73 	31 	21 	28 	26 	40 	55 	4 	23 	47 	-1 	82 	49 	70 	41 	53 	5 	44 	65 	5 	63 	20 	69 	11 	14 	44 	17 	58 	44 	20 	11 	53 	10 	33 	39 	54 	8 	63 	26 	40 	23 	28 	42 	52 	84 	4 	32 	42 	18 	63 	33 	26 	43 	69 	88 	61 	23 	41 	12 	30 	42 	30 	49 	50 	68 	79 	82 	38 	69 	43 	
40 	78 	103 	88 	56 	59 	29 	80 	65 	82 	82 	-1 	40 	24 	52 	81 	84 	62 	31 	79 	66 	62 	19 	92 	77 	74 	92 	61 	68 	88 	71 	73 	73 	49 	44 	66 	77 	23 	85 	77 	99 	73 	75 	76 	24 	86 	108 	120 	67 	57 	97 	92 	51 	61 	12 	53 	98 	83 	81 	95 	44 	64 	86 	75 	32 	35 	26 	52 	17 	40 	
57 	38 	68 	66 	28 	19 	30 	46 	41 	43 	49 	40 	-1 	21 	41 	73 	50 	22 	16 	45 	68 	29 	38 	58 	50 	63 	63 	61 	29 	50 	39 	67 	39 	20 	13 	63 	43 	33 	63 	63 	62 	33 	35 	69 	54 	53 	70 	82 	32 	61 	57 	53 	42 	33 	50 	57 	70 	43 	53 	71 	8 	25 	74 	36 	19 	57 	54 	38 	36 	24 	
55 	59 	90 	83 	46 	39 	32 	67 	58 	60 	70 	24 	21 	-1 	52 	84 	71 	40 	8 	66 	74 	49 	32 	79 	69 	75 	83 	68 	47 	72 	59 	77 	60 	38 	31 	71 	64 	30 	80 	77 	83 	54 	54 	80 	44 	74 	92 	103 	53 	66 	78 	74 	52 	37 	35 	62 	90 	62 	72 	89 	28 	46 	87 	52 	8 	52 	45 	50 	28 	35 	
32 	58 	61 	37 	22 	49 	23 	42 	18 	71 	41 	52 	41 	52 	-1 	32 	46 	55 	52 	42 	28 	30 	34 	52 	31 	23 	44 	21 	60 	57 	32 	26 	37 	24 	29 	22 	42 	29 	35 	25 	64 	52 	63 	28 	46 	43 	73 	83 	37 	24 	70 	63 	2 	74 	54 	21 	49 	67 	35 	44 	36 	46 	35 	69 	55 	38 	43 	4 	35 	18 	
48 	80 	65 	30 	48 	78 	54 	56 	37 	96 	53 	81 	73 	84 	32 	-1 	58 	84 	84 	57 	21 	54 	62 	61 	40 	11 	44 	21 	88 	73 	50 	8 	55 	54 	60 	16 	58 	58 	30 	13 	75 	75 	89 	5 	68 	53 	83 	90 	59 	27 	86 	79 	32 	105 	80 	30 	45 	90 	42 	34 	67 	72 	8 	95 	88 	55 	64 	35 	64 	50 	
78 	28 	19 	32 	29 	39 	59 	4 	27 	44 	5 	84 	50 	71 	46 	58 	-1 	43 	65 	5 	68 	22 	73 	8 	19 	49 	20 	63 	43 	15 	14 	57 	12 	36 	41 	59 	7 	66 	30 	45 	19 	26 	40 	57 	88 	6 	28 	38 	18 	67 	28 	21 	47 	68 	91 	65 	26 	37 	16 	33 	43 	29 	53 	48 	68 	83 	85 	42 	72 	46 	
77 	20 	59 	68 	35 	6 	50 	40 	48 	21 	44 	62 	22 	40 	55 	84 	43 	-1 	32 	39 	83 	31 	60 	50 	51 	73 	61 	77 	7 	37 	38 	79 	35 	31 	27 	76 	36 	55 	66 	72 	48 	18 	14 	80 	76 	48 	55 	66 	28 	78 	40 	37 	56 	25 	72 	74 	68 	22 	52 	72 	22 	14 	83 	15 	34 	78 	76 	51 	58 	41 	
59 	51 	84 	80 	43 	31 	34 	61 	56 	52 	65 	31 	16 	8 	52 	84 	65 	32 	-1 	61 	76 	45 	37 	74 	65 	75 	79 	70 	39 	65 	55 	78 	54 	34 	27 	72 	58 	34 	77 	76 	76 	47 	46 	80 	51 	69 	85 	96 	47 	69 	71 	67 	52 	30 	43 	64 	85 	54 	68 	86 	23 	39 	87 	44 	3 	58 	52 	50 	34 	34 	
74 	26 	24 	32 	24 	35 	54 	1 	24 	42 	5 	79 	45 	66 	42 	57 	5 	39 	61 	-1 	66 	18 	68 	13 	17 	47 	23 	60 	39 	16 	10 	56 	7 	31 	36 	57 	3 	61 	31 	44 	22 	23 	37 	55 	83 	9 	32 	42 	13 	64 	30 	22 	43 	64 	86 	62 	29 	36 	16 	35 	38 	25 	53 	45 	64 	79 	81 	38 	67 	41 	
29 	85 	79 	47 	50 	78 	42 	65 	42 	99 	63 	66 	68 	74 	28 	21 	68 	83 	76 	66 	-1 	57 	47 	73 	50 	22 	59 	7 	88 	82 	57 	14 	62 	52 	57 	9 	66 	45 	46 	28 	87 	79 	91 	17 	50 	64 	95 	104 	64 	9 	95 	88 	27 	101 	63 	13 	62 	95 	54 	52 	63 	74 	29 	97 	79 	36 	46 	32 	50 	44 	
59 	28 	41 	38 	8 	25 	37 	18 	17 	43 	20 	62 	29 	49 	30 	54 	22 	31 	45 	18 	57 	-1 	51 	31 	21 	43 	34 	50 	34 	29 	10 	50 	11 	13 	18 	49 	16 	44 	35 	41 	38 	23 	35 	51 	67 	24 	48 	59 	8 	53 	41 	34 	31 	54 	69 	50 	41 	38 	24 	43 	22 	18 	52 	42 	48 	63 	64 	25 	50 	24 	
23 	73 	90 	71 	44 	56 	14 	68 	50 	80 	69 	19 	38 	32 	34 	62 	73 	60 	37 	68 	47 	51 	-1 	80 	62 	55 	77 	42 	67 	80 	58 	54 	61 	38 	36 	47 	66 	7 	69 	59 	89 	67 	73 	57 	16 	73 	99 	110 	58 	38 	90 	84 	33 	67 	20 	34 	83 	80 	67 	78 	39 	58 	67 	74 	39 	20 	16 	35 	3 	26 	
84 	33 	10 	32 	37 	46 	66 	12 	33 	49 	11 	92 	58 	79 	52 	61 	8 	50 	74 	13 	73 	31 	80 	-1 	22 	52 	18 	67 	49 	17 	22 	61 	20 	44 	49 	64 	15 	74 	31 	48 	15 	33 	45 	60 	95 	8 	23 	31 	26 	73 	28 	22 	53 	75 	99 	71 	22 	41 	19 	31 	51 	37 	55 	53 	77 	89 	93 	48 	80 	54 	
63 	42 	30 	17 	23 	46 	49 	17 	13 	59 	14 	77 	50 	69 	31 	40 	19 	51 	65 	17 	50 	21 	62 	22 	-1 	30 	14 	45 	53 	33 	13 	39 	17 	31 	38 	41 	19 	56 	14 	26 	36 	38 	53 	38 	76 	14 	45 	54 	24 	50 	47 	40 	32 	75 	82 	49 	21 	52 	4 	21 	43 	37 	35 	60 	68 	69 	73 	28 	62 	37 	
45 	70 	58 	24 	38 	67 	45 	47 	26 	85 	44 	74 	63 	75 	23 	11 	49 	73 	75 	47 	22 	43 	55 	52 	30 	-1 	37 	19 	77 	63 	40 	9 	45 	44 	50 	14 	48 	51 	23 	5 	66 	65 	78 	8 	64 	44 	75 	82 	49 	26 	77 	70 	23 	94 	74 	27 	40 	80 	33 	30 	56 	61 	12 	85 	78 	52 	60 	25 	57 	40 	
75 	48 	21 	14 	37 	56 	63 	22 	27 	64 	17 	92 	63 	83 	44 	44 	20 	61 	79 	23 	59 	34 	77 	18 	14 	37 	-1 	55 	62 	35 	24 	46 	26 	45 	52 	50 	25 	70 	14 	32 	33 	46 	60 	44 	90 	14 	39 	46 	34 	61 	47 	40 	45 	86 	96 	60 	7 	58 	11 	13 	56 	47 	37 	68 	82 	82 	87 	42 	77 	52 	
26 	79 	75 	43 	43 	71 	36 	60 	36 	92 	58 	61 	61 	68 	21 	21 	63 	77 	70 	60 	7 	50 	42 	67 	45 	19 	55 	-1 	82 	76 	51 	14 	56 	46 	50 	6 	60 	39 	42 	25 	81 	73 	85 	17 	47 	59 	90 	99 	57 	7 	89 	82 	20 	94 	59 	9 	58 	88 	49 	49 	56 	67 	29 	90 	73 	34 	43 	26 	45 	37 	
83 	17 	57 	70 	40 	11 	56 	40 	51 	14 	44 	68 	29 	47 	60 	88 	43 	7 	39 	39 	88 	34 	67 	49 	53 	77 	62 	82 	-1 	34 	40 	83 	36 	36 	33 	81 	37 	61 	68 	75 	45 	16 	7 	84 	83 	48 	52 	62 	30 	84 	35 	34 	61 	26 	79 	80 	68 	16 	54 	73 	29 	16 	86 	8 	40 	85 	82 	56 	64 	47 	
88 	17 	24 	47 	37 	35 	66 	17 	40 	32 	20 	88 	50 	72 	57 	73 	15 	37 	65 	16 	82 	29 	80 	17 	33 	63 	35 	76 	34 	-1 	25 	72 	20 	41 	45 	73 	16 	73 	45 	60 	12 	19 	29 	72 	96 	21 	20 	31 	22 	80 	13 	6 	59 	61 	97 	78 	39 	25 	31 	48 	45 	26 	68 	37 	68 	92 	94 	53 	78 	54 	
64 	30 	32 	30 	15 	33 	44 	10 	15 	46 	11 	71 	39 	59 	32 	50 	14 	38 	55 	10 	57 	10 	58 	22 	13 	40 	24 	51 	40 	25 	-1 	48 	5 	22 	28 	48 	9 	52 	28 	37 	32 	26 	40 	48 	74 	15 	41 	52 	10 	55 	38 	31 	34 	62 	77 	53 	31 	40 	15 	34 	32 	24 	47 	47 	58 	69 	71 	28 	58 	32 	
40 	77 	67 	33 	44 	73 	46 	55 	33 	92 	53 	73 	67 	77 	26 	8 	57 	79 	78 	56 	14 	50 	54 	61 	39 	9 	46 	14 	83 	72 	48 	-1 	53 	49 	55 	8 	56 	50 	32 	14 	75 	72 	85 	3 	60 	53 	83 	91 	56 	20 	85 	78 	26 	99 	72 	22 	48 	87 	42 	38 	61 	68 	15 	91 	81 	48 	56 	29 	56 	44 	
68 	25 	30 	34 	18 	30 	48 	7 	20 	41 	10 	73 	39 	60 	37 	55 	12 	35 	54 	7 	62 	11 	61 	20 	17 	45 	26 	56 	36 	20 	5 	53 	-1 	24 	29 	53 	5 	55 	32 	42 	28 	21 	35 	53 	77 	14 	38 	48 	7 	60 	33 	26 	38 	60 	80 	58 	33 	35 	18 	37 	32 	21 	52 	43 	57 	73 	75 	33 	61 	35 	
49 	37 	54 	46 	9 	25 	25 	31 	21 	48 	33 	49 	20 	38 	24 	54 	36 	31 	34 	31 	52 	13 	38 	44 	31 	44 	45 	46 	36 	41 	22 	49 	24 	-1 	7 	46 	29 	31 	43 	44 	51 	30 	40 	51 	54 	37 	61 	72 	20 	47 	52 	46 	25 	50 	56 	44 	52 	45 	34 	52 	13 	23 	55 	45 	38 	52 	52 	20 	37 	13 	
50 	37 	59 	53 	15 	22 	24 	36 	28 	46 	39 	44 	13 	31 	29 	60 	41 	27 	27 	36 	57 	18 	36 	49 	38 	50 	52 	50 	33 	45 	28 	55 	29 	7 	-1 	51 	34 	30 	50 	50 	55 	31 	38 	56 	52 	43 	64 	76 	23 	51 	54 	49 	30 	44 	52 	47 	58 	44 	41 	58 	7 	22 	61 	42 	31 	52 	51 	26 	34 	14 	
32 	77 	70 	38 	42 	71 	40 	56 	33 	91 	54 	66 	63 	71 	22 	16 	59 	76 	72 	57 	9 	49 	47 	64 	41 	14 	50 	6 	81 	73 	48 	8 	53 	46 	51 	-1 	57 	43 	37 	19 	78 	71 	84 	11 	52 	55 	86 	95 	56 	12 	86 	79 	21 	95 	64 	14 	53 	87 	45 	44 	57 	66 	23 	89 	75 	40 	49 	25 	49 	39 	
73 	24 	26 	35 	23 	32 	53 	4 	24 	40 	8 	77 	43 	64 	42 	58 	7 	36 	58 	3 	66 	16 	66 	15 	19 	48 	25 	60 	37 	16 	9 	56 	5 	29 	34 	57 	-1 	60 	33 	45 	23 	21 	35 	56 	82 	12 	33 	43 	11 	64 	29 	22 	43 	61 	85 	62 	31 	33 	18 	37 	36 	22 	54 	43 	61 	78 	80 	38 	66 	40 	
25 	66 	84 	66 	37 	50 	7 	62 	43 	75 	63 	23 	33 	30 	29 	58 	66 	55 	34 	61 	45 	44 	7 	74 	56 	51 	70 	39 	61 	73 	52 	50 	55 	31 	30 	43 	60 	-1 	63 	54 	82 	60 	67 	53 	23 	66 	92 	103 	51 	36 	83 	77 	28 	63 	26 	32 	76 	73 	60 	72 	33 	52 	63 	69 	37 	24 	21 	30 	7 	20 	
64 	56 	35 	3 	35 	60 	56 	30 	22 	73 	26 	85 	63 	80 	35 	30 	30 	66 	77 	31 	46 	35 	69 	31 	14 	23 	14 	42 	68 	45 	28 	32 	32 	43 	50 	37 	33 	63 	-1 	18 	46 	53 	67 	30 	81 	24 	53 	60 	38 	48 	58 	51 	36 	90 	89 	48 	16 	66 	15 	9 	56 	52 	24 	74 	81 	71 	77 	33 	70 	47 	
50 	67 	53 	19 	37 	66 	48 	43 	24 	83 	40 	77 	63 	77 	25 	13 	45 	72 	76 	44 	28 	41 	59 	48 	26 	5 	32 	25 	75 	60 	37 	14 	42 	44 	50 	19 	45 	54 	18 	-1 	62 	62 	76 	12 	68 	40 	70 	78 	47 	31 	73 	66 	26 	94 	78 	32 	34 	77 	29 	25 	57 	59 	11 	83 	79 	57 	64 	27 	60 	42 	
96 	28 	16 	47 	46 	46 	75 	22 	46 	41 	23 	99 	62 	83 	64 	75 	19 	48 	76 	22 	87 	38 	89 	15 	36 	66 	33 	81 	45 	12 	32 	75 	28 	51 	55 	78 	23 	82 	46 	62 	-1 	31 	40 	75 	105 	22 	10 	21 	32 	86 	16 	12 	65 	72 	107 	84 	35 	34 	33 	46 	56 	38 	69 	47 	79 	101 	103 	60 	88 	63 	
79 	6 	42 	55 	30 	16 	54 	24 	39 	20 	28 	73 	33 	54 	52 	75 	26 	18 	47 	23 	79 	23 	67 	33 	38 	65 	46 	73 	16 	19 	26 	72 	21 	30 	31 	71 	21 	60 	53 	62 	31 	-1 	14 	73 	83 	32 	38 	50 	16 	76 	25 	20 	53 	42 	82 	72 	52 	15 	38 	58 	29 	9 	73 	22 	49 	82 	82 	47 	65 	43 	
88 	12 	53 	69 	42 	17 	62 	38 	52 	8 	42 	75 	35 	54 	63 	89 	40 	14 	46 	37 	91 	35 	73 	45 	53 	78 	60 	85 	7 	29 	40 	85 	35 	40 	38 	84 	35 	67 	67 	76 	40 	14 	-1 	86 	89 	46 	45 	56 	30 	87 	28 	28 	65 	32 	86 	84 	65 	8 	53 	72 	34 	18 	87 	8 	48 	90 	88 	59 	70 	52 	
43 	78 	65 	31 	45 	74 	49 	55 	34 	93 	52 	76 	69 	80 	28 	5 	57 	80 	80 	55 	17 	51 	57 	60 	38 	8 	44 	17 	84 	72 	48 	3 	53 	51 	56 	11 	56 	53 	30 	12 	75 	73 	86 	-1 	64 	52 	83 	90 	57 	23 	85 	78 	28 	101 	75 	25 	46 	88 	41 	36 	63 	69 	12 	93 	83 	51 	60 	31 	59 	46 	
21 	89 	105 	83 	59 	72 	30 	84 	63 	97 	84 	24 	54 	44 	46 	68 	88 	76 	51 	83 	50 	67 	16 	95 	76 	64 	90 	47 	83 	96 	74 	60 	77 	54 	52 	52 	82 	23 	81 	68 	105 	83 	89 	64 	-1 	87 	114 	125 	74 	41 	106 	100 	45 	81 	15 	38 	95 	96 	80 	90 	55 	75 	75 	91 	52 	14 	4 	48 	19 	42 	
76 	34 	18 	26 	30 	44 	59 	8 	25 	50 	4 	86 	53 	74 	43 	53 	6 	48 	69 	9 	64 	24 	73 	8 	14 	44 	14 	59 	48 	21 	15 	53 	14 	37 	43 	55 	12 	66 	24 	40 	22 	32 	46 	52 	87 	-1 	31 	40 	22 	64 	34 	27 	45 	73 	92 	63 	20 	44 	11 	27 	46 	34 	48 	54 	72 	81 	85 	40 	72 	46 	
105 	35 	19 	53 	55 	54 	85 	32 	55 	45 	32 	108 	70 	92 	73 	83 	28 	55 	85 	32 	95 	48 	99 	23 	45 	75 	39 	90 	52 	20 	41 	83 	38 	61 	64 	86 	33 	92 	53 	70 	10 	38 	45 	83 	114 	31 	-1 	11 	41 	95 	18 	18 	75 	78 	116 	93 	41 	38 	42 	52 	65 	46 	77 	53 	88 	110 	112 	70 	98 	72 	
115 	46 	25 	60 	66 	65 	96 	42 	65 	55 	42 	120 	82 	103 	83 	90 	38 	66 	96 	42 	104 	59 	110 	31 	54 	82 	46 	99 	62 	31 	52 	91 	48 	72 	76 	95 	43 	103 	60 	78 	21 	50 	56 	90 	125 	40 	11 	-1 	52 	104 	28 	29 	85 	88 	128 	102 	46 	48 	50 	57 	76 	57 	83 	63 	99 	120 	123 	80 	109 	83 	
67 	21 	37 	40 	16 	23 	44 	14 	23 	36 	18 	67 	32 	53 	37 	59 	18 	28 	47 	13 	64 	8 	58 	26 	24 	49 	34 	57 	30 	22 	10 	56 	7 	20 	23 	56 	11 	51 	38 	47 	32 	16 	30 	57 	74 	22 	41 	52 	-1 	61 	33 	27 	38 	52 	75 	58 	40 	31 	25 	44 	25 	14 	57 	37 	50 	70 	72 	33 	56 	32 	
20 	82 	80 	50 	46 	72 	34 	64 	40 	95 	63 	57 	61 	66 	24 	27 	67 	78 	69 	64 	9 	53 	38 	73 	50 	26 	61 	7 	84 	80 	55 	20 	60 	47 	51 	12 	64 	36 	48 	31 	86 	76 	87 	23 	41 	64 	95 	104 	61 	-1 	93 	86 	23 	94 	54 	4 	65 	91 	54 	56 	57 	69 	35 	92 	71 	28 	37 	28 	41 	38 	
100 	19 	31 	59 	49 	39 	77 	30 	53 	27 	33 	97 	57 	78 	70 	86 	28 	40 	71 	30 	95 	41 	90 	28 	47 	77 	47 	89 	35 	13 	38 	85 	33 	52 	54 	86 	29 	83 	58 	73 	16 	25 	28 	85 	106 	34 	18 	28 	33 	93 	-1 	7 	71 	60 	106 	91 	50 	21 	44 	60 	53 	33 	81 	35 	73 	104 	105 	66 	88 	65 	
93 	17 	27 	53 	43 	36 	71 	23 	46 	29 	26 	92 	53 	74 	63 	79 	21 	37 	67 	22 	88 	34 	84 	22 	40 	70 	40 	82 	34 	6 	31 	78 	26 	46 	49 	79 	22 	77 	51 	66 	12 	20 	28 	78 	100 	27 	18 	29 	27 	86 	7 	-1 	64 	60 	101 	84 	44 	21 	37 	53 	48 	28 	75 	35 	70 	97 	98 	59 	83 	58 	
31 	59 	62 	38 	23 	50 	22 	43 	20 	72 	43 	51 	42 	52 	2 	32 	47 	56 	52 	43 	27 	31 	33 	53 	32 	23 	45 	20 	61 	59 	34 	26 	38 	25 	30 	21 	43 	28 	36 	26 	65 	53 	65 	28 	45 	45 	75 	85 	38 	23 	71 	64 	-1 	74 	53 	20 	51 	68 	36 	45 	36 	47 	36 	70 	55 	37 	42 	6 	35 	18 	
88 	43 	84 	92 	57 	30 	61 	65 	70 	34 	69 	61 	33 	37 	74 	105 	68 	25 	30 	64 	101 	54 	67 	75 	75 	94 	86 	94 	26 	61 	62 	99 	60 	50 	44 	95 	61 	63 	90 	94 	72 	42 	32 	101 	81 	73 	78 	88 	52 	94 	60 	60 	74 	-1 	73 	90 	92 	40 	77 	96 	38 	39 	105 	26 	29 	87 	82 	70 	64 	57 	
35 	88 	109 	91 	62 	69 	33 	87 	69 	93 	88 	12 	50 	35 	54 	80 	91 	72 	43 	86 	63 	69 	20 	99 	82 	74 	96 	59 	79 	97 	77 	72 	80 	56 	52 	64 	85 	26 	89 	78 	107 	82 	86 	75 	15 	92 	116 	128 	75 	54 	106 	101 	53 	73 	-1 	51 	102 	93 	86 	98 	53 	73 	86 	86 	43 	28 	18 	55 	19 	45 	
18 	79 	79 	50 	43 	69 	30 	62 	38 	91 	61 	53 	57 	62 	21 	30 	65 	74 	64 	62 	13 	50 	34 	71 	49 	27 	60 	9 	80 	78 	53 	22 	58 	44 	47 	14 	62 	32 	48 	32 	84 	72 	84 	25 	38 	63 	93 	102 	58 	4 	91 	84 	20 	90 	51 	-1 	64 	88 	53 	56 	53 	66 	37 	88 	67 	26 	34 	25 	37 	34 	
80 	54 	21 	15 	43 	63 	69 	28 	33 	70 	23 	98 	70 	90 	49 	45 	26 	68 	85 	29 	62 	41 	83 	22 	21 	40 	7 	58 	68 	39 	31 	48 	33 	52 	58 	53 	31 	76 	16 	34 	35 	52 	65 	46 	95 	20 	41 	46 	40 	65 	50 	44 	51 	92 	102 	64 	-1 	63 	17 	11 	63 	54 	38 	73 	89 	87 	92 	47 	83 	58 	
94 	10 	48 	68 	45 	24 	68 	37 	54 	7 	41 	83 	43 	62 	67 	90 	37 	22 	54 	36 	95 	38 	80 	41 	52 	80 	58 	88 	16 	25 	40 	87 	35 	45 	44 	87 	33 	73 	66 	77 	34 	15 	8 	88 	96 	44 	38 	48 	31 	91 	21 	21 	68 	40 	93 	88 	63 	-1 	52 	70 	41 	22 	87 	14 	56 	96 	95 	63 	77 	57 	
67 	42 	26 	16 	26 	47 	53 	15 	17 	58 	12 	81 	53 	72 	35 	42 	16 	52 	68 	16 	54 	24 	67 	19 	4 	33 	11 	49 	54 	31 	15 	42 	18 	34 	41 	45 	18 	60 	15 	29 	33 	38 	53 	41 	80 	11 	42 	50 	25 	54 	44 	37 	36 	77 	86 	53 	17 	52 	-1 	20 	45 	38 	37 	60 	71 	73 	77 	32 	66 	41 	
73 	61 	33 	7 	43 	67 	65 	34 	31 	77 	30 	95 	71 	89 	44 	34 	33 	72 	86 	35 	52 	43 	78 	31 	21 	30 	13 	49 	73 	48 	34 	38 	37 	52 	58 	44 	37 	72 	9 	25 	46 	58 	72 	36 	90 	27 	52 	57 	44 	56 	60 	53 	45 	96 	98 	56 	11 	70 	20 	-1 	64 	58 	27 	80 	89 	80 	86 	43 	79 	56 	
55 	35 	62 	58 	21 	17 	28 	39 	34 	42 	42 	44 	8 	28 	36 	67 	43 	22 	23 	38 	63 	22 	39 	51 	43 	56 	56 	56 	29 	45 	32 	61 	32 	13 	7 	57 	36 	33 	56 	57 	56 	29 	34 	63 	55 	46 	65 	76 	25 	57 	53 	48 	36 	38 	53 	53 	63 	41 	45 	64 	-1 	20 	67 	37 	26 	56 	54 	32 	36 	20 	
71 	15 	47 	54 	24 	9 	46 	26 	35 	25 	30 	64 	25 	46 	46 	72 	29 	14 	39 	25 	74 	18 	58 	37 	37 	61 	47 	67 	16 	26 	24 	68 	21 	23 	22 	66 	22 	52 	52 	59 	38 	9 	18 	69 	75 	34 	46 	57 	14 	69 	33 	28 	47 	39 	73 	66 	54 	22 	38 	58 	20 	-1 	70 	24 	42 	74 	73 	41 	56 	35 	
55 	77 	58 	23 	48 	77 	58 	52 	35 	93 	49 	86 	74 	87 	35 	8 	53 	83 	87 	53 	29 	52 	67 	55 	35 	12 	37 	29 	86 	68 	47 	15 	52 	55 	61 	23 	54 	63 	24 	11 	69 	73 	87 	12 	75 	48 	77 	83 	57 	35 	81 	75 	36 	105 	86 	37 	38 	87 	37 	27 	67 	70 	-1 	94 	90 	63 	71 	37 	69 	52 	
91 	20 	61 	77 	48 	20 	64 	46 	59 	9 	50 	75 	36 	52 	69 	95 	48 	15 	44 	45 	97 	42 	74 	53 	60 	85 	68 	90 	8 	37 	47 	91 	43 	45 	42 	89 	43 	69 	74 	83 	47 	22 	8 	93 	91 	54 	53 	63 	37 	92 	35 	35 	70 	26 	86 	88 	73 	14 	60 	80 	37 	24 	94 	-1 	45 	93 	90 	64 	72 	55 	
61 	54 	87 	83 	46 	34 	37 	65 	59 	53 	68 	32 	19 	8 	55 	88 	68 	34 	3 	64 	79 	48 	39 	77 	68 	78 	82 	73 	40 	68 	58 	81 	57 	38 	31 	75 	61 	37 	81 	79 	79 	49 	48 	83 	52 	72 	88 	99 	50 	71 	73 	70 	55 	29 	43 	67 	89 	56 	71 	89 	26 	42 	90 	45 	-1 	59 	53 	53 	36 	37 	
8 	88 	99 	73 	55 	74 	28 	79 	56 	98 	79 	35 	57 	52 	38 	55 	83 	78 	58 	79 	36 	63 	20 	89 	69 	52 	82 	34 	85 	92 	69 	48 	73 	52 	52 	40 	78 	24 	71 	57 	101 	82 	90 	51 	14 	81 	110 	120 	70 	28 	104 	97 	37 	87 	28 	26 	87 	96 	73 	80 	56 	74 	63 	93 	59 	-1 	10 	41 	24 	40 	
