69 	83 	90 	27 	12 	99 	15 	52 	58 	66 	38 	48 	42 	74 	-1 	17 	8 	39 	79 	47 	60 	50 	89 	58 	36 	26 	53 	92 	6 	55 	34 	68 	8 	59 	37 	77 	85 	18 	56 	92 	65 	51 	53 	54 	52 	43 	20 	43 	76 	59 	9 	43 	45 	35 	50 	56 	51 	80 	31 	72 	29 	57 	65 	66 	71 	42 	69 	47 	8 	31 	
79 	85 	91 	22 	8 	97 	30 	60 	71 	72 	44 	51 	30 	80 	17 	-1 	16 	55 	81 	30 	53 	51 	98 	62 	52 	28 	47 	93 	22 	69 	43 	66 	25 	56 	29 	90 	93 	33 	65 	95 	60 	68 	41 	65 	66 	51 	33 	27 	84 	64 	26 	59 	45 	25 	63 	63 	37 	82 	26 	80 	44 	70 	79 	65 	79 	60 	84 	34 	13 	39 	
64 	76 	82 	20 	15 	91 	23 	46 	55 	59 	32 	41 	35 	68 	8 	16 	-1 	39 	72 	44 	52 	42 	84 	51 	37 	18 	45 	85 	8 	52 	28 	60 	14 	51 	30 	74 	80 	17 	51 	85 	57 	55 	47 	50 	50 	37 	17 	39 	70 	52 	13 	43 	38 	28 	47 	50 	45 	73 	23 	66 	28 	54 	62 	58 	65 	47 	68 	41 	14 	25 	
39 	73 	79 	50 	51 	94 	38 	37 	23 	49 	35 	46 	67 	56 	39 	55 	39 	-1 	70 	82 	72 	49 	60 	49 	6 	40 	67 	85 	33 	19 	27 	71 	34 	66 	58 	43 	61 	21 	33 	77 	73 	29 	77 	28 	18 	32 	23 	76 	54 	47 	31 	5 	52 	60 	16 	41 	78 	71 	52 	50 	11 	25 	31 	65 	49 	26 	30 	74 	47 	29 	
45 	5 	11 	59 	85 	24 	91 	33 	57 	22 	42 	31 	61 	21 	79 	81 	72 	70 	-1 	86 	39 	30 	45 	22 	76 	54 	42 	14 	76 	61 	49 	22 	82 	31 	55 	57 	33 	68 	39 	16 	31 	100 	61 	45 	58 	40 	64 	79 	28 	24 	79 	74 	36 	61 	59 	29 	69 	1 	56 	30 	67 	53 	57 	17 	29 	96 	76 	66 	85 	50 	
99 	91 	96 	36 	38 	96 	60 	76 	94 	85 	61 	63 	25 	93 	47 	30 	44 	82 	86 	-1 	50 	61 	115 	73 	81 	46 	45 	95 	51 	93 	64 	66 	55 	56 	33 	111 	108 	61 	84 	103 	58 	98 	28 	86 	90 	69 	59 	8 	98 	77 	56 	87 	53 	27 	88 	78 	20 	88 	36 	96 	71 	93 	101 	69 	94 	90 	110 	21 	43 	60 	
67 	43 	48 	33 	60 	46 	75 	44 	71 	46 	37 	28 	26 	51 	60 	53 	52 	72 	39 	50 	-1 	26 	77 	34 	75 	36 	7 	45 	59 	73 	45 	17 	66 	9 	24 	81 	67 	58 	54 	55 	8 	98 	22 	58 	69 	42 	54 	42 	58 	39 	64 	76 	20 	29 	68 	43 	31 	40 	29 	58 	63 	68 	75 	22 	56 	92 	91 	29 	63 	43 	
42 	34 	40 	30 	55 	50 	62 	19 	45 	24 	14 	3 	37 	31 	50 	51 	42 	49 	30 	61 	26 	-1 	55 	11 	53 	24 	23 	43 	46 	47 	23 	22 	53 	18 	29 	56 	46 	41 	28 	44 	24 	77 	41 	33 	44 	17 	36 	54 	37 	16 	51 	53 	9 	35 	43 	19 	47 	31 	27 	35 	42 	42 	49 	17 	33 	72 	66 	43 	56 	22 	
21 	43 	45 	81 	99 	65 	94 	40 	37 	31 	55 	53 	91 	26 	89 	98 	84 	60 	45 	115 	77 	55 	-1 	44 	66 	71 	77 	53 	83 	42 	55 	63 	88 	68 	83 	21 	12 	71 	33 	37 	71 	84 	96 	35 	41 	48 	69 	108 	19 	39 	85 	60 	64 	88 	44 	37 	102 	44 	80 	20 	63 	35 	30 	56 	22 	84 	47 	98 	97 	59 	
33 	26 	32 	40 	65 	45 	69 	13 	40 	12 	19 	11 	48 	20 	58 	62 	51 	49 	22 	73 	34 	11 	44 	-1 	54 	33 	33 	36 	54 	43 	26 	24 	60 	25 	40 	47 	35 	46 	22 	34 	30 	78 	52 	27 	40 	18 	41 	65 	26 	5 	57 	53 	20 	46 	39 	10 	58 	23 	38 	24 	45 	37 	43 	17 	22 	74 	60 	54 	64 	28 	
46 	79 	85 	50 	48 	100 	33 	42 	30 	55 	39 	50 	68 	62 	36 	52 	37 	6 	76 	81 	75 	53 	66 	54 	-1 	41 	69 	90 	30 	25 	30 	75 	30 	70 	59 	49 	68 	20 	39 	83 	76 	24 	78 	34 	25 	37 	23 	76 	60 	52 	28 	8 	55 	61 	22 	47 	79 	76 	52 	56 	12 	31 	37 	69 	55 	20 	34 	74 	43 	32 	
53 	58 	64 	11 	31 	73 	40 	32 	48 	43 	16 	23 	28 	52 	26 	28 	18 	40 	54 	46 	36 	24 	71 	33 	41 	-1 	30 	67 	23 	47 	18 	43 	31 	34 	19 	65 	65 	22 	38 	68 	40 	63 	38 	39 	44 	23 	18 	40 	55 	36 	28 	44 	20 	21 	42 	35 	39 	55 	12 	52 	29 	46 	55 	40 	51 	57 	65 	35 	31 	13 	
65 	46 	51 	26 	54 	52 	68 	42 	67 	45 	33 	26 	21 	51 	53 	47 	45 	67 	42 	45 	7 	23 	77 	33 	69 	30 	-1 	50 	52 	69 	40 	21 	59 	11 	18 	79 	67 	52 	51 	58 	13 	93 	19 	55 	65 	39 	48 	38 	58 	38 	58 	71 	16 	23 	64 	42 	27 	43 	23 	57 	58 	65 	72 	25 	55 	86 	87 	24 	56 	38 	
57 	12 	8 	70 	97 	12 	105 	48 	70 	36 	55 	44 	70 	33 	92 	93 	85 	85 	14 	95 	45 	43 	53 	36 	90 	67 	50 	-1 	89 	75 	63 	28 	96 	39 	65 	68 	41 	82 	53 	17 	37 	114 	68 	59 	72 	54 	78 	87 	39 	38 	93 	88 	48 	71 	72 	44 	76 	14 	67 	42 	81 	67 	70 	27 	41 	110 	89 	74 	98 	64 	
63 	80 	86 	27 	18 	96 	16 	47 	52 	61 	34 	45 	43 	69 	6 	22 	8 	33 	76 	51 	59 	46 	83 	54 	30 	23 	52 	89 	-1 	49 	29 	66 	7 	57 	37 	72 	80 	13 	50 	88 	63 	47 	55 	48 	47 	38 	15 	47 	71 	54 	6 	37 	43 	36 	44 	51 	53 	76 	30 	67 	23 	52 	60 	63 	66 	39 	63 	49 	14 	26 	
22 	63 	68 	58 	66 	86 	56 	30 	5 	39 	37 	44 	74 	43 	55 	69 	52 	19 	61 	93 	73 	47 	42 	43 	25 	47 	69 	75 	49 	-1 	30 	67 	51 	65 	65 	25 	45 	36 	22 	64 	71 	42 	83 	16 	4 	30 	36 	87 	39 	39 	48 	18 	53 	69 	6 	33 	86 	61 	59 	35 	26 	8 	12 	60 	35 	42 	18 	82 	63 	34 	
36 	53 	59 	28 	44 	71 	43 	18 	30 	32 	9 	21 	44 	40 	34 	43 	28 	27 	49 	64 	45 	23 	55 	26 	30 	18 	40 	63 	29 	30 	-1 	45 	35 	40 	35 	48 	51 	20 	22 	59 	46 	54 	53 	22 	27 	9 	15 	57 	42 	26 	32 	31 	25 	39 	25 	22 	56 	50 	29 	38 	19 	29 	37 	40 	37 	49 	48 	51 	42 	4 	
57 	26 	30 	44 	72 	31 	82 	37 	64 	34 	36 	25 	42 	37 	68 	66 	60 	71 	22 	66 	17 	22 	63 	24 	75 	43 	21 	28 	66 	67 	45 	-1 	73 	11 	37 	70 	52 	62 	46 	38 	10 	99 	40 	51 	63 	39 	57 	59 	45 	29 	71 	75 	23 	43 	63 	35 	48 	23 	40 	45 	64 	61 	67 	7 	43 	94 	85 	46 	73 	44 	
67 	86 	93 	34 	19 	103 	9 	53 	55 	67 	41 	52 	49 	75 	8 	25 	14 	34 	82 	55 	66 	53 	88 	60 	30 	31 	59 	96 	7 	51 	35 	73 	-1 	65 	44 	75 	85 	16 	55 	94 	70 	43 	61 	53 	49 	44 	20 	52 	76 	61 	3 	37 	50 	42 	46 	57 	59 	83 	37 	72 	25 	55 	62 	70 	71 	34 	64 	55 	14 	33 	
58 	35 	40 	34 	62 	42 	74 	36 	63 	37 	31 	21 	31 	42 	59 	56 	51 	66 	31 	56 	9 	18 	68 	25 	70 	34 	11 	39 	57 	65 	40 	11 	65 	-1 	27 	72 	57 	55 	46 	47 	6 	94 	30 	51 	62 	35 	50 	48 	49 	30 	62 	71 	15 	33 	61 	35 	38 	32 	30 	49 	58 	60 	67 	14 	47 	88 	84 	35 	63 	38 	
67 	60 	65 	10 	36 	68 	52 	44 	65 	52 	30 	30 	9 	60 	37 	29 	30 	58 	55 	33 	24 	29 	83 	40 	59 	19 	18 	65 	37 	65 	35 	37 	44 	27 	-1 	80 	75 	40 	53 	71 	31 	81 	19 	55 	62 	37 	37 	25 	65 	44 	43 	63 	20 	6 	60 	45 	21 	56 	7 	63 	48 	63 	71 	38 	61 	74 	83 	17 	39 	31 	
14 	57 	60 	76 	89 	80 	80 	37 	20 	37 	50 	53 	89 	36 	77 	90 	74 	43 	57 	111 	81 	56 	21 	47 	49 	65 	79 	68 	72 	25 	48 	70 	75 	72 	80 	-1 	29 	59 	28 	53 	77 	64 	96 	26 	26 	43 	58 	104 	29 	42 	72 	43 	64 	85 	28 	37 	101 	56 	75 	27 	49 	20 	12 	63 	28 	65 	26 	97 	86 	52 	
23 	31 	33 	74 	95 	52 	93 	34 	40 	23 	49 	45 	83 	15 	85 	93 	80 	61 	33 	108 	67 	46 	12 	35 	68 	65 	67 	41 	80 	45 	51 	52 	85 	57 	75 	29 	-1 	69 	30 	25 	60 	88 	86 	34 	44 	43 	66 	100 	10 	31 	82 	63 	55 	80 	46 	31 	93 	32 	72 	13 	63 	37 	35 	45 	15 	87 	54 	89 	93 	55 	
51 	72 	78 	31 	30 	90 	24 	37 	39 	51 	27 	39 	48 	59 	18 	33 	17 	21 	68 	61 	58 	41 	71 	46 	20 	22 	52 	82 	13 	36 	20 	62 	16 	55 	40 	59 	69 	-1 	39 	79 	61 	41 	59 	36 	34 	29 	5 	56 	60 	46 	13 	26 	40 	41 	31 	42 	59 	69 	33 	56 	11 	39 	47 	58 	55 	34 	51 	55 	27 	19 	
15 	41 	47 	49 	66 	63 	63 	10 	18 	17 	23 	26 	62 	22 	56 	65 	51 	33 	39 	84 	54 	28 	33 	22 	39 	38 	51 	53 	50 	22 	22 	46 	55 	46 	53 	28 	30 	39 	-1 	44 	51 	62 	68 	6 	19 	16 	36 	77 	22 	17 	52 	36 	36 	57 	20 	11 	73 	39 	48 	17 	33 	15 	21 	39 	16 	59 	39 	69 	64 	26 	
44 	12 	10 	73 	99 	28 	103 	42 	59 	28 	54 	44 	78 	22 	92 	95 	85 	77 	16 	103 	55 	44 	37 	34 	83 	68 	58 	17 	88 	64 	59 	38 	94 	47 	71 	53 	25 	79 	44 	-1 	48 	106 	77 	50 	62 	50 	75 	95 	26 	33 	91 	80 	52 	77 	63 	37 	85 	15 	71 	29 	75 	56 	57 	33 	29 	103 	77 	82 	99 	61 	
63 	36 	40 	39 	66 	38 	79 	42 	69 	41 	37 	27 	34 	45 	65 	60 	57 	73 	31 	58 	8 	24 	71 	30 	76 	40 	13 	37 	63 	71 	46 	10 	70 	6 	31 	77 	60 	61 	51 	48 	-1 	100 	30 	56 	68 	41 	57 	50 	53 	35 	68 	77 	21 	36 	67 	40 	39 	33 	35 	53 	65 	66 	72 	16 	51 	94 	89 	37 	68 	44 	
65 	102 	108 	71 	61 	124 	40 	66 	48 	78 	63 	75 	89 	84 	51 	68 	55 	29 	100 	98 	98 	77 	84 	78 	24 	63 	93 	114 	47 	42 	54 	99 	43 	94 	81 	64 	88 	41 	62 	106 	100 	-1 	100 	56 	44 	61 	45 	94 	81 	76 	42 	26 	79 	82 	42 	70 	99 	100 	74 	77 	35 	51 	53 	94 	77 	8 	41 	95 	56 	56 	
83 	65 	70 	28 	49 	68 	69 	59 	82 	64 	47 	43 	12 	71 	53 	41 	47 	77 	61 	28 	22 	41 	96 	52 	78 	38 	19 	68 	55 	83 	53 	40 	61 	30 	19 	96 	86 	59 	68 	77 	30 	100 	-1 	71 	79 	54 	55 	22 	77 	56 	60 	82 	32 	19 	78 	59 	9 	62 	26 	76 	67 	80 	88 	44 	74 	92 	101 	8 	53 	49 	
15 	47 	53 	50 	65 	70 	60 	15 	13 	23 	25 	30 	64 	28 	54 	65 	50 	28 	45 	86 	58 	33 	35 	27 	34 	39 	55 	59 	48 	16 	22 	51 	53 	51 	55 	26 	34 	36 	6 	50 	56 	56 	71 	-1 	13 	18 	34 	78 	26 	23 	50 	30 	40 	59 	14 	17 	76 	45 	50 	22 	29 	10 	17 	44 	21 	54 	33 	71 	62 	26 	
21 	60 	65 	55 	64 	82 	55 	27 	5 	36 	33 	41 	71 	40 	52 	66 	50 	18 	58 	90 	69 	44 	41 	40 	25 	44 	65 	72 	47 	4 	27 	63 	49 	62 	62 	26 	44 	34 	19 	62 	68 	44 	79 	13 	-1 	27 	33 	83 	37 	36 	46 	19 	49 	65 	3 	30 	83 	58 	56 	33 	24 	7 	13 	57 	33 	43 	22 	78 	61 	31 	
30 	43 	50 	33 	52 	63 	53 	9 	29 	23 	8 	15 	47 	31 	43 	51 	37 	32 	40 	69 	42 	17 	48 	18 	37 	23 	39 	54 	38 	30 	9 	39 	44 	35 	37 	43 	43 	29 	16 	50 	41 	61 	54 	18 	27 	-1 	25 	61 	33 	17 	41 	36 	23 	42 	25 	13 	58 	41 	33 	30 	27 	26 	34 	33 	28 	57 	49 	54 	51 	12 	
48 	68 	74 	27 	31 	86 	28 	34 	38 	47 	22 	34 	45 	55 	20 	33 	17 	23 	64 	59 	54 	36 	69 	41 	23 	18 	48 	78 	15 	36 	15 	57 	20 	50 	37 	58 	66 	5 	36 	75 	57 	45 	55 	34 	33 	25 	-1 	53 	57 	42 	17 	28 	35 	38 	30 	38 	56 	65 	30 	53 	12 	38 	46 	53 	52 	38 	51 	52 	28 	14 	
92 	83 	89 	29 	35 	88 	57 	69 	87 	77 	54 	55 	17 	85 	43 	27 	39 	76 	79 	8 	42 	54 	108 	65 	76 	40 	38 	87 	47 	87 	57 	59 	52 	48 	25 	104 	100 	56 	77 	95 	50 	94 	22 	78 	83 	61 	53 	-1 	90 	69 	52 	81 	45 	19 	81 	70 	14 	80 	29 	88 	66 	86 	94 	62 	86 	86 	104 	14 	40 	53 	
19 	28 	31 	64 	85 	51 	84 	24 	34 	13 	39 	36 	74 	8 	76 	84 	70 	54 	28 	98 	58 	37 	19 	26 	60 	55 	58 	39 	71 	39 	42 	45 	76 	49 	65 	29 	10 	60 	22 	26 	53 	81 	77 	26 	37 	33 	57 	90 	-1 	21 	73 	56 	46 	71 	39 	21 	84 	28 	63 	5 	54 	31 	32 	37 	5 	80 	51 	80 	84 	45 	
28 	27 	33 	43 	67 	47 	69 	10 	36 	8 	20 	14 	52 	16 	59 	64 	52 	47 	24 	77 	39 	16 	39 	5 	52 	36 	38 	38 	54 	39 	26 	29 	61 	30 	44 	42 	31 	46 	17 	33 	35 	76 	56 	23 	36 	17 	42 	69 	21 	-1 	58 	50 	25 	50 	36 	6 	63 	24 	42 	19 	43 	33 	38 	21 	18 	73 	56 	59 	66 	28 	
64 	84 	90 	33 	20 	100 	12 	50 	52 	64 	38 	49 	49 	72 	9 	26 	13 	31 	79 	56 	64 	51 	85 	57 	28 	28 	58 	93 	6 	48 	32 	71 	3 	62 	43 	72 	82 	13 	52 	91 	68 	42 	60 	50 	46 	41 	17 	52 	73 	58 	-1 	35 	48 	42 	43 	54 	58 	80 	36 	69 	23 	52 	59 	68 	68 	34 	61 	54 	16 	30 	
40 	76 	82 	55 	55 	98 	40 	40 	24 	52 	40 	51 	72 	58 	43 	59 	43 	5 	74 	87 	76 	53 	60 	53 	8 	44 	71 	88 	37 	18 	31 	75 	37 	71 	63 	43 	63 	26 	36 	80 	77 	26 	82 	30 	19 	36 	28 	81 	56 	50 	35 	-1 	57 	65 	17 	44 	83 	74 	56 	51 	15 	26 	30 	69 	51 	24 	27 	79 	50 	34 	
50 	41 	47 	22 	49 	53 	59 	27 	52 	33 	17 	11 	28 	40 	45 	45 	38 	52 	36 	53 	20 	9 	64 	20 	55 	20 	16 	48 	43 	53 	25 	23 	50 	15 	20 	64 	55 	40 	36 	52 	21 	79 	32 	40 	49 	23 	35 	45 	46 	25 	48 	57 	-1 	26 	48 	27 	38 	38 	19 	44 	44 	49 	57 	21 	42 	73 	72 	34 	50 	23 	
72 	66 	72 	11 	32 	74 	50 	49 	69 	58 	35 	35 	7 	66 	35 	25 	28 	60 	61 	27 	29 	35 	88 	46 	61 	21 	23 	71 	36 	69 	39 	43 	42 	33 	6 	85 	80 	41 	57 	77 	36 	82 	19 	59 	65 	42 	38 	19 	71 	50 	42 	65 	26 	-1 	63 	51 	18 	62 	10 	68 	50 	67 	76 	45 	67 	74 	87 	14 	36 	34 	
23 	61 	66 	53 	61 	83 	52 	26 	8 	37 	31 	40 	69 	42 	50 	63 	47 	16 	59 	88 	68 	43 	44 	39 	22 	42 	64 	72 	44 	6 	25 	63 	46 	61 	60 	28 	46 	31 	20 	63 	67 	42 	78 	14 	3 	25 	30 	81 	39 	36 	43 	17 	48 	63 	-1 	30 	80 	59 	54 	35 	21 	9 	16 	56 	34 	41 	24 	76 	58 	29 	
24 	32 	38 	43 	65 	54 	65 	4 	30 	10 	19 	16 	54 	18 	56 	63 	50 	41 	29 	78 	43 	19 	37 	10 	47 	35 	42 	44 	51 	33 	22 	35 	57 	35 	45 	37 	31 	42 	11 	37 	40 	70 	59 	17 	30 	13 	38 	70 	21 	6 	54 	44 	27 	51 	30 	-1 	65 	30 	42 	18 	38 	26 	32 	27 	16 	67 	50 	61 	63 	25 	
88 	73 	78 	29 	45 	76 	65 	64 	86 	71 	51 	49 	12 	78 	51 	37 	45 	78 	69 	20 	31 	47 	102 	58 	79 	39 	27 	76 	53 	86 	56 	48 	59 	38 	21 	101 	93 	59 	73 	85 	39 	99 	9 	76 	83 	58 	56 	14 	84 	63 	58 	83 	38 	18 	80 	65 	-1 	70 	27 	82 	68 	84 	92 	52 	80 	91 	104 	4 	49 	52 	
45 	4 	10 	60 	86 	24 	92 	34 	57 	23 	42 	32 	63 	21 	80 	82 	73 	71 	1 	88 	40 	31 	44 	23 	76 	55 	43 	14 	76 	61 	50 	23 	83 	32 	56 	56 	32 	69 	39 	15 	33 	100 	62 	45 	58 	41 	65 	80 	28 	24 	80 	74 	38 	62 	59 	30 	70 	-1 	57 	30 	67 	54 	57 	18 	29 	97 	76 	67 	86 	51 	
63 	60 	66 	4 	32 	71 	46 	40 	59 	50 	25 	28 	15 	58 	31 	26 	23 	52 	56 	36 	29 	27 	80 	38 	52 	12 	23 	67 	30 	59 	29 	40 	37 	30 	7 	75 	72 	33 	48 	71 	35 	74 	26 	50 	56 	33 	30 	29 	63 	42 	36 	56 	19 	10 	54 	42 	27 	57 	-1 	60 	41 	58 	66 	40 	58 	67 	77 	23 	34 	25 	
15 	30 	34 	61 	82 	53 	80 	21 	30 	12 	36 	33 	72 	9 	72 	80 	66 	50 	30 	96 	58 	35 	20 	24 	56 	52 	57 	42 	67 	35 	38 	45 	72 	49 	63 	27 	13 	56 	17 	29 	53 	77 	76 	22 	33 	30 	53 	88 	5 	19 	69 	51 	44 	68 	35 	18 	82 	30 	60 	-1 	50 	27 	28 	37 	2 	75 	47 	78 	80 	41 	
42 	70 	76 	39 	41 	90 	31 	34 	29 	47 	28 	40 	57 	55 	29 	44 	28 	11 	67 	71 	63 	42 	63 	45 	12 	29 	58 	81 	23 	26 	19 	64 	25 	58 	48 	49 	63 	11 	33 	75 	65 	35 	67 	29 	24 	27 	12 	66 	54 	43 	23 	15 	44 	50 	21 	38 	68 	67 	41 	50 	-1 	30 	37 	59 	49 	30 	40 	64 	37 	21 	
14 	55 	60 	57 	69 	78 	61 	24 	3 	31 	33 	39 	72 	35 	57 	70 	54 	25 	53 	93 	68 	42 	35 	37 	31 	46 	65 	67 	52 	8 	29 	61 	55 	60 	63 	20 	37 	39 	15 	56 	66 	51 	80 	10 	7 	26 	38 	86 	31 	33 	52 	26 	49 	67 	9 	26 	84 	54 	58 	27 	30 	-1 	8 	54 	27 	50 	24 	80 	66 	33 	
13 	58 	62 	66 	77 	81 	68 	31 	8 	35 	41 	47 	81 	37 	65 	79 	62 	31 	57 	101 	75 	49 	30 	43 	37 	55 	72 	70 	60 	12 	37 	67 	62 	67 	71 	12 	35 	47 	21 	57 	72 	53 	88 	17 	13 	34 	46 	94 	32 	38 	59 	30 	57 	76 	16 	32 	92 	57 	66 	28 	37 	8 	-1 	59 	28 	54 	20 	88 	74 	42 	
49 	22 	27 	43 	70 	33 	79 	30 	57 	26 	31 	19 	44 	30 	66 	65 	58 	65 	17 	69 	22 	17 	56 	17 	69 	40 	25 	27 	63 	60 	40 	7 	70 	14 	38 	63 	45 	58 	39 	33 	16 	94 	44 	44 	57 	33 	53 	62 	37 	21 	68 	69 	21 	45 	56 	27 	52 	18 	40 	37 	59 	54 	59 	-1 	36 	89 	78 	49 	71 	39 	
16 	30 	34 	60 	80 	53 	79 	19 	30 	10 	35 	32 	70 	9 	71 	79 	65 	49 	29 	94 	56 	33 	22 	22 	55 	51 	55 	41 	66 	35 	37 	43 	71 	47 	61 	28 	15 	55 	16 	29 	51 	77 	74 	21 	33 	28 	52 	86 	5 	18 	68 	51 	42 	67 	34 	16 	80 	29 	58 	2 	49 	27 	28 	36 	-1 	75 	48 	76 	79 	40 	
64 	99 	105 	64 	53 	120 	32 	63 	48 	76 	58 	70 	81 	82 	42 	60 	47 	26 	96 	90 	92 	72 	84 	74 	20 	57 	86 	110 	39 	42 	49 	94 	34 	88 	74 	65 	87 	34 	59 	103 	94 	8 	92 	54 	43 	57 	38 	86 	80 	73 	34 	24 	73 	74 	41 	67 	91 	97 	67 	75 	30 	50 	54 	89 	75 	-1 	44 	87 	48 	50 	
