43 	81 	19 	29 	66 	24 	69 	99 	28 	70 	80 	81 	88 	86 	74 	70 	61 	105 	75 	86 	99 	71 	86 	97 	14 	44 	85 	58 	70 	46 	106 	75 	89 	65 	50 	87 	11 	82 	103 	49 	56 	62 	27 	63 	18 	51 	91 	85 	66 	49 	19 	107 	-1 	12 	42 	78 	37 	84 	95 	91 	69 	52 	57 	39 	72 	15 	97 	76 	35 	80 	80 	20 	51 	37 	51 	84 	95 	26 	30 	36 	50 	39 	20 	77 	53 	20 	14 	27 	73 	2 	12 	58 	58 	105 	33 	98 	32 	86 	97 	66 	41 	97 	69 	101 	103 	60 	67 	44 	74 	86 	36 	31 	29 	19 	75 	74 	11 	49 	90 	88 	107 	49 	101 	71 	68 	63 	64 	70 	98 	36 	111 	57 	4 	70 	38 	31 	31 	73 	47 	59 	43 	29 	103 	46 	78 	44 	92 	118 	108 	100 	17 	93 	99 	109 	60 	68 	105 	45 	58 	52 	88 	46 	93 	54 	88 	76 	33 	6 	85 	81 	70 	100 	62 	40 	53 	23 	110 	30 	65 	73 	26 	29 	64 	38 	51 	39 	27 	98 	55 	92 	58 	95 	38 	100 	28 	96 	40 	56 	35 	21 	54 	72 	4 	91 	61 	22 	75 	11 	66 	82 	77 	58 	89 	96 	75 	55 	26 	92 	96 	40 	66 	53 	86 	97 	82 	81 	76 	11 	95 	47 	47 	48 	42 	43 	56 	53 	86 	41 	71 	88 	58 	91 	23 	91 	35 	94 	95 	93 	60 	48 	
38 	82 	30 	21 	54 	13 	57 	90 	17 	65 	83 	81 	90 	87 	77 	66 	51 	95 	70 	87 	91 	74 	79 	88 	10 	41 	80 	57 	72 	36 	99 	76 	91 	64 	50 	83 	22 	78 	96 	52 	47 	61 	39 	54 	24 	44 	87 	87 	54 	44 	7 	101 	12 	-1 	40 	76 	25 	83 	94 	83 	57 	40 	47 	32 	60 	25 	94 	67 	23 	69 	69 	8 	51 	33 	39 	83 	90 	33 	30 	40 	42 	30 	32 	75 	48 	29 	18 	32 	73 	10 	8 	55 	47 	98 	26 	95 	21 	88 	92 	61 	38 	96 	70 	94 	94 	48 	58 	39 	73 	81 	36 	30 	25 	8 	70 	63 	19 	38 	90 	88 	98 	50 	93 	66 	56 	59 	56 	63 	92 	32 	103 	48 	8 	71 	31 	41 	28 	66 	35 	56 	48 	37 	97 	50 	77 	43 	83 	109 	101 	94 	19 	92 	94 	101 	51 	59 	97 	39 	46 	48 	88 	34 	90 	56 	91 	76 	23 	18 	74 	77 	59 	101 	52 	28 	41 	32 	103 	41 	67 	63 	22 	30 	57 	26 	47 	33 	17 	94 	47 	89 	51 	97 	31 	96 	25 	93 	40 	60 	24 	13 	57 	68 	15 	84 	52 	25 	67 	23 	70 	79 	76 	46 	89 	89 	65 	53 	17 	84 	92 	34 	58 	51 	89 	93 	77 	84 	64 	23 	95 	42 	39 	42 	34 	32 	50 	41 	83 	41 	68 	84 	46 	81 	31 	83 	42 	96 	86 	88 	62 	41 	
7 	43 	50 	22 	72 	34 	75 	65 	35 	29 	47 	42 	53 	50 	42 	30 	39 	73 	34 	49 	65 	40 	47 	65 	30 	2 	44 	17 	35 	32 	67 	39 	54 	25 	14 	45 	38 	40 	64 	26 	29 	21 	53 	34 	29 	19 	49 	50 	65 	11 	37 	68 	42 	40 	-1 	36 	52 	44 	55 	54 	66 	50 	34 	20 	57 	38 	55 	44 	51 	64 	57 	44 	14 	8 	54 	44 	55 	33 	12 	20 	20 	25 	50 	36 	16 	38 	29 	26 	34 	42 	32 	16 	49 	68 	18 	56 	35 	52 	56 	26 	2 	57 	33 	64 	69 	51 	39 	12 	34 	45 	9 	11 	14 	43 	34 	62 	34 	40 	51 	49 	74 	14 	65 	30 	69 	22 	32 	32 	58 	9 	73 	30 	40 	34 	15 	42 	12 	35 	48 	18 	27 	34 	64 	26 	37 	6 	58 	83 	70 	61 	26 	52 	58 	73 	33 	40 	68 	16 	57 	10 	49 	43 	51 	22 	55 	36 	28 	43 	64 	39 	55 	62 	37 	39 	47 	38 	72 	48 	32 	52 	18 	14 	30 	44 	12 	12 	28 	56 	28 	50 	23 	59 	18 	58 	15 	54 	8 	32 	32 	28 	25 	30 	40 	55 	33 	22 	42 	45 	38 	40 	37 	61 	49 	57 	53 	13 	29 	57 	54 	13 	36 	11 	53 	55 	42 	48 	65 	46 	56 	13 	21 	15 	21 	44 	17 	53 	44 	8 	29 	46 	59 	66 	32 	56 	31 	59 	61 	52 	26 	17 	
38 	19 	83 	56 	97 	69 	100 	53 	68 	17 	32 	16 	32 	29 	32 	18 	54 	64 	15 	24 	54 	33 	31 	57 	66 	35 	19 	20 	24 	57 	46 	22 	31 	14 	30 	11 	73 	9 	42 	41 	45 	16 	84 	44 	63 	38 	17 	28 	87 	33 	73 	43 	78 	76 	36 	-1 	84 	14 	22 	39 	86 	75 	51 	49 	72 	71 	19 	44 	83 	75 	64 	79 	28 	43 	81 	13 	28 	64 	48 	47 	41 	54 	83 	2 	31 	70 	64 	57 	14 	78 	68 	21 	70 	47 	52 	20 	67 	34 	28 	23 	37 	25 	23 	45 	56 	72 	47 	39 	8 	21 	42 	46 	50 	78 	16 	77 	70 	64 	20 	20 	62 	31 	48 	16 	92 	21 	39 	29 	35 	44 	53 	46 	76 	22 	47 	70 	48 	29 	76 	21 	48 	63 	41 	45 	7 	34 	47 	66 	49 	38 	61 	18 	29 	54 	46 	47 	50 	41 	80 	27 	19 	70 	16 	32 	36 	11 	60 	79 	70 	11 	70 	34 	50 	68 	71 	70 	51 	78 	28 	61 	54 	49 	35 	74 	30 	44 	62 	22 	44 	16 	33 	35 	49 	25 	51 	18 	39 	40 	63 	63 	35 	12 	76 	41 	45 	57 	41 	80 	38 	5 	7 	86 	16 	36 	62 	23 	63 	46 	19 	43 	43 	25 	36 	21 	24 	33 	80 	81 	25 	36 	45 	38 	48 	73 	29 	79 	8 	37 	10 	14 	84 	67 	64 	45 	57 	35 	50 	23 	26 	40 	
47 	95 	56 	30 	29 	19 	32 	83 	17 	70 	99 	93 	105 	102 	94 	70 	41 	85 	74 	100 	82 	91 	78 	78 	32 	53 	82 	68 	87 	29 	95 	91 	106 	75 	65 	89 	47 	84 	93 	72 	44 	72 	64 	49 	47 	46 	91 	101 	30 	51 	20 	98 	37 	25 	52 	84 	-1 	95 	105 	79 	35 	21 	40 	35 	43 	50 	101 	61 	2 	51 	55 	17 	66 	43 	17 	94 	90 	58 	48 	61 	44 	30 	57 	84 	52 	54 	41 	55 	86 	35 	30 	63 	30 	94 	33 	101 	17 	104 	93 	64 	50 	108 	85 	89 	86 	30 	51 	45 	84 	83 	52 	46 	39 	18 	74 	43 	44 	26 	101 	100 	89 	65 	88 	70 	31 	64 	53 	63 	90 	42 	98 	44 	33 	85 	38 	66 	42 	66 	15 	62 	69 	61 	94 	70 	87 	57 	77 	101 	96 	92 	41 	101 	96 	95 	45 	52 	91 	42 	24 	58 	100 	19 	95 	72 	106 	87 	24 	43 	58 	82 	42 	114 	45 	17 	24 	57 	98 	66 	83 	50 	37 	48 	55 	10 	53 	41 	24 	99 	44 	94 	53 	111 	35 	99 	39 	100 	55 	80 	20 	26 	75 	74 	40 	79 	47 	46 	62 	48 	88 	86 	86 	22 	99 	87 	52 	62 	23 	77 	97 	41 	53 	62 	105 	98 	77 	100 	44 	48 	107 	47 	39 	46 	35 	15 	55 	19 	90 	57 	74 	89 	23 	67 	56 	77 	65 	111 	79 	90 	77 	44 	
48 	7 	86 	66 	110 	78 	113 	66 	78 	31 	20 	4 	18 	15 	22 	32 	68 	77 	30 	10 	67 	25 	44 	71 	73 	42 	32 	27 	18 	69 	57 	13 	17 	19 	34 	21 	77 	22 	53 	40 	58 	23 	85 	58 	67 	51 	26 	14 	100 	44 	81 	53 	84 	83 	44 	14 	95 	-1 	11 	52 	100 	88 	65 	60 	86 	75 	19 	58 	94 	90 	79 	88 	32 	52 	93 	1 	39 	66 	54 	50 	53 	65 	86 	13 	44 	73 	70 	60 	10 	84 	76 	32 	83 	59 	62 	22 	78 	21 	38 	37 	46 	13 	18 	58 	68 	85 	61 	50 	11 	33 	48 	53 	58 	87 	30 	91 	74 	76 	7 	6 	74 	34 	60 	31 	105 	34 	53 	43 	46 	53 	64 	59 	83 	16 	57 	71 	55 	43 	88 	33 	47 	64 	52 	44 	8 	40 	61 	78 	60 	50 	67 	10 	38 	66 	60 	61 	62 	53 	93 	37 	5 	82 	22 	32 	22 	8 	70 	84 	85 	24 	84 	20 	63 	79 	84 	72 	62 	79 	23 	76 	62 	54 	49 	85 	41 	54 	72 	27 	57 	23 	47 	20 	59 	31 	59 	19 	44 	37 	74 	72 	33 	26 	81 	55 	59 	62 	55 	84 	31 	16 	9 	99 	6 	48 	76 	32 	73 	59 	25 	54 	57 	33 	22 	27 	37 	21 	94 	85 	12 	48 	57 	50 	60 	85 	41 	92 	15 	43 	24 	24 	96 	81 	66 	59 	58 	21 	64 	34 	25 	52 	
58 	16 	97 	76 	119 	89 	122 	67 	89 	38 	27 	15 	22 	20 	30 	39 	76 	78 	36 	15 	68 	34 	47 	73 	85 	53 	34 	38 	28 	78 	56 	23 	19 	30 	46 	23 	88 	26 	52 	52 	67 	34 	97 	65 	79 	60 	26 	19 	109 	54 	92 	51 	95 	94 	55 	22 	105 	11 	-1 	54 	108 	97 	73 	70 	93 	86 	14 	63 	104 	96 	84 	99 	44 	63 	102 	11 	38 	77 	65 	61 	62 	75 	97 	21 	53 	84 	81 	71 	22 	95 	87 	42 	91 	58 	72 	17 	88 	25 	36 	44 	57 	4 	29 	57 	69 	93 	68 	60 	21 	35 	59 	64 	69 	98 	36 	98 	86 	85 	5 	9 	75 	46 	60 	37 	113 	42 	60 	49 	45 	64 	62 	67 	94 	27 	67 	82 	66 	49 	97 	43 	59 	76 	51 	56 	18 	52 	64 	77 	58 	49 	79 	4 	36 	65 	68 	68 	62 	63 	102 	47 	8 	92 	20 	43 	25 	19 	81 	95 	90 	28 	91 	16 	71 	89 	93 	83 	61 	90 	34 	82 	73 	66 	56 	95 	51 	64 	82 	23 	65 	22 	55 	19 	69 	28 	70 	15 	56 	47 	84 	83 	45 	33 	93 	57 	67 	73 	60 	95 	40 	21 	19 	108 	6 	49 	82 	43 	83 	62 	22 	64 	64 	44 	26 	23 	41 	27 	101 	96 	6 	57 	66 	59 	70 	94 	50 	101 	18 	54 	32 	25 	105 	85 	78 	61 	69 	20 	66 	34 	36 	62 	
49 	58 	102 	62 	80 	72 	82 	14 	69 	28 	71 	55 	71 	67 	70 	27 	39 	25 	25 	62 	15 	71 	8 	19 	77 	53 	21 	48 	62 	50 	16 	61 	69 	48 	58 	32 	90 	31 	14 	72 	36 	47 	106 	30 	81 	39 	29 	66 	69 	44 	77 	19 	91 	83 	54 	39 	79 	52 	54 	-1 	66 	63 	39 	52 	48 	90 	42 	18 	80 	47 	36 	83 	56 	55 	69 	51 	18 	87 	66 	73 	41 	54 	103 	41 	38 	91 	80 	79 	52 	90 	79 	40 	53 	15 	58 	40 	66 	73 	21 	28 	53 	58 	61 	11 	17 	55 	29 	47 	47 	19 	62 	63 	62 	82 	25 	52 	86 	53 	55 	57 	23 	58 	11 	28 	73 	33 	27 	22 	13 	55 	20 	36 	88 	59 	53 	95 	61 	19 	66 	37 	77 	88 	15 	75 	46 	56 	9 	30 	18 	13 	77 	50 	23 	19 	34 	28 	15 	45 	65 	45 	56 	61 	34 	63 	74 	50 	61 	94 	39 	29 	47 	70 	34 	62 	58 	92 	19 	102 	65 	36 	65 	68 	26 	69 	42 	52 	66 	34 	36 	33 	33 	72 	53 	31 	63 	41 	61 	74 	62 	70 	67 	31 	90 	2 	32 	75 	17 	97 	75 	36 	46 	71 	52 	9 	35 	44 	67 	7 	33 	50 	27 	49 	74 	33 	15 	72 	55 	98 	60 	44 	44 	43 	50 	65 	37 	66 	37 	60 	33 	29 	68 	33 	86 	7 	84 	73 	12 	21 	61 	43 	
59 	102 	88 	50 	16 	46 	17 	63 	42 	69 	110 	100 	115 	111 	106 	69 	32 	61 	72 	108 	63 	105 	68 	57 	60 	66 	77 	78 	98 	34 	79 	101 	114 	83 	79 	87 	77 	83 	79 	91 	42 	80 	96 	43 	75 	50 	88 	110 	5 	59 	50 	84 	69 	57 	66 	86 	35 	100 	108 	66 	-1 	18 	35 	46 	18 	80 	100 	48 	37 	22 	32 	51 	79 	58 	18 	99 	82 	85 	68 	82 	48 	41 	89 	87 	57 	84 	69 	80 	93 	67 	60 	69 	17 	77 	50 	99 	39 	115 	85 	64 	63 	111 	96 	73 	66 	15 	40 	54 	90 	77 	70 	66 	59 	51 	72 	14 	73 	26 	106 	106 	67 	79 	71 	70 	8 	66 	48 	59 	79 	58 	80 	41 	65 	96 	51 	94 	61 	60 	23 	67 	90 	88 	80 	91 	92 	72 	59 	78 	80 	79 	68 	104 	87 	76 	40 	41 	73 	50 	11 	67 	105 	25 	92 	87 	117 	93 	42 	75 	31 	81 	19 	120 	37 	31 	19 	86 	80 	96 	97 	30 	58 	70 	51 	32 	61 	54 	47 	94 	43 	91 	53 	119 	48 	93 	60 	99 	72 	98 	38 	52 	91 	75 	72 	64 	41 	71 	50 	81 	104 	87 	91 	13 	103 	75 	31 	71 	47 	61 	93 	53 	44 	73 	116 	94 	71 	112 	13 	81 	111 	55 	45 	53 	45 	26 	59 	17 	90 	73 	76 	86 	12 	41 	83 	61 	89 	119 	61 	83 	90 	50 	
44 	90 	71 	33 	22 	28 	25 	64 	25 	59 	97 	88 	102 	98 	92 	59 	24 	65 	63 	95 	64 	90 	63 	59 	42 	51 	70 	64 	85 	19 	78 	87 	102 	70 	64 	78 	60 	73 	76 	75 	31 	67 	78 	34 	57 	37 	80 	97 	15 	45 	33 	82 	52 	40 	50 	75 	21 	88 	97 	63 	18 	-1 	25 	31 	22 	63 	91 	44 	22 	31 	35 	34 	64 	43 	6 	87 	76 	67 	51 	65 	35 	25 	72 	76 	45 	66 	51 	63 	81 	50 	42 	56 	10 	76 	34 	91 	21 	101 	79 	53 	48 	100 	82 	72 	67 	10 	34 	40 	78 	70 	54 	49 	42 	34 	63 	23 	56 	12 	95 	94 	70 	64 	70 	60 	19 	55 	39 	50 	75 	42 	80 	31 	48 	82 	35 	76 	44 	52 	6 	55 	73 	71 	77 	74 	80 	56 	59 	82 	79 	76 	50 	93 	82 	77 	31 	35 	73 	36 	7 	53 	93 	7 	84 	72 	104 	81 	25 	58 	38 	72 	22 	108 	29 	14 	5 	69 	80 	79 	82 	30 	41 	53 	42 	15 	47 	38 	29 	87 	32 	83 	42 	107 	32 	87 	43 	90 	56 	82 	20 	34 	75 	64 	55 	62 	32 	53 	46 	63 	89 	77 	79 	11 	92 	71 	32 	57 	29 	60 	85 	37 	37 	59 	103 	86 	64 	98 	24 	64 	100 	41 	31 	39 	30 	9 	47 	4 	81 	58 	65 	77 	9 	47 	65 	59 	72 	106 	61 	76 	75 	36 	
27 	67 	72 	29 	46 	35 	49 	44 	32 	34 	76 	65 	80 	76 	72 	34 	5 	48 	38 	73 	44 	71 	38 	40 	44 	35 	44 	44 	64 	12 	54 	66 	79 	49 	47 	53 	60 	48 	53 	60 	6 	45 	78 	9 	54 	16 	54 	75 	36 	26 	41 	58 	57 	47 	34 	51 	40 	65 	73 	39 	35 	25 	-1 	19 	23 	62 	66 	21 	41 	30 	24 	46 	46 	29 	31 	64 	51 	62 	41 	54 	15 	18 	74 	52 	23 	64 	50 	56 	58 	56 	45 	34 	18 	53 	26 	65 	28 	80 	54 	29 	32 	76 	62 	49 	47 	20 	11 	22 	55 	44 	41 	39 	34 	45 	38 	28 	56 	15 	71 	71 	51 	47 	48 	35 	40 	31 	14 	25 	50 	29 	58 	6 	53 	61 	23 	71 	34 	27 	28 	32 	61 	64 	54 	61 	57 	40 	37 	62 	56 	51 	47 	69 	56 	55 	6 	12 	51 	19 	29 	33 	70 	22 	59 	55 	82 	58 	24 	61 	30 	47 	21 	85 	5 	23 	21 	66 	58 	76 	63 	18 	35 	43 	17 	30 	27 	24 	30 	62 	8 	57 	18 	84 	21 	61 	35 	65 	42 	66 	24 	36 	59 	40 	58 	39 	7 	48 	22 	66 	71 	52 	56 	35 	68 	47 	20 	36 	31 	38 	60 	23 	12 	39 	81 	61 	39 	77 	31 	66 	76 	22 	13 	19 	17 	26 	24 	29 	56 	43 	41 	52 	33 	35 	60 	37 	63 	84 	40 	51 	56 	17 	
13 	61 	54 	11 	52 	21 	56 	59 	20 	36 	66 	59 	72 	69 	62 	36 	24 	66 	40 	66 	60 	59 	48 	58 	26 	21 	49 	34 	54 	13 	67 	57 	72 	41 	34 	55 	41 	50 	64 	44 	17 	38 	59 	23 	35 	13 	58 	68 	45 	16 	26 	69 	39 	32 	20 	49 	35 	60 	70 	52 	46 	31 	19 	-1 	40 	42 	67 	36 	34 	48 	43 	32 	34 	12 	35 	59 	59 	43 	23 	36 	11 	6 	55 	49 	18 	45 	31 	37 	51 	38 	27 	28 	30 	67 	7 	67 	18 	71 	61 	30 	17 	73 	52 	62 	63 	32 	28 	10 	49 	50 	24 	20 	15 	31 	40 	44 	37 	20 	67 	66 	68 	33 	62 	36 	49 	29 	25 	32 	60 	11 	72 	18 	36 	52 	5 	52 	16 	35 	29 	28 	44 	45 	65 	44 	52 	26 	52 	79 	69 	62 	28 	67 	64 	70 	21 	29 	66 	8 	37 	23 	65 	24 	61 	42 	73 	52 	11 	43 	49 	48 	38 	80 	23 	19 	28 	47 	71 	57 	52 	37 	16 	25 	25 	25 	19 	7 	15 	65 	16 	60 	20 	77 	2 	66 	16 	66 	26 	51 	14 	19 	45 	40 	40 	52 	22 	29 	36 	47 	58 	52 	52 	41 	64 	58 	39 	28 	16 	52 	63 	7 	27 	28 	72 	64 	46 	67 	47 	48 	72 	13 	7 	11 	2 	25 	21 	34 	56 	27 	40 	55 	39 	54 	41 	52 	45 	77 	55 	57 	45 	10 	
50 	89 	89 	47 	33 	47 	35 	46 	44 	55 	99 	87 	102 	98 	95 	54 	19 	45 	57 	94 	45 	94 	51 	40 	60 	58 	61 	67 	87 	28 	61 	88 	101 	71 	70 	71 	78 	67 	61 	83 	29 	68 	96 	28 	73 	39 	71 	98 	21 	49 	53 	66 	72 	60 	57 	72 	43 	86 	93 	48 	18 	22 	23 	40 	-1 	80 	84 	31 	45 	9 	14 	56 	70 	52 	27 	85 	65 	82 	63 	76 	38 	36 	91 	73 	46 	83 	68 	76 	81 	70 	60 	57 	14 	60 	46 	83 	40 	102 	68 	49 	55 	97 	85 	56 	48 	13 	25 	45 	76 	60 	64 	60 	54 	55 	57 	5 	73 	23 	92 	92 	50 	70 	53 	55 	25 	53 	33 	44 	61 	51 	62 	29 	68 	84 	44 	92 	55 	44 	28 	55 	83 	85 	62 	84 	78 	63 	42 	61 	62 	61 	66 	89 	70 	58 	26 	25 	56 	41 	20 	56 	91 	26 	76 	78 	105 	80 	40 	77 	15 	65 	2 	106 	23 	32 	20 	85 	63 	96 	86 	12 	55 	65 	37 	36 	50 	46 	46 	78 	31 	75 	40 	106 	42 	77 	55 	83 	65 	89 	37 	52 	82 	60 	73 	47 	27 	68 	34 	82 	94 	72 	77 	26 	88 	57 	13 	59 	46 	43 	77 	45 	29 	62 	104 	77 	54 	100 	8 	83 	97 	45 	36 	43 	38 	30 	47 	25 	75 	66 	62 	70 	24 	25 	80 	43 	85 	106 	43 	66 	80 	40 	
41 	71 	12 	33 	79 	34 	82 	100 	38 	66 	69 	72 	77 	75 	63 	67 	66 	107 	71 	76 	101 	59 	85 	99 	20 	39 	81 	51 	60 	52 	105 	65 	78 	57 	41 	81 	4 	76 	101 	37 	59 	55 	17 	65 	9 	52 	86 	74 	77 	47 	31 	105 	15 	25 	38 	71 	50 	75 	86 	90 	80 	63 	62 	42 	80 	-1 	90 	78 	48 	88 	85 	33 	43 	36 	63 	75 	92 	11 	25 	25 	51 	44 	13 	70 	52 	4 	12 	15 	64 	17 	20 	54 	67 	105 	35 	91 	41 	74 	94 	64 	38 	87 	59 	101 	104 	69 	70 	44 	66 	83 	30 	27 	29 	33 	71 	83 	7 	57 	81 	79 	109 	41 	101 	67 	79 	60 	66 	69 	96 	35 	110 	60 	18 	60 	39 	16 	29 	72 	57 	56 	30 	14 	102 	33 	70 	37 	93 	119 	107 	99 	14 	84 	96 	109 	63 	71 	105 	46 	69 	47 	79 	56 	87 	43 	76 	68 	40 	11 	91 	76 	78 	89 	66 	49 	62 	7 	109 	16 	54 	79 	26 	23 	65 	49 	49 	39 	34 	92 	58 	86 	58 	84 	41 	95 	28 	89 	33 	44 	43 	28 	43 	68 	12 	91 	64 	16 	77 	9 	53 	76 	69 	70 	81 	94 	81 	50 	34 	93 	90 	41 	69 	47 	74 	91 	80 	69 	85 	10 	85 	47 	49 	48 	45 	54 	54 	64 	79 	34 	66 	83 	69 	96 	9 	92 	21 	83 	96 	89 	50 	49 	
56 	26 	102 	74 	112 	87 	115 	54 	86 	32 	39 	23 	35 	33 	41 	32 	68 	65 	28 	27 	55 	44 	35 	60 	85 	53 	23 	39 	37 	73 	41 	33 	33 	32 	49 	13 	91 	17 	38 	58 	60 	35 	102 	57 	82 	55 	13 	32 	101 	51 	91 	37 	97 	94 	55 	19 	101 	19 	14 	42 	100 	91 	66 	67 	84 	90 	-1 	53 	101 	86 	74 	98 	47 	62 	97 	18 	24 	82 	66 	65 	57 	71 	101 	20 	49 	88 	83 	75 	27 	97 	87 	40 	84 	44 	70 	3 	85 	38 	22 	38 	56 	18 	37 	44 	56 	86 	59 	57 	24 	24 	61 	65 	69 	97 	28 	88 	88 	79 	18 	21 	61 	49 	47 	31 	106 	37 	52 	41 	32 	62 	48 	60 	95 	35 	65 	88 	66 	40 	92 	39 	65 	81 	37 	62 	21 	53 	51 	62 	44 	35 	80 	11 	22 	51 	60 	59 	48 	59 	95 	46 	20 	86 	8 	49 	39 	24 	78 	97 	79 	19 	82 	30 	63 	84 	86 	88 	46 	96 	42 	72 	73 	68 	49 	91 	48 	62 	80 	9 	59 	9 	49 	34 	66 	14 	70 	1 	58 	55 	81 	82 	51 	27 	95 	44 	59 	76 	50 	99 	50 	15 	21 	101 	15 	35 	72 	42 	81 	49 	8 	61 	55 	44 	40 	9 	30 	40 	92 	100 	20 	54 	62 	55 	66 	89 	46 	95 	11 	56 	27 	14 	98 	74 	82 	48 	75 	35 	53 	21 	42 	57 	
38 	62 	89 	47 	62 	55 	65 	23 	52 	27 	74 	60 	76 	72 	71 	27 	20 	30 	28 	67 	23 	71 	20 	22 	62 	43 	30 	45 	63 	33 	34 	63 	75 	47 	52 	41 	77 	38 	32 	67 	20 	45 	94 	13 	69 	26 	40 	71 	51 	33 	61 	38 	76 	67 	44 	44 	61 	58 	63 	18 	48 	44 	21 	36 	31 	78 	53 	-1 	62 	33 	21 	66 	51 	43 	50 	57 	34 	76 	54 	64 	27 	37 	90 	45 	28 	79 	66 	69 	55 	75 	64 	35 	35 	33 	43 	52 	49 	77 	37 	24 	42 	67 	61 	28 	27 	36 	10 	34 	50 	29 	52 	52 	49 	65 	28 	36 	73 	35 	63 	64 	32 	52 	27 	28 	55 	28 	12 	16 	31 	43 	37 	19 	72 	60 	39 	85 	49 	15 	48 	32 	70 	78 	33 	69 	51 	48 	16 	42 	35 	31 	64 	59 	39 	34 	16 	9 	30 	32 	46 	38 	63 	43 	45 	59 	79 	53 	44 	79 	27 	36 	29 	78 	16 	44 	39 	81 	37 	91 	64 	19 	52 	57 	14 	51 	33 	39 	50 	47 	20 	44 	21 	78 	38 	45 	50 	52 	52 	71 	45 	55 	63 	32 	76 	18 	15 	63 	3 	84 	73 	43 	50 	53 	59 	27 	19 	39 	51 	17 	46 	37 	9 	43 	78 	46 	23 	75 	39 	84 	68 	32 	29 	30 	34 	47 	28 	48 	45 	52 	35 	39 	50 	24 	75 	16 	75 	79 	19 	35 	58 	29 	
46 	94 	53 	29 	31 	17 	34 	84 	16 	69 	98 	92 	104 	101 	92 	69 	42 	86 	74 	99 	83 	89 	78 	79 	30 	52 	82 	68 	86 	30 	95 	90 	104 	75 	64 	88 	45 	83 	93 	70 	44 	71 	62 	50 	45 	46 	91 	100 	32 	50 	18 	99 	35 	23 	51 	83 	2 	94 	104 	80 	37 	22 	41 	34 	45 	48 	101 	62 	-1 	53 	56 	15 	65 	42 	19 	93 	91 	56 	46 	59 	44 	29 	55 	83 	52 	52 	39 	53 	85 	33 	28 	62 	32 	94 	32 	101 	16 	103 	94 	64 	49 	107 	84 	90 	87 	32 	51 	44 	83 	83 	51 	45 	38 	16 	74 	45 	41 	27 	101 	99 	90 	64 	88 	70 	34 	64 	53 	63 	91 	41 	98 	44 	31 	84 	37 	63 	41 	66 	16 	62 	67 	59 	94 	69 	86 	56 	77 	102 	97 	92 	39 	101 	96 	96 	46 	52 	92 	42 	26 	57 	99 	20 	95 	71 	105 	86 	23 	40 	60 	82 	44 	113 	46 	17 	25 	55 	98 	64 	82 	51 	35 	47 	56 	11 	53 	40 	23 	99 	44 	93 	52 	110 	35 	99 	38 	100 	54 	78 	20 	25 	73 	74 	38 	79 	47 	44 	62 	46 	87 	86 	86 	24 	98 	87 	53 	62 	22 	78 	97 	40 	53 	61 	104 	98 	78 	99 	46 	46 	106 	47 	39 	45 	35 	16 	55 	21 	90 	56 	74 	88 	25 	68 	53 	78 	63 	110 	80 	90 	76 	43 	
57 	93 	98 	55 	38 	56 	39 	43 	52 	58 	103 	91 	106 	103 	100 	58 	25 	40 	60 	98 	42 	99 	51 	36 	68 	64 	63 	72 	92 	36 	59 	93 	106 	76 	76 	73 	86 	70 	59 	90 	35 	73 	105 	33 	81 	45 	73 	102 	27 	55 	62 	65 	80 	69 	64 	75 	51 	90 	96 	47 	22 	31 	30 	48 	9 	88 	86 	33 	53 	-1 	12 	64 	76 	59 	35 	89 	65 	90 	70 	83 	44 	44 	99 	77 	52 	91 	76 	84 	85 	79 	69 	62 	22 	57 	54 	84 	49 	107 	68 	53 	62 	100 	90 	53 	45 	21 	29 	52 	81 	62 	71 	68 	62 	64 	60 	8 	82 	31 	95 	95 	45 	76 	51 	59 	30 	57 	37 	47 	61 	58 	59 	34 	76 	89 	52 	100 	63 	47 	37 	60 	91 	93 	61 	91 	82 	70 	40 	57 	59 	60 	74 	92 	70 	55 	32 	28 	53 	48 	28 	62 	94 	35 	78 	84 	109 	84 	48 	85 	9 	68 	10 	110 	28 	41 	28 	93 	60 	104 	92 	14 	63 	73 	41 	45 	56 	54 	55 	79 	37 	77 	46 	110 	50 	77 	63 	85 	72 	95 	46 	60 	88 	64 	82 	46 	32 	76 	35 	91 	100 	75 	81 	33 	91 	56 	14 	65 	55 	42 	78 	52 	33 	68 	109 	78 	56 	105 	9 	91 	100 	52 	43 	49 	46 	38 	53 	33 	78 	73 	66 	71 	31 	19 	88 	42 	93 	110 	40 	67 	85 	47 	
