74 	25 	82 	61 	87 	44 	96 	96 	56 	57 	89 	93 	98 	84 	57 	84 	99 	32 	78 	38 	100 	88 	44 	59 	59 	54 	106 	94 	74 	13 	36 	51 	105 	19 	75 	45 	83 	31 	45 	41 	64 	58 	86 	47 	55 	111 	113 	48 	11 	21 	69 	69 	28 	102 	66 	94 	99 	120 	90 	51 	33 	38 	64 	15 	53 	107 	109 	69 	42 	-1 	19 	101 	76 	75 	56 	90 	40 	56 	35 	64 	45 	43 	61 	83 	46 	89 	45 	95 	81 	67 	54 	98 	23 	62 	5 	44 	70 	31 	42 	102 	93 	79 	94 	46 	63 	48 	71 	12 	73 	45 	89 	76 	95 	70 	82 	95 	72 	71 	90 	19 	36 	99 	115 	93 	87 	39 	68 	98 	2 	64 	59 	75 	79 	50 	50 	82 	52 	92 	3 	42 	102 	78 	104 	41 	103 	9 	51 	82 	24 	71 	55 	76 	107 	89 	68 	117 	84 	63 	43 	52 	102 	93 	42 	15 	56 	118 	80 	69 	65 	113 	88 	45 	49 	102 	99 	47 	77 	67 	53 	103 	97 	58 	112 	107 	114 	79 	104 	93 	14 	63 	85 	32 	92 	102 	31 	59 	92 	77 	69 	82 	114 	95 	78 	85 	62 	74 	103 	90 	91 	21 	89 	110 	88 	71 	92 	20 	64 	75 	40 	70 	80 	120 	52 	109 	71 	82 	97 	48 	66 	119 	47 	103 	80 	59 	109 	46 	93 	91 	83 	57 	105 	97 	64 	75 	78 	97 	28 	119 	38 	34 	
55 	14 	64 	45 	69 	29 	80 	77 	42 	40 	79 	76 	85 	72 	41 	68 	84 	15 	59 	19 	83 	72 	29 	40 	40 	38 	87 	82 	58 	6 	18 	32 	89 	4 	58 	28 	67 	15 	39 	23 	46 	47 	68 	41 	44 	94 	95 	34 	10 	2 	50 	54 	24 	84 	47 	76 	81 	102 	77 	32 	19 	19 	45 	11 	34 	89 	91 	53 	27 	19 	-1 	83 	67 	58 	40 	74 	22 	37 	26 	49 	26 	25 	46 	69 	33 	73 	39 	84 	63 	49 	39 	79 	12 	49 	15 	33 	52 	16 	28 	84 	75 	63 	78 	27 	53 	29 	52 	12 	57 	31 	72 	62 	76 	51 	67 	80 	64 	53 	73 	15 	28 	81 	96 	80 	72 	28 	49 	80 	18 	50 	44 	59 	60 	42 	35 	69 	34 	77 	17 	29 	83 	59 	88 	22 	86 	10 	41 	63 	20 	52 	48 	62 	88 	77 	49 	98 	68 	47 	36 	33 	85 	81 	24 	13 	38 	99 	63 	53 	50 	94 	72 	27 	38 	84 	84 	31 	60 	49 	35 	84 	78 	42 	93 	88 	95 	60 	85 	78 	12 	47 	66 	17 	77 	84 	27 	43 	73 	59 	51 	72 	95 	77 	64 	69 	47 	55 	86 	80 	75 	12 	75 	92 	69 	56 	83 	19 	47 	59 	23 	56 	61 	101 	34 	90 	58 	72 	79 	31 	55 	100 	28 	86 	68 	41 	90 	32 	77 	72 	66 	41 	86 	78 	49 	58 	61 	80 	10 	100 	20 	23 	
29 	82 	29 	55 	27 	68 	55 	21 	62 	54 	87 	42 	74 	75 	54 	52 	63 	72 	24 	64 	43 	50 	70 	43 	42 	63 	14 	78 	56 	88 	65 	51 	55 	83 	47 	63 	54 	74 	90 	63 	48 	77 	23 	88 	78 	40 	13 	67 	92 	81 	33 	55 	90 	29 	40 	21 	37 	37 	73 	51 	74 	64 	39 	89 	50 	41 	27 	54 	68 	101 	83 	-1 	90 	39 	58 	49 	63 	45 	82 	58 	58 	61 	59 	65 	72 	46 	88 	84 	21 	40 	60 	4 	83 	71 	97 	77 	36 	74 	72 	21 	26 	50 	52 	56 	82 	54 	30 	93 	47 	69 	38 	60 	17 	33 	55 	60 	90 	35 	31 	88 	86 	29 	30 	78 	60 	78 	33 	19 	101 	65 	60 	48 	33 	85 	62 	69 	54 	57 	99 	70 	7 	24 	53 	61 	46 	92 	80 	26 	89 	33 	88 	55 	11 	75 	35 	24 	52 	52 	87 	52 	39 	79 	60 	91 	45 	22 	42 	48 	57 	21 	46 	61 	76 	24 	61 	60 	43 	39 	56 	32 	11 	57 	14 	23 	17 	30 	9 	59 	91 	55 	21 	75 	60 	40 	90 	56 	22 	26 	35 	87 	15 	35 	66 	46 	57 	29 	53 	86 	49 	85 	59 	41 	16 	49 	94 	94 	44 	57 	66 	64 	23 	35 	52 	19 	69 	81 	31 	57 	76 	19 	56 	46 	73 	43 	8 	70 	53 	14 	43 	53 	15 	13 	54 	39 	40 	45 	74 	35 	64 	79 	
67 	54 	93 	39 	97 	42 	45 	100 	95 	88 	15 	52 	32 	19 	89 	40 	41 	56 	79 	69 	57 	43 	41 	67 	68 	37 	83 	26 	34 	67 	68 	68 	52 	64 	43 	47 	37 	54 	31 	54 	46 	21 	66 	28 	23 	70 	94 	38 	67 	66 	68 	102 	47 	69 	82 	99 	61 	82 	26 	64 	80 	61 	63 	78 	75 	64 	77 	37 	44 	76 	67 	90 	-1 	52 	40 	46 	73 	69 	41 	35 	56 	76 	98 	28 	35 	112 	30 	24 	74 	54 	91 	89 	56 	22 	76 	34 	58 	77 	41 	105 	65 	40 	45 	59 	14 	60 	72 	65 	100 	39 	54 	112 	74 	64 	113 	40 	4 	85 	103 	82 	40 	108 	81 	24 	34 	40 	71 	101 	74 	27 	97 	42 	57 	26 	41 	23 	80 	40 	76 	88 	95 	74 	53 	59 	57 	71 	26 	90 	51 	80 	21 	109 	100 	24 	79 	89 	40 	94 	32 	55 	62 	24 	72 	79 	63 	92 	48 	97 	34 	86 	112 	79 	30 	73 	43 	83 	100 	84 	47 	67 	94 	39 	91 	78 	92 	90 	98 	39 	78 	38 	70 	50 	37 	60 	44 	92 	69 	83 	82 	8 	93 	110 	24 	110 	37 	78 	51 	17 	116 	57 	121 	67 	75 	100 	17 	56 	86 	33 	51 	26 	84 	83 	54 	83 	22 	13 	64 	51 	16 	97 	71 	57 	18 	63 	96 	37 	44 	90 	48 	87 	103 	78 	97 	94 	99 	53 	70 	82 	69 	44 	
17 	52 	44 	18 	48 	33 	29 	49 	60 	51 	51 	19 	43 	39 	52 	18 	35 	44 	30 	44 	26 	20 	35 	27 	27 	26 	35 	44 	18 	62 	45 	34 	35 	56 	9 	31 	20 	44 	53 	35 	12 	38 	16 	50 	40 	36 	46 	32 	65 	55 	21 	61 	56 	27 	39 	48 	24 	45 	39 	31 	58 	40 	20 	67 	39 	32 	34 	15 	35 	75 	58 	39 	52 	-1 	22 	21 	46 	30 	48 	19 	31 	47 	60 	29 	36 	65 	51 	50 	23 	10 	56 	37 	54 	33 	72 	41 	10 	56 	37 	53 	19 	14 	25 	32 	43 	31 	24 	65 	56 	34 	15 	70 	24 	16 	68 	31 	52 	39 	53 	69 	51 	57 	40 	44 	27 	43 	25 	50 	74 	27 	60 	10 	6 	48 	27 	33 	45 	28 	74 	59 	44 	23 	33 	36 	30 	67 	42 	40 	57 	34 	50 	66 	49 	40 	33 	44 	19 	53 	50 	25 	27 	45 	43 	69 	25 	46 	7 	54 	19 	40 	65 	48 	39 	28 	34 	50 	55 	40 	23 	27 	43 	20 	43 	33 	44 	42 	46 	30 	69 	17 	18 	45 	30 	27 	56 	55 	20 	34 	36 	49 	45 	60 	29 	63 	19 	30 	32 	51 	69 	56 	76 	35 	23 	57 	58 	62 	44 	19 	36 	26 	34 	45 	24 	37 	30 	44 	22 	27 	37 	50 	39 	29 	37 	23 	45 	34 	25 	38 	11 	49 	51 	28 	57 	48 	53 	24 	52 	44 	44 	45 	
30 	31 	54 	5 	59 	12 	41 	63 	56 	48 	46 	37 	47 	36 	49 	28 	44 	25 	41 	32 	44 	32 	14 	27 	27 	5 	56 	45 	19 	43 	32 	28 	49 	38 	19 	12 	27 	25 	32 	18 	10 	21 	36 	30 	21 	56 	67 	10 	45 	38 	29 	62 	35 	49 	42 	62 	44 	66 	40 	24 	46 	26 	24 	51 	35 	51 	56 	13 	14 	56 	40 	58 	40 	22 	-1 	34 	36 	28 	26 	9 	18 	38 	58 	30 	15 	72 	30 	49 	38 	18 	52 	55 	33 	18 	53 	19 	22 	43 	16 	68 	40 	24 	38 	21 	28 	21 	33 	45 	60 	12 	34 	72 	45 	27 	72 	41 	39 	45 	64 	53 	29 	70 	62 	44 	33 	22 	32 	65 	55 	14 	57 	19 	27 	28 	6 	32 	41 	37 	55 	51 	62 	37 	48 	22 	47 	48 	22 	51 	36 	40 	31 	68 	67 	40 	39 	66 	28 	54 	29 	15 	47 	45 	34 	52 	23 	68 	25 	57 	10 	62 	72 	40 	18 	50 	44 	44 	60 	44 	7 	48 	59 	3 	64 	55 	65 	51 	64 	38 	52 	8 	37 	24 	38 	46 	34 	53 	41 	44 	42 	41 	66 	71 	27 	70 	7 	39 	47 	47 	76 	36 	81 	54 	42 	60 	52 	41 	46 	20 	17 	19 	45 	66 	14 	58 	22 	38 	43 	12 	24 	71 	32 	47 	32 	22 	65 	13 	37 	53 	27 	47 	68 	49 	57 	54 	59 	41 	37 	65 	32 	24 	
36 	65 	62 	29 	65 	46 	8 	64 	80 	71 	39 	7 	26 	28 	72 	8 	15 	60 	48 	63 	12 	3 	47 	48 	47 	37 	39 	29 	18 	78 	63 	54 	15 	72 	16 	46 	9 	59 	59 	51 	28 	41 	27 	55 	44 	25 	50 	43 	80 	72 	41 	81 	67 	24 	59 	64 	15 	37 	24 	51 	77 	58 	40 	85 	59 	19 	31 	21 	48 	90 	74 	49 	46 	21 	34 	-1 	65 	51 	58 	27 	49 	67 	80 	18 	46 	84 	57 	35 	39 	30 	76 	48 	68 	35 	88 	50 	30 	75 	49 	67 	22 	11 	5 	50 	43 	50 	44 	79 	76 	46 	11 	90 	32 	36 	88 	12 	47 	59 	70 	86 	60 	73 	35 	29 	12 	54 	45 	64 	89 	29 	80 	16 	23 	53 	40 	22 	66 	9 	89 	80 	55 	41 	14 	54 	13 	82 	47 	58 	69 	53 	52 	85 	59 	26 	53 	43 	7 	74 	57 	43 	16 	30 	63 	86 	46 	47 	13 	74 	25 	41 	83 	68 	46 	28 	14 	71 	74 	60 	39 	22 	56 	32 	47 	33 	47 	60 	57 	11 	86 	27 	32 	59 	12 	15 	66 	75 	27 	52 	56 	41 	48 	77 	22 	82 	28 	49 	13 	38 	87 	70 	95 	23 	36 	77 	46 	75 	64 	17 	51 	25 	52 	38 	42 	38 	28 	34 	19 	44 	36 	52 	59 	13 	27 	43 	53 	45 	5 	54 	10 	69 	63 	35 	77 	68 	72 	8 	70 	37 	63 	57 	
38 	29 	42 	40 	47 	31 	73 	56 	23 	19 	81 	65 	82 	72 	20 	61 	78 	20 	39 	4 	72 	64 	33 	22 	22 	37 	69 	81 	54 	28 	6 	13 	80 	24 	50 	27 	61 	23 	51 	19 	38 	52 	52 	52 	50 	81 	76 	35 	32 	21 	32 	34 	40 	70 	26 	55 	69 	87 	76 	15 	12 	12 	28 	27 	13 	77 	75 	48 	29 	40 	22 	63 	73 	46 	36 	65 	-1 	18 	38 	45 	18 	4 	27 	66 	38 	51 	50 	85 	44 	36 	20 	59 	29 	52 	35 	40 	38 	11 	33 	62 	60 	56 	70 	16 	59 	16 	33 	34 	35 	34 	60 	43 	59 	35 	46 	74 	70 	31 	51 	26 	42 	59 	81 	80 	67 	37 	30 	58 	40 	50 	25 	51 	47 	52 	33 	67 	12 	71 	37 	15 	63 	40 	79 	14 	76 	31 	48 	42 	37 	31 	57 	41 	67 	76 	28 	81 	61 	26 	48 	23 	73 	81 	3 	28 	21 	81 	52 	32 	46 	77 	50 	6 	44 	68 	78 	11 	38 	27 	29 	71 	58 	38 	75 	72 	77 	39 	65 	72 	28 	42 	49 	27 	72 	73 	42 	23 	57 	38 	29 	76 	77 	55 	62 	48 	42 	34 	78 	82 	54 	30 	55 	80 	51 	34 	87 	39 	25 	55 	23 	55 	40 	86 	24 	73 	58 	73 	65 	24 	58 	81 	7 	75 	68 	24 	71 	36 	69 	51 	56 	19 	65 	61 	28 	36 	39 	70 	12 	85 	4 	34 	
20 	39 	29 	30 	34 	31 	59 	41 	30 	21 	74 	49 	71 	63 	22 	47 	65 	29 	21 	19 	56 	50 	33 	3 	4 	32 	51 	71 	42 	43 	20 	6 	65 	38 	36 	25 	48 	31 	54 	21 	25 	49 	34 	54 	48 	63 	58 	33 	47 	36 	14 	34 	49 	52 	14 	40 	52 	69 	65 	7 	30 	20 	11 	44 	9 	60 	57 	36 	30 	56 	37 	45 	69 	30 	28 	51 	18 	-1 	43 	36 	17 	18 	30 	55 	38 	45 	53 	75 	26 	20 	26 	41 	40 	46 	52 	42 	21 	30 	34 	47 	42 	43 	55 	13 	56 	11 	15 	48 	31 	33 	44 	43 	41 	17 	44 	61 	67 	18 	39 	44 	47 	46 	62 	70 	55 	40 	12 	44 	56 	43 	30 	37 	30 	53 	29 	58 	15 	57 	54 	30 	46 	22 	64 	18 	60 	47 	48 	27 	47 	15 	58 	40 	51 	66 	13 	63 	47 	25 	51 	14 	56 	71 	15 	46 	6 	63 	37 	28 	36 	58 	44 	18 	43 	50 	64 	20 	32 	16 	22 	53 	41 	30 	56 	54 	59 	25 	48 	59 	46 	32 	31 	34 	59 	56 	50 	25 	39 	22 	15 	70 	58 	45 	53 	42 	33 	17 	62 	74 	48 	42 	52 	62 	33 	31 	80 	51 	17 	43 	25 	46 	24 	68 	15 	55 	50 	66 	48 	19 	53 	63 	11 	59 	59 	8 	53 	35 	55 	35 	41 	19 	49 	43 	29 	27 	31 	54 	29 	67 	18 	39 	
53 	12 	72 	31 	77 	15 	63 	83 	61 	56 	54 	62 	63 	49 	57 	51 	64 	18 	62 	33 	69 	56 	13 	44 	44 	22 	82 	59 	41 	26 	32 	39 	72 	23 	44 	19 	50 	15 	13 	22 	36 	22 	62 	15 	19 	81 	92 	16 	26 	25 	51 	71 	9 	75 	57 	82 	69 	91 	55 	37 	42 	27 	45 	37 	45 	76 	82 	37 	14 	35 	26 	82 	41 	48 	26 	58 	38 	43 	-1 	32 	27 	42 	65 	48 	12 	87 	13 	60 	62 	42 	58 	79 	15 	27 	35 	9 	46 	38 	11 	89 	66 	47 	61 	30 	28 	32 	54 	24 	72 	14 	60 	81 	71 	49 	83 	61 	38 	61 	82 	41 	4 	89 	88 	57 	53 	4 	52 	86 	34 	30 	63 	44 	53 	16 	20 	47 	49 	59 	35 	51 	85 	59 	71 	26 	72 	30 	16 	70 	11 	58 	22 	79 	90 	54 	56 	92 	51 	63 	10 	31 	72 	58 	38 	38 	40 	94 	50 	68 	33 	88 	86 	44 	14 	76 	65 	49 	74 	59 	26 	74 	82 	28 	89 	81 	91 	68 	87 	59 	37 	32 	62 	11 	58 	71 	8 	60 	67 	64 	58 	47 	92 	88 	43 	83 	31 	59 	70 	55 	90 	16 	92 	80 	66 	71 	58 	17 	59 	42 	18 	36 	66 	92 	31 	84 	36 	47 	69 	26 	31 	97 	39 	71 	45 	41 	90 	13 	60 	75 	52 	56 	90 	74 	66 	69 	73 	65 	31 	91 	34 	4 	
33 	39 	59 	6 	63 	20 	32 	66 	64 	56 	38 	30 	37 	27 	57 	19 	35 	34 	45 	42 	37 	24 	21 	34 	34 	11 	54 	36 	10 	52 	41 	36 	40 	46 	13 	21 	19 	34 	34 	27 	11 	19 	35 	31 	21 	50 	65 	16 	54 	47 	33 	70 	41 	44 	48 	65 	38 	60 	31 	33 	55 	35 	29 	60 	43 	45 	52 	6 	22 	64 	49 	58 	35 	19 	9 	27 	45 	36 	32 	-1 	27 	47 	66 	21 	19 	78 	32 	40 	40 	20 	60 	56 	42 	14 	62 	24 	23 	53 	23 	71 	37 	16 	30 	29 	25 	30 	37 	53 	66 	19 	28 	79 	44 	30 	79 	31 	34 	51 	68 	62 	34 	74 	57 	35 	24 	27 	37 	67 	63 	8 	65 	13 	25 	29 	14 	23 	49 	28 	63 	60 	63 	39 	40 	31 	40 	57 	23 	55 	43 	46 	31 	75 	68 	31 	44 	63 	20 	61 	32 	23 	41 	36 	43 	61 	30 	65 	19 	64 	1 	59 	78 	49 	20 	46 	35 	53 	66 	50 	16 	43 	61 	7 	62 	51 	63 	55 	65 	29 	61 	4 	37 	33 	28 	39 	40 	61 	39 	48 	48 	34 	64 	75 	17 	75 	3 	44 	39 	39 	82 	43 	87 	48 	42 	66 	44 	48 	53 	11 	26 	10 	49 	61 	22 	55 	14 	30 	38 	21 	19 	69 	41 	39 	24 	29 	64 	19 	29 	56 	21 	55 	69 	47 	64 	60 	65 	34 	47 	60 	42 	31 	
30 	24 	46 	22 	51 	15 	56 	57 	39 	33 	63 	50 	64 	54 	34 	44 	61 	14 	36 	15 	57 	47 	17 	17 	18 	19 	61 	63 	36 	31 	14 	13 	64 	26 	33 	10 	44 	15 	38 	5 	21 	35 	42 	38 	34 	67 	69 	19 	35 	24 	26 	47 	32 	58 	30 	56 	55 	75 	58 	10 	28 	9 	20 	36 	20 	63 	64 	30 	13 	45 	26 	58 	56 	31 	18 	49 	18 	17 	27 	27 	-1 	21 	42 	48 	22 	61 	37 	67 	38 	22 	35 	55 	25 	34 	41 	26 	25 	26 	18 	63 	48 	39 	53 	4 	42 	5 	29 	35 	46 	17 	46 	57 	50 	26 	59 	57 	53 	35 	55 	37 	30 	63 	70 	62 	50 	24 	26 	59 	44 	32 	41 	34 	34 	37 	15 	49 	25 	54 	43 	33 	60 	35 	63 	5 	61 	36 	33 	44 	31 	32 	42 	54 	65 	58 	29 	72 	44 	39 	35 	7 	59 	62 	16 	37 	14 	73 	37 	43 	28 	68 	60 	23 	28 	57 	61 	27 	48 	33 	11 	58 	56 	20 	68 	62 	70 	42 	62 	55 	37 	24 	40 	18 	54 	58 	33 	37 	47 	37 	32 	58 	70 	61 	44 	57 	24 	33 	62 	64 	64 	27 	67 	66 	44 	46 	69 	35 	33 	37 	9 	37 	40 	75 	8 	64 	39 	55 	53 	6 	41 	75 	15 	60 	50 	16 	66 	20 	53 	50 	40 	31 	65 	53 	41 	43 	47 	54 	21 	74 	15 	23 	
38 	33 	40 	42 	45 	35 	75 	53 	20 	16 	84 	66 	84 	74 	16 	62 	80 	24 	37 	8 	73 	65 	36 	21 	22 	40 	69 	83 	56 	31 	10 	13 	81 	27 	51 	30 	63 	27 	55 	23 	39 	55 	52 	55 	53 	81 	74 	39 	35 	24 	32 	30 	44 	70 	23 	52 	70 	87 	78 	16 	12 	15 	28 	29 	11 	78 	75 	50 	32 	43 	25 	61 	76 	47 	38 	67 	4 	18 	42 	47 	21 	-1 	23 	68 	41 	48 	54 	87 	43 	37 	16 	58 	32 	55 	38 	44 	38 	13 	36 	59 	60 	58 	71 	18 	62 	18 	32 	37 	32 	37 	61 	39 	59 	35 	43 	76 	74 	29 	48 	27 	45 	56 	80 	82 	69 	40 	29 	56 	43 	53 	22 	52 	47 	55 	36 	70 	9 	72 	40 	13 	61 	39 	80 	18 	77 	34 	52 	40 	41 	29 	61 	38 	66 	78 	26 	80 	63 	22 	51 	25 	74 	83 	5 	30 	22 	80 	54 	28 	48 	76 	47 	3 	47 	68 	79 	7 	35 	25 	32 	71 	56 	41 	73 	72 	76 	36 	63 	74 	30 	44 	49 	30 	74 	73 	46 	19 	57 	36 	27 	79 	76 	52 	65 	44 	45 	33 	79 	85 	50 	34 	51 	80 	50 	31 	90 	43 	22 	57 	26 	57 	39 	86 	26 	73 	60 	76 	66 	27 	61 	80 	8 	76 	71 	25 	69 	39 	71 	49 	57 	15 	63 	60 	25 	33 	36 	71 	15 	85 	8 	37 	
45 	56 	31 	60 	34 	57 	88 	43 	5 	10 	104 	78 	101 	93 	8 	77 	95 	47 	37 	31 	83 	79 	58 	33 	33 	60 	70 	101 	73 	52 	33 	30 	94 	49 	66 	51 	78 	50 	78 	45 	56 	76 	59 	78 	75 	88 	72 	60 	56 	46 	40 	8 	67 	76 	22 	42 	79 	91 	96 	34 	28 	38 	40 	46 	23 	86 	79 	67 	55 	61 	46 	59 	98 	60 	58 	80 	27 	30 	65 	66 	42 	23 	-1 	85 	64 	28 	77 	106 	46 	50 	7 	55 	55 	75 	56 	67 	50 	31 	59 	49 	67 	73 	85 	38 	84 	37 	37 	59 	14 	59 	72 	16 	63 	44 	21 	91 	95 	24 	34 	42 	68 	43 	84 	100 	85 	63 	35 	46 	61 	72 	2 	67 	58 	78 	57 	88 	17 	87 	58 	19 	55 	43 	92 	40 	87 	53 	74 	33 	64 	29 	84 	15 	59 	96 	28 	81 	78 	7 	74 	43 	82 	101 	27 	46 	36 	80 	67 	11 	67 	78 	27 	21 	70 	73 	94 	16 	19 	22 	51 	78 	50 	60 	72 	76 	75 	29 	57 	89 	47 	62 	54 	53 	89 	83 	69 	5 	63 	34 	26 	99 	74 	37 	83 	25 	63 	34 	91 	104 	30 	56 	28 	88 	53 	12 	110 	65 	17 	74 	49 	76 	36 	90 	44 	75 	80 	96 	73 	47 	82 	78 	27 	87 	90 	38 	66 	61 	84 	44 	70 	11 	54 	63 	5 	21 	21 	82 	37 	89 	31 	61 	
46 	58 	74 	26 	77 	40 	17 	78 	84 	76 	23 	25 	16 	10 	77 	13 	16 	55 	59 	63 	29 	16 	40 	52 	53 	31 	56 	16 	13 	71 	62 	57 	26 	66 	20 	41 	11 	54 	45 	48 	30 	27 	42 	42 	31 	42 	68 	35 	73 	67 	49 	88 	57 	42 	66 	77 	33 	54 	10 	53 	76 	56 	47 	80 	63 	37 	49 	19 	42 	83 	69 	65 	28 	29 	30 	18 	66 	55 	48 	21 	48 	68 	85 	-1 	37 	94 	43 	21 	51 	36 	80 	64 	60 	22 	81 	39 	38 	74 	41 	81 	39 	15 	18 	50 	27 	51 	53 	71 	84 	38 	27 	97 	48 	45 	97 	14 	30 	67 	82 	83 	49 	86 	53 	15 	6 	44 	53 	78 	82 	19 	85 	19 	34 	39 	35 	5 	69 	13 	82 	81 	71 	52 	26 	52 	29 	76 	35 	69 	60 	62 	37 	93 	75 	11 	61 	61 	13 	80 	44 	44 	34 	16 	63 	82 	49 	64 	24 	82 	20 	58 	94 	70 	34 	45 	18 	73 	83 	68 	37 	40 	71 	28 	64 	51 	64 	71 	73 	12 	81 	24 	45 	52 	11 	32 	55 	80 	43 	63 	64 	23 	66 	89 	5 	92 	24 	59 	25 	22 	98 	62 	105 	40 	50 	85 	29 	65 	71 	12 	47 	13 	63 	55 	42 	56 	13 	16 	37 	42 	20 	70 	61 	29 	9 	47 	69 	37 	16 	67 	22 	74 	79 	52 	83 	77 	81 	25 	67 	54 	63 	48 	
44 	21 	66 	19 	71 	7 	51 	76 	61 	55 	45 	50 	52 	39 	56 	39 	53 	20 	54 	34 	57 	43 	5 	37 	38 	10 	71 	48 	28 	35 	33 	35 	59 	30 	32 	13 	38 	19 	18 	19 	24 	14 	51 	16 	12 	69 	81 	5 	36 	32 	42 	69 	21 	63 	52 	75 	57 	79 	44 	32 	45 	26 	36 	44 	42 	64 	70 	25 	9 	46 	33 	72 	35 	36 	15 	46 	38 	38 	12 	19 	22 	41 	64 	37 	-1 	82 	16 	51 	52 	32 	57 	70 	24 	16 	45 	5 	36 	42 	5 	81 	55 	35 	49 	26 	21 	27 	46 	34 	68 	5 	47 	79 	60 	40 	81 	49 	32 	56 	76 	48 	15 	83 	76 	47 	41 	8 	44 	78 	45 	18 	63 	32 	41 	15 	10 	36 	47 	47 	45 	52 	76 	51 	59 	24 	59 	40 	11 	63 	23 	52 	20 	76 	81 	44 	50 	80 	39 	61 	14 	24 	60 	48 	37 	46 	33 	82 	38 	65 	21 	76 	82 	44 	6 	64 	53 	48 	69 	54 	17 	62 	73 	16 	79 	69 	80 	62 	78 	47 	45 	20 	52 	16 	46 	59 	20 	59 	55 	56 	52 	39 	81 	82 	32 	79 	18 	52 	58 	47 	86 	26 	89 	67 	56 	68 	50 	29 	54 	29 	15 	24 	58 	80 	23 	73 	25 	38 	57 	19 	22 	86 	37 	59 	35 	34 	80 	3 	48 	67 	40 	54 	82 	63 	64 	64 	69 	53 	35 	79 	34 	12 	
48 	80 	21 	73 	20 	76 	92 	26 	34 	32 	115 	79 	108 	104 	32 	83 	99 	70 	36 	55 	83 	84 	77 	46 	45 	76 	60 	110 	82 	79 	57 	48 	95 	75 	74 	70 	85 	73 	99 	65 	67 	93 	57 	98 	93 	84 	58 	78 	83 	72 	45 	20 	91 	71 	31 	25 	77 	83 	104 	51 	56 	60 	49 	74 	41 	83 	72 	77 	74 	89 	73 	46 	112 	65 	72 	84 	51 	45 	87 	78 	61 	48 	28 	94 	82 	-1 	98 	115 	45 	59 	35 	43 	80 	90 	84 	86 	56 	58 	79 	28 	65 	80 	88 	57 	101 	55 	42 	85 	16 	78 	74 	18 	57 	49 	11 	96 	111 	27 	15 	71 	91 	20 	75 	109 	92 	84 	41 	28 	89 	86 	31 	75 	61 	97 	74 	98 	39 	92 	86 	47 	40 	42 	93 	60 	87 	81 	93 	26 	88 	33 	102 	15 	41 	105 	34 	69 	84 	26 	95 	59 	80 	110 	50 	74 	50 	67 	72 	20 	78 	67 	1 	45 	88 	68 	97 	42 	13 	29 	67 	74 	35 	74 	59 	68 	62 	24 	40 	94 	75 	75 	52 	76 	94 	81 	93 	30 	59 	32 	31 	112 	60 	12 	93 	4 	76 	35 	92 	115 	4 	81 	13 	84 	49 	17 	122 	91 	28 	83 	69 	88 	32 	81 	60 	65 	92 	108 	71 	64 	97 	63 	48 	86 	101 	50 	50 	80 	88 	33 	75 	32 	35 	55 	25 	18 	14 	83 	63 	80 	55 	83 	
60 	25 	82 	33 	87 	22 	60 	92 	74 	68 	44 	62 	56 	41 	69 	49 	60 	30 	70 	46 	68 	54 	20 	53 	54 	25 	86 	51 	39 	38 	45 	50 	69 	35 	45 	28 	48 	28 	2 	33 	40 	16 	66 	2 	13 	81 	96 	21 	37 	38 	58 	83 	17 	76 	67 	91 	70 	92 	48 	47 	55 	39 	52 	49 	57 	76 	84 	38 	24 	45 	39 	88 	30 	51 	30 	57 	50 	53 	13 	32 	37 	54 	77 	43 	16 	98 	-1 	51 	68 	48 	70 	85 	27 	22 	46 	12 	52 	52 	19 	98 	69 	47 	59 	41 	18 	42 	62 	35 	83 	20 	60 	93 	75 	56 	95 	57 	26 	71 	92 	53 	11 	99 	89 	49 	49 	14 	60 	94 	44 	27 	76 	45 	56 	5 	26 	41 	60 	55 	46 	64 	92 	67 	69 	38 	70 	42 	9 	79 	21 	68 	10 	90 	97 	47 	66 	95 	50 	75 	3 	39 	72 	50 	50 	50 	49 	97 	52 	79 	33 	91 	97 	57 	12 	78 	61 	61 	85 	69 	33 	75 	89 	31 	94 	84 	95 	78 	94 	55 	49 	34 	67 	24 	54 	71 	14 	72 	70 	72 	68 	37 	96 	98 	38 	94 	32 	68 	67 	46 	101 	28 	104 	79 	72 	82 	47 	26 	69 	40 	29 	32 	74 	93 	39 	87 	31 	38 	70 	34 	24 	101 	51 	70 	38 	50 	95 	19 	57 	83 	53 	68 	98 	79 	78 	80 	84 	64 	44 	92 	46 	17 	
