18 	26 	8 	78 	44 	44 	25 	43 	87 	3 	20 	54 	58 	73 	45 	23 	91 	81 	11 	88 	41 	8 	92 	31 	45 	62 	87 	103 	62 	66 	44 	46 	38 	85 	68 	52 	80 	74 	55 	44 	59 	41 	56 	92 	38 	23 	59 	76 	34 	32 	12 	17 	43 	73 	71 	79 	93 	-1 	88 	94 	71 	85 	86 	11 	22 	80 	45 	77 	81 	91 	72 	32 	18 	82 	40 	51 	32 	91 	102 	100 	30 	83 	91 	69 	49 	53 	67 	51 	70 	30 	90 	55 	13 	43 	46 	70 	97 	26 	48 	35 	17 	69 	45 	49 	35 	84 	87 	42 	77 	90 	25 	46 	100 	38 	90 	66 	63 	54 	89 	54 	61 	16 	54 	86 	76 	85 	46 	22 	81 	29 	69 	38 	19 	70 	87 	91 	22 	57 	15 	56 	85 	90 	33 	86 	26 	26 	86 	11 	94 	74 	63 	5 	60 	83 	49 	75 	75 	81 	42 	28 	74 	59 	25 	88 	68 	71 	82 	56 	78 	60 	36 	23 	67 	27 	63 	31 	42 	32 	94 	39 	34 	65 	17 	16 	54 	39 	68 	48 	68 	83 	89 	89 	32 	89 	88 	55 	42 	41 	51 	77 	76 	7 	80 	63 	40 	53 	100 	76 	74 	83 	65 	19 	39 	54 	32 	6 	91 	55 	35 	27 	86 	69 	51 	81 	80 	20 	65 	34 	87 	23 	50 	94 	74 	51 	73 	44 	94 	68 	28 	53 	16 	57 	66 	46 	54 	37 	92 	64 	38 	24 	
72 	72 	87 	10 	45 	96 	96 	68 	25 	91 	72 	85 	55 	56 	52 	87 	25 	39 	90 	37 	58 	94 	25 	73 	77 	70 	49 	47 	34 	64 	97 	76 	101 	52 	55 	51 	19 	35 	48 	103 	55 	96 	65 	39 	78 	66 	29 	51 	57 	56 	83 	71 	62 	49 	46 	56 	13 	88 	-1 	52 	46 	48 	20 	89 	67 	17 	99 	11 	35 	52 	54 	82 	83 	51 	80 	41 	79 	23 	47 	46 	59 	13 	24 	62 	86 	43 	50 	82 	43 	61 	25 	42 	75 	91 	46 	28 	47 	87 	61 	86 	93 	28 	44 	65 	63 	40 	35 	54 	38 	35 	64 	43 	47 	56 	25 	57 	37 	46 	42 	64 	36 	79 	40 	27 	42 	7 	51 	94 	25 	67 	20 	51 	78 	48 	21 	29 	69 	77 	73 	43 	8 	12 	72 	11 	68 	62 	40 	82 	40 	46 	53 	89 	53 	55 	86 	40 	22 	8 	54 	98 	29 	74 	74 	34 	42 	20 	11 	53 	11 	28 	68 	67 	49 	65 	69 	87 	100 	93 	20 	84 	95 	24 	85 	85 	62 	92 	48 	95 	26 	39 	32 	38 	64 	27 	10 	44 	47 	50 	58 	13 	47 	81 	26 	54 	57 	68 	36 	23 	46 	37 	30 	76 	88 	42 	56 	93 	36 	41 	62 	86 	12 	22 	83 	44 	34 	74 	26 	76 	45 	66 	57 	21 	18 	69 	15 	50 	22 	28 	96 	50 	91 	74 	63 	101 	43 	84 	22 	59 	70 	65 	
76 	93 	97 	49 	67 	76 	112 	98 	27 	96 	88 	59 	93 	22 	81 	106 	27 	87 	90 	15 	86 	97 	29 	97 	107 	108 	98 	99 	73 	105 	123 	57 	123 	9 	98 	41 	68 	81 	84 	126 	35 	78 	42 	14 	63 	80 	52 	97 	77 	71 	83 	82 	51 	20 	90 	17 	65 	94 	52 	-1 	23 	97 	33 	89 	79 	66 	78 	51 	83 	2 	23 	70 	99 	99 	107 	47 	103 	75 	99 	12 	76 	39 	76 	104 	63 	76 	92 	114 	87 	64 	77 	41 	85 	71 	73 	72 	8 	78 	47 	72 	107 	35 	55 	98 	59 	89 	86 	82 	20 	86 	71 	65 	99 	56 	76 	30 	35 	41 	10 	43 	37 	78 	44 	25 	20 	59 	48 	110 	75 	88 	58 	72 	95 	92 	73 	24 	85 	50 	82 	79 	59 	64 	96 	41 	68 	75 	90 	95 	13 	19 	94 	92 	34 	12 	117 	86 	68 	47 	52 	88 	30 	110 	94 	85 	27 	61 	61 	38 	56 	59 	94 	71 	92 	67 	108 	75 	123 	115 	73 	67 	81 	59 	82 	82 	98 	117 	26 	123 	38 	88 	20 	88 	62 	25 	62 	80 	71 	55 	44 	58 	18 	88 	28 	94 	54 	103 	88 	33 	91 	17 	69 	92 	72 	77 	71 	99 	16 	76 	86 	106 	40 	62 	115 	92 	21 	74 	43 	101 	9 	71 	90 	73 	42 	48 	48 	51 	33 	69 	86 	41 	104 	110 	104 	81 	42 	69 	74 	100 	98 	72 	
53 	70 	74 	39 	46 	58 	89 	77 	26 	73 	65 	43 	74 	10 	61 	83 	29 	74 	67 	20 	65 	74 	31 	74 	85 	89 	85 	89 	56 	86 	100 	37 	100 	15 	80 	18 	57 	66 	65 	104 	14 	60 	23 	23 	43 	57 	34 	81 	55 	49 	60 	59 	29 	4 	74 	12 	59 	71 	46 	23 	-1 	83 	29 	66 	56 	55 	60 	40 	70 	21 	8 	49 	76 	84 	85 	25 	81 	66 	89 	30 	53 	33 	67 	86 	46 	57 	75 	93 	71 	41 	68 	18 	62 	53 	52 	57 	27 	57 	25 	52 	83 	20 	33 	77 	36 	76 	74 	61 	10 	75 	48 	45 	89 	33 	67 	12 	15 	17 	19 	23 	16 	56 	22 	24 	7 	50 	25 	87 	63 	66 	44 	50 	72 	75 	63 	27 	62 	34 	58 	60 	51 	57 	74 	36 	45 	52 	77 	71 	25 	4 	76 	70 	12 	15 	95 	71 	55 	39 	29 	68 	17 	90 	71 	74 	6 	47 	51 	15 	45 	42 	72 	48 	74 	43 	88 	54 	101 	92 	65 	48 	61 	43 	60 	60 	78 	94 	3 	101 	23 	75 	24 	77 	39 	27 	55 	61 	49 	32 	21 	46 	6 	65 	22 	76 	30 	83 	80 	23 	76 	16 	53 	69 	52 	58 	48 	76 	23 	57 	64 	84 	36 	47 	94 	78 	15 	51 	27 	79 	16 	48 	70 	66 	30 	29 	36 	28 	35 	54 	65 	18 	81 	89 	86 	63 	20 	49 	65 	81 	76 	49 	
77 	60 	80 	48 	49 	113 	79 	46 	71 	88 	65 	109 	28 	93 	40 	72 	73 	10 	92 	83 	44 	93 	73 	57 	51 	34 	2 	20 	30 	26 	71 	98 	78 	94 	19 	77 	29 	17 	30 	77 	85 	112 	93 	85 	97 	64 	50 	10 	53 	59 	87 	69 	84 	87 	14 	95 	40 	85 	48 	97 	83 	-1 	66 	92 	66 	32 	116 	46 	14 	96 	91 	97 	71 	4 	56 	64 	60 	27 	19 	93 	58 	59 	27 	23 	108 	35 	19 	52 	16 	71 	25 	70 	73 	109 	43 	27 	93 	98 	86 	102 	81 	64 	60 	40 	79 	8 	14 	43 	79 	16 	70 	48 	17 	73 	26 	91 	69 	73 	87 	91 	68 	85 	66 	73 	82 	41 	73 	79 	23 	56 	40 	51 	68 	15 	28 	76 	63 	104 	73 	31 	40 	38 	55 	58 	79 	64 	9 	75 	87 	85 	22 	89 	84 	96 	56 	13 	30 	51 	73 	107 	68 	39 	61 	15 	78 	37 	38 	82 	41 	42 	50 	74 	18 	75 	33 	100 	75 	73 	33 	102 	107 	40 	92 	91 	34 	68 	84 	66 	61 	10 	78 	13 	77 	74 	39 	31 	48 	67 	84 	39 	86 	79 	69 	23 	75 	38 	25 	64 	11 	80 	30 	67 	105 	33 	59 	89 	82 	34 	50 	69 	59 	37 	53 	5 	77 	81 	57 	57 	89 	73 	36 	32 	55 	95 	49 	69 	70 	29 	106 	77 	79 	41 	26 	118 	69 	100 	30 	25 	50 	70 	
68 	76 	86 	18 	47 	84 	98 	76 	6 	88 	74 	71 	66 	38 	58 	90 	7 	56 	85 	18 	64 	91 	8 	78 	85 	82 	67 	66 	45 	77 	104 	64 	106 	32 	69 	39 	36 	50 	58 	108 	40 	85 	50 	19 	68 	66 	29 	67 	59 	56 	78 	70 	52 	31 	61 	37 	33 	86 	20 	33 	29 	66 	-1 	84 	66 	34 	87 	20 	52 	32 	37 	73 	85 	68 	86 	34 	85 	43 	67 	27 	60 	7 	43 	76 	73 	51 	64 	92 	58 	56 	45 	32 	74 	79 	51 	42 	27 	79 	49 	76 	94 	17 	40 	74 	55 	58 	54 	60 	19 	54 	61 	45 	66 	49 	44 	41 	25 	35 	22 	50 	26 	73 	32 	7 	23 	26 	42 	96 	43 	70 	29 	53 	80 	63 	41 	10 	70 	62 	71 	53 	27 	32 	77 	8 	62 	62 	58 	82 	21 	28 	66 	86 	38 	35 	95 	55 	37 	15 	45 	90 	14 	85 	77 	53 	26 	31 	29 	40 	25 	33 	73 	63 	63 	59 	81 	78 	105 	98 	40 	73 	85 	31 	79 	79 	72 	98 	32 	102 	17 	56 	13 	56 	57 	8 	30 	54 	51 	45 	46 	26 	28 	79 	7 	66 	48 	79 	56 	9 	61 	17 	41 	78 	77 	51 	56 	91 	17 	50 	67 	90 	8 	32 	93 	61 	15 	68 	21 	82 	25 	62 	66 	41 	14 	56 	19 	42 	9 	40 	88 	38 	92 	85 	76 	90 	34 	73 	41 	72 	77 	62 	
17 	35 	19 	79 	47 	33 	35 	52 	85 	10 	28 	44 	66 	67 	51 	34 	89 	87 	1 	85 	48 	8 	91 	41 	55 	71 	94 	109 	67 	75 	55 	37 	49 	79 	76 	48 	84 	79 	61 	54 	53 	30 	49 	89 	30 	28 	60 	83 	39 	35 	6 	22 	38 	68 	78 	73 	96 	11 	89 	89 	66 	92 	84 	-1 	26 	83 	35 	78 	86 	86 	66 	23 	29 	89 	50 	50 	42 	95 	108 	96 	34 	83 	94 	77 	40 	58 	74 	61 	76 	29 	95 	53 	19 	33 	50 	74 	93 	15 	42 	25 	27 	68 	45 	58 	31 	90 	92 	49 	74 	96 	25 	49 	106 	35 	94 	60 	60 	51 	85 	47 	59 	11 	52 	84 	72 	87 	43 	33 	85 	37 	71 	43 	29 	77 	91 	88 	29 	49 	19 	62 	88 	93 	42 	86 	22 	29 	92 	21 	90 	70 	71 	6 	55 	78 	60 	81 	78 	82 	39 	18 	71 	69 	34 	93 	64 	74 	84 	51 	80 	63 	45 	22 	74 	25 	72 	21 	52 	43 	98 	30 	23 	67 	7 	7 	62 	49 	63 	59 	67 	88 	87 	95 	28 	87 	90 	61 	46 	40 	45 	79 	72 	14 	78 	70 	37 	62 	105 	75 	81 	80 	69 	28 	28 	60 	35 	13 	88 	60 	42 	37 	86 	71 	61 	88 	77 	16 	65 	44 	83 	23 	57 	97 	74 	44 	74 	42 	93 	72 	18 	49 	26 	66 	75 	35 	51 	27 	96 	72 	47 	25 	
12 	16 	20 	57 	22 	51 	33 	30 	68 	25 	9 	54 	40 	61 	26 	27 	72 	61 	27 	71 	23 	29 	73 	22 	36 	49 	68 	83 	41 	51 	45 	43 	44 	71 	51 	39 	59 	53 	35 	48 	47 	49 	48 	75 	38 	2 	39 	58 	13 	10 	21 	5 	34 	59 	52 	66 	72 	22 	67 	79 	56 	66 	66 	26 	-1 	58 	53 	56 	60 	77 	59 	35 	20 	63 	33 	33 	27 	69 	82 	84 	9 	63 	69 	53 	51 	32 	48 	43 	50 	16 	69 	39 	9 	48 	24 	49 	81 	33 	39 	39 	28 	50 	26 	34 	25 	64 	66 	23 	61 	70 	10 	24 	80 	24 	68 	54 	45 	39 	73 	45 	44 	19 	36 	68 	60 	64 	31 	31 	59 	14 	48 	17 	16 	51 	66 	72 	6 	54 	7 	36 	64 	68 	22 	66 	19 	5 	66 	16 	77 	60 	45 	24 	47 	70 	44 	55 	53 	60 	28 	42 	55 	47 	16 	67 	52 	49 	60 	43 	56 	39 	23 	12 	48 	16 	49 	37 	45 	36 	73 	42 	43 	43 	26 	26 	38 	39 	53 	47 	49 	62 	71 	69 	21 	70 	66 	35 	20 	24 	40 	56 	62 	15 	62 	45 	27 	40 	79 	57 	55 	66 	44 	13 	43 	34 	11 	27 	74 	34 	17 	28 	66 	47 	44 	61 	63 	17 	45 	26 	71 	11 	32 	72 	53 	45 	52 	28 	75 	46 	40 	39 	26 	45 	51 	54 	37 	40 	71 	47 	26 	8 	
66 	61 	77 	17 	36 	96 	84 	54 	40 	83 	62 	88 	39 	65 	39 	76 	41 	22 	84 	51 	45 	87 	41 	61 	62 	53 	33 	35 	20 	47 	83 	78 	87 	64 	38 	53 	2 	18 	33 	89 	60 	96 	69 	53 	78 	57 	26 	34 	47 	49 	77 	63 	63 	58 	29 	66 	14 	80 	17 	66 	55 	32 	34 	83 	58 	-1 	99 	15 	18 	65 	63 	81 	72 	34 	65 	41 	66 	13 	34 	61 	50 	27 	13 	45 	88 	29 	33 	67 	26 	57 	13 	45 	67 	91 	35 	12 	62 	84 	64 	85 	82 	35 	41 	50 	61 	24 	20 	42 	48 	21 	58 	34 	34 	55 	13 	64 	42 	49 	56 	68 	41 	73 	42 	41 	52 	10 	51 	82 	9 	55 	13 	41 	67 	31 	9 	44 	59 	81 	65 	28 	9 	11 	59 	27 	65 	55 	24 	73 	55 	56 	36 	82 	58 	66 	71 	22 	6 	19 	53 	95 	38 	57 	62 	19 	49 	10 	6 	58 	10 	21 	54 	62 	32 	61 	52 	85 	86 	80 	15 	84 	93 	17 	81 	80 	46 	78 	56 	80 	32 	22 	47 	23 	61 	42 	10 	30 	38 	48 	61 	8 	57 	73 	38 	37 	56 	53 	26 	33 	28 	49 	16 	66 	88 	29 	48 	85 	51 	28 	50 	74 	27 	12 	68 	27 	46 	69 	29 	63 	58 	61 	42 	14 	25 	72 	19 	49 	39 	13 	93 	53 	80 	58 	46 	101 	45 	83 	13 	43 	57 	59 	
41 	67 	53 	89 	67 	3 	70 	83 	85 	45 	59 	19 	93 	56 	77 	69 	89 	109 	35 	81 	76 	41 	91 	73 	87 	102 	118 	130 	87 	104 	89 	23 	84 	69 	103 	48 	100 	100 	87 	89 	47 	5 	38 	84 	20 	55 	73 	109 	64 	57 	35 	51 	36 	61 	102 	61 	109 	45 	99 	78 	60 	116 	87 	35 	53 	99 	-1 	89 	107 	76 	56 	19 	63 	114 	83 	58 	76 	111 	129 	89 	59 	88 	111 	106 	15 	81 	99 	94 	100 	44 	112 	56 	50 	8 	73 	93 	85 	21 	38 	14 	62 	72 	58 	88 	38 	112 	112 	75 	70 	115 	46 	68 	128 	44 	111 	49 	63 	53 	78 	38 	63 	34 	58 	84 	67 	99 	48 	68 	103 	67 	86 	65 	62 	102 	108 	87 	58 	29 	48 	85 	100 	106 	74 	92 	37 	54 	114 	55 	85 	63 	98 	41 	49 	66 	94 	103 	95 	90 	46 	19 	73 	100 	66 	113 	61 	89 	98 	47 	92 	78 	76 	42 	99 	40 	102 	16 	87 	78 	113 	15 	12 	82 	30 	30 	91 	84 	57 	94 	73 	110 	84 	116 	38 	86 	103 	85 	68 	51 	41 	92 	64 	46 	80 	97 	43 	93 	124 	78 	105 	76 	88 	61 	11 	82 	57 	47 	84 	82 	71 	72 	92 	87 	95 	111 	75 	36 	73 	76 	75 	44 	85 	113 	81 	31 	84 	50 	94 	90 	18 	49 	61 	98 	104 	3 	56 	15 	111 	100 	79 	47 	
61 	62 	76 	2 	34 	86 	85 	59 	25 	80 	62 	77 	47 	50 	42 	77 	27 	36 	79 	37 	48 	84 	27 	63 	68 	63 	47 	49 	26 	58 	88 	67 	91 	49 	49 	42 	17 	30 	40 	93 	47 	86 	57 	39 	69 	55 	18 	47 	46 	46 	72 	60 	53 	44 	41 	52 	20 	77 	11 	51 	40 	46 	20 	78 	56 	15 	89 	-1 	32 	50 	49 	72 	73 	48 	70 	31 	70 	26 	49 	47 	48 	13 	26 	56 	77 	33 	44 	74 	38 	50 	27 	33 	64 	81 	36 	22 	47 	77 	52 	76 	83 	21 	33 	57 	52 	38 	34 	44 	34 	35 	53 	32 	49 	46 	26 	51 	29 	37 	41 	55 	28 	68 	31 	27 	37 	11 	41 	83 	23 	56 	10 	40 	68 	43 	23 	30 	58 	69 	62 	34 	11 	17 	62 	14 	58 	51 	39 	72 	41 	41 	46 	79 	45 	51 	77 	35 	17 	5 	44 	88 	24 	66 	64 	34 	35 	11 	10 	45 	5 	18 	58 	56 	43 	54 	62 	77 	90 	83 	25 	75 	85 	14 	75 	75 	54 	83 	42 	86 	18 	37 	32 	37 	53 	28 	15 	35 	37 	40 	49 	7 	42 	70 	23 	47 	46 	60 	39 	19 	41 	34 	22 	65 	79 	33 	45 	83 	36 	32 	52 	76 	14 	13 	75 	42 	31 	63 	16 	67 	43 	55 	48 	25 	10 	61 	5 	40 	26 	21 	86 	41 	80 	66 	57 	92 	34 	74 	25 	53 	61 	54 	
70 	58 	76 	34 	40 	104 	79 	46 	57 	84 	61 	99 	28 	80 	36 	71 	59 	4 	87 	69 	41 	89 	59 	56 	53 	40 	15 	23 	20 	33 	74 	88 	80 	80 	24 	66 	15 	7 	27 	80 	73 	103 	82 	71 	87 	59 	38 	18 	47 	52 	81 	64 	73 	74 	15 	82 	27 	81 	35 	83 	70 	14 	52 	86 	60 	18 	107 	32 	-1 	82 	78 	88 	69 	16 	58 	52 	60 	16 	22 	79 	52 	45 	15 	30 	98 	28 	20 	56 	13 	63 	14 	58 	68 	100 	36 	14 	79 	90 	75 	93 	80 	51 	49 	41 	69 	6 	6 	39 	65 	10 	63 	39 	21 	63 	14 	79 	56 	61 	73 	80 	55 	78 	54 	59 	68 	27 	62 	78 	9 	53 	26 	44 	65 	17 	15 	62 	59 	93 	67 	25 	26 	25 	54 	44 	71 	57 	7 	72 	73 	72 	24 	84 	72 	82 	61 	7 	16 	36 	63 	100 	55 	45 	59 	7 	65 	23 	24 	70 	27 	30 	49 	67 	19 	67 	39 	92 	78 	74 	22 	93 	99 	28 	85 	85 	36 	70 	71 	70 	48 	5 	64 	9 	68 	60 	25 	25 	40 	56 	72 	25 	73 	74 	55 	25 	65 	42 	20 	50 	13 	66 	19 	64 	96 	26 	51 	86 	68 	26 	47 	69 	45 	23 	57 	10 	63 	74 	43 	57 	75 	65 	35 	20 	42 	84 	35 	59 	56 	17 	99 	65 	77 	46 	32 	109 	57 	91 	19 	30 	50 	63 	
73 	91 	95 	48 	65 	74 	110 	96 	26 	93 	86 	57 	91 	20 	79 	103 	27 	86 	87 	14 	84 	94 	28 	95 	105 	106 	97 	98 	71 	103 	121 	54 	120 	7 	96 	39 	67 	79 	83 	124 	33 	76 	39 	14 	61 	77 	50 	96 	75 	69 	81 	80 	49 	18 	89 	15 	64 	91 	52 	2 	21 	96 	32 	86 	77 	65 	76 	50 	82 	-1 	20 	68 	97 	97 	105 	45 	101 	75 	98 	14 	73 	39 	75 	102 	61 	74 	91 	112 	86 	62 	76 	38 	83 	69 	71 	70 	10 	76 	44 	70 	104 	33 	53 	96 	57 	88 	85 	80 	19 	85 	69 	63 	98 	54 	75 	28 	33 	38 	10 	41 	35 	76 	42 	25 	17 	58 	46 	107 	73 	86 	57 	70 	92 	90 	72 	24 	82 	47 	79 	77 	59 	64 	94 	40 	65 	73 	89 	92 	13 	17 	92 	90 	32 	10 	115 	84 	66 	46 	49 	86 	28 	108 	92 	84 	25 	59 	60 	35 	55 	58 	92 	69 	90 	64 	106 	73 	121 	112 	72 	65 	79 	57 	80 	80 	96 	114 	24 	121 	36 	87 	20 	87 	60 	25 	62 	78 	69 	53 	41 	57 	15 	86 	27 	92 	51 	101 	87 	32 	90 	16 	68 	90 	69 	75 	69 	97 	16 	74 	84 	104 	40 	60 	113 	91 	19 	72 	42 	99 	7 	69 	88 	73 	41 	46 	47 	49 	33 	68 	83 	38 	102 	108 	102 	79 	40 	67 	73 	98 	96 	70 	
54 	74 	76 	47 	52 	54 	92 	82 	33 	74 	69 	38 	80 	2 	67 	86 	36 	82 	67 	25 	70 	74 	38 	79 	90 	95 	93 	97 	63 	93 	104 	34 	103 	13 	87 	21 	65 	74 	72 	107 	13 	56 	19 	28 	41 	60 	41 	89 	60 	53 	61 	62 	29 	5 	81 	7 	67 	72 	54 	23 	8 	91 	37 	66 	59 	63 	56 	49 	78 	20 	-1 	47 	79 	92 	90 	31 	85 	74 	97 	32 	57 	41 	75 	93 	41 	64 	82 	98 	79 	44 	76 	24 	64 	49 	58 	64 	29 	55 	24 	49 	86 	28 	38 	83 	37 	84 	82 	67 	17 	83 	50 	51 	97 	36 	75 	7 	22 	22 	22 	20 	24 	56 	28 	31 	13 	58 	28 	89 	70 	70 	52 	56 	75 	82 	71 	33 	65 	28 	61 	67 	59 	65 	79 	44 	46 	56 	85 	74 	29 	8 	82 	70 	12 	11 	100 	79 	62 	47 	31 	66 	25 	96 	75 	82 	13 	55 	59 	16 	53 	49 	77 	50 	81 	45 	95 	52 	104 	95 	73 	45 	58 	51 	60 	60 	84 	98 	8 	105 	31 	82 	29 	85 	41 	33 	63 	68 	55 	36 	21 	55 	9 	67 	29 	83 	33 	89 	88 	31 	83 	21 	61 	73 	49 	65 	53 	77 	28 	64 	69 	87 	43 	55 	99 	86 	22 	52 	35 	83 	19 	50 	76 	74 	38 	26 	44 	32 	42 	62 	63 	20 	84 	95 	92 	59 	25 	46 	73 	88 	81 	52 	
23 	49 	39 	72 	48 	16 	56 	65 	72 	32 	41 	22 	74 	48 	58 	54 	76 	90 	23 	69 	57 	31 	78 	55 	70 	83 	99 	111 	68 	85 	74 	15 	70 	61 	84 	34 	82 	81 	67 	75 	36 	15 	29 	73 	7 	36 	55 	90 	45 	38 	20 	34 	21 	51 	83 	54 	91 	32 	82 	70 	49 	97 	73 	23 	35 	81 	19 	72 	88 	68 	47 	-1 	47 	95 	66 	41 	59 	93 	110 	79 	40 	73 	93 	87 	18 	62 	80 	77 	81 	25 	93 	41 	33 	13 	53 	74 	76 	8 	25 	5 	49 	56 	40 	69 	20 	93 	93 	56 	58 	97 	27 	49 	109 	26 	92 	40 	48 	38 	68 	27 	47 	17 	42 	71 	56 	82 	31 	54 	84 	49 	68 	46 	45 	83 	89 	74 	40 	26 	30 	66 	83 	88 	56 	76 	17 	35 	95 	40 	74 	53 	78 	28 	37 	59 	77 	84 	77 	74 	28 	18 	59 	82 	49 	95 	49 	70 	80 	34 	75 	60 	57 	23 	80 	21 	83 	5 	73 	63 	95 	8 	13 	64 	16 	16 	73 	69 	46 	78 	57 	91 	72 	97 	20 	73 	86 	66 	49 	33 	28 	75 	54 	31 	66 	78 	25 	75 	105 	63 	86 	64 	69 	44 	9 	63 	38 	35 	72 	63 	52 	56 	76 	69 	77 	92 	62 	18 	57 	59 	65 	25 	66 	95 	65 	23 	67 	32 	81 	71 	16 	34 	47 	80 	85 	21 	40 	5 	93 	81 	61 	28 	
26 	12 	10 	74 	38 	61 	13 	27 	88 	20 	11 	68 	44 	81 	34 	7 	91 	69 	29 	91 	29 	25 	93 	15 	27 	45 	74 	90 	53 	50 	27 	59 	24 	91 	54 	58 	72 	63 	42 	29 	66 	58 	67 	95 	52 	20 	57 	62 	26 	29 	28 	17 	52 	79 	58 	86 	86 	18 	83 	99 	76 	71 	85 	29 	20 	72 	63 	73 	69 	97 	79 	47 	-1 	68 	22 	53 	14 	82 	89 	104 	25 	81 	81 	53 	65 	43 	53 	33 	57 	35 	81 	59 	15 	60 	37 	61 	101 	42 	57 	51 	10 	70 	46 	33 	43 	72 	75 	31 	81 	79 	29 	41 	87 	43 	80 	74 	65 	59 	93 	64 	64 	30 	56 	87 	80 	79 	51 	11 	71 	17 	63 	32 	5 	56 	78 	92 	15 	70 	19 	45 	79 	83 	16 	84 	36 	24 	74 	7 	97 	80 	49 	23 	67 	90 	31 	63 	67 	77 	48 	46 	75 	42 	10 	77 	72 	64 	75 	63 	72 	55 	21 	30 	53 	35 	46 	47 	26 	17 	86 	55 	51 	59 	33 	33 	38 	22 	73 	31 	68 	71 	91 	77 	40 	90 	81 	44 	36 	44 	59 	71 	82 	16 	81 	48 	47 	37 	89 	76 	61 	86 	57 	7 	55 	44 	30 	20 	93 	45 	22 	9 	84 	62 	33 	68 	83 	31 	64 	16 	91 	29 	36 	85 	72 	62 	69 	48 	94 	59 	46 	59 	8 	39 	50 	63 	57 	52 	83 	48 	22 	27 	
74 	57 	76 	50 	47 	111 	75 	42 	73 	85 	62 	108 	24 	94 	38 	68 	75 	12 	90 	84 	41 	90 	75 	53 	46 	29 	6 	24 	29 	22 	66 	97 	73 	95 	15 	77 	32 	18 	28 	73 	85 	110 	93 	87 	95 	62 	50 	6 	51 	57 	84 	67 	83 	88 	12 	96 	43 	82 	51 	99 	84 	4 	68 	89 	63 	34 	114 	48 	16 	97 	92 	95 	68 	-1 	52 	64 	56 	31 	23 	95 	55 	61 	30 	19 	107 	33 	15 	48 	14 	70 	29 	70 	70 	107 	41 	27 	95 	96 	85 	100 	77 	65 	59 	36 	77 	12 	17 	40 	80 	20 	68 	47 	21 	72 	29 	91 	70 	73 	88 	91 	68 	82 	66 	75 	83 	44 	72 	75 	26 	53 	41 	49 	64 	12 	31 	78 	61 	104 	70 	29 	43 	41 	52 	60 	77 	61 	12 	72 	89 	86 	19 	86 	84 	97 	52 	13 	31 	53 	72 	105 	70 	34 	58 	19 	78 	38 	40 	82 	43 	42 	47 	72 	15 	73 	28 	98 	70 	69 	37 	100 	105 	41 	89 	89 	30 	64 	84 	61 	62 	13 	80 	17 	76 	76 	42 	29 	46 	66 	83 	41 	87 	76 	70 	20 	74 	34 	29 	66 	9 	82 	31 	63 	103 	32 	57 	86 	84 	32 	47 	65 	61 	37 	48 	7 	78 	79 	57 	53 	90 	71 	32 	35 	57 	94 	51 	69 	73 	30 	103 	77 	76 	37 	21 	116 	69 	99 	34 	21 	47 	68 	
43 	17 	32 	72 	40 	81 	24 	12 	90 	42 	25 	86 	29 	91 	28 	18 	93 	56 	50 	96 	22 	47 	94 	11 	6 	25 	58 	76 	46 	31 	18 	76 	22 	99 	37 	69 	65 	52 	32 	23 	78 	78 	80 	100 	70 	32 	58 	46 	30 	37 	48 	33 	66 	89 	44 	96 	80 	40 	80 	107 	85 	56 	86 	50 	33 	65 	83 	70 	58 	105 	90 	66 	22 	52 	-1 	60 	7 	72 	75 	109 	32 	81 	72 	34 	83 	37 	38 	11 	44 	48 	71 	67 	33 	79 	36 	53 	107 	62 	71 	70 	28 	74 	52 	17 	57 	58 	63 	26 	87 	67 	42 	42 	73 	55 	70 	85 	72 	68 	99 	78 	70 	49 	63 	90 	87 	74 	62 	24 	62 	20 	60 	35 	21 	42 	70 	95 	27 	86 	36 	37 	74 	76 	11 	83 	51 	35 	60 	28 	102 	88 	34 	44 	78 	99 	11 	50 	60 	76 	59 	68 	79 	21 	17 	65 	80 	60 	70 	74 	68 	53 	13 	45 	39 	49 	26 	67 	20 	17 	77 	74 	72 	57 	53 	53 	22 	13 	83 	16 	71 	58 	95 	65 	54 	93 	75 	36 	37 	53 	71 	67 	90 	37 	84 	33 	59 	18 	77 	79 	47 	92 	50 	22 	74 	37 	37 	42 	98 	38 	21 	15 	84 	58 	12 	54 	88 	49 	67 	7 	98 	44 	24 	76 	72 	78 	69 	58 	95 	52 	67 	69 	27 	18 	32 	84 	65 	71 	74 	31 	10 	41 	
