79 	83 	32 	71 	37 	52 	21 	23 	79 	68 	-1 	71 	87 	35 	57 	34 	54 	78 	65 	21 	60 	44 	29 	92 	32 	81 	86 	54 	40 	40 	74 	46 	27 	76 	76 	71 	85 	69 	41 	6 	85 	86 	7 	33 	22 	37 	42 	69 	24 	47 	39 	15 	42 	54 	3 	39 	65 	40 	18 	62 	23 	39 	77 	43 	83 	42 	85 	54 	34 	77 	
39 	36 	61 	18 	100 	83 	79 	54 	26 	9 	71 	-1 	77 	54 	21 	39 	61 	14 	6 	56 	13 	40 	77 	71 	59 	10 	81 	63 	76 	31 	41 	93 	56 	10 	25 	43 	80 	41 	40 	67 	14 	56 	70 	48 	77 	35 	50 	19 	60 	91 	72 	80 	41 	19 	69 	46 	59 	46 	82 	71 	65 	91 	76 	93 	79 	33 	16 	29 	39 	13 	
41 	47 	105 	60 	86 	46 	74 	67 	55 	68 	87 	77 	-1 	102 	87 	82 	33 	91 	76 	91 	81 	52 	112 	14 	55 	84 	6 	33 	53 	76 	37 	64 	61 	70 	55 	34 	5 	36 	56 	88 	79 	27 	92 	58 	71 	78 	47 	94 	98 	59 	117 	81 	94 	65 	88 	52 	23 	51 	81 	26 	101 	69 	12 	67 	7 	85 	91 	93 	83 	90 	
79 	80 	7 	63 	72 	80 	55 	39 	72 	56 	35 	54 	102 	-1 	33 	21 	72 	55 	49 	15 	41 	50 	24 	103 	53 	61 	103 	72 	68 	29 	77 	79 	46 	62 	71 	76 	102 	73 	47 	30 	68 	92 	29 	45 	55 	26 	56 	43 	12 	79 	18 	50 	14 	46 	32 	50 	79 	51 	54 	82 	15 	73 	95 	76 	100 	22 	64 	27 	20 	54 	
55 	53 	41 	34 	90 	82 	69 	45 	44 	26 	57 	21 	87 	33 	-1 	23 	64 	22 	17 	38 	9 	39 	57 	84 	54 	28 	90 	65 	72 	19 	54 	88 	49 	31 	43 	55 	89 	53 	37 	51 	35 	70 	54 	43 	67 	21 	49 	12 	41 	86 	51 	68 	20 	22 	54 	44 	66 	44 	71 	75 	46 	84 	84 	86 	87 	14 	31 	8 	23 	22 	
59 	60 	26 	44 	68 	65 	47 	24 	53 	39 	34 	39 	82 	21 	23 	-1 	52 	44 	33 	17 	27 	29 	39 	82 	37 	48 	83 	53 	54 	9 	56 	68 	30 	45 	51 	55 	82 	52 	26 	29 	53 	71 	31 	27 	46 	5 	36 	35 	22 	67 	38 	45 	14 	26 	31 	31 	58 	32 	48 	63 	27 	63 	75 	66 	80 	9 	52 	22 	1 	44 	
39 	45 	74 	47 	59 	25 	43 	34 	48 	52 	54 	61 	33 	72 	64 	52 	-1 	74 	57 	59 	60 	25 	80 	39 	22 	70 	33 	2 	25 	48 	33 	41 	28 	57 	46 	28 	32 	27 	27 	55 	68 	38 	60 	27 	40 	49 	16 	73 	66 	37 	85 	50 	66 	43 	56 	21 	12 	21 	50 	11 	69 	43 	23 	42 	29 	58 	77 	68 	54 	73 	
52 	48 	62 	31 	110 	96 	88 	63 	39 	23 	78 	14 	91 	55 	22 	44 	74 	-1 	17 	60 	18 	52 	78 	84 	70 	10 	95 	76 	88 	38 	54 	104 	66 	22 	38 	57 	94 	55 	51 	73 	19 	69 	76 	59 	86 	41 	62 	12 	63 	102 	72 	88 	41 	31 	76 	58 	72 	58 	91 	84 	67 	102 	90 	104 	93 	36 	9 	28 	44 	1 	
39 	37 	56 	18 	95 	79 	73 	48 	27 	9 	65 	6 	76 	49 	17 	33 	57 	17 	-1 	50 	9 	35 	71 	70 	54 	16 	79 	59 	71 	25 	40 	88 	51 	14 	26 	42 	78 	40 	35 	61 	20 	56 	64 	42 	71 	29 	45 	18 	54 	86 	67 	74 	36 	14 	63 	42 	56 	41 	77 	67 	59 	86 	74 	87 	77 	27 	22 	25 	33 	16 	
74 	76 	15 	60 	58 	66 	40 	26 	69 	56 	21 	56 	91 	15 	38 	17 	59 	60 	50 	-1 	44 	40 	23 	93 	39 	65 	92 	60 	53 	25 	70 	64 	32 	62 	67 	68 	91 	65 	37 	15 	70 	84 	16 	33 	40 	22 	44 	50 	6 	64 	26 	36 	21 	43 	18 	39 	68 	40 	39 	69 	11 	58 	83 	61 	88 	24 	68 	34 	17 	60 	
47 	45 	48 	26 	92 	80 	71 	45 	36 	18 	60 	13 	81 	41 	9 	27 	60 	18 	9 	44 	-1 	36 	64 	77 	53 	21 	84 	61 	71 	21 	47 	87 	49 	22 	34 	48 	83 	46 	35 	56 	27 	63 	59 	41 	68 	23 	46 	13 	47 	86 	59 	71 	27 	17 	58 	42 	60 	42 	73 	70 	52 	84 	78 	86 	82 	20 	25 	16 	27 	17 	
36 	39 	54 	31 	64 	44 	43 	21 	36 	32 	44 	40 	52 	50 	39 	29 	25 	52 	35 	40 	36 	-1 	63 	53 	20 	50 	54 	26 	37 	24 	31 	54 	20 	39 	35 	28 	53 	26 	3 	42 	50 	44 	47 	11 	40 	26 	11 	49 	47 	51 	66 	47 	42 	20 	44 	7 	29 	6 	48 	36 	51 	52 	46 	53 	51 	33 	56 	43 	31 	51 	
97 	99 	16 	83 	61 	81 	50 	46 	92 	78 	29 	77 	112 	24 	57 	39 	80 	78 	71 	23 	64 	63 	-1 	116 	58 	84 	112 	80 	69 	48 	93 	75 	51 	84 	90 	91 	111 	88 	60 	25 	91 	107 	21 	55 	51 	44 	65 	67 	18 	76 	13 	43 	37 	65 	26 	61 	89 	62 	45 	89 	13 	67 	103 	71 	109 	44 	87 	51 	38 	78 	
32 	37 	107 	53 	96 	57 	82 	70 	46 	61 	92 	71 	14 	103 	84 	82 	39 	84 	70 	93 	77 	53 	116 	-1 	60 	77 	20 	40 	62 	75 	30 	75 	66 	62 	46 	29 	19 	31 	57 	93 	70 	16 	97 	61 	79 	78 	51 	88 	100 	71 	119 	89 	94 	62 	93 	55 	27 	54 	89 	36 	104 	79 	24 	77 	20 	84 	83 	90 	83 	83 	
53 	57 	54 	52 	44 	28 	24 	14 	56 	53 	32 	59 	55 	53 	54 	37 	22 	70 	54 	39 	53 	20 	58 	60 	-1 	70 	54 	22 	18 	36 	47 	34 	7 	59 	54 	43 	53 	40 	20 	33 	70 	56 	38 	12 	21 	36 	13 	66 	46 	32 	65 	29 	50 	40 	34 	13 	33 	14 	30 	31 	48 	32 	45 	33 	51 	44 	76 	56 	38 	70 	
44 	40 	69 	25 	111 	93 	89 	64 	30 	18 	81 	10 	84 	61 	28 	48 	70 	10 	16 	65 	21 	50 	84 	77 	70 	-1 	89 	72 	86 	41 	47 	103 	66 	15 	30 	50 	88 	49 	50 	77 	9 	61 	80 	58 	87 	44 	60 	21 	68 	101 	79 	90 	48 	30 	79 	57 	67 	56 	93 	80 	73 	101 	85 	103 	86 	41 	7 	35 	48 	9 	
46 	52 	106 	64 	83 	43 	72 	67 	59 	72 	86 	81 	6 	103 	90 	83 	33 	95 	79 	92 	84 	54 	112 	20 	54 	89 	-1 	33 	51 	78 	41 	60 	61 	74 	59 	38 	1 	40 	57 	88 	83 	32 	92 	59 	69 	80 	48 	97 	98 	56 	118 	80 	96 	68 	88 	53 	25 	52 	79 	24 	102 	66 	10 	63 	4 	87 	95 	96 	85 	94 	
42 	47 	74 	49 	57 	23 	42 	34 	50 	54 	54 	63 	33 	72 	65 	53 	2 	76 	59 	60 	61 	26 	80 	40 	22 	72 	33 	-1 	23 	49 	35 	39 	28 	59 	49 	31 	32 	29 	28 	55 	70 	39 	60 	27 	39 	51 	17 	74 	66 	35 	85 	49 	67 	45 	55 	22 	14 	22 	48 	10 	69 	41 	23 	40 	29 	59 	79 	69 	55 	75 	
63 	69 	68 	67 	34 	13 	22 	30 	69 	69 	40 	76 	53 	68 	72 	54 	25 	88 	71 	53 	71 	37 	69 	62 	18 	86 	51 	23 	-1 	54 	57 	17 	24 	75 	68 	52 	50 	51 	37 	44 	86 	62 	47 	30 	19 	53 	27 	83 	59 	15 	77 	30 	67 	57 	43 	30 	37 	30 	29 	27 	61 	18 	41 	18 	47 	62 	93 	74 	55 	87 	
50 	51 	35 	35 	71 	64 	50 	26 	44 	30 	40 	31 	76 	29 	19 	9 	48 	38 	25 	25 	21 	24 	48 	75 	36 	41 	78 	49 	54 	-1 	48 	69 	30 	37 	42 	47 	77 	44 	21 	36 	45 	63 	39 	24 	48 	4 	32 	31 	30 	68 	47 	50 	19 	18 	38 	27 	53 	27 	53 	59 	35 	65 	70 	67 	74 	10 	46 	21 	10 	38 	
7 	12 	82 	23 	89 	58 	71 	52 	18 	32 	74 	41 	37 	77 	54 	56 	33 	54 	40 	70 	47 	31 	93 	30 	47 	47 	41 	35 	57 	48 	-1 	73 	49 	33 	18 	4 	41 	6 	34 	73 	42 	16 	78 	42 	67 	51 	34 	58 	76 	70 	94 	76 	66 	33 	75 	36 	24 	34 	76 	39 	81 	75 	39 	75 	40 	56 	54 	61 	57 	54 	
80 	85 	77 	84 	24 	18 	25 	44 	87 	86 	46 	93 	64 	79 	88 	68 	41 	104 	88 	64 	87 	54 	75 	75 	34 	103 	60 	39 	17 	69 	73 	-1 	39 	92 	85 	69 	60 	67 	53 	51 	103 	77 	54 	46 	24 	68 	44 	99 	69 	4 	85 	32 	80 	74 	49 	47 	52 	47 	29 	39 	69 	8 	52 	4 	57 	76 	110 	89 	69 	104 	
55 	59 	47 	51 	45 	35 	23 	6 	56 	51 	27 	56 	61 	46 	49 	30 	28 	66 	51 	32 	49 	20 	51 	66 	7 	66 	61 	28 	24 	30 	49 	39 	-1 	57 	54 	46 	60 	43 	18 	27 	68 	60 	31 	9 	21 	30 	16 	61 	38 	37 	57 	27 	44 	37 	28 	13 	39 	15 	28 	38 	41 	35 	52 	37 	57 	38 	72 	50 	31 	66 	
30 	26 	69 	10 	102 	81 	81 	56 	16 	7 	76 	10 	70 	62 	31 	45 	57 	22 	14 	62 	22 	39 	84 	62 	59 	15 	74 	59 	75 	37 	33 	92 	57 	-1 	16 	36 	73 	35 	40 	72 	11 	47 	75 	49 	78 	41 	48 	29 	67 	90 	81 	83 	49 	21 	74 	46 	53 	45 	85 	66 	72 	91 	70 	92 	72 	40 	21 	38 	46 	21 	
14 	11 	77 	8 	98 	72 	77 	55 	2 	17 	76 	25 	55 	71 	43 	51 	46 	38 	26 	67 	34 	35 	90 	46 	54 	30 	59 	49 	68 	42 	18 	85 	54 	16 	-1 	21 	58 	21 	37 	74 	24 	31 	78 	46 	75 	46 	42 	44 	73 	82 	89 	81 	58 	25 	76 	41 	40 	40 	82 	54 	78 	85 	56 	86 	57 	49 	36 	50 	52 	37 	
11 	17 	81 	26 	85 	54 	67 	49 	22 	34 	71 	43 	34 	76 	55 	55 	28 	57 	42 	68 	48 	28 	91 	29 	43 	50 	38 	31 	52 	47 	4 	69 	46 	36 	21 	-1 	38 	3 	32 	70 	45 	16 	75 	39 	64 	50 	30 	60 	74 	65 	93 	72 	66 	33 	72 	33 	20 	31 	73 	34 	79 	70 	35 	70 	36 	56 	57 	62 	56 	56 	
45 	51 	105 	63 	82 	42 	71 	66 	59 	71 	85 	80 	5 	102 	89 	82 	32 	94 	78 	91 	83 	53 	111 	19 	53 	88 	1 	32 	50 	77 	41 	60 	60 	73 	58 	38 	-1 	39 	56 	87 	82 	32 	91 	58 	68 	79 	47 	96 	97 	55 	117 	79 	95 	67 	87 	52 	24 	51 	78 	23 	101 	65 	9 	63 	3 	86 	94 	95 	84 	93 	
13 	18 	78 	25 	83 	52 	64 	46 	22 	32 	69 	41 	36 	73 	53 	52 	27 	55 	40 	65 	46 	26 	88 	31 	40 	49 	40 	29 	51 	44 	6 	67 	43 	35 	21 	3 	39 	-1 	29 	68 	44 	19 	72 	36 	61 	47 	28 	58 	72 	64 	90 	70 	63 	30 	69 	30 	20 	29 	70 	34 	76 	69 	36 	68 	37 	53 	55 	59 	53 	54 	
39 	42 	50 	33 	62 	45 	41 	18 	39 	33 	41 	40 	56 	47 	37 	26 	27 	51 	35 	37 	35 	3 	60 	57 	20 	50 	57 	28 	37 	21 	34 	53 	18 	40 	37 	32 	56 	29 	-1 	39 	51 	48 	43 	9 	38 	23 	12 	48 	43 	51 	62 	44 	39 	20 	41 	7 	32 	7 	46 	38 	47 	51 	49 	53 	54 	31 	56 	41 	28 	51 	
78 	81 	27 	68 	43 	56 	26 	22 	76 	65 	6 	67 	88 	30 	51 	29 	55 	73 	61 	15 	56 	42 	25 	93 	33 	77 	88 	55 	44 	36 	73 	51 	27 	72 	74 	70 	87 	68 	39 	-1 	81 	86 	4 	32 	27 	32 	42 	63 	18 	52 	34 	21 	36 	51 	3 	38 	66 	40 	24 	64 	18 	44 	78 	48 	84 	37 	81 	49 	29 	72 	
38 	33 	76 	20 	113 	92 	91 	66 	24 	17 	85 	14 	79 	68 	35 	53 	68 	19 	20 	70 	27 	50 	91 	70 	70 	9 	83 	70 	86 	45 	42 	103 	68 	11 	24 	45 	82 	44 	51 	81 	-1 	54 	84 	59 	89 	49 	59 	30 	74 	101 	86 	93 	55 	31 	83 	57 	63 	56 	95 	77 	79 	102 	80 	103 	81 	47 	13 	42 	54 	19 	
17 	21 	97 	38 	96 	61 	79 	64 	31 	46 	86 	56 	27 	92 	70 	71 	38 	69 	56 	84 	63 	44 	107 	16 	56 	61 	32 	39 	62 	63 	16 	77 	60 	47 	31 	16 	32 	19 	48 	86 	54 	-1 	90 	54 	76 	67 	45 	74 	91 	74 	109 	86 	82 	49 	87 	48 	26 	46 	86 	39 	95 	80 	33 	79 	31 	72 	67 	77 	72 	68 	
82 	85 	25 	72 	43 	60 	29 	27 	80 	68 	7 	70 	92 	29 	54 	31 	60 	76 	64 	16 	59 	47 	21 	97 	38 	80 	92 	60 	47 	39 	78 	54 	31 	75 	78 	75 	91 	72 	43 	4 	84 	90 	-1 	37 	30 	35 	47 	66 	18 	55 	31 	22 	37 	55 	4 	43 	70 	44 	25 	68 	16 	47 	83 	50 	89 	39 	84 	50 	32 	75 	
47 	50 	48 	42 	53 	40 	32 	10 	48 	42 	33 	48 	58 	45 	43 	27 	27 	59 	42 	33 	41 	11 	55 	61 	12 	58 	59 	27 	30 	24 	42 	46 	9 	49 	46 	39 	58 	36 	9 	32 	59 	54 	37 	-1 	30 	25 	11 	54 	40 	44 	59 	36 	40 	28 	33 	6 	35 	8 	37 	37 	43 	43 	50 	45 	55 	33 	64 	45 	28 	58 	
73 	78 	53 	71 	24 	31 	3 	23 	76 	71 	22 	77 	71 	55 	67 	46 	40 	86 	71 	40 	68 	40 	51 	79 	21 	87 	69 	39 	19 	48 	67 	24 	21 	78 	75 	64 	68 	61 	38 	27 	89 	76 	30 	30 	-1 	47 	34 	79 	44 	25 	61 	11 	57 	58 	25 	33 	52 	35 	10 	45 	45 	18 	60 	21 	66 	54 	93 	67 	47 	86 	
54 	55 	31 	39 	69 	64 	49 	24 	48 	34 	37 	35 	78 	26 	21 	5 	49 	41 	29 	22 	23 	26 	44 	78 	36 	44 	80 	51 	53 	4 	51 	68 	30 	41 	46 	50 	79 	47 	23 	32 	49 	67 	35 	25 	47 	-1 	34 	33 	27 	67 	43 	48 	16 	21 	35 	28 	55 	29 	50 	60 	32 	64 	72 	66 	77 	8 	49 	21 	6 	40 	
40 	44 	58 	40 	56 	34 	37 	20 	44 	42 	42 	50 	47 	56 	49 	36 	16 	62 	45 	44 	46 	11 	65 	51 	13 	60 	48 	17 	27 	32 	34 	44 	16 	48 	42 	30 	47 	28 	12 	42 	59 	45 	47 	11 	34 	34 	-1 	59 	50 	41 	70 	42 	50 	31 	43 	5 	24 	5 	42 	27 	54 	43 	39 	44 	44 	42 	66 	53 	38 	61 	
57 	55 	51 	36 	102 	93 	81 	56 	45 	27 	69 	19 	94 	43 	12 	35 	73 	12 	18 	50 	13 	49 	67 	88 	66 	21 	97 	74 	83 	31 	58 	99 	61 	29 	44 	60 	96 	58 	48 	63 	30 	74 	66 	54 	79 	33 	59 	-1 	51 	98 	60 	80 	30 	29 	66 	55 	73 	54 	83 	83 	56 	96 	91 	98 	94 	26 	21 	16 	35 	12 	
80 	81 	9 	66 	61 	72 	44 	32 	75 	60 	24 	60 	98 	12 	41 	22 	66 	63 	54 	6 	47 	47 	18 	100 	46 	68 	98 	66 	59 	30 	76 	69 	38 	67 	73 	74 	97 	72 	43 	18 	74 	91 	18 	40 	44 	27 	50 	51 	-1 	69 	19 	39 	22 	48 	21 	46 	74 	47 	42 	76 	5 	62 	89 	66 	95 	27 	71 	36 	21 	62 	
76 	82 	78 	81 	28 	14 	26 	43 	83 	84 	47 	91 	59 	79 	86 	67 	37 	102 	86 	64 	86 	51 	76 	71 	32 	101 	56 	35 	15 	68 	70 	4 	37 	90 	82 	65 	55 	64 	51 	52 	101 	74 	55 	44 	25 	67 	41 	98 	69 	-1 	86 	34 	80 	72 	51 	44 	48 	45 	32 	35 	70 	11 	47 	8 	53 	75 	107 	88 	68 	102 	
97 	98 	12 	81 	73 	90 	60 	51 	91 	75 	39 	72 	117 	18 	51 	38 	85 	72 	67 	26 	59 	66 	13 	119 	65 	79 	118 	85 	77 	47 	94 	85 	57 	81 	89 	93 	117 	90 	62 	34 	86 	109 	31 	59 	61 	43 	70 	60 	19 	86 	-1 	53 	32 	64 	35 	65 	94 	66 	56 	95 	17 	78 	109 	81 	114 	41 	81 	45 	37 	72 	
81 	85 	47 	77 	22 	42 	8 	27 	83 	76 	15 	80 	81 	50 	68 	45 	50 	88 	74 	36 	71 	47 	43 	89 	29 	90 	80 	49 	30 	50 	76 	32 	27 	83 	81 	72 	79 	70 	44 	21 	93 	86 	22 	36 	11 	48 	42 	80 	39 	34 	53 	-1 	55 	62 	19 	40 	62 	42 	3 	55 	38 	25 	70 	28 	76 	54 	95 	67 	46 	88 	
68 	68 	21 	50 	78 	79 	58 	37 	60 	43 	42 	41 	94 	14 	20 	14 	66 	41 	36 	21 	27 	42 	37 	94 	50 	48 	96 	67 	67 	19 	66 	80 	44 	49 	58 	66 	95 	63 	39 	36 	55 	82 	37 	40 	57 	16 	50 	30 	22 	80 	32 	55 	-1 	34 	39 	44 	71 	45 	58 	77 	26 	75 	88 	78 	93 	10 	50 	14 	12 	41 	
34 	34 	52 	18 	81 	65 	60 	35 	27 	14 	54 	19 	65 	46 	22 	26 	43 	31 	14 	43 	17 	20 	65 	62 	40 	30 	68 	45 	57 	18 	33 	74 	37 	21 	25 	33 	67 	30 	20 	51 	31 	49 	55 	28 	58 	21 	31 	29 	48 	72 	64 	62 	34 	-1 	53 	27 	44 	27 	64 	54 	53 	72 	62 	73 	65 	24 	36 	29 	27 	30 	
79 	82 	29 	70 	40 	55 	25 	23 	78 	67 	3 	69 	88 	32 	54 	31 	56 	76 	63 	18 	58 	44 	26 	93 	34 	79 	88 	55 	43 	38 	75 	49 	28 	74 	76 	72 	87 	69 	41 	3 	83 	87 	4 	33 	25 	35 	43 	66 	21 	51 	35 	19 	39 	53 	-1 	39 	66 	41 	22 	64 	20 	42 	79 	46 	84 	40 	83 	51 	32 	75 	
41 	45 	53 	38 	57 	38 	36 	16 	43 	40 	39 	46 	52 	50 	44 	31 	21 	58 	42 	39 	42 	7 	61 	55 	13 	57 	53 	22 	30 	27 	36 	47 	13 	46 	41 	33 	52 	30 	7 	38 	57 	48 	43 	6 	33 	28 	5 	55 	46 	44 	65 	40 	44 	27 	39 	-1 	29 	1 	41 	32 	49 	45 	45 	46 	50 	36 	63 	47 	32 	58 	
31 	37 	82 	43 	71 	35 	55 	44 	41 	50 	65 	59 	23 	79 	66 	58 	12 	72 	56 	68 	60 	29 	89 	27 	33 	67 	25 	14 	37 	53 	24 	52 	39 	53 	40 	20 	24 	20 	32 	66 	63 	26 	70 	35 	52 	55 	24 	73 	74 	48 	94 	62 	71 	44 	66 	29 	-1 	28 	61 	14 	78 	54 	18 	54 	22 	62 	74 	71 	60 	72 	
40 	44 	54 	37 	58 	38 	37 	17 	42 	39 	40 	46 	51 	51 	44 	32 	21 	58 	41 	40 	42 	6 	62 	54 	14 	56 	52 	22 	30 	27 	34 	47 	15 	45 	40 	31 	51 	29 	7 	40 	56 	46 	44 	8 	35 	29 	5 	54 	47 	45 	66 	42 	45 	27 	41 	1 	28 	-1 	43 	32 	50 	46 	44 	47 	49 	37 	62 	48 	33 	57 	
82 	87 	51 	79 	19 	40 	7 	29 	84 	78 	18 	82 	81 	54 	71 	48 	50 	91 	77 	39 	73 	48 	45 	89 	30 	93 	79 	48 	29 	53 	76 	29 	28 	85 	82 	73 	78 	70 	46 	24 	95 	86 	25 	37 	10 	50 	42 	83 	42 	32 	56 	3 	58 	64 	22 	41 	61 	43 	-1 	55 	41 	22 	69 	26 	75 	57 	98 	70 	49 	90 	
45 	51 	84 	56 	60 	22 	48 	44 	55 	62 	62 	71 	26 	82 	75 	63 	11 	84 	67 	69 	70 	36 	89 	36 	31 	80 	24 	10 	27 	59 	39 	39 	38 	66 	54 	34 	23 	34 	38 	64 	77 	39 	68 	37 	45 	60 	27 	83 	76 	35 	95 	55 	77 	54 	64 	32 	14 	32 	55 	-1 	79 	43 	15 	42 	21 	69 	86 	79 	65 	83 	
84 	86 	9 	71 	59 	73 	44 	35 	80 	65 	23 	65 	101 	15 	46 	27 	69 	67 	59 	11 	52 	51 	13 	104 	48 	73 	102 	69 	61 	35 	81 	69 	41 	72 	78 	79 	101 	76 	47 	18 	79 	95 	16 	43 	45 	32 	54 	56 	5 	70 	17 	38 	26 	53 	20 	49 	78 	50 	41 	79 	-1 	62 	92 	66 	98 	32 	76 	40 	26 	67 	
81 	86 	71 	83 	17 	23 	18 	40 	87 	85 	39 	91 	69 	73 	84 	63 	43 	102 	86 	58 	84 	52 	67 	79 	32 	101 	66 	41 	18 	65 	75 	8 	35 	91 	85 	70 	65 	69 	51 	44 	102 	80 	47 	43 	18 	64 	43 	96 	62 	11 	78 	25 	75 	72 	42 	45 	54 	46 	22 	43 	62 	-1 	57 	4 	63 	72 	107 	84 	64 	101 	
44 	50 	97 	60 	74 	34 	62 	58 	57 	67 	77 	76 	12 	95 	84 	75 	23 	90 	74 	83 	78 	46 	103 	24 	45 	85 	10 	23 	41 	70 	39 	52 	52 	70 	56 	35 	9 	36 	49 	78 	80 	33 	83 	50 	60 	72 	39 	91 	89 	47 	109 	70 	88 	62 	79 	45 	18 	44 	69 	15 	92 	57 	-1 	55 	6 	80 	91 	89 	77 	89 	
81 	86 	74 	84 	20 	21 	22 	42 	87 	86 	43 	93 	67 	76 	86 	66 	42 	104 	87 	61 	86 	53 	71 	77 	33 	103 	63 	40 	18 	67 	75 	4 	37 	92 	86 	70 	63 	68 	53 	48 	103 	79 	50 	45 	21 	66 	44 	98 	66 	8 	81 	28 	78 	73 	46 	46 	54 	47 	26 	42 	66 	4 	55 	-1 	60 	74 	109 	87 	67 	103 	
45 	50 	103 	62 	80 	40 	68 	63 	58 	69 	83 	79 	7 	100 	87 	80 	29 	93 	77 	88 	82 	51 	109 	20 	51 	86 	4 	29 	47 	74 	40 	57 	57 	72 	57 	36 	3 	37 	54 	84 	81 	31 	89 	55 	66 	77 	44 	94 	95 	53 	114 	76 	93 	65 	84 	50 	22 	49 	75 	21 	98 	63 	6 	60 	-1 	84 	93 	93 	81 	92 	
58 	58 	29 	41 	76 	73 	56 	32 	50 	34 	42 	33 	85 	22 	14 	9 	58 	36 	27 	24 	20 	33 	44 	84 	44 	41 	87 	59 	62 	10 	56 	76 	38 	40 	49 	56 	86 	53 	31 	37 	47 	72 	39 	33 	54 	8 	42 	26 	27 	75 	41 	54 	10 	24 	40 	36 	62 	37 	57 	69 	32 	72 	80 	74 	84 	-1 	45 	13 	8 	36 	
