15 	14 	76 	57 	18 	69 	93 	25 	83 	33 	52 	71 	78 	32 	27 	68 	-1 	90 	82 	67 	40 	29 	62 	6 	63 	80 	36 	94 	91 	88 	49 	73 	79 	38 	32 	45 	13 	57 	67 	50 	68 	73 	68 	37 	79 	79 	41 	59 	41 	87 	56 	41 	6 	52 	59 	25 	46 	71 	56 	53 	4 	35 	81 	40 	45 	56 	71 	40 	86 	70 	63 	62 	36 	70 	66 	64 	51 	56 	71 	20 	78 	84 	69 	46 	7 	67 	57 	19 	69 	48 	28 	19 	24 	51 	30 	83 	79 	34 	13 	27 	
105 	84 	18 	50 	72 	39 	14 	93 	12 	69 	54 	77 	76 	59 	79 	48 	90 	-1 	77 	74 	66 	71 	50 	86 	30 	22 	87 	13 	27 	16 	42 	62 	74 	59 	61 	63 	94 	37 	67 	40 	71 	29 	86 	55 	66 	26 	57 	32 	50 	6 	57 	84 	96 	64 	36 	104 	63 	45 	62 	53 	89 	99 	17 	51 	69 	56 	33 	55 	18 	31 	88 	34 	76 	64 	31 	30 	41 	36 	26 	106 	47 	91 	22 	52 	94 	65 	34 	96 	96 	57 	89 	72 	72 	56 	88 	36 	15 	57 	94 	108 	
90 	89 	78 	36 	75 	41 	66 	102 	66 	90 	93 	11 	4 	70 	94 	101 	82 	77 	-1 	119 	94 	89 	97 	84 	77 	55 	50 	68 	54 	62 	70 	17 	4 	51 	79 	95 	94 	52 	17 	69 	119 	89 	20 	75 	11 	51 	48 	61 	65 	79 	32 	44 	87 	31 	79 	74 	96 	101 	28 	93 	84 	60 	85 	60 	37 	99 	90 	80 	60 	87 	26 	81 	46 	16 	51 	56 	72 	58 	82 	82 	31 	14 	63 	48 	79 	17 	66 	99 	28 	40 	58 	77 	60 	38 	103 	42 	79 	66 	74 	78 	
78 	52 	57 	83 	56 	84 	86 	48 	76 	35 	27 	112 	117 	52 	40 	26 	67 	74 	119 	-1 	29 	39 	25 	60 	49 	82 	93 	85 	93 	84 	50 	104 	115 	71 	43 	25 	59 	69 	103 	52 	3 	44 	115 	46 	111 	83 	73 	61 	55 	68 	88 	95 	69 	90 	44 	92 	25 	29 	92 	27 	63 	98 	57 	60 	88 	21 	41 	40 	83 	43 	112 	44 	85 	103 	74 	69 	48 	64 	49 	87 	98 	128 	66 	72 	74 	102 	56 	56 	121 	80 	88 	53 	70 	82 	40 	94 	59 	55 	79 	93 	
53 	27 	48 	58 	27 	63 	73 	29 	63 	7 	14 	85 	90 	24 	15 	29 	40 	66 	94 	29 	-1 	11 	23 	34 	36 	65 	64 	74 	77 	70 	28 	79 	90 	43 	15 	5 	36 	47 	77 	30 	30 	40 	87 	19 	86 	66 	46 	42 	29 	61 	62 	66 	44 	63 	30 	64 	6 	33 	65 	15 	37 	69 	51 	34 	60 	17 	37 	14 	69 	37 	84 	32 	56 	78 	54 	49 	28 	42 	41 	60 	76 	101 	50 	46 	47 	76 	37 	35 	92 	53 	59 	24 	41 	56 	23 	75 	51 	27 	51 	66 	
43 	16 	54 	56 	17 	62 	77 	21 	67 	4 	24 	80 	86 	20 	7 	40 	29 	71 	89 	39 	11 	-1 	33 	23 	42 	68 	55 	78 	79 	74 	31 	76 	85 	38 	11 	16 	26 	47 	72 	33 	40 	49 	81 	18 	82 	67 	42 	44 	28 	67 	58 	58 	33 	58 	36 	53 	17 	43 	61 	25 	26 	59 	58 	31 	53 	27 	46 	16 	72 	45 	77 	39 	49 	74 	55 	51 	31 	43 	48 	49 	75 	95 	53 	43 	36 	72 	40 	26 	85 	49 	49 	15 	33 	52 	17 	75 	57 	24 	40 	55 	
76 	50 	32 	61 	46 	60 	61 	52 	50 	29 	10 	92 	95 	36 	39 	6 	62 	50 	97 	25 	23 	33 	-1 	55 	24 	56 	79 	60 	68 	59 	27 	81 	93 	53 	31 	18 	59 	45 	81 	29 	23 	21 	96 	29 	88 	58 	54 	37 	35 	44 	66 	79 	66 	70 	20 	84 	18 	10 	71 	9 	58 	86 	33 	41 	69 	7 	17 	23 	58 	19 	94 	19 	69 	81 	50 	44 	26 	40 	24 	81 	74 	107 	41 	51 	68 	80 	32 	58 	103 	60 	76 	44 	56 	61 	45 	69 	35 	38 	71 	87 	
20 	8 	71 	57 	14 	67 	89 	20 	79 	27 	46 	73 	80 	28 	21 	62 	6 	86 	84 	60 	34 	23 	55 	-1 	59 	77 	40 	90 	88 	85 	45 	73 	80 	37 	27 	39 	10 	54 	68 	46 	62 	68 	71 	32 	79 	76 	41 	55 	37 	83 	56 	44 	11 	53 	54 	32 	39 	65 	57 	47 	3 	41 	76 	37 	46 	50 	65 	34 	83 	64 	66 	57 	38 	70 	63 	60 	46 	53 	66 	27 	77 	87 	65 	44 	14 	68 	53 	16 	72 	47 	32 	14 	24 	50 	24 	81 	74 	30 	19 	33 	
78 	56 	13 	42 	45 	38 	38 	63 	28 	39 	25 	73 	75 	32 	49 	26 	63 	30 	77 	49 	36 	42 	24 	59 	-1 	33 	69 	38 	44 	36 	15 	60 	73 	40 	33 	33 	65 	25 	62 	14 	47 	14 	78 	26 	67 	34 	40 	16 	25 	25 	48 	68 	69 	53 	6 	81 	33 	24 	53 	24 	61 	79 	18 	28 	55 	28 	13 	25 	34 	10 	78 	5 	58 	61 	27 	22 	13 	20 	8 	81 	51 	88 	17 	35 	68 	61 	12 	67 	87 	43 	68 	45 	49 	43 	58 	46 	16 	31 	69 	84 	
94 	77 	27 	30 	63 	17 	14 	88 	11 	66 	57 	55 	54 	50 	75 	58 	80 	22 	55 	82 	65 	68 	56 	77 	33 	-1 	69 	16 	12 	9 	37 	40 	52 	44 	56 	64 	86 	23 	45 	35 	80 	41 	64 	49 	44 	4 	41 	23 	41 	24 	36 	65 	86 	44 	38 	89 	64 	55 	42 	56 	79 	82 	32 	40 	50 	61 	43 	52 	6 	40 	66 	38 	58 	42 	14 	17 	37 	25 	34 	92 	24 	68 	16 	36 	82 	43 	28 	90 	74 	39 	73 	64 	58 	37 	85 	15 	27 	47 	80 	93 	
41 	47 	78 	39 	38 	53 	84 	60 	77 	58 	70 	38 	46 	42 	57 	85 	36 	87 	50 	93 	64 	55 	79 	40 	69 	69 	-1 	85 	77 	79 	55 	45 	47 	29 	50 	68 	49 	50 	38 	55 	93 	82 	33 	50 	50 	66 	30 	57 	45 	86 	34 	6 	39 	27 	67 	25 	68 	86 	31 	71 	39 	12 	84 	41 	20 	76 	81 	56 	76 	78 	27 	70 	11 	41 	57 	57 	57 	52 	76 	32 	57 	49 	65 	36 	32 	39 	58 	55 	33 	30 	9 	40 	23 	33 	64 	65 	80 	41 	25 	29 	
108 	89 	28 	46 	76 	33 	1 	99 	11 	76 	63 	69 	67 	63 	85 	60 	94 	13 	68 	85 	74 	78 	60 	90 	38 	16 	85 	-1 	14 	6 	47 	53 	65 	59 	67 	71 	99 	37 	59 	45 	83 	41 	79 	60 	56 	19 	56 	35 	53 	18 	52 	81 	99 	59 	44 	104 	71 	57 	57 	62 	92 	97 	30 	53 	66 	66 	44 	62 	9 	42 	81 	43 	74 	56 	29 	30 	47 	38 	36 	107 	37 	81 	25 	51 	97 	57 	38 	102 	89 	54 	88 	77 	72 	52 	95 	26 	26 	60 	95 	108 	
104 	89 	37 	37 	74 	24 	13 	100 	18 	78 	69 	57 	54 	62 	87 	68 	91 	27 	54 	93 	77 	79 	68 	88 	44 	12 	77 	14 	-1 	11 	49 	41 	51 	54 	68 	76 	97 	34 	47 	47 	91 	51 	66 	61 	43 	12 	51 	35 	53 	31 	43 	72 	96 	50 	49 	98 	76 	66 	47 	68 	90 	89 	41 	51 	57 	72 	53 	64 	10 	50 	69 	49 	66 	44 	25 	29 	49 	36 	44 	102 	24 	68 	28 	45 	93 	45 	40 	101 	77 	47 	81 	75 	68 	44 	97 	13 	36 	59 	90 	102 	
103 	85 	27 	40 	71 	26 	5 	95 	8 	72 	61 	63 	62 	58 	81 	59 	88 	16 	62 	84 	70 	74 	59 	85 	36 	9 	79 	6 	11 	-1 	43 	47 	59 	53 	63 	68 	94 	32 	53 	41 	82 	41 	73 	56 	51 	13 	50 	30 	48 	20 	46 	75 	94 	53 	41 	99 	69 	56 	51 	60 	87 	91 	30 	48 	59 	64 	43 	58 	3 	41 	75 	41 	68 	50 	23 	25 	43 	33 	35 	101 	32 	76 	21 	45 	91 	51 	34 	97 	83 	48 	82 	72 	67 	46 	91 	21 	26 	55 	89 	103 	
64 	43 	26 	34 	31 	35 	47 	52 	36 	29 	23 	64 	68 	18 	38 	32 	49 	42 	70 	50 	28 	31 	27 	45 	15 	37 	55 	47 	49 	43 	-1 	54 	66 	27 	20 	28 	52 	19 	54 	2 	49 	27 	69 	13 	61 	37 	27 	14 	10 	38 	39 	54 	55 	43 	11 	66 	28 	32 	44 	23 	47 	65 	32 	15 	43 	28 	25 	15 	41 	23 	67 	15 	45 	54 	26 	21 	2 	14 	22 	66 	48 	80 	22 	24 	54 	53 	9 	55 	76 	33 	54 	31 	34 	34 	48 	47 	29 	16 	54 	70 	
83 	77 	62 	21 	62 	24 	52 	91 	50 	76 	77 	16 	15 	56 	81 	85 	73 	62 	17 	104 	79 	76 	81 	73 	60 	40 	45 	53 	41 	47 	54 	-1 	13 	38 	65 	80 	83 	36 	8 	53 	103 	73 	26 	60 	7 	36 	34 	45 	50 	63 	18 	40 	78 	20 	62 	70 	81 	84 	16 	77 	74 	57 	68 	45 	28 	83 	74 	65 	45 	70 	30 	65 	38 	4 	35 	39 	56 	41 	66 	76 	16 	29 	47 	33 	71 	6 	50 	89 	36 	26 	52 	65 	49 	24 	91 	28 	63 	52 	66 	74 	
87 	85 	75 	32 	71 	37 	64 	99 	63 	86 	89 	9 	3 	66 	91 	97 	79 	74 	4 	115 	90 	85 	93 	80 	73 	52 	47 	65 	51 	59 	66 	13 	-1 	47 	75 	91 	90 	48 	13 	65 	115 	86 	19 	71 	9 	48 	44 	57 	61 	76 	28 	41 	83 	28 	75 	72 	92 	97 	24 	89 	80 	57 	81 	56 	34 	95 	86 	76 	57 	83 	25 	77 	43 	12 	48 	52 	68 	54 	78 	79 	28 	17 	60 	44 	76 	13 	62 	96 	29 	36 	55 	73 	56 	34 	100 	39 	76 	62 	71 	76 	
51 	40 	49 	20 	25 	31 	58 	53 	49 	40 	46 	42 	47 	19 	44 	58 	38 	59 	51 	71 	43 	38 	53 	37 	40 	44 	29 	59 	54 	53 	27 	38 	47 	-1 	29 	46 	47 	22 	34 	26 	71 	53 	44 	25 	44 	42 	3 	28 	18 	57 	20 	28 	44 	19 	38 	46 	46 	59 	22 	46 	38 	40 	55 	12 	17 	52 	52 	32 	50 	49 	42 	42 	18 	35 	30 	29 	29 	23 	47 	49 	40 	57 	37 	8 	39 	34 	29 	52 	50 	11 	30 	27 	14 	14 	53 	45 	51 	16 	36 	50 	
47 	23 	45 	45 	15 	51 	67 	32 	56 	11 	21 	71 	76 	9 	19 	37 	32 	61 	79 	43 	15 	11 	31 	27 	33 	56 	50 	67 	68 	63 	20 	65 	75 	29 	-1 	18 	33 	35 	62 	22 	44 	42 	72 	7 	72 	56 	31 	33 	16 	57 	47 	51 	37 	48 	27 	54 	19 	39 	51 	22 	29 	56 	50 	20 	45 	27 	39 	8 	61 	38 	69 	31 	42 	63 	44 	40 	21 	32 	39 	51 	63 	86 	42 	32 	38 	62 	29 	35 	77 	39 	46 	13 	27 	41 	29 	64 	48 	13 	40 	56 	
59 	32 	45 	60 	31 	63 	71 	34 	61 	12 	9 	88 	92 	27 	21 	24 	45 	63 	95 	25 	5 	16 	18 	39 	33 	64 	68 	71 	76 	68 	28 	80 	91 	46 	18 	-1 	41 	47 	79 	30 	25 	36 	90 	21 	87 	65 	48 	41 	30 	58 	63 	70 	49 	65 	27 	69 	0 	27 	68 	10 	42 	74 	47 	36 	62 	11 	33 	15 	67 	33 	87 	29 	60 	79 	54 	49 	27 	42 	37 	66 	76 	103 	48 	48 	52 	78 	36 	40 	95 	56 	63 	29 	45 	57 	27 	74 	48 	30 	56 	71 	
19 	10 	78 	67 	23 	77 	98 	13 	88 	30 	49 	83 	90 	36 	21 	65 	13 	94 	94 	59 	36 	26 	59 	10 	65 	86 	49 	99 	97 	94 	52 	83 	90 	47 	33 	41 	-1 	64 	78 	54 	61 	74 	80 	39 	90 	85 	51 	64 	45 	90 	66 	53 	11 	63 	60 	36 	41 	68 	67 	50 	10 	47 	82 	46 	56 	53 	71 	40 	91 	70 	75 	63 	48 	80 	73 	69 	53 	61 	72 	29 	87 	96 	74 	54 	19 	78 	61 	6 	81 	58 	40 	22 	34 	61 	20 	91 	81 	39 	25 	36 	
71 	55 	30 	17 	40 	16 	36 	66 	28 	46 	42 	48 	50 	28 	54 	49 	57 	37 	52 	69 	47 	47 	45 	54 	25 	23 	50 	37 	34 	32 	19 	36 	48 	22 	35 	47 	64 	-1 	37 	17 	68 	38 	54 	29 	42 	22 	20 	9 	19 	36 	23 	47 	63 	29 	26 	67 	47 	48 	29 	42 	56 	61 	36 	17 	32 	48 	38 	33 	29 	35 	54 	29 	38 	36 	9 	7 	21 	5 	31 	70 	29 	63 	16 	14 	60 	36 	13 	67 	63 	20 	52 	42 	35 	20 	64 	29 	31 	25 	58 	71 	
76 	73 	65 	20 	58 	28 	58 	86 	55 	73 	76 	11 	14 	53 	78 	86 	67 	67 	17 	103 	77 	72 	81 	68 	62 	45 	38 	59 	47 	53 	54 	8 	13 	34 	62 	79 	78 	37 	-1 	52 	102 	75 	19 	58 	12 	41 	31 	46 	48 	68 	15 	32 	72 	15 	63 	63 	79 	85 	11 	76 	68 	49 	71 	43 	22 	82 	75 	64 	51 	72 	22 	66 	32 	4 	38 	41 	56 	42 	68 	69 	23 	26 	50 	31 	65 	2 	50 	83 	30 	23 	45 	61 	44 	21 	87 	34 	66 	49 	60 	67 	
65 	44 	25 	32 	32 	33 	45 	54 	34 	31 	25 	63 	66 	19 	40 	33 	50 	40 	69 	52 	30 	33 	29 	46 	14 	35 	55 	45 	47 	41 	2 	53 	65 	26 	22 	30 	54 	17 	52 	-1 	50 	27 	67 	15 	59 	35 	26 	12 	10 	37 	37 	54 	56 	41 	12 	67 	30 	33 	42 	25 	49 	65 	31 	14 	42 	30 	26 	17 	39 	23 	66 	15 	44 	52 	24 	19 	3 	12 	22 	67 	46 	78 	20 	23 	55 	52 	7 	56 	75 	31 	54 	32 	34 	32 	50 	45 	29 	17 	55 	70 	
80 	54 	55 	82 	56 	83 	83 	50 	73 	36 	26 	112 	116 	52 	41 	23 	68 	71 	119 	3 	30 	40 	23 	62 	47 	80 	93 	83 	91 	82 	49 	103 	115 	71 	44 	25 	61 	68 	102 	50 	-1 	42 	115 	45 	110 	81 	73 	60 	54 	66 	87 	95 	71 	89 	43 	93 	25 	27 	91 	26 	65 	99 	54 	60 	87 	20 	39 	39 	81 	41 	112 	42 	85 	102 	72 	67 	47 	62 	47 	88 	96 	128 	64 	71 	75 	101 	55 	58 	121 	80 	88 	54 	70 	81 	42 	92 	57 	55 	80 	95 	
88 	64 	14 	55 	56 	49 	42 	69 	32 	45 	27 	86 	87 	43 	55 	19 	73 	29 	89 	44 	40 	49 	21 	68 	14 	41 	82 	41 	51 	41 	27 	73 	86 	53 	42 	36 	74 	38 	75 	27 	42 	-1 	92 	37 	79 	43 	53 	29 	37 	24 	61 	81 	79 	66 	16 	93 	36 	15 	67 	26 	71 	92 	12 	41 	68 	27 	3 	34 	40 	4 	91 	12 	71 	74 	38 	34 	25 	33 	7 	92 	62 	101 	27 	49 	79 	73 	25 	74 	100 	57 	81 	55 	61 	57 	63 	55 	15 	43 	80 	96 	
74 	77 	83 	37 	64 	47 	77 	90 	74 	83 	89 	10 	17 	63 	85 	101 	68 	86 	20 	115 	87 	81 	96 	71 	78 	64 	33 	79 	66 	73 	69 	26 	19 	44 	72 	90 	80 	54 	19 	67 	115 	92 	-1 	69 	26 	60 	42 	63 	61 	87 	31 	27 	72 	26 	79 	56 	90 	100 	25 	90 	70 	41 	90 	55 	28 	95 	92 	75 	70 	89 	6 	82 	33 	22 	56 	59 	71 	59 	85 	65 	42 	16 	68 	44 	64 	21 	67 	86 	10 	36 	42 	67 	49 	35 	93 	54 	84 	60 	58 	60 	
52 	30 	39 	39 	19 	44 	60 	39 	49 	17 	21 	67 	72 	7 	25 	35 	37 	55 	75 	46 	19 	18 	29 	32 	26 	49 	50 	60 	61 	56 	13 	60 	71 	25 	7 	21 	39 	29 	58 	15 	45 	37 	69 	-1 	67 	49 	28 	26 	10 	51 	43 	50 	42 	44 	22 	57 	21 	37 	47 	21 	35 	58 	44 	15 	42 	27 	34 	6 	54 	33 	67 	25 	40 	59 	37 	33 	14 	25 	34 	55 	57 	83 	35 	27 	42 	57 	22 	41 	75 	35 	47 	18 	27 	37 	35 	57 	42 	9 	44 	60 	
88 	84 	67 	27 	69 	29 	55 	97 	54 	83 	84 	16 	11 	63 	88 	91 	79 	66 	11 	111 	86 	82 	88 	79 	67 	44 	50 	56 	43 	51 	61 	7 	9 	44 	72 	87 	90 	42 	12 	59 	110 	79 	26 	67 	-1 	40 	41 	51 	57 	68 	25 	44 	84 	26 	69 	75 	87 	90 	23 	84 	80 	61 	74 	52 	34 	89 	79 	72 	49 	76 	31 	71 	44 	9 	40 	45 	63 	48 	71 	82 	19 	25 	52 	40 	77 	11 	56 	95 	36 	33 	57 	71 	55 	31 	97 	30 	68 	59 	72 	79 	
92 	77 	30 	27 	62 	14 	18 	88 	15 	66 	58 	51 	50 	50 	75 	60 	79 	26 	51 	83 	66 	67 	58 	76 	34 	4 	66 	19 	12 	13 	37 	36 	48 	42 	56 	65 	85 	22 	41 	35 	81 	43 	60 	49 	40 	-1 	39 	24 	40 	28 	33 	62 	84 	41 	39 	87 	65 	57 	38 	57 	78 	79 	35 	39 	47 	62 	45 	52 	10 	42 	62 	39 	56 	38 	13 	17 	38 	24 	36 	90 	21 	65 	18 	34 	81 	39 	29 	89 	70 	36 	70 	63 	56 	34 	85 	12 	30 	46 	78 	91 	
