26 	22 	11 	60 	76 	73 	38 	70 	18 	85 	-1 	25 	23 	40 	66 	22 	74 	79 	33 	69 	87 	39 	96 	71 	42 	86 	44 	98 	75 	16 	46 	35 	92 	83 	71 	84 	25 	33 	36 	11 	34 	78 	33 	71 	69 	24 	43 	5 	61 	49 	61 	78 	66 	46 	71 	70 	76 	67 	31 	29 	78 	30 	19 	106 	58 	57 	34 	63 	76 	36 	
19 	20 	18 	46 	76 	56 	14 	54 	24 	73 	25 	-1 	10 	45 	71 	12 	79 	71 	16 	47 	69 	17 	79 	82 	53 	69 	51 	83 	53 	25 	26 	15 	76 	75 	71 	94 	50 	15 	51 	14 	41 	83 	21 	64 	55 	20 	30 	24 	43 	52 	47 	63 	76 	29 	71 	69 	56 	71 	20 	17 	68 	48 	15 	91 	39 	67 	47 	40 	56 	14 	
9 	9 	21 	39 	66 	51 	20 	48 	16 	66 	23 	10 	-1 	34 	61 	21 	69 	62 	10 	45 	64 	16 	74 	72 	43 	64 	41 	77 	52 	30 	23 	12 	71 	66 	61 	83 	48 	25 	41 	15 	31 	73 	12 	55 	48 	10 	22 	20 	39 	41 	41 	57 	66 	23 	61 	59 	53 	60 	11 	27 	60 	41 	6 	85 	35 	57 	38 	48 	53 	14 	
26 	25 	47 	38 	35 	54 	52 	48 	24 	55 	40 	45 	34 	-1 	27 	53 	35 	45 	36 	59 	65 	44 	73 	38 	13 	64 	7 	71 	67 	55 	41 	38 	66 	46 	31 	49 	50 	60 	18 	42 	6 	39 	29 	36 	43 	24 	29 	36 	46 	9 	39 	53 	31 	36 	31 	31 	61 	27 	28 	60 	47 	25 	30 	78 	45 	24 	16 	79 	61 	43 	
52 	52 	73 	51 	17 	64 	77 	58 	50 	54 	66 	71 	61 	27 	-1 	80 	8 	41 	60 	75 	71 	68 	77 	18 	25 	71 	22 	72 	82 	81 	63 	63 	68 	39 	17 	25 	70 	86 	33 	68 	32 	13 	53 	34 	51 	51 	49 	61 	61 	20 	51 	60 	13 	57 	16 	19 	74 	6 	52 	86 	47 	42 	57 	77 	62 	15 	34 	103 	73 	67 	
29 	28 	12 	58 	86 	68 	22 	66 	30 	85 	22 	12 	21 	53 	80 	-1 	88 	82 	28 	58 	81 	28 	91 	89 	59 	80 	58 	95 	63 	16 	38 	27 	88 	87 	81 	101 	46 	11 	55 	13 	48 	92 	32 	75 	67 	29 	42 	24 	55 	61 	59 	75 	83 	41 	81 	79 	68 	80 	31 	7 	80 	51 	23 	103 	51 	74 	52 	42 	68 	25 	
60 	60 	82 	57 	16 	69 	85 	64 	59 	57 	74 	79 	69 	35 	8 	88 	-1 	43 	68 	81 	75 	75 	80 	17 	32 	75 	30 	74 	88 	89 	70 	71 	71 	40 	19 	19 	77 	94 	40 	77 	40 	5 	61 	38 	55 	59 	57 	69 	68 	28 	57 	64 	14 	64 	18 	22 	79 	10 	61 	95 	49 	49 	65 	79 	69 	20 	42 	111 	78 	75 	
55 	58 	82 	28 	28 	32 	70 	27 	62 	13 	79 	71 	62 	45 	41 	82 	43 	-1 	55 	48 	33 	58 	37 	59 	54 	33 	47 	31 	53 	91 	49 	57 	28 	6 	24 	62 	95 	84 	62 	76 	50 	42 	50 	9 	20 	56 	41 	75 	37 	37 	26 	24 	54 	44 	26 	22 	41 	36 	51 	87 	7 	70 	62 	36 	41 	54 	61 	88 	41 	60 	
11 	15 	31 	30 	63 	41 	17 	39 	23 	57 	33 	16 	10 	36 	60 	28 	68 	55 	-1 	35 	55 	8 	64 	74 	46 	54 	42 	68 	42 	39 	13 	3 	61 	60 	57 	84 	57 	29 	47 	25 	34 	71 	7 	49 	40 	15 	15 	30 	29 	40 	32 	47 	67 	14 	58 	55 	43 	59 	8 	32 	52 	48 	15 	76 	25 	59 	43 	44 	43 	7 	
45 	49 	65 	25 	70 	17 	37 	21 	57 	42 	69 	47 	45 	59 	75 	58 	81 	48 	35 	-1 	27 	30 	36 	93 	72 	26 	66 	42 	8 	72 	23 	34 	37 	54 	64 	100 	92 	53 	75 	60 	61 	82 	37 	47 	29 	48 	31 	65 	14 	58 	25 	27 	86 	25 	65 	61 	11 	72 	40 	59 	42 	79 	50 	50 	14 	81 	73 	43 	12 	33 	
61 	65 	85 	28 	60 	13 	62 	17 	72 	21 	87 	69 	64 	65 	71 	81 	75 	33 	55 	27 	-1 	53 	10 	89 	77 	1 	69 	16 	27 	94 	43 	54 	11 	38 	56 	94 	108 	78 	83 	80 	68 	74 	54 	37 	22 	63 	44 	83 	26 	60 	27 	11 	84 	41 	57 	53 	16 	66 	56 	83 	26 	89 	68 	23 	30 	81 	81 	70 	15 	56 	
20 	23 	34 	31 	69 	39 	11 	38 	31 	59 	39 	17 	16 	44 	68 	28 	75 	58 	8 	30 	53 	-1 	62 	81 	55 	52 	50 	67 	36 	42 	10 	6 	60 	63 	63 	92 	64 	26 	55 	29 	42 	78 	15 	53 	41 	23 	19 	37 	27 	48 	33 	47 	75 	15 	64 	61 	40 	66 	16 	31 	54 	56 	22 	75 	22 	68 	52 	36 	40 	3 	
70 	74 	95 	37 	64 	23 	71 	26 	81 	23 	96 	79 	74 	73 	77 	91 	80 	37 	64 	36 	10 	62 	-1 	95 	85 	10 	77 	9 	35 	104 	53 	64 	9 	41 	61 	98 	117 	88 	91 	89 	77 	78 	63 	43 	30 	73 	53 	92 	36 	67 	35 	19 	89 	51 	62 	58 	24 	71 	65 	93 	30 	97 	77 	15 	40 	88 	89 	78 	24 	65 	
64 	62 	80 	68 	33 	82 	90 	77 	59 	72 	71 	82 	72 	38 	18 	89 	17 	59 	74 	93 	89 	81 	95 	-1 	30 	89 	31 	90 	100 	87 	78 	76 	86 	57 	35 	13 	69 	97 	35 	77 	41 	21 	67 	52 	69 	62 	65 	67 	79 	35 	69 	78 	7 	73 	33 	37 	92 	24 	65 	96 	65 	43 	67 	95 	79 	14 	37 	117 	91 	81 	
36 	34 	51 	51 	39 	67 	62 	61 	29 	66 	42 	53 	43 	13 	25 	59 	32 	54 	46 	72 	77 	55 	85 	30 	-1 	77 	8 	83 	80 	58 	54 	49 	77 	55 	36 	42 	45 	67 	8 	47 	13 	37 	40 	45 	55 	33 	41 	38 	59 	18 	52 	66 	24 	49 	35 	37 	74 	28 	38 	67 	57 	18 	38 	89 	58 	15 	9 	90 	74 	54 	
60 	64 	85 	28 	60 	13 	61 	17 	71 	21 	86 	69 	64 	64 	71 	80 	75 	33 	54 	26 	1 	52 	10 	89 	77 	-1 	69 	16 	27 	94 	42 	54 	11 	38 	56 	94 	108 	78 	82 	79 	68 	74 	53 	37 	22 	63 	44 	82 	26 	60 	26 	11 	84 	41 	57 	53 	15 	66 	55 	83 	26 	89 	67 	24 	30 	81 	80 	69 	15 	55 	
33 	31 	51 	43 	33 	59 	59 	54 	29 	58 	44 	51 	41 	7 	22 	58 	30 	47 	42 	66 	69 	50 	77 	31 	8 	69 	-1 	75 	73 	59 	48 	45 	70 	48 	30 	43 	50 	66 	15 	47 	10 	35 	35 	38 	47 	31 	35 	39 	52 	10 	44 	58 	25 	43 	29 	30 	67 	24 	34 	66 	50 	24 	36 	82 	52 	17 	15 	86 	67 	50 	
72 	76 	98 	39 	59 	27 	76 	29 	82 	18 	98 	83 	77 	71 	72 	95 	74 	31 	68 	42 	16 	67 	9 	90 	83 	16 	75 	-1 	43 	107 	57 	68 	7 	34 	55 	92 	118 	93 	89 	92 	76 	73 	66 	39 	30 	74 	56 	94 	40 	65 	37 	21 	85 	54 	57 	53 	31 	67 	67 	98 	26 	97 	80 	8 	44 	84 	88 	85 	31 	70 	
52 	56 	71 	32 	76 	21 	42 	26 	64 	45 	75 	53 	52 	67 	82 	63 	88 	53 	42 	8 	27 	36 	35 	100 	80 	27 	73 	43 	-1 	78 	30 	41 	38 	59 	71 	107 	100 	58 	83 	66 	68 	89 	45 	53 	34 	55 	39 	72 	21 	66 	31 	30 	93 	32 	72 	68 	12 	79 	47 	64 	46 	87 	57 	50 	22 	88 	80 	43 	13 	40 	
36 	34 	9 	69 	90 	81 	37 	78 	32 	96 	16 	25 	30 	55 	81 	16 	89 	91 	39 	72 	94 	42 	104 	87 	58 	94 	59 	107 	78 	-1 	51 	40 	100 	95 	86 	100 	33 	25 	52 	15 	50 	94 	42 	83 	78 	35 	52 	20 	68 	64 	71 	87 	82 	53 	85 	85 	82 	83 	40 	20 	89 	46 	29 	115 	64 	73 	50 	57 	82 	39 	
22 	27 	43 	22 	62 	30 	21 	28 	35 	49 	46 	26 	23 	41 	63 	38 	70 	49 	13 	23 	43 	10 	53 	78 	54 	42 	48 	57 	30 	51 	-1 	12 	50 	54 	56 	88 	70 	36 	55 	37 	41 	73 	15 	44 	31 	26 	13 	43 	17 	44 	23 	37 	72 	6 	57 	54 	31 	61 	17 	41 	45 	58 	28 	65 	13 	65 	52 	41 	31 	13 	
14 	18 	31 	31 	65 	41 	15 	39 	25 	58 	35 	15 	12 	38 	63 	27 	71 	57 	3 	34 	54 	6 	64 	76 	49 	54 	45 	68 	41 	40 	12 	-1 	61 	62 	60 	87 	59 	27 	49 	26 	37 	74 	10 	50 	40 	17 	16 	32 	28 	43 	32 	48 	70 	14 	60 	58 	42 	62 	11 	31 	53 	50 	17 	76 	24 	62 	46 	41 	42 	5 	
66 	70 	91 	32 	55 	21 	70 	22 	76 	14 	92 	76 	71 	66 	68 	88 	71 	28 	61 	37 	11 	60 	9 	86 	77 	11 	70 	7 	38 	100 	50 	61 	-1 	32 	52 	89 	112 	86 	83 	86 	70 	69 	59 	34 	24 	68 	49 	88 	33 	59 	30 	14 	81 	47 	53 	49 	26 	63 	61 	91 	21 	91 	73 	15 	38 	79 	82 	80 	26 	63 	
59 	61 	86 	33 	24 	38 	75 	33 	65 	17 	83 	75 	66 	46 	39 	87 	40 	6 	60 	54 	38 	63 	41 	57 	55 	38 	48 	34 	59 	95 	54 	62 	32 	-1 	22 	58 	97 	89 	63 	80 	52 	38 	55 	12 	26 	60 	45 	78 	43 	38 	32 	29 	52 	49 	23 	20 	47 	34 	56 	92 	13 	71 	66 	39 	46 	52 	62 	94 	47 	65 	
52 	53 	77 	40 	6 	51 	74 	45 	54 	38 	71 	71 	61 	31 	17 	81 	19 	24 	57 	64 	56 	63 	61 	35 	36 	56 	30 	55 	71 	86 	56 	60 	52 	22 	-1 	38 	81 	86 	44 	72 	37 	19 	51 	19 	37 	52 	44 	67 	51 	22 	40 	45 	30 	50 	2 	3 	61 	12 	51 	87 	30 	54 	58 	60 	53 	31 	45 	98 	60 	64 	
75 	74 	93 	75 	34 	88 	101 	82 	71 	75 	84 	94 	83 	49 	25 	101 	19 	62 	84 	100 	94 	92 	98 	13 	42 	94 	43 	92 	107 	100 	88 	87 	89 	58 	38 	-1 	81 	108 	48 	89 	53 	20 	77 	56 	74 	73 	74 	80 	86 	44 	75 	83 	18 	82 	36 	41 	98 	28 	76 	108 	68 	56 	79 	96 	87 	27 	50 	127 	97 	91 	
48 	44 	34 	80 	84 	95 	64 	91 	36 	103 	25 	50 	48 	50 	70 	46 	77 	95 	57 	92 	108 	64 	117 	69 	45 	108 	50 	118 	100 	33 	70 	59 	112 	97 	81 	81 	-1 	57 	37 	36 	45 	82 	56 	86 	88 	45 	64 	27 	84 	60 	82 	98 	65 	69 	80 	81 	99 	73 	53 	52 	95 	28 	42 	126 	80 	57 	36 	88 	99 	61 	
34 	34 	23 	57 	91 	65 	16 	64 	38 	85 	33 	15 	25 	60 	86 	11 	94 	84 	29 	53 	78 	26 	88 	97 	67 	78 	66 	93 	58 	25 	36 	27 	86 	89 	86 	108 	57 	-1 	64 	23 	56 	98 	35 	78 	67 	35 	44 	34 	53 	67 	59 	73 	90 	41 	86 	84 	64 	86 	35 	6 	80 	61 	30 	101 	48 	82 	61 	32 	64 	24 	
35 	32 	46 	55 	47 	71 	61 	66 	26 	72 	36 	51 	41 	18 	33 	55 	40 	62 	47 	75 	83 	55 	91 	35 	8 	82 	15 	89 	83 	52 	55 	49 	83 	63 	44 	48 	37 	64 	-1 	43 	15 	45 	41 	53 	61 	32 	44 	33 	63 	25 	57 	71 	30 	51 	43 	45 	79 	36 	39 	63 	64 	10 	36 	96 	62 	21 	3 	89 	78 	53 	
21 	19 	6 	54 	76 	66 	27 	63 	18 	81 	11 	14 	15 	42 	68 	13 	77 	76 	25 	60 	80 	29 	89 	77 	47 	79 	47 	92 	66 	15 	37 	26 	86 	80 	72 	89 	36 	23 	43 	-1 	37 	81 	27 	68 	63 	20 	37 	11 	54 	50 	56 	72 	71 	39 	71 	70 	68 	69 	25 	20 	74 	39 	14 	100 	50 	62 	40 	52 	68 	26 	
23 	22 	42 	41 	41 	57 	50 	52 	19 	60 	34 	41 	31 	6 	32 	48 	40 	50 	34 	61 	68 	42 	77 	41 	13 	68 	10 	76 	68 	50 	41 	37 	70 	52 	37 	53 	45 	56 	15 	37 	-1 	44 	27 	41 	47 	21 	29 	30 	48 	15 	42 	57 	35 	37 	37 	37 	64 	33 	26 	56 	52 	21 	26 	83 	47 	26 	12 	77 	63 	41 	
64 	64 	86 	58 	14 	70 	88 	64 	63 	55 	78 	83 	73 	39 	13 	92 	5 	42 	71 	82 	74 	78 	78 	21 	37 	74 	35 	73 	89 	94 	73 	74 	69 	38 	19 	20 	82 	98 	45 	81 	44 	-1 	64 	37 	56 	63 	59 	74 	69 	31 	58 	64 	19 	66 	17 	22 	79 	12 	64 	99 	48 	54 	69 	77 	70 	25 	47 	113 	79 	78 	
8 	12 	33 	27 	56 	40 	24 	37 	20 	54 	33 	21 	12 	29 	53 	32 	61 	50 	7 	37 	54 	15 	63 	67 	40 	53 	35 	66 	45 	42 	15 	10 	59 	55 	51 	77 	56 	35 	41 	27 	27 	64 	-1 	43 	36 	10 	10 	29 	28 	33 	29 	45 	60 	13 	51 	49 	44 	52 	2 	38 	48 	43 	14 	74 	25 	53 	38 	51 	44 	14 	
47 	50 	74 	24 	23 	33 	64 	27 	53 	21 	71 	64 	55 	36 	34 	75 	38 	9 	49 	47 	37 	53 	43 	52 	45 	37 	38 	39 	53 	83 	44 	50 	34 	12 	19 	56 	86 	78 	53 	68 	41 	37 	43 	-1 	19 	48 	34 	66 	35 	28 	23 	27 	47 	38 	20 	16 	43 	29 	44 	81 	13 	61 	54 	44 	38 	45 	52 	84 	42 	54 	
43 	46 	69 	10 	42 	14 	52 	8 	52 	18 	69 	55 	48 	43 	51 	67 	55 	20 	40 	29 	22 	41 	30 	69 	55 	22 	47 	30 	34 	78 	31 	40 	24 	26 	37 	74 	88 	67 	61 	63 	47 	56 	36 	19 	-1 	45 	26 	64 	17 	38 	8 	11 	63 	26 	38 	34 	24 	46 	38 	71 	14 	67 	50 	38 	21 	59 	59 	68 	23 	43 	
3 	2 	26 	36 	57 	50 	29 	46 	9 	61 	24 	20 	10 	24 	51 	29 	59 	56 	15 	48 	63 	23 	73 	62 	33 	63 	31 	74 	55 	35 	26 	17 	68 	60 	52 	73 	45 	35 	32 	20 	21 	63 	10 	48 	45 	-1 	19 	20 	38 	32 	37 	54 	56 	24 	52 	50 	54 	51 	8 	36 	55 	33 	7 	82 	35 	47 	29 	57 	54 	21 	
17 	21 	43 	17 	50 	31 	30 	27 	28 	44 	43 	30 	22 	29 	49 	42 	57 	41 	15 	31 	44 	19 	53 	65 	41 	44 	35 	56 	39 	52 	13 	16 	49 	45 	44 	74 	64 	44 	44 	37 	29 	59 	10 	34 	26 	19 	-1 	39 	20 	30 	19 	35 	58 	8 	44 	42 	36 	47 	12 	47 	38 	48 	24 	64 	18 	52 	41 	54 	36 	20 	
22 	18 	13 	55 	71 	70 	37 	66 	13 	81 	5 	24 	20 	36 	61 	24 	69 	75 	30 	65 	83 	37 	92 	67 	38 	82 	39 	94 	72 	20 	43 	32 	88 	78 	67 	80 	27 	34 	33 	11 	30 	74 	29 	66 	64 	20 	39 	-1 	58 	45 	57 	74 	62 	42 	66 	66 	73 	63 	27 	31 	74 	28 	15 	102 	54 	53 	30 	63 	73 	34 	
36 	40 	59 	11 	56 	13 	37 	12 	47 	33 	61 	43 	39 	46 	61 	55 	68 	37 	29 	14 	26 	27 	36 	79 	59 	26 	52 	40 	21 	68 	17 	28 	33 	43 	51 	86 	84 	53 	63 	54 	48 	69 	28 	35 	17 	38 	20 	58 	-1 	45 	11 	20 	72 	15 	52 	48 	16 	58 	30 	58 	31 	68 	42 	48 	5 	67 	60 	51 	16 	30 	
33 	33 	56 	35 	26 	50 	57 	45 	33 	48 	49 	52 	41 	9 	20 	61 	28 	37 	40 	58 	60 	48 	67 	35 	18 	60 	10 	65 	66 	64 	44 	43 	59 	38 	22 	44 	60 	67 	25 	50 	15 	31 	33 	28 	38 	32 	30 	45 	45 	-1 	36 	48 	28 	38 	21 	21 	59 	19 	33 	67 	39 	34 	38 	71 	45 	23 	24 	83 	58 	47 	
35 	39 	61 	2 	45 	15 	44 	10 	46 	26 	61 	47 	41 	39 	51 	59 	57 	26 	32 	25 	27 	33 	35 	69 	52 	26 	44 	37 	31 	71 	23 	32 	30 	32 	40 	75 	82 	59 	57 	56 	42 	58 	29 	23 	8 	37 	19 	57 	11 	36 	-1 	17 	62 	19 	40 	37 	23 	47 	30 	63 	21 	62 	43 	45 	14 	58 	54 	62 	23 	35 	
52 	56 	78 	18 	50 	10 	57 	9 	62 	15 	78 	63 	57 	53 	60 	75 	64 	24 	47 	27 	11 	47 	19 	78 	66 	11 	58 	21 	30 	87 	37 	48 	14 	29 	45 	83 	98 	73 	71 	72 	57 	64 	45 	27 	11 	54 	35 	74 	20 	48 	17 	-1 	72 	34 	46 	42 	18 	55 	47 	78 	16 	78 	59 	29 	25 	70 	70 	69 	18 	49 	
57 	56 	75 	62 	29 	76 	84 	70 	53 	67 	66 	76 	66 	31 	13 	83 	14 	54 	67 	86 	84 	75 	89 	7 	24 	84 	25 	85 	93 	82 	72 	70 	81 	52 	30 	18 	65 	90 	30 	71 	35 	19 	60 	47 	63 	56 	58 	62 	72 	28 	62 	72 	-1 	66 	29 	32 	85 	18 	59 	90 	59 	39 	61 	90 	73 	9 	32 	111 	85 	74 	
21 	25 	44 	17 	56 	28 	26 	25 	33 	44 	46 	29 	23 	36 	57 	41 	64 	44 	14 	25 	41 	15 	51 	73 	49 	41 	43 	54 	32 	53 	6 	14 	47 	49 	50 	82 	69 	41 	51 	39 	37 	66 	13 	38 	26 	24 	8 	42 	15 	38 	19 	34 	66 	-1 	51 	48 	31 	55 	15 	45 	40 	55 	27 	62 	12 	60 	48 	47 	30 	17 	
52 	53 	77 	41 	5 	52 	74 	46 	54 	39 	71 	71 	61 	31 	16 	81 	18 	26 	58 	65 	57 	64 	62 	33 	35 	57 	29 	57 	72 	85 	57 	60 	53 	23 	2 	36 	80 	86 	43 	71 	37 	17 	51 	20 	38 	52 	44 	66 	52 	21 	40 	46 	29 	51 	-1 	4 	62 	10 	51 	87 	32 	53 	58 	62 	54 	30 	44 	98 	61 	64 	
51 	52 	76 	37 	8 	48 	72 	42 	53 	35 	70 	69 	59 	31 	19 	79 	22 	22 	55 	61 	53 	61 	58 	37 	37 	53 	30 	53 	68 	85 	54 	58 	49 	20 	3 	41 	81 	84 	45 	70 	37 	22 	49 	16 	34 	50 	42 	66 	48 	21 	37 	42 	32 	48 	4 	-1 	58 	14 	49 	86 	28 	54 	57 	58 	50 	33 	45 	95 	57 	62 	
51 	56 	73 	24 	66 	10 	47 	15 	63 	33 	76 	56 	53 	61 	74 	68 	79 	41 	43 	11 	16 	40 	24 	92 	74 	15 	67 	31 	12 	82 	31 	42 	26 	47 	61 	98 	99 	64 	79 	68 	64 	79 	44 	43 	24 	54 	36 	73 	16 	59 	23 	18 	85 	31 	62 	58 	-1 	69 	46 	69 	34 	83 	58 	39 	19 	81 	76 	54 	1 	43 	
52 	52 	74 	47 	11 	60 	76 	54 	51 	49 	67 	71 	60 	27 	6 	80 	10 	36 	59 	72 	66 	66 	71 	24 	28 	66 	24 	67 	79 	83 	61 	62 	63 	34 	12 	28 	73 	86 	36 	69 	33 	12 	52 	29 	46 	51 	47 	63 	58 	19 	47 	55 	18 	55 	10 	14 	69 	-1 	52 	87 	41 	46 	57 	72 	59 	20 	37 	101 	69 	66 	
5 	10 	31 	29 	56 	42 	25 	39 	17 	55 	31 	20 	11 	28 	52 	31 	61 	51 	8 	40 	56 	16 	65 	65 	38 	55 	34 	67 	47 	40 	17 	11 	61 	56 	51 	76 	53 	35 	39 	25 	26 	64 	2 	44 	38 	8 	12 	27 	30 	33 	30 	47 	59 	15 	51 	49 	46 	52 	-1 	37 	49 	41 	12 	75 	27 	51 	36 	52 	46 	15 	
35 	35 	19 	62 	92 	70 	22 	69 	37 	89 	29 	17 	27 	60 	86 	7 	95 	87 	32 	59 	83 	31 	93 	96 	67 	83 	66 	98 	64 	20 	41 	31 	91 	92 	87 	108 	52 	6 	63 	20 	56 	99 	38 	81 	71 	36 	47 	31 	58 	67 	63 	78 	90 	45 	87 	86 	69 	87 	37 	-1 	84 	59 	30 	106 	53 	82 	60 	37 	70 	28 	
53 	56 	80 	23 	34 	25 	65 	21 	61 	8 	78 	68 	60 	47 	47 	80 	49 	7 	52 	42 	26 	54 	30 	65 	57 	26 	50 	26 	46 	89 	45 	53 	21 	13 	30 	68 	95 	80 	64 	74 	52 	48 	48 	13 	14 	55 	38 	74 	31 	39 	21 	16 	59 	40 	32 	28 	34 	41 	49 	84 	-1 	72 	61 	32 	35 	58 	63 	82 	34 	56 	
36 	32 	41 	61 	56 	77 	60 	72 	25 	80 	30 	48 	41 	25 	42 	51 	49 	70 	48 	79 	89 	56 	97 	43 	18 	89 	24 	97 	87 	46 	58 	50 	91 	71 	54 	56 	28 	61 	10 	39 	21 	54 	43 	61 	67 	33 	48 	28 	68 	34 	62 	78 	39 	55 	53 	54 	83 	46 	41 	59 	72 	-1 	34 	104 	66 	30 	9 	88 	83 	54 	
7 	5 	20 	41 	63 	54 	26 	51 	10 	67 	19 	15 	6 	30 	57 	23 	65 	62 	15 	50 	68 	22 	77 	67 	38 	67 	36 	80 	57 	29 	28 	17 	73 	66 	58 	79 	42 	30 	36 	14 	26 	69 	14 	54 	50 	7 	24 	15 	42 	38 	43 	59 	61 	27 	58 	57 	58 	57 	12 	30 	61 	34 	-1 	88 	39 	52 	32 	54 	57 	20 	
80 	84 	106 	47 	63 	36 	84 	37 	90 	24 	106 	91 	85 	78 	77 	103 	79 	36 	76 	50 	23 	75 	15 	95 	89 	24 	82 	8 	50 	115 	65 	76 	15 	39 	60 	96 	126 	101 	96 	100 	83 	77 	74 	44 	38 	82 	64 	102 	48 	71 	45 	29 	90 	62 	62 	58 	39 	72 	75 	106 	32 	104 	88 	-1 	53 	90 	95 	93 	39 	78 	
33 	37 	55 	13 	58 	17 	32 	16 	45 	38 	58 	39 	35 	45 	62 	51 	69 	41 	25 	14 	30 	22 	40 	79 	58 	30 	52 	44 	22 	64 	13 	24 	38 	46 	53 	87 	80 	48 	62 	50 	47 	70 	25 	38 	21 	35 	18 	54 	5 	45 	14 	25 	73 	12 	54 	50 	19 	59 	27 	53 	35 	66 	39 	53 	-1 	67 	59 	47 	19 	25 	
50 	48 	66 	57 	31 	73 	76 	67 	44 	66 	57 	67 	57 	24 	15 	74 	20 	54 	59 	81 	81 	68 	88 	14 	15 	81 	17 	84 	88 	73 	65 	62 	79 	52 	31 	27 	57 	82 	21 	62 	26 	25 	53 	45 	59 	47 	52 	53 	67 	23 	58 	70 	9 	60 	30 	33 	81 	20 	51 	82 	58 	30 	52 	90 	67 	-1 	24 	103 	81 	67 	
