29 	10 	13 	7 	62 	35 	9 	49 	41 	87 	-1 	12 	20 	87 	91 	80 	42 	52 	69 	21 	73 	81 	58 	87 	75 	35 	55 	38 	75 	84 	16 	46 	81 	20 	21 	24 	30 	62 	72 	62 	65 	77 	37 	35 	70 	27 	35 	55 	25 	53 	44 	54 	80 	51 	30 	76 	39 	55 	44 	70 	44 	18 	75 	47 	50 	39 	34 	27 	77 	38 	82 	36 	74 	67 	55 	51 	27 	23 	54 	84 	55 	65 	19 	20 	45 	63 	20 	63 	25 	87 	41 	59 	89 	26 	56 	82 	37 	42 	37 	65 	
28 	22 	5 	12 	57 	27 	11 	37 	30 	76 	12 	-1 	23 	76 	79 	70 	30 	40 	57 	9 	68 	70 	46 	75 	68 	32 	46 	38 	70 	72 	20 	47 	69 	16 	22 	16 	30 	51 	66 	51 	61 	68 	30 	33 	62 	23 	23 	48 	37 	50 	33 	46 	68 	39 	39 	69 	27 	45 	33 	63 	33 	21 	71 	36 	38 	34 	33 	34 	65 	38 	70 	29 	62 	57 	47 	44 	24 	35 	49 	72 	44 	60 	16 	15 	45 	59 	30 	54 	26 	76 	43 	51 	77 	28 	45 	72 	25 	43 	26 	54 	
48 	22 	28 	27 	80 	51 	29 	54 	52 	96 	20 	23 	-1 	97 	93 	92 	41 	55 	66 	31 	91 	91 	66 	89 	91 	54 	70 	58 	93 	89 	36 	66 	87 	13 	41 	40 	10 	59 	89 	66 	48 	91 	53 	54 	85 	15 	40 	41 	37 	72 	50 	44 	82 	56 	45 	92 	40 	67 	45 	87 	43 	38 	94 	56 	58 	57 	16 	45 	79 	58 	82 	52 	81 	78 	70 	40 	13 	34 	72 	86 	62 	48 	12 	37 	65 	82 	36 	54 	6 	88 	61 	75 	93 	46 	61 	94 	40 	62 	45 	62 	
72 	97 	74 	82 	54 	54 	80 	45 	46 	8 	87 	76 	97 	-1 	35 	11 	59 	46 	54 	67 	54 	6 	30 	36 	41 	64 	39 	73 	49 	22 	82 	79 	21 	84 	79 	64 	98 	56 	46 	39 	105 	25 	54 	68 	36 	87 	56 	90 	107 	61 	47 	80 	35 	43 	103 	37 	58 	32 	56 	42 	59 	80 	59 	40 	39 	61 	96 	93 	36 	75 	45 	55 	19 	20 	42 	83 	89 	106 	55 	36 	36 	103 	85 	70 	76 	59 	98 	78 	96 	44 	79 	40 	29 	78 	38 	13 	58 	77 	51 	58 	
87 	101 	79 	89 	81 	68 	87 	42 	54 	28 	91 	79 	93 	35 	-1 	44 	52 	39 	31 	70 	85 	33 	39 	4 	72 	81 	61 	92 	80 	14 	92 	100 	17 	80 	91 	73 	91 	37 	77 	28 	85 	58 	70 	85 	66 	80 	56 	72 	115 	85 	47 	62 	11 	40 	115 	69 	53 	48 	48 	72 	50 	91 	90 	48 	43 	79 	87 	106 	14 	94 	15 	69 	24 	41 	65 	66 	82 	114 	80 	7 	37 	83 	81 	80 	97 	87 	107 	56 	90 	11 	99 	65 	7 	92 	35 	47 	54 	97 	54 	36 	
63 	90 	67 	75 	43 	46 	72 	43 	40 	18 	80 	70 	92 	11 	44 	-1 	58 	45 	57 	61 	44 	11 	27 	44 	30 	55 	29 	63 	38 	30 	74 	68 	28 	80 	70 	57 	95 	58 	35 	40 	105 	14 	46 	58 	25 	83 	53 	90 	99 	51 	44 	80 	41 	42 	95 	27 	56 	25 	55 	31 	58 	72 	48 	35 	36 	51 	93 	85 	41 	66 	51 	46 	23 	14 	32 	82 	85 	99 	45 	43 	34 	103 	80 	62 	66 	48 	90 	79 	92 	52 	69 	30 	37 	69 	38 	3 	55 	67 	47 	60 	
50 	51 	32 	42 	65 	36 	40 	15 	25 	57 	42 	30 	41 	59 	52 	58 	-1 	14 	27 	24 	75 	54 	30 	48 	68 	48 	46 	58 	74 	48 	48 	68 	46 	29 	49 	33 	40 	20 	69 	24 	49 	62 	39 	51 	61 	29 	11 	34 	67 	62 	15 	26 	41 	16 	69 	68 	4 	36 	4 	65 	3 	48 	79 	25 	22 	48 	37 	63 	38 	60 	41 	38 	42 	44 	49 	26 	31 	65 	59 	45 	24 	47 	30 	37 	65 	70 	60 	30 	39 	47 	65 	53 	52 	52 	22 	60 	7 	64 	17 	24 	
53 	62 	40 	50 	60 	35 	48 	5 	21 	43 	52 	40 	55 	46 	39 	45 	14 	-1 	21 	32 	69 	40 	19 	36 	60 	49 	40 	60 	66 	35 	55 	69 	32 	42 	54 	37 	54 	18 	62 	11 	60 	52 	38 	53 	53 	43 	17 	45 	76 	60 	10 	35 	29 	4 	77 	59 	14 	27 	10 	58 	13 	54 	73 	18 	13 	48 	51 	69 	25 	62 	31 	37 	28 	32 	44 	37 	44 	75 	56 	33 	12 	58 	43 	43 	66 	65 	69 	36 	52 	36 	67 	46 	38 	57 	8 	48 	15 	66 	17 	21 	
74 	78 	59 	69 	81 	57 	67 	26 	42 	48 	69 	57 	66 	54 	31 	57 	27 	21 	-1 	50 	88 	49 	36 	27 	78 	70 	60 	81 	85 	35 	75 	90 	34 	54 	74 	57 	63 	7 	81 	18 	55 	67 	59 	74 	71 	52 	36 	42 	94 	81 	31 	31 	22 	25 	96 	77 	30 	45 	24 	76 	24 	74 	93 	39 	33 	70 	58 	89 	19 	83 	17 	59 	35 	47 	64 	35 	54 	92 	77 	25 	29 	52 	55 	63 	88 	86 	87 	25 	62 	22 	88 	65 	33 	77 	24 	60 	32 	87 	38 	5 	
27 	31 	8 	19 	52 	21 	17 	29 	21 	67 	21 	9 	31 	67 	70 	61 	24 	32 	50 	-1 	63 	61 	37 	67 	61 	29 	39 	37 	63 	63 	24 	46 	60 	21 	25 	12 	36 	44 	59 	42 	62 	60 	23 	31 	55 	27 	15 	48 	45 	46 	24 	44 	60 	31 	46 	62 	20 	36 	26 	57 	27 	24 	66 	27 	29 	30 	37 	39 	57 	38 	62 	22 	53 	48 	40 	43 	28 	43 	44 	64 	35 	61 	21 	14 	44 	55 	37 	51 	32 	68 	43 	44 	69 	29 	36 	63 	18 	43 	17 	48 	
45 	79 	63 	65 	11 	42 	63 	64 	50 	61 	73 	68 	91 	54 	85 	44 	75 	69 	88 	63 	-1 	53 	52 	84 	14 	37 	29 	38 	6 	71 	59 	37 	68 	83 	54 	52 	98 	86 	9 	70 	122 	30 	39 	38 	19 	89 	64 	107 	81 	21 	61 	100 	79 	65 	72 	18 	71 	43 	73 	13 	76 	57 	5 	51 	56 	34 	100 	63 	78 	40 	88 	40 	61 	44 	25 	100 	90 	82 	19 	82 	59 	121 	83 	54 	35 	11 	72 	103 	94 	91 	41 	23 	79 	50 	64 	42 	68 	38 	58 	89 	
68 	91 	68 	77 	52 	49 	74 	39 	40 	8 	81 	70 	91 	6 	33 	11 	54 	40 	49 	61 	53 	-1 	24 	33 	40 	60 	35 	69 	48 	19 	77 	75 	18 	78 	74 	59 	92 	51 	45 	33 	100 	25 	50 	63 	34 	81 	51 	85 	102 	58 	41 	74 	31 	37 	99 	37 	52 	26 	50 	41 	53 	76 	58 	35 	33 	56 	90 	89 	32 	72 	41 	50 	14 	15 	39 	77 	83 	101 	53 	32 	30 	97 	79 	65 	72 	57 	93 	72 	90 	41 	76 	37 	27 	73 	32 	14 	52 	74 	46 	52 	
49 	68 	45 	54 	46 	30 	51 	16 	17 	30 	58 	46 	66 	30 	39 	27 	30 	19 	36 	37 	52 	24 	-1 	36 	43 	42 	25 	53 	50 	28 	56 	61 	25 	54 	53 	36 	68 	34 	45 	18 	79 	33 	31 	46 	35 	57 	26 	63 	80 	48 	16 	54 	30 	15 	78 	41 	29 	10 	28 	41 	31 	54 	57 	11 	9 	40 	66 	69 	28 	55 	37 	31 	17 	14 	29 	56 	59 	79 	43 	34 	7 	77 	55 	43 	58 	51 	71 	54 	65 	41 	60 	30 	35 	54 	12 	30 	28 	59 	21 	37 	
84 	98 	75 	85 	80 	65 	83 	38 	51 	29 	87 	75 	89 	36 	4 	44 	48 	36 	27 	67 	84 	33 	36 	-1 	71 	78 	59 	89 	80 	14 	89 	97 	16 	77 	87 	70 	87 	33 	76 	25 	81 	57 	67 	82 	65 	76 	52 	68 	111 	83 	43 	58 	7 	36 	111 	69 	49 	45 	44 	71 	46 	88 	89 	45 	40 	76 	83 	103 	10 	91 	11 	66 	23 	40 	64 	62 	78 	110 	78 	3 	34 	79 	77 	76 	94 	85 	104 	52 	86 	9 	96 	64 	8 	89 	31 	47 	50 	95 	51 	32 	
50 	82 	63 	68 	17 	41 	65 	56 	44 	47 	75 	68 	91 	41 	72 	30 	68 	60 	78 	61 	14 	40 	43 	71 	-1 	41 	23 	45 	8 	58 	63 	47 	56 	81 	58 	52 	97 	77 	6 	60 	117 	16 	38 	43 	8 	87 	59 	102 	86 	28 	54 	94 	67 	56 	79 	4 	65 	34 	67 	5 	70 	61 	18 	44 	48 	37 	98 	69 	67 	47 	77 	39 	49 	32 	21 	95 	89 	87 	24 	70 	49 	116 	82 	55 	44 	22 	77 	96 	93 	79 	49 	17 	66 	55 	55 	28 	63 	47 	53 	80 	
9 	42 	27 	28 	27 	14 	26 	45 	28 	67 	35 	32 	54 	64 	81 	55 	48 	49 	70 	29 	37 	60 	42 	78 	41 	-1 	25 	11 	40 	70 	22 	20 	67 	47 	17 	17 	62 	66 	37 	56 	91 	47 	12 	4 	37 	55 	37 	77 	46 	18 	39 	72 	72 	46 	40 	43 	44 	35 	49 	36 	51 	20 	40 	33 	39 	4 	64 	30 	69 	13 	78 	12 	58 	45 	23 	71 	55 	46 	19 	76 	45 	90 	47 	17 	17 	28 	37 	78 	57 	82 	18 	27 	77 	14 	49 	55 	42 	17 	33 	69 	
34 	63 	42 	48 	21 	19 	46 	35 	22 	43 	55 	46 	70 	39 	61 	29 	46 	40 	60 	39 	29 	35 	25 	59 	23 	25 	-1 	34 	27 	48 	46 	40 	45 	59 	41 	31 	75 	57 	23 	42 	95 	23 	18 	29 	16 	65 	37 	80 	70 	24 	32 	72 	54 	36 	65 	23 	43 	15 	45 	19 	48 	44 	34 	22 	27 	22 	75 	55 	52 	36 	62 	19 	37 	21 	4 	73 	66 	70 	19 	57 	30 	93 	60 	35 	37 	27 	61 	75 	71 	65 	40 	6 	56 	39 	36 	30 	41 	38 	30 	60 	
10 	42 	33 	31 	28 	25 	30 	56 	39 	77 	38 	38 	58 	73 	92 	63 	58 	60 	81 	37 	38 	69 	53 	89 	45 	11 	34 	-1 	42 	80 	23 	9 	77 	54 	18 	26 	67 	76 	40 	67 	98 	54 	22 	7 	43 	61 	47 	85 	43 	17 	50 	81 	83 	57 	35 	48 	54 	45 	59 	40 	61 	21 	40 	44 	50 	13 	70 	25 	80 	3 	89 	23 	69 	55 	31 	80 	62 	44 	21 	87 	56 	98 	54 	23 	7 	27 	34 	87 	63 	93 	7 	34 	88 	12 	60 	63 	52 	6 	44 	80 	
49 	82 	65 	68 	14 	43 	66 	62 	49 	56 	75 	70 	93 	49 	80 	38 	74 	66 	85 	63 	6 	48 	50 	80 	8 	40 	27 	42 	-1 	66 	62 	42 	64 	84 	57 	53 	99 	83 	5 	67 	122 	24 	40 	42 	15 	90 	64 	107 	85 	25 	59 	99 	75 	63 	77 	12 	70 	40 	72 	9 	75 	60 	10 	49 	54 	37 	101 	67 	75 	44 	84 	41 	57 	40 	24 	100 	91 	86 	22 	78 	56 	120 	84 	56 	40 	16 	76 	102 	95 	87 	45 	21 	74 	53 	61 	36 	68 	43 	57 	86 	
76 	94 	71 	81 	67 	57 	78 	35 	44 	15 	84 	72 	89 	22 	14 	30 	48 	35 	35 	63 	71 	19 	28 	14 	58 	70 	48 	80 	66 	-1 	83 	87 	3 	76 	81 	64 	89 	39 	62 	24 	89 	43 	58 	74 	51 	77 	49 	75 	107 	72 	39 	64 	14 	34 	105 	55 	49 	35 	45 	58 	47 	82 	76 	38 	34 	67 	85 	96 	15 	82 	23 	58 	11 	27 	52 	67 	79 	106 	67 	14 	29 	86 	77 	70 	84 	73 	99 	60 	87 	23 	87 	52 	8 	81 	28 	33 	49 	85 	46 	39 	
14 	20 	17 	9 	49 	28 	10 	52 	39 	84 	16 	20 	36 	82 	92 	74 	48 	55 	75 	24 	59 	77 	56 	89 	63 	22 	46 	23 	62 	83 	-1 	29 	80 	34 	5 	19 	46 	69 	59 	65 	80 	68 	28 	21 	59 	42 	39 	69 	25 	39 	46 	67 	82 	53 	22 	65 	45 	51 	51 	58 	51 	2 	61 	45 	50 	26 	50 	15 	79 	22 	86 	28 	72 	62 	45 	64 	42 	25 	41 	86 	55 	80 	34 	13 	29 	49 	16 	75 	41 	91 	25 	49 	90 	10 	58 	75 	43 	26 	39 	72 	
19 	48 	42 	38 	29 	34 	38 	64 	48 	83 	46 	47 	66 	79 	100 	68 	68 	69 	90 	46 	37 	75 	61 	97 	47 	20 	40 	9 	42 	87 	29 	-1 	84 	62 	25 	35 	75 	85 	41 	76 	107 	58 	31 	16 	46 	70 	57 	94 	45 	19 	59 	90 	91 	66 	36 	50 	63 	52 	68 	42 	70 	28 	37 	53 	59 	21 	79 	27 	88 	8 	97 	32 	76 	61 	37 	89 	70 	47 	24 	95 	64 	107 	62 	32 	3 	26 	38 	97 	70 	101 	4 	39 	95 	19 	68 	68 	61 	3 	53 	89 	
73 	91 	68 	78 	65 	54 	75 	33 	41 	15 	81 	69 	87 	21 	17 	28 	46 	32 	34 	60 	68 	18 	25 	16 	56 	67 	45 	77 	64 	3 	80 	84 	-1 	74 	78 	61 	86 	37 	60 	22 	87 	41 	55 	71 	49 	75 	47 	73 	104 	70 	37 	63 	14 	31 	103 	53 	46 	32 	42 	56 	45 	79 	73 	35 	31 	64 	83 	94 	15 	79 	24 	55 	8 	25 	49 	66 	77 	103 	64 	15 	26 	85 	75 	67 	82 	71 	96 	59 	84 	24 	84 	49 	11 	78 	25 	31 	46 	82 	44 	38 	
43 	27 	21 	25 	72 	41 	25 	41 	40 	83 	20 	16 	13 	84 	80 	80 	29 	42 	54 	21 	83 	78 	54 	77 	81 	47 	59 	54 	84 	76 	34 	62 	74 	-1 	37 	31 	16 	47 	80 	53 	46 	80 	44 	49 	75 	8 	28 	35 	43 	65 	38 	35 	70 	43 	49 	82 	28 	55 	32 	77 	31 	35 	86 	44 	45 	50 	17 	46 	66 	54 	69 	43 	68 	66 	61 	32 	8 	41 	65 	74 	49 	45 	1 	31 	61 	75 	40 	45 	12 	75 	58 	65 	80 	43 	48 	82 	27 	59 	33 	50 	
9 	25 	18 	13 	44 	24 	12 	50 	37 	81 	21 	22 	41 	79 	91 	70 	49 	54 	74 	25 	54 	74 	53 	87 	58 	17 	41 	18 	57 	81 	5 	25 	78 	37 	-1 	18 	50 	68 	54 	63 	83 	64 	24 	16 	54 	45 	39 	71 	29 	34 	45 	68 	80 	52 	25 	61 	45 	47 	50 	53 	51 	3 	56 	43 	47 	21 	54 	16 	78 	17 	85 	24 	70 	59 	40 	66 	45 	29 	36 	85 	53 	82 	37 	11 	24 	44 	20 	76 	45 	90 	21 	44 	87 	6 	56 	71 	42 	22 	37 	72 	
17 	33 	12 	19 	41 	11 	16 	33 	20 	65 	24 	16 	40 	64 	73 	57 	33 	37 	57 	12 	52 	59 	36 	70 	52 	17 	31 	26 	53 	64 	19 	35 	61 	31 	18 	-1 	46 	52 	49 	46 	73 	53 	13 	20 	46 	38 	22 	60 	43 	34 	27 	55 	63 	35 	42 	53 	28 	32 	34 	47 	35 	18 	55 	26 	30 	19 	48 	33 	60 	27 	67 	12 	53 	44 	31 	54 	39 	43 	33 	67 	36 	72 	31 	6 	33 	44 	35 	61 	42 	72 	32 	35 	70 	20 	39 	58 	26 	32 	20 	55 	
57 	32 	35 	37 	87 	57 	38 	54 	55 	97 	30 	30 	10 	98 	91 	95 	40 	54 	63 	36 	98 	92 	68 	87 	97 	62 	75 	67 	99 	89 	46 	75 	86 	16 	50 	46 	-1 	56 	95 	65 	37 	96 	59 	63 	91 	12 	42 	32 	47 	80 	52 	37 	81 	56 	56 	98 	40 	70 	44 	93 	42 	47 	102 	59 	59 	65 	7 	56 	77 	67 	79 	58 	81 	81 	76 	32 	10 	44 	80 	84 	63 	38 	15 	45 	74 	90 	47 	47 	5 	84 	71 	80 	92 	56 	61 	97 	41 	72 	48 	57 	
68 	72 	52 	62 	78 	52 	60 	22 	38 	51 	62 	51 	59 	56 	37 	58 	20 	18 	7 	44 	86 	51 	34 	33 	77 	66 	57 	76 	83 	39 	69 	85 	37 	47 	68 	52 	56 	-1 	79 	18 	50 	67 	55 	69 	69 	45 	30 	36 	87 	77 	27 	25 	27 	21 	90 	76 	24 	44 	18 	75 	18 	68 	91 	36 	30 	65 	51 	83 	24 	78 	23 	54 	37 	47 	61 	29 	47 	85 	73 	30 	27 	48 	48 	57 	83 	83 	81 	22 	55 	29 	83 	63 	39 	72 	22 	61 	26 	82 	33 	3 	
46 	79 	61 	65 	12 	39 	62 	58 	45 	53 	72 	66 	89 	46 	77 	35 	69 	62 	81 	59 	9 	45 	45 	76 	6 	37 	23 	40 	5 	62 	59 	41 	60 	80 	54 	49 	95 	79 	-1 	63 	117 	21 	36 	39 	11 	86 	59 	102 	82 	23 	55 	95 	71 	58 	75 	10 	65 	35 	68 	4 	71 	57 	13 	45 	49 	33 	96 	65 	70 	42 	80 	37 	53 	36 	20 	95 	87 	83 	19 	74 	52 	116 	80 	52 	39 	16 	73 	97 	91 	82 	44 	16 	71 	50 	57 	33 	63 	42 	53 	82 	
61 	73 	51 	61 	63 	43 	58 	13 	28 	34 	62 	51 	66 	39 	28 	40 	24 	11 	18 	42 	70 	33 	18 	25 	60 	56 	42 	67 	67 	24 	65 	76 	22 	53 	63 	46 	65 	18 	63 	-1 	67 	49 	45 	60 	53 	53 	27 	52 	87 	65 	19 	42 	18 	12 	87 	59 	25 	28 	21 	59 	23 	64 	75 	23 	17 	55 	61 	79 	14 	69 	21 	44 	19 	29 	46 	44 	55 	85 	60 	22 	12 	65 	54 	52 	73 	69 	79 	40 	63 	26 	74 	48 	27 	65 	8 	43 	26 	73 	26 	20 	
88 	69 	65 	71 	112 	81 	71 	63 	73 	101 	65 	61 	48 	105 	85 	105 	49 	60 	55 	62 	122 	100 	79 	81 	117 	91 	95 	98 	122 	89 	80 	107 	87 	46 	83 	73 	37 	50 	117 	67 	-1 	111 	84 	92 	110 	38 	58 	15 	85 	107 	64 	25 	77 	64 	93 	117 	52 	85 	51 	114 	48 	81 	127 	74 	71 	92 	31 	92 	74 	99 	71 	83 	86 	92 	98 	23 	38 	82 	105 	79 	72 	3 	46 	75 	106 	116 	83 	30 	41 	75 	103 	101 	88 	88 	68 	109 	54 	104 	65 	50 	
56 	86 	65 	71 	30 	42 	69 	48 	41 	32 	77 	68 	91 	25 	58 	14 	62 	52 	67 	60 	30 	25 	33 	57 	16 	47 	23 	54 	24 	43 	68 	58 	41 	80 	64 	53 	96 	67 	21 	49 	111 	-1 	41 	50 	12 	85 	55 	96 	93 	39 	48 	87 	54 	48 	87 	12 	60 	27 	60 	18 	63 	67 	34 	38 	40 	43 	95 	77 	54 	57 	63 	42 	35 	20 	24 	88 	87 	93 	34 	56 	40 	109 	81 	58 	55 	36 	84 	87 	92 	65 	59 	20 	51 	62 	45 	12 	58 	57 	49 	70 	
18 	45 	25 	30 	29 	3 	28 	33 	17 	57 	37 	30 	53 	54 	70 	46 	39 	38 	59 	23 	39 	50 	31 	67 	38 	12 	18 	22 	40 	58 	28 	31 	55 	44 	24 	13 	59 	55 	36 	45 	84 	41 	-1 	16 	33 	50 	28 	70 	53 	24 	28 	64 	60 	35 	49 	40 	35 	24 	39 	34 	41 	26 	43 	22 	28 	10 	61 	39 	58 	25 	66 	1 	47 	35 	18 	63 	51 	53 	21 	64 	33 	83 	44 	17 	28 	32 	44 	69 	55 	71 	29 	22 	66 	23 	37 	47 	32 	28 	23 	58 	
7 	41 	28 	28 	28 	18 	26 	48 	32 	71 	35 	33 	54 	68 	85 	58 	51 	53 	74 	31 	38 	63 	46 	82 	43 	4 	29 	7 	42 	74 	21 	16 	71 	49 	16 	20 	63 	69 	39 	60 	92 	50 	16 	-1 	40 	56 	40 	79 	44 	18 	43 	75 	76 	50 	37 	45 	47 	38 	52 	38 	54 	19 	41 	37 	43 	7 	66 	27 	73 	9 	82 	16 	62 	49 	27 	73 	57 	44 	20 	80 	49 	92 	49 	18 	14 	28 	35 	81 	58 	86 	14 	30 	81 	12 	53 	59 	45 	13 	36 	73 	
46 	78 	58 	63 	18 	35 	61 	49 	37 	42 	70 	62 	85 	36 	66 	25 	61 	53 	71 	55 	19 	34 	35 	65 	8 	37 	16 	43 	15 	51 	59 	46 	49 	75 	54 	46 	91 	69 	11 	53 	110 	12 	33 	40 	-1 	81 	52 	95 	83 	28 	46 	87 	60 	49 	77 	7 	58 	26 	59 	7 	62 	57 	24 	36 	40 	33 	91 	67 	60 	45 	69 	34 	42 	25 	15 	87 	82 	84 	22 	63 	42 	108 	76 	50 	44 	24 	74 	88 	87 	72 	48 	11 	60 	51 	47 	23 	56 	46 	46 	72 	
51 	33 	28 	33 	79 	48 	33 	43 	45 	85 	27 	23 	15 	87 	80 	83 	29 	43 	52 	27 	89 	81 	57 	76 	87 	55 	65 	61 	90 	77 	42 	70 	75 	8 	45 	38 	12 	45 	86 	53 	38 	85 	50 	56 	81 	-1 	31 	28 	50 	72 	40 	29 	69 	44 	56 	88 	29 	59 	32 	83 	30 	43 	93 	48 	48 	57 	10 	54 	66 	61 	68 	49 	70 	70 	66 	26 	2 	47 	71 	73 	51 	38 	8 	38 	68 	82 	47 	39 	10 	74 	66 	71 	80 	51 	50 	86 	29 	66 	37 	47 	
