70 	27 	65 	63 	68 	60 	75 	41 	39 	53 	11 	46 	49 	-1 	34 	74 	53 	17 	56 	18 	64 	60 	45 	42 	29 	54 	35 	69 	44 	58 	25 	72 	20 	68 	55 	51 	22 	24 	40 	46 	44 	25 	46 	76 	30 	33 	72 	21 	40 	34 	
91 	45 	89 	93 	96 	85 	93 	74 	45 	29 	41 	68 	25 	34 	-1 	96 	58 	44 	78 	37 	97 	93 	57 	69 	58 	62 	51 	86 	77 	77 	55 	104 	31 	93 	50 	37 	35 	53 	15 	64 	77 	53 	75 	83 	8 	3 	73 	16 	59 	25 	
5 	98 	10 	33 	26 	15 	12 	78 	54 	93 	63 	29 	91 	74 	96 	-1 	47 	57 	19 	60 	58 	55 	41 	98 	47 	44 	45 	16 	68 	20 	83 	48 	94 	12 	63 	78 	96 	84 	90 	32 	81 	50 	35 	42 	89 	98 	54 	91 	37 	74 	
42 	80 	45 	63 	61 	43 	40 	81 	15 	47 	45 	32 	46 	53 	58 	47 	-1 	41 	35 	35 	81 	77 	11 	92 	43 	4 	20 	32 	76 	29 	74 	79 	70 	50 	16 	31 	74 	74 	48 	22 	85 	40 	49 	24 	51 	61 	20 	61 	22 	33 	
53 	42 	49 	49 	53 	44 	59 	42 	29 	56 	6 	29 	52 	17 	44 	57 	41 	-1 	39 	10 	54 	51 	32 	51 	14 	42 	21 	53 	40 	41 	33 	60 	37 	51 	47 	48 	39 	33 	45 	30 	46 	9 	31 	62 	39 	45 	60 	35 	25 	34 	
14 	80 	12 	30 	26 	8 	21 	64 	38 	77 	44 	10 	75 	56 	78 	19 	35 	39 	-1 	42 	51 	48 	26 	82 	29 	32 	28 	18 	55 	8 	66 	46 	75 	16 	50 	63 	77 	67 	73 	15 	67 	31 	22 	40 	71 	79 	48 	73 	20 	57 	
56 	45 	53 	57 	60 	48 	60 	51 	22 	46 	12 	32 	42 	18 	37 	60 	35 	10 	42 	-1 	64 	60 	28 	58 	22 	37 	18 	53 	50 	42 	40 	69 	37 	56 	38 	38 	40 	40 	36 	30 	55 	17 	39 	58 	31 	38 	54 	31 	24 	24 	
58 	72 	49 	25 	33 	47 	68 	35 	77 	110 	56 	50 	106 	64 	97 	58 	81 	54 	51 	64 	-1 	4 	70 	57 	43 	79 	64 	68 	24 	59 	52 	15 	77 	46 	94 	100 	76 	54 	100 	59 	36 	48 	32 	91 	92 	97 	97 	84 	59 	88 	
55 	70 	46 	22 	30 	43 	65 	34 	73 	106 	53 	46 	103 	60 	93 	55 	77 	51 	48 	60 	4 	-1 	66 	56 	39 	76 	61 	65 	23 	55 	50 	15 	74 	43 	90 	97 	73 	52 	96 	56 	35 	44 	28 	87 	89 	93 	94 	81 	56 	84 	
36 	72 	37 	53 	52 	34 	36 	70 	13 	52 	37 	21 	50 	45 	57 	41 	11 	32 	26 	28 	70 	66 	-1 	83 	32 	10 	10 	29 	65 	22 	65 	69 	64 	42 	25 	37 	67 	65 	49 	12 	74 	29 	39 	31 	50 	59 	30 	56 	11 	33 	
95 	25 	87 	73 	80 	83 	103 	23 	80 	94 	47 	74 	90 	42 	69 	98 	92 	51 	82 	58 	57 	56 	83 	-1 	54 	93 	73 	99 	34 	87 	18 	71 	38 	88 	96 	93 	34 	19 	80 	78 	22 	54 	63 	113 	69 	67 	112 	53 	74 	76 	
43 	51 	37 	35 	39 	32 	50 	39 	35 	68 	18 	20 	64 	29 	58 	47 	43 	14 	29 	22 	43 	39 	32 	54 	-1 	42 	23 	46 	33 	33 	37 	47 	48 	39 	53 	58 	49 	38 	58 	25 	43 	5 	17 	60 	52 	59 	62 	49 	22 	45 	
38 	81 	42 	61 	58 	40 	36 	81 	17 	51 	46 	30 	50 	54 	62 	44 	4 	42 	32 	37 	79 	76 	10 	93 	42 	-1 	20 	29 	75 	26 	75 	77 	72 	47 	19 	35 	76 	75 	51 	20 	85 	40 	48 	22 	54 	64 	19 	63 	21 	36 	
40 	62 	39 	51 	51 	35 	43 	61 	13 	50 	26 	20 	47 	35 	51 	45 	20 	21 	28 	18 	64 	61 	10 	73 	23 	20 	-1 	36 	56 	26 	54 	65 	54 	44 	29 	37 	57 	55 	45 	13 	65 	20 	34 	41 	43 	53 	39 	48 	8 	29 	
12 	95 	20 	44 	39 	21 	7 	82 	42 	79 	59 	26 	78 	69 	86 	16 	32 	53 	18 	53 	68 	65 	29 	99 	46 	29 	36 	-1 	73 	12 	83 	61 	89 	24 	48 	64 	92 	84 	78 	24 	85 	47 	40 	26 	79 	88 	37 	84 	29 	63 	
66 	48 	57 	39 	47 	53 	75 	12 	67 	95 	39 	49 	91 	44 	77 	68 	76 	40 	55 	50 	24 	23 	65 	34 	33 	75 	56 	73 	-1 	61 	28 	37 	54 	57 	85 	88 	52 	30 	83 	57 	14 	37 	33 	92 	74 	77 	94 	63 	54 	73 	
14 	83 	16 	37 	33 	14 	18 	70 	35 	74 	47 	13 	71 	58 	77 	20 	29 	41 	8 	42 	59 	55 	22 	87 	33 	26 	26 	12 	61 	-1 	70 	54 	78 	21 	45 	59 	80 	71 	70 	13 	73 	34 	29 	32 	69 	79 	40 	73 	18 	55 	
80 	20 	73 	61 	68 	68 	87 	20 	61 	78 	29 	57 	74 	25 	55 	83 	74 	33 	66 	40 	52 	50 	65 	18 	37 	75 	54 	83 	28 	70 	-1 	64 	27 	73 	78 	76 	25 	2 	65 	61 	22 	36 	48 	95 	54 	54 	93 	40 	57 	59 	
50 	84 	41 	17 	22 	40 	59 	49 	78 	114 	63 	48 	110 	72 	104 	48 	79 	60 	46 	69 	15 	15 	69 	71 	47 	77 	65 	61 	37 	54 	64 	-1 	87 	37 	93 	102 	87 	66 	105 	57 	50 	52 	31 	85 	99 	104 	94 	92 	59 	91 	
90 	14 	85 	81 	86 	80 	95 	47 	56 	58 	31 	66 	54 	20 	31 	94 	70 	37 	75 	37 	77 	74 	64 	38 	48 	72 	54 	89 	54 	78 	27 	87 	-1 	87 	69 	61 	5 	25 	44 	65 	50 	44 	64 	94 	32 	29 	89 	15 	60 	44 	
13 	90 	5 	21 	14 	8 	22 	67 	54 	93 	57 	24 	91 	68 	93 	12 	50 	51 	16 	56 	46 	43 	42 	88 	39 	47 	44 	24 	57 	21 	73 	37 	87 	-1 	66 	79 	89 	75 	89 	31 	70 	43 	25 	50 	86 	94 	60 	86 	35 	73 	
58 	80 	61 	78 	76 	58 	55 	89 	18 	33 	50 	46 	33 	55 	50 	63 	16 	47 	50 	38 	94 	90 	25 	96 	53 	19 	29 	48 	85 	45 	78 	93 	69 	66 	-1 	17 	73 	78 	37 	36 	92 	49 	63 	34 	43 	54 	23 	57 	35 	26 	
72 	74 	74 	88 	88 	71 	71 	89 	25 	16 	50 	57 	16 	51 	37 	78 	31 	48 	63 	38 	100 	97 	37 	93 	58 	35 	37 	64 	88 	59 	76 	102 	61 	79 	17 	-1 	65 	75 	22 	48 	93 	53 	71 	51 	31 	40 	39 	47 	45 	17 	
92 	9 	87 	81 	87 	82 	97 	45 	59 	63 	33 	68 	58 	22 	35 	96 	74 	39 	77 	40 	76 	73 	67 	34 	49 	76 	57 	92 	52 	80 	25 	87 	5 	89 	73 	65 	-1 	23 	48 	68 	47 	46 	65 	98 	37 	33 	92 	20 	63 	49 	
81 	18 	74 	63 	70 	69 	88 	22 	61 	77 	28 	58 	72 	24 	53 	84 	74 	33 	67 	40 	54 	52 	65 	19 	38 	75 	55 	84 	30 	71 	2 	66 	25 	75 	78 	75 	23 	-1 	63 	62 	24 	37 	50 	95 	52 	52 	93 	38 	57 	58 	
85 	57 	84 	93 	94 	80 	86 	81 	36 	14 	44 	64 	10 	40 	15 	90 	48 	45 	73 	36 	100 	96 	49 	80 	58 	51 	45 	78 	83 	70 	65 	105 	44 	89 	37 	22 	48 	63 	-1 	58 	85 	53 	75 	71 	11 	19 	60 	28 	53 	16 	
27 	72 	27 	42 	40 	23 	30 	64 	23 	62 	35 	10 	60 	46 	64 	32 	22 	30 	15 	30 	59 	56 	12 	78 	25 	20 	13 	24 	57 	13 	61 	57 	65 	31 	36 	48 	68 	62 	58 	-1 	67 	25 	28 	35 	57 	66 	38 	60 	6 	42 	
79 	40 	71 	53 	61 	67 	88 	4 	75 	98 	43 	60 	93 	44 	77 	81 	85 	46 	67 	55 	36 	35 	74 	22 	43 	85 	65 	85 	14 	73 	22 	50 	50 	70 	92 	93 	47 	24 	85 	67 	-1 	45 	46 	103 	75 	75 	104 	61 	64 	77 	
46 	48 	41 	41 	44 	36 	52 	41 	31 	62 	14 	22 	59 	25 	53 	50 	40 	9 	31 	17 	48 	44 	29 	54 	5 	40 	20 	47 	37 	34 	36 	52 	44 	43 	49 	53 	46 	37 	53 	25 	45 	-1 	22 	59 	47 	54 	59 	44 	20 	40 	
33 	65 	25 	18 	22 	20 	42 	43 	46 	82 	35 	18 	79 	46 	75 	35 	49 	31 	22 	39 	32 	28 	39 	63 	17 	48 	34 	40 	33 	29 	48 	31 	64 	25 	63 	71 	65 	50 	75 	28 	46 	22 	-1 	60 	69 	76 	66 	66 	28 	60 	
38 	103 	45 	69 	64 	46 	30 	99 	39 	68 	68 	43 	67 	76 	83 	42 	24 	62 	40 	58 	91 	87 	31 	113 	60 	22 	41 	26 	92 	32 	95 	85 	94 	50 	34 	51 	98 	95 	71 	35 	103 	59 	60 	-1 	75 	85 	15 	85 	39 	57 	
84 	46 	82 	87 	90 	78 	86 	71 	37 	26 	36 	62 	22 	30 	8 	89 	51 	39 	71 	31 	92 	89 	50 	69 	52 	54 	43 	79 	74 	69 	54 	99 	32 	86 	43 	31 	37 	52 	11 	57 	75 	47 	69 	75 	-1 	10 	66 	17 	51 	18 	
93 	42 	91 	94 	97 	86 	95 	73 	47 	32 	42 	70 	28 	33 	3 	98 	61 	45 	79 	38 	97 	93 	59 	67 	59 	64 	53 	88 	77 	79 	54 	104 	29 	94 	54 	40 	33 	52 	19 	66 	75 	54 	76 	85 	10 	-1 	76 	14 	60 	28 	
49 	99 	56 	77 	73 	55 	43 	100 	33 	55 	65 	48 	55 	72 	73 	54 	20 	60 	48 	54 	97 	94 	30 	112 	62 	19 	39 	37 	94 	40 	93 	94 	89 	60 	23 	39 	92 	93 	60 	38 	104 	59 	66 	15 	66 	76 	-1 	78 	40 	48 	
87 	29 	83 	84 	88 	78 	90 	59 	46 	43 	31 	63 	39 	21 	16 	91 	61 	35 	73 	31 	84 	81 	56 	53 	49 	63 	48 	84 	63 	73 	40 	92 	15 	86 	57 	47 	20 	38 	28 	60 	61 	44 	66 	85 	17 	14 	78 	-1 	55 	31 	
32 	67 	31 	43 	43 	27 	36 	61 	20 	58 	30 	12 	56 	40 	59 	37 	22 	25 	20 	24 	59 	56 	11 	74 	22 	21 	8 	29 	54 	18 	57 	59 	60 	35 	35 	45 	63 	57 	53 	6 	64 	20 	28 	39 	51 	60 	40 	55 	-1 	38 	
69 	57 	69 	78 	79 	65 	70 	73 	20 	23 	34 	49 	19 	34 	25 	74 	33 	34 	57 	24 	88 	84 	33 	76 	45 	36 	29 	63 	73 	55 	59 	91 	44 	73 	26 	17 	49 	58 	16 	42 	77 	40 	60 	57 	18 	28 	48 	31 	38 	-1 	
