62 	17 	44 	45 	27 	42 	56 	15 	38 	15 	77 	24 	21 	20 	-1 	51 	18 	21 	10 	59 	61 	3 	40 	20 	71 	23 	24 	62 	74 	9 	58 	66 	51 	45 	34 	29 	11 	32 	27 	50 	21 	29 	26 	26 	71 	74 	43 	22 	8 	6 	32 	54 	72 	8 	23 	34 	27 	18 	47 	60 	69 	51 	54 	59 	40 	30 	16 	50 	5 	31 	54 	47 	73 	37 	13 	66 	7 	59 	37 	36 	45 	53 	32 	23 	37 	56 	31 	53 	19 	74 	50 	50 	40 	31 	14 	32 	52 	24 	33 	35 	
70 	66 	11 	94 	70 	92 	13 	42 	36 	64 	29 	74 	46 	51 	51 	-1 	59 	55 	47 	31 	25 	50 	12 	47 	30 	35 	65 	24 	31 	44 	22 	35 	58 	23 	50 	71 	52 	65 	74 	14 	52 	52 	73 	38 	22 	64 	18 	47 	48 	55 	74 	52 	31 	58 	36 	25 	77 	33 	47 	45 	38 	58 	45 	43 	49 	46 	35 	65 	46 	48 	28 	34 	25 	32 	42 	27 	52 	24 	23 	70 	16 	21 	51 	70 	80 	33 	76 	50 	60 	24 	1 	45 	31 	55 	53 	72 	20 	68 	33 	85 	
80 	26 	56 	36 	11 	37 	61 	33 	34 	12 	88 	18 	39 	38 	18 	59 	-1 	7 	14 	74 	75 	21 	51 	14 	84 	40 	40 	64 	87 	18 	60 	81 	69 	59 	23 	12 	29 	14 	16 	62 	10 	18 	37 	24 	81 	64 	56 	41 	13 	13 	45 	73 	85 	20 	40 	49 	27 	31 	38 	77 	67 	38 	47 	54 	58 	49 	28 	68 	19 	49 	54 	63 	84 	35 	31 	67 	12 	61 	40 	52 	49 	54 	20 	13 	21 	71 	16 	71 	1 	81 	58 	68 	56 	18 	32 	46 	65 	9 	32 	29 	
82 	32 	52 	42 	15 	43 	56 	34 	27 	18 	83 	25 	40 	40 	21 	55 	7 	-1 	13 	72 	72 	24 	48 	8 	81 	39 	44 	58 	83 	17 	54 	79 	70 	57 	16 	16 	31 	13 	22 	59 	3 	11 	42 	18 	76 	57 	53 	42 	13 	16 	50 	73 	82 	25 	39 	47 	33 	29 	31 	76 	60 	32 	40 	47 	59 	49 	26 	70 	19 	50 	48 	62 	79 	29 	31 	61 	14 	54 	34 	56 	43 	48 	14 	20 	25 	70 	21 	71 	7 	76 	54 	67 	55 	12 	35 	51 	63 	15 	26 	36 	
69 	25 	42 	47 	24 	45 	51 	21 	29 	17 	75 	27 	28 	28 	10 	47 	14 	13 	-1 	61 	61 	12 	38 	10 	71 	26 	34 	55 	74 	4 	51 	67 	58 	46 	24 	26 	20 	25 	27 	49 	12 	20 	35 	17 	68 	64 	43 	29 	2 	9 	41 	60 	72 	16 	26 	35 	32 	17 	37 	64 	61 	41 	45 	50 	46 	37 	15 	58 	7 	38 	47 	50 	71 	29 	18 	59 	5 	52 	30 	45 	39 	46 	22 	23 	34 	58 	29 	58 	15 	70 	46 	55 	43 	23 	23 	42 	52 	22 	25 	38 	
45 	70 	25 	103 	85 	99 	44 	45 	63 	74 	31 	83 	44 	48 	59 	31 	74 	72 	61 	-1 	10 	57 	28 	66 	16 	36 	61 	55 	21 	56 	53 	7 	37 	15 	74 	87 	55 	84 	87 	18 	70 	73 	73 	60 	30 	95 	20 	43 	61 	65 	69 	27 	17 	64 	37 	26 	83 	44 	75 	16 	70 	86 	75 	74 	33 	37 	46 	46 	57 	39 	59 	14 	29 	59 	46 	57 	63 	56 	49 	60 	46 	52 	74 	82 	95 	5 	90 	25 	75 	42 	33 	22 	20 	77 	53 	67 	12 	82 	58 	93 	
55 	73 	21 	106 	86 	103 	36 	48 	59 	76 	21 	86 	48 	53 	61 	25 	75 	72 	61 	10 	-1 	60 	25 	65 	9 	39 	67 	47 	14 	57 	46 	10 	46 	17 	71 	87 	59 	83 	88 	14 	69 	72 	78 	58 	20 	88 	19 	48 	62 	67 	75 	37 	11 	67 	40 	27 	87 	44 	71 	26 	62 	82 	69 	68 	41 	43 	47 	55 	58 	45 	52 	22 	20 	55 	49 	49 	65 	48 	45 	67 	40 	45 	71 	84 	96 	14 	91 	35 	76 	32 	26 	31 	25 	75 	58 	73 	10 	83 	55 	96 	
59 	16 	43 	46 	30 	43 	57 	13 	39 	17 	76 	26 	18 	17 	3 	50 	21 	24 	12 	57 	60 	-1 	39 	23 	69 	21 	22 	63 	73 	10 	59 	64 	48 	43 	36 	32 	8 	35 	30 	48 	24 	32 	25 	28 	70 	76 	42 	19 	11 	9 	29 	51 	70 	7 	21 	32 	27 	17 	49 	57 	70 	54 	56 	61 	37 	27 	15 	47 	6 	28 	56 	44 	72 	39 	11 	66 	10 	60 	38 	33 	45 	53 	34 	25 	40 	54 	34 	50 	23 	74 	50 	47 	38 	34 	11 	30 	50 	27 	35 	36 	
60 	55 	4 	84 	62 	82 	23 	30 	35 	54 	37 	64 	34 	38 	40 	12 	51 	48 	38 	28 	25 	39 	-1 	40 	33 	23 	52 	34 	36 	34 	31 	33 	48 	15 	47 	63 	40 	59 	65 	11 	45 	47 	61 	33 	31 	68 	9 	34 	39 	45 	61 	43 	34 	47 	24 	13 	67 	22 	48 	38 	47 	58 	48 	48 	38 	33 	25 	54 	36 	36 	34 	25 	33 	31 	30 	37 	42 	33 	22 	57 	20 	28 	47 	61 	72 	27 	67 	40 	52 	36 	13 	36 	21 	50 	41 	60 	16 	60 	31 	75 	
79 	34 	44 	50 	23 	50 	48 	30 	20 	23 	76 	32 	37 	38 	20 	47 	14 	8 	10 	66 	65 	23 	40 	-1 	73 	34 	44 	50 	76 	13 	46 	72 	67 	50 	14 	24 	30 	19 	29 	51 	5 	10 	45 	10 	68 	54 	46 	39 	12 	18 	51 	68 	74 	26 	34 	40 	39 	23 	27 	71 	53 	31 	35 	41 	55 	46 	21 	68 	17 	47 	40 	56 	71 	22 	27 	53 	14 	47 	26 	56 	35 	41 	12 	27 	33 	63 	29 	66 	14 	68 	46 	62 	49 	13 	34 	52 	55 	23 	18 	42 	
61 	83 	29 	115 	95 	112 	40 	57 	66 	85 	16 	95 	57 	62 	71 	30 	84 	81 	71 	16 	9 	69 	33 	73 	-1 	49 	76 	51 	5 	66 	50 	12 	53 	26 	79 	96 	68 	92 	97 	22 	78 	80 	87 	66 	18 	93 	28 	57 	71 	76 	84 	43 	1 	76 	49 	37 	96 	54 	77 	30 	65 	88 	75 	73 	49 	52 	56 	62 	67 	54 	57 	30 	16 	62 	58 	52 	74 	52 	52 	76 	46 	50 	79 	93 	105 	21 	100 	41 	85 	31 	32 	38 	34 	83 	67 	82 	19 	92 	62 	105 	
46 	34 	26 	67 	50 	63 	45 	8 	41 	38 	57 	47 	11 	16 	23 	35 	40 	39 	26 	36 	39 	21 	23 	34 	49 	-1 	30 	54 	53 	22 	50 	43 	34 	22 	46 	52 	19 	52 	51 	29 	38 	44 	39 	33 	52 	79 	22 	12 	26 	29 	39 	34 	50 	28 	1 	12 	47 	12 	54 	37 	65 	62 	58 	61 	22 	14 	14 	37 	21 	16 	50 	24 	54 	39 	10 	57 	28 	52 	33 	35 	37 	46 	45 	46 	60 	33 	54 	32 	41 	58 	35 	28 	17 	47 	19 	37 	30 	47 	36 	57 	
45 	16 	56 	49 	45 	43 	74 	23 	61 	30 	86 	34 	19 	14 	24 	65 	40 	44 	34 	61 	67 	22 	52 	44 	76 	30 	-1 	82 	81 	32 	78 	68 	37 	50 	58 	48 	15 	54 	41 	59 	45 	54 	12 	50 	81 	98 	51 	19 	32 	28 	9 	45 	77 	20 	29 	42 	28 	34 	71 	55 	90 	75 	78 	83 	31 	24 	34 	33 	28 	23 	76 	47 	83 	60 	24 	85 	30 	79 	58 	12 	64 	72 	56 	37 	53 	56 	46 	44 	41 	88 	65 	44 	41 	56 	13 	8 	58 	41 	57 	39 	
94 	79 	34 	100 	73 	100 	12 	59 	32 	72 	42 	81 	65 	69 	62 	24 	64 	58 	55 	55 	47 	63 	34 	50 	51 	54 	82 	-1 	49 	54 	4 	58 	82 	47 	47 	73 	67 	64 	79 	38 	54 	50 	88 	40 	35 	43 	41 	66 	57 	64 	90 	76 	51 	70 	55 	47 	87 	47 	36 	70 	14 	47 	30 	25 	72 	67 	48 	88 	58 	69 	11 	58 	39 	29 	57 	3 	60 	3 	25 	89 	18 	10 	48 	77 	81 	57 	79 	74 	64 	26 	23 	69 	55 	53 	69 	90 	44 	73 	32 	92 	
66 	87 	31 	119 	98 	116 	39 	61 	68 	89 	11 	99 	62 	67 	74 	31 	87 	83 	74 	21 	14 	73 	36 	76 	5 	53 	81 	49 	-1 	70 	49 	17 	58 	31 	81 	99 	72 	94 	101 	25 	81 	82 	91 	68 	15 	92 	31 	62 	75 	79 	89 	48 	5 	80 	54 	41 	100 	57 	78 	36 	63 	89 	75 	73 	54 	57 	60 	67 	71 	59 	57 	35 	12 	63 	62 	50 	77 	51 	54 	81 	47 	50 	81 	96 	108 	26 	103 	47 	88 	27 	33 	44 	39 	85 	71 	87 	23 	96 	64 	109 	
65 	25 	39 	50 	28 	48 	48 	17 	29 	20 	71 	30 	24 	25 	9 	44 	18 	17 	4 	56 	57 	10 	34 	13 	66 	22 	32 	54 	70 	-1 	50 	63 	54 	42 	27 	30 	17 	30 	31 	45 	16 	23 	35 	18 	65 	66 	39 	26 	5 	11 	40 	56 	68 	16 	22 	31 	34 	13 	39 	59 	60 	44 	46 	51 	42 	33 	10 	54 	4 	34 	46 	45 	68 	29 	14 	57 	8 	51 	29 	43 	37 	44 	25 	27 	39 	54 	33 	54 	19 	67 	43 	50 	38 	26 	21 	40 	48 	26 	25 	41 	
90 	75 	31 	96 	69 	96 	10 	55 	28 	68 	42 	77 	61 	65 	58 	22 	60 	54 	51 	53 	46 	59 	31 	46 	50 	50 	78 	4 	49 	50 	-1 	56 	78 	44 	43 	70 	63 	60 	75 	36 	51 	47 	84 	36 	35 	44 	38 	62 	53 	60 	86 	73 	50 	66 	51 	43 	83 	43 	34 	67 	17 	45 	28 	24 	68 	63 	44 	84 	53 	65 	9 	55 	39 	25 	53 	7 	56 	2 	21 	85 	14 	6 	45 	73 	77 	55 	75 	71 	60 	28 	21 	66 	52 	50 	65 	86 	42 	69 	28 	88 	
49 	76 	29 	110 	91 	106 	46 	51 	68 	81 	28 	90 	50 	55 	66 	35 	81 	79 	67 	7 	10 	64 	33 	72 	12 	43 	68 	58 	17 	63 	56 	-1 	41 	21 	80 	93 	62 	91 	93 	23 	76 	79 	79 	65 	29 	99 	25 	49 	68 	71 	75 	31 	13 	71 	43 	32 	90 	50 	80 	18 	72 	91 	79 	78 	39 	43 	53 	50 	63 	45 	62 	21 	27 	64 	53 	60 	70 	58 	54 	66 	50 	55 	79 	89 	102 	11 	96 	30 	82 	41 	36 	27 	27 	83 	60 	73 	17 	89 	64 	100 	
12 	52 	48 	86 	78 	80 	71 	37 	75 	63 	67 	69 	30 	31 	51 	58 	69 	70 	58 	37 	46 	48 	48 	67 	53 	34 	37 	82 	58 	54 	78 	41 	-1 	36 	80 	80 	41 	83 	76 	46 	70 	77 	49 	67 	66 	113 	41 	29 	57 	56 	42 	10 	54 	51 	33 	36 	65 	45 	88 	24 	94 	95 	91 	93 	12 	21 	47 	9 	51 	20 	81 	26 	66 	72 	40 	85 	57 	81 	65 	30 	66 	75 	78 	71 	87 	32 	80 	12 	70 	76 	59 	15 	27 	80 	38 	39 	41 	74 	70 	76 	
47 	56 	13 	89 	70 	86 	36 	31 	49 	60 	36 	69 	31 	36 	45 	23 	59 	57 	46 	15 	17 	43 	15 	50 	26 	22 	50 	47 	31 	42 	44 	21 	36 	-1 	59 	72 	42 	69 	72 	10 	55 	58 	61 	45 	32 	83 	6 	31 	46 	50 	59 	29 	28 	50 	23 	11 	70 	29 	62 	24 	61 	72 	62 	63 	28 	27 	31 	43 	42 	29 	48 	10 	33 	45 	32 	50 	49 	47 	36 	52 	34 	42 	59 	67 	80 	13 	75 	27 	60 	41 	24 	22 	10 	62 	41 	57 	8 	67 	44 	79 	
92 	47 	51 	56 	28 	58 	48 	43 	15 	34 	79 	41 	50 	52 	34 	50 	23 	16 	24 	74 	71 	36 	47 	14 	79 	46 	58 	47 	81 	27 	43 	80 	80 	59 	-1 	28 	44 	17 	36 	58 	14 	5 	58 	14 	71 	41 	54 	52 	26 	31 	65 	80 	80 	39 	46 	50 	49 	34 	16 	81 	46 	17 	25 	32 	68 	59 	32 	81 	31 	60 	36 	66 	75 	19 	40 	49 	28 	43 	28 	69 	36 	38 	2 	35 	35 	72 	34 	78 	22 	69 	49 	74 	60 	6 	47 	65 	63 	30 	17 	50 	
90 	32 	68 	28 	2 	31 	72 	45 	42 	18 	99 	17 	50 	48 	29 	71 	12 	16 	26 	87 	87 	32 	63 	24 	96 	52 	48 	73 	99 	30 	70 	93 	80 	72 	28 	-1 	39 	12 	10 	74 	19 	24 	42 	34 	92 	66 	68 	52 	25 	24 	51 	84 	97 	29 	52 	61 	27 	43 	43 	89 	74 	40 	53 	60 	69 	60 	40 	78 	31 	60 	63 	75 	95 	45 	42 	76 	24 	70 	50 	60 	60 	64 	26 	12 	9 	84 	6 	82 	11 	92 	70 	79 	68 	22 	42 	53 	78 	6 	41 	24 	
52 	15 	44 	49 	36 	44 	60 	11 	46 	22 	76 	29 	12 	10 	11 	52 	29 	31 	20 	55 	59 	8 	40 	30 	68 	19 	15 	67 	72 	17 	63 	62 	41 	42 	44 	39 	-1 	43 	35 	48 	31 	40 	21 	35 	71 	83 	41 	13 	18 	16 	23 	46 	69 	10 	19 	32 	28 	20 	56 	53 	75 	61 	63 	68 	31 	22 	19 	40 	13 	22 	61 	41 	73 	45 	11 	71 	17 	65 	43 	26 	50 	58 	42 	30 	46 	51 	39 	44 	30 	76 	52 	42 	35 	42 	4 	23 	49 	33 	41 	39 	
94 	40 	63 	40 	13 	43 	64 	46 	32 	25 	94 	28 	52 	52 	32 	65 	14 	13 	25 	84 	83 	35 	59 	19 	92 	52 	54 	64 	94 	30 	60 	91 	83 	69 	17 	12 	43 	-1 	22 	70 	14 	14 	50 	27 	86 	54 	65 	54 	26 	27 	59 	85 	93 	35 	52 	59 	38 	41 	32 	89 	63 	28 	41 	48 	72 	62 	39 	82 	32 	63 	53 	74 	90 	36 	43 	66 	26 	61 	43 	66 	52 	55 	16 	22 	18 	82 	18 	83 	13 	85 	64 	80 	67 	11 	46 	60 	74 	16 	33 	36 	
85 	25 	70 	20 	9 	22 	77 	43 	49 	13 	102 	8 	47 	44 	27 	74 	16 	22 	27 	87 	88 	30 	65 	29 	97 	51 	41 	79 	101 	31 	75 	93 	76 	72 	36 	10 	35 	22 	-1 	76 	25 	31 	33 	40 	95 	76 	70 	48 	26 	22 	43 	81 	99 	25 	50 	61 	17 	44 	52 	87 	82 	50 	61 	68 	66 	56 	41 	73 	30 	56 	69 	74 	98 	51 	41 	82 	24 	76 	55 	53 	65 	70 	34 	5 	12 	83 	6 	79 	15 	97 	73 	77 	67 	30 	38 	45 	79 	7 	47 	15 	
57 	63 	7 	94 	73 	91 	26 	37 	46 	64 	28 	74 	40 	44 	50 	14 	62 	59 	49 	18 	14 	48 	11 	51 	22 	29 	59 	38 	25 	45 	36 	23 	46 	10 	58 	74 	48 	70 	76 	-1 	56 	58 	69 	44 	23 	77 	7 	40 	50 	54 	67 	39 	23 	56 	30 	17 	76 	32 	58 	32 	52 	68 	57 	56 	38 	37 	34 	53 	46 	39 	41 	20 	25 	41 	38 	41 	52 	38 	32 	61 	27 	34 	58 	71 	83 	19 	78 	36 	63 	31 	15 	32 	20 	62 	48 	66 	6 	70 	41 	84 	
81 	33 	49 	45 	19 	46 	52 	33 	24 	20 	80 	28 	40 	40 	21 	52 	10 	3 	12 	70 	69 	24 	45 	5 	78 	38 	45 	54 	81 	16 	51 	76 	70 	55 	14 	19 	31 	14 	25 	56 	-1 	9 	44 	15 	73 	55 	51 	41 	13 	17 	51 	72 	79 	26 	38 	45 	36 	27 	29 	75 	57 	31 	38 	44 	58 	49 	25 	70 	19 	50 	44 	60 	76 	26 	30 	57 	14 	51 	31 	57 	40 	45 	12 	23 	28 	68 	25 	69 	10 	73 	51 	66 	53 	11 	35 	52 	60 	18 	22 	39 	
89 	42 	51 	51 	24 	53 	50 	40 	19 	29 	80 	36 	47 	48 	29 	52 	18 	11 	20 	73 	72 	32 	47 	10 	80 	44 	54 	50 	82 	23 	47 	79 	77 	58 	5 	24 	40 	14 	31 	58 	9 	-1 	53 	14 	73 	46 	54 	49 	22 	26 	60 	78 	81 	35 	44 	49 	44 	32 	21 	80 	50 	22 	30 	36 	65 	56 	30 	78 	27 	57 	39 	65 	76 	22 	37 	53 	23 	47 	29 	65 	38 	41 	3 	30 	31 	71 	30 	75 	17 	71 	50 	72 	58 	4 	43 	61 	63 	25 	19 	46 	
56 	11 	65 	38 	40 	31 	81 	31 	64 	25 	96 	25 	29 	25 	26 	73 	37 	42 	35 	73 	78 	25 	61 	45 	87 	39 	12 	88 	91 	35 	84 	79 	49 	61 	58 	42 	21 	50 	33 	69 	44 	53 	-1 	53 	91 	99 	61 	30 	33 	27 	10 	57 	88 	19 	39 	52 	18 	41 	72 	67 	95 	75 	80 	86 	43 	36 	40 	44 	31 	35 	81 	58 	93 	64 	32 	91 	31 	85 	63 	21 	70 	78 	56 	30 	45 	68 	39 	56 	38 	97 	73 	56 	53 	54 	21 	12 	69 	36 	60 	29 	
79 	42 	37 	60 	33 	60 	38 	31 	11 	33 	67 	42 	39 	41 	26 	38 	24 	18 	17 	60 	58 	28 	33 	10 	66 	33 	50 	40 	68 	18 	36 	65 	67 	45 	14 	34 	35 	27 	40 	44 	15 	14 	53 	-1 	59 	48 	40 	40 	19 	26 	58 	67 	67 	33 	33 	36 	48 	21 	22 	67 	43 	29 	28 	33 	55 	46 	20 	69 	22 	48 	30 	52 	63 	12 	29 	43 	22 	37 	16 	60 	25 	30 	14 	37 	43 	58 	40 	64 	24 	58 	36 	60 	46 	18 	38 	58 	49 	33 	8 	53 	
75 	85 	27 	115 	91 	113 	26 	60 	57 	84 	8 	94 	62 	67 	71 	22 	81 	76 	68 	30 	20 	70 	31 	68 	18 	52 	81 	35 	15 	65 	35 	29 	66 	32 	71 	92 	71 	86 	95 	23 	73 	73 	91 	59 	-1 	78 	30 	62 	69 	75 	90 	57 	18 	77 	53 	40 	97 	53 	66 	46 	49 	78 	62 	59 	59 	59 	55 	74 	67 	62 	43 	40 	4 	52 	60 	36 	72 	37 	44 	84 	35 	37 	72 	91 	101 	34 	97 	55 	81 	13 	23 	51 	42 	76 	71 	88 	25 	90 	54 	105 	
125 	88 	71 	94 	67 	97 	53 	80 	38 	75 	85 	82 	87 	89 	74 	64 	64 	57 	64 	95 	88 	76 	68 	54 	93 	79 	98 	43 	92 	66 	44 	99 	113 	83 	41 	66 	83 	54 	76 	77 	55 	46 	99 	48 	78 	-1 	77 	88 	66 	72 	105 	110 	94 	80 	80 	78 	90 	68 	27 	107 	31 	26 	21 	20 	101 	93 	67 	116 	70 	95 	36 	93 	82 	41 	77 	43 	69 	42 	48 	109 	49 	43 	44 	76 	71 	95 	72 	107 	63 	69 	62 	103 	88 	46 	86 	106 	83 	70 	43 	90 	
