60 	17 	11 	50 	68 	54 	16 	40 	7 	36 	45 	52 	5 	68 	61 	28 	52 	58 	54 	47 	40 	37 	25 	38 	12 	59 	58 	36 	23 	62 	55 	15 	22 	10 	31 	29 	35 	38 	57 	27 	16 	27 	46 	74 	62 	74 	51 	71 	56 	58 	28 	63 	32 	59 	36 	15 	24 	30 	19 	62 	34 	78 	66 	43 	77 	38 	33 	-1 	30 	18 	1 	34 	30 	56 	30 	47 	32 	47 	41 	20 	61 	63 	11 	27 	14 	38 	43 	20 	42 	68 	35 	30 	37 	43 	15 	25 	47 	47 	53 	57 	24 	19 	18 	57 	59 	64 	72 	55 	18 	70 	50 	53 	39 	68 	51 	58 	50 	28 	63 	18 	72 	31 	37 	38 	44 	44 	12 	56 	38 	34 	58 	51 	69 	40 	34 	54 	41 	19 	52 	36 	56 	70 	59 	37 	58 	20 	54 	37 	70 	46 	20 	38 	16 	37 	25 	58 	65 	55 	30 	51 	14 	10 	36 	42 	60 	25 	31 	15 	69 	8 	74 	15 	39 	42 	34 	56 	31 	32 	21 	12 	54 	62 	44 	36 	63 	28 	46 	64 	23 	51 	74 	82 	55 	71 	13 	70 	31 	21 	79 	81 	25 	57 	27 	64 	21 	54 	29 	62 	15 	12 	78 	8 	62 	57 	55 	67 	11 	74 	16 	44 	38 	5 	88 	26 	44 	39 	73 	84 	33 	19 	63 	70 	67 	39 	73 	65 	49 	21 	59 	65 	27 	34 	49 	49 	13 	20 	15 	14 	63 	54 	
31 	47 	33 	20 	48 	45 	35 	48 	26 	26 	15 	44 	35 	57 	33 	43 	22 	38 	50 	47 	51 	48 	51 	68 	41 	57 	42 	48 	46 	55 	40 	41 	27 	30 	33 	58 	23 	33 	37 	57 	19 	4 	32 	44 	43 	72 	53 	42 	56 	30 	51 	34 	62 	29 	32 	31 	46 	32 	48 	41 	57 	48 	57 	27 	47 	47 	41 	30 	-1 	48 	29 	57 	19 	55 	57 	19 	47 	52 	37 	16 	37 	42 	34 	55 	38 	45 	41 	16 	43 	39 	55 	40 	10 	24 	22 	45 	47 	46 	36 	29 	50 	18 	42 	30 	35 	42 	49 	36 	35 	53 	45 	26 	27 	39 	39 	33 	38 	46 	55 	42 	46 	53 	43 	67 	28 	40 	37 	51 	45 	25 	29 	21 	39 	36 	61 	59 	13 	47 	43 	66 	52 	48 	34 	25 	28 	34 	45 	65 	68 	16 	47 	13 	28 	37 	53 	32 	44 	36 	41 	44 	38 	35 	36 	23 	46 	36 	31 	44 	67 	24 	68 	44 	10 	47 	5 	41 	5 	61 	46 	30 	38 	45 	23 	28 	45 	23 	29 	48 	14 	51 	44 	53 	45 	52 	28 	41 	27 	47 	50 	51 	51 	57 	53 	56 	22 	42 	58 	46 	38 	34 	50 	35 	35 	58 	53 	57 	19 	45 	26 	43 	19 	35 	59 	39 	29 	35 	43 	54 	38 	44 	54 	67 	53 	69 	46 	55 	36 	45 	51 	52 	44 	11 	44 	24 	28 	12 	38 	44 	54 	25 	
77 	1 	17 	68 	85 	69 	20 	50 	22 	47 	63 	67 	13 	83 	79 	28 	69 	76 	59 	59 	47 	46 	11 	22 	12 	72 	69 	44 	16 	75 	66 	11 	32 	24 	45 	11 	52 	47 	75 	12 	34 	45 	57 	91 	74 	85 	62 	89 	67 	75 	18 	79 	15 	76 	51 	29 	18 	37 	9 	75 	33 	96 	80 	55 	93 	48 	35 	18 	48 	-1 	19 	33 	43 	67 	25 	63 	38 	48 	56 	35 	79 	80 	22 	20 	22 	48 	57 	38 	54 	86 	37 	32 	54 	56 	32 	20 	51 	60 	65 	75 	12 	34 	23 	73 	77 	81 	90 	72 	28 	86 	56 	72 	50 	86 	61 	73 	66 	24 	78 	13 	90 	31 	40 	25 	61 	58 	14 	70 	40 	46 	76 	68 	87 	47 	24 	63 	58 	15 	68 	20 	61 	87 	78 	54 	75 	32 	69 	25 	81 	64 	16 	56 	31 	51 	9 	73 	78 	68 	40 	66 	22 	14 	43 	56 	76 	37 	46 	3 	80 	24 	86 	12 	57 	43 	52 	73 	50 	18 	22 	21 	71 	78 	63 	52 	75 	45 	58 	75 	41 	55 	91 	100 	70 	87 	28 	88 	42 	9 	97 	99 	11 	69 	25 	70 	38 	63 	12 	78 	15 	23 	96 	12 	78 	68 	68 	75 	28 	92 	27 	50 	52 	14 	106 	36 	61 	53 	90 	101 	38 	21 	70 	81 	83 	25 	91 	72 	65 	23 	74 	80 	24 	53 	55 	65 	28 	37 	23 	5 	77 	72 	
60 	18 	11 	50 	67 	54 	16 	40 	6 	35 	44 	52 	6 	68 	60 	28 	51 	58 	53 	47 	40 	38 	25 	39 	12 	59 	57 	36 	23 	62 	54 	16 	21 	10 	31 	29 	35 	38 	57 	28 	16 	27 	45 	73 	62 	74 	51 	71 	56 	58 	28 	62 	33 	58 	36 	15 	24 	29 	19 	61 	35 	77 	66 	42 	76 	39 	32 	1 	29 	19 	-1 	34 	29 	56 	31 	46 	32 	47 	41 	20 	61 	62 	11 	28 	15 	38 	43 	20 	42 	67 	36 	30 	37 	42 	15 	25 	46 	47 	52 	56 	24 	18 	19 	57 	59 	63 	72 	55 	18 	70 	50 	53 	38 	68 	50 	58 	49 	27 	63 	18 	71 	31 	37 	39 	43 	44 	12 	56 	38 	34 	58 	50 	68 	39 	34 	54 	41 	19 	52 	36 	56 	69 	59 	37 	57 	20 	54 	37 	70 	46 	20 	38 	16 	37 	25 	57 	64 	55 	30 	51 	15 	10 	36 	42 	60 	25 	31 	15 	69 	8 	74 	16 	39 	41 	34 	56 	31 	32 	22 	11 	54 	61 	44 	35 	63 	28 	45 	64 	23 	51 	73 	81 	55 	70 	13 	69 	31 	21 	79 	81 	25 	58 	28 	63 	21 	53 	30 	61 	15 	12 	78 	8 	62 	57 	56 	67 	11 	74 	15 	44 	37 	6 	87 	26 	43 	39 	72 	83 	33 	19 	63 	70 	67 	40 	72 	64 	49 	22 	59 	64 	27 	34 	49 	49 	13 	20 	16 	15 	63 	54 	
87 	33 	43 	74 	75 	53 	47 	26 	40 	69 	69 	51 	31 	65 	79 	58 	77 	67 	87 	38 	21 	23 	44 	30 	24 	49 	91 	20 	48 	55 	88 	41 	56 	27 	32 	31 	47 	72 	68 	28 	37 	56 	80 	99 	95 	59 	38 	93 	43 	87 	51 	91 	32 	84 	40 	26 	50 	63 	23 	95 	0 	98 	61 	76 	104 	25 	65 	34 	57 	33 	34 	-1 	63 	44 	9 	76 	15 	78 	41 	53 	74 	71 	24 	13 	20 	27 	40 	41 	36 	88 	7 	62 	66 	75 	35 	52 	80 	41 	86 	77 	45 	52 	16 	86 	73 	73 	82 	64 	22 	73 	84 	73 	72 	92 	85 	89 	53 	55 	59 	44 	85 	3 	70 	22 	54 	42 	41 	50 	70 	68 	82 	77 	92 	73 	15 	36 	70 	18 	52 	29 	89 	79 	74 	47 	84 	24 	53 	20 	55 	72 	17 	59 	29 	36 	41 	88 	97 	88 	22 	50 	20 	40 	70 	75 	62 	24 	34 	32 	55 	42 	63 	22 	64 	73 	61 	60 	55 	24 	13 	45 	60 	66 	60 	43 	97 	39 	79 	98 	44 	84 	99 	99 	54 	75 	29 	90 	65 	42 	103 	104 	44 	45 	8 	97 	37 	88 	41 	64 	44 	24 	95 	36 	91 	44 	46 	101 	43 	96 	50 	78 	70 	30 	107 	21 	53 	40 	99 	108 	66 	15 	97 	57 	67 	27 	87 	99 	54 	13 	55 	64 	56 	55 	83 	80 	29 	51 	20 	29 	59 	77 	
37 	42 	26 	33 	66 	63 	25 	61 	23 	8 	29 	62 	34 	75 	49 	28 	32 	57 	32 	63 	63 	60 	42 	65 	41 	74 	29 	59 	36 	73 	26 	33 	13 	36 	47 	55 	41 	15 	55 	54 	29 	15 	17 	51 	33 	89 	68 	53 	72 	33 	40 	38 	58 	38 	48 	39 	34 	15 	47 	32 	63 	60 	75 	13 	52 	60 	24 	30 	19 	43 	29 	63 	-1 	71 	60 	22 	57 	33 	53 	10 	55 	60 	39 	57 	42 	58 	57 	28 	58 	52 	63 	24 	17 	13 	31 	33 	29 	62 	24 	44 	40 	11 	47 	31 	53 	61 	66 	55 	43 	72 	27 	42 	10 	49 	23 	30 	56 	32 	73 	33 	63 	60 	25 	67 	46 	56 	30 	68 	28 	7 	40 	30 	49 	17 	63 	73 	20 	48 	61 	63 	34 	66 	51 	43 	36 	43 	63 	66 	85 	28 	49 	32 	37 	52 	45 	30 	35 	26 	53 	61 	43 	29 	18 	13 	65 	47 	46 	40 	84 	21 	86 	45 	26 	29 	19 	60 	24 	60 	50 	22 	56 	64 	41 	45 	34 	39 	16 	35 	28 	33 	52 	68 	63 	71 	36 	54 	8 	39 	59 	61 	42 	74 	57 	39 	34 	26 	50 	65 	29 	39 	65 	31 	36 	74 	70 	41 	19 	56 	17 	24 	9 	34 	71 	49 	47 	51 	50 	62 	21 	48 	37 	84 	72 	67 	62 	39 	55 	50 	69 	71 	30 	29 	26 	22 	36 	13 	43 	41 	72 	38 	
76 	67 	66 	61 	40 	17 	71 	19 	60 	79 	58 	16 	57 	23 	56 	84 	66 	37 	103 	9 	23 	22 	78 	74 	55 	5 	97 	25 	79 	12 	95 	70 	73 	46 	25 	71 	32 	86 	38 	68 	44 	57 	87 	82 	98 	18 	6 	72 	2 	79 	83 	81 	73 	71 	24 	41 	80 	81 	60 	95 	44 	75 	18 	82 	90 	20 	87 	56 	55 	67 	56 	44 	71 	-1 	52 	71 	31 	100 	18 	64 	46 	39 	47 	55 	45 	19 	14 	44 	14 	66 	37 	84 	63 	79 	43 	81 	98 	10 	91 	56 	78 	64 	45 	79 	47 	41 	49 	34 	39 	34 	98 	53 	81 	74 	94 	85 	22 	83 	16 	73 	54 	43 	90 	66 	32 	15 	68 	9 	92 	78 	66 	66 	74 	88 	59 	10 	65 	54 	17 	72 	105 	45 	49 	31 	71 	36 	16 	64 	14 	62 	53 	47 	40 	20 	76 	84 	97 	91 	27 	15 	45 	66 	86 	78 	25 	31 	26 	65 	13 	60 	19 	56 	55 	95 	58 	26 	51 	66 	47 	66 	29 	30 	41 	27 	100 	33 	84 	103 	43 	103 	81 	70 	18 	38 	42 	68 	78 	74 	82 	83 	78 	2 	49 	110 	38 	97 	78 	28 	71 	46 	66 	63 	83 	3 	4 	112 	57 	74 	68 	94 	74 	56 	81 	32 	30 	20 	83 	88 	86 	48 	108 	14 	27 	71 	58 	110 	24 	45 	14 	24 	82 	46 	97 	77 	43 	59 	45 	62 	17 	62 	
88 	25 	37 	75 	80 	59 	42 	33 	37 	66 	70 	57 	26 	72 	82 	52 	78 	72 	82 	45 	29 	30 	36 	22 	19 	57 	88 	27 	41 	62 	85 	35 	51 	26 	37 	22 	50 	68 	72 	19 	38 	55 	76 	100 	92 	67 	46 	95 	51 	87 	43 	91 	23 	85 	45 	26 	43 	59 	16 	92 	9 	101 	68 	73 	104 	32 	59 	30 	57 	25 	31 	9 	60 	52 	-1 	75 	21 	72 	47 	50 	78 	76 	22 	5 	19 	34 	46 	42 	42 	90 	16 	56 	66 	73 	35 	45 	74 	48 	83 	79 	38 	49 	15 	86 	77 	78 	87 	69 	23 	79 	79 	75 	69 	93 	81 	88 	58 	49 	66 	37 	89 	9 	64 	15 	58 	48 	36 	57 	64 	64 	83 	77 	94 	69 	7 	45 	69 	12 	58 	20 	84 	84 	78 	51 	84 	26 	59 	13 	63 	72 	11 	60 	30 	42 	33 	87 	95 	86 	27 	56 	19 	34 	65 	72 	68 	28 	39 	25 	63 	39 	71 	16 	65 	67 	61 	66 	56 	15 	10 	40 	65 	71 	63 	47 	93 	42 	76 	94 	45 	78 	100 	102 	60 	81 	29 	92 	61 	35 	104 	106 	36 	53 	4 	92 	38 	84 	32 	70 	38 	23 	98 	31 	91 	52 	54 	97 	41 	98 	45 	72 	68 	26 	110 	25 	57 	45 	99 	109 	61 	12 	92 	65 	73 	19 	91 	94 	59 	12 	62 	70 	49 	57 	78 	78 	28 	49 	19 	22 	66 	79 	
15 	62 	47 	15 	54 	58 	47 	67 	42 	24 	14 	58 	52 	68 	32 	50 	11 	46 	44 	65 	70 	66 	64 	85 	58 	72 	29 	67 	58 	69 	27 	54 	35 	49 	52 	74 	40 	32 	44 	74 	39 	20 	24 	29 	27 	87 	70 	32 	73 	11 	62 	16 	78 	16 	49 	50 	57 	36 	65 	24 	76 	39 	70 	19 	30 	66 	45 	47 	19 	63 	46 	76 	22 	71 	75 	-1 	66 	52 	53 	28 	41 	48 	53 	73 	56 	63 	58 	35 	60 	32 	74 	46 	10 	15 	41 	55 	45 	62 	24 	27 	62 	30 	61 	10 	38 	48 	51 	45 	54 	61 	40 	26 	23 	27 	29 	14 	52 	55 	68 	55 	46 	73 	45 	85 	41 	56 	50 	66 	48 	25 	20 	10 	27 	34 	80 	76 	7 	65 	57 	82 	46 	52 	37 	41 	14 	53 	59 	83 	84 	11 	66 	25 	47 	54 	66 	13 	26 	22 	60 	58 	57 	50 	37 	13 	57 	55 	50 	60 	83 	40 	82 	62 	16 	48 	15 	53 	22 	79 	65 	43 	48 	55 	33 	45 	30 	42 	19 	34 	33 	48 	30 	47 	58 	59 	47 	33 	29 	60 	37 	38 	64 	74 	72 	47 	41 	32 	72 	57 	51 	53 	46 	51 	16 	74 	69 	46 	35 	34 	38 	41 	14 	52 	49 	58 	43 	52 	28 	39 	42 	63 	43 	81 	63 	86 	45 	44 	49 	64 	65 	63 	53 	25 	39 	6 	47 	27 	57 	60 	66 	19 	
76 	38 	42 	62 	60 	38 	47 	12 	38 	64 	58 	36 	31 	51 	66 	60 	66 	53 	85 	24 	9 	9 	49 	43 	26 	36 	86 	6 	52 	41 	83 	44 	53 	22 	18 	40 	33 	69 	53 	37 	28 	47 	74 	87 	88 	47 	25 	80 	30 	77 	55 	80 	43 	73 	26 	18 	53 	61 	30 	87 	15 	85 	47 	70 	93 	11 	64 	32 	47 	38 	32 	15 	57 	31 	21 	66 	-1 	78 	27 	47 	60 	57 	21 	24 	18 	13 	25 	31 	21 	75 	9 	62 	57 	68 	26 	55 	78 	26 	80 	64 	50 	47 	16 	77 	59 	58 	68 	49 	14 	58 	81 	60 	67 	80 	80 	80 	38 	58 	45 	46 	70 	12 	69 	36 	40 	27 	42 	36 	70 	63 	70 	66 	80 	70 	28 	25 	60 	24 	37 	41 	87 	64 	60 	34 	72 	14 	38 	34 	43 	61 	23 	46 	20 	21 	47 	79 	90 	81 	7 	35 	18 	40 	67 	67 	47 	12 	20 	37 	43 	38 	50 	26 	53 	73 	52 	45 	45 	35 	17 	43 	46 	51 	46 	29 	90 	27 	73 	92 	33 	83 	87 	85 	39 	60 	21 	77 	61 	46 	90 	91 	49 	32 	18 	94 	26 	83 	49 	50 	45 	20 	81 	37 	81 	31 	33 	97 	38 	83 	47 	75 	63 	30 	94 	8 	38 	25 	87 	96 	65 	17 	93 	45 	52 	40 	73 	95 	39 	15 	41 	49 	57 	44 	80 	71 	21 	45 	17 	33 	45 	65 	
65 	48 	36 	65 	99 	94 	31 	86 	41 	28 	62 	93 	48 	107 	81 	20 	62 	90 	15 	91 	86 	84 	40 	67 	54 	103 	35 	82 	32 	104 	33 	37 	27 	57 	75 	57 	72 	20 	88 	58 	56 	48 	29 	78 	43 	118 	96 	83 	100 	59 	32 	64 	59 	67 	78 	61 	30 	20 	56 	46 	79 	90 	107 	33 	75 	85 	14 	47 	52 	48 	47 	78 	33 	100 	72 	52 	78 	-1 	83 	38 	88 	94 	58 	68 	61 	84 	86 	57 	86 	83 	81 	17 	50 	37 	57 	28 	7 	91 	35 	77 	37 	36 	64 	57 	86 	94 	99 	88 	64 	105 	15 	75 	28 	78 	28 	53 	88 	24 	104 	35 	96 	76 	10 	72 	79 	86 	37 	98 	8 	28 	71 	61 	78 	17 	72 	100 	52 	60 	92 	65 	16 	99 	85 	74 	66 	66 	95 	72 	114 	60 	62 	65 	61 	81 	43 	53 	48 	39 	76 	92 	61 	39 	15 	38 	97 	71 	74 	47 	113 	41 	116 	57 	59 	5 	52 	93 	57 	65 	66 	35 	89 	97 	74 	75 	41 	68 	34 	38 	58 	8 	79 	99 	94 	104 	59 	85 	25 	39 	87 	89 	39 	102 	71 	25 	62 	28 	47 	98 	35 	58 	97 	42 	61 	102 	99 	31 	43 	86 	32 	11 	37 	49 	100 	72 	79 	81 	77 	88 	14 	64 	28 	113 	104 	71 	95 	29 	87 	67 	100 	103 	23 	62 	15 	49 	58 	42 	62 	50 	103 	69 	
59 	55 	51 	44 	34 	13 	56 	18 	44 	61 	41 	11 	44 	28 	42 	68 	49 	27 	85 	11 	24 	20 	65 	67 	43 	20 	79 	22 	64 	21 	76 	56 	56 	32 	11 	62 	14 	68 	27 	59 	27 	39 	69 	67 	79 	36 	17 	58 	19 	62 	69 	64 	65 	55 	5 	27 	65 	63 	50 	77 	41 	62 	25 	64 	74 	19 	70 	41 	37 	56 	41 	41 	53 	18 	47 	53 	27 	83 	-1 	46 	35 	31 	34 	48 	34 	15 	4 	26 	8 	52 	35 	68 	45 	61 	27 	66 	80 	9 	73 	41 	65 	47 	35 	62 	34 	32 	42 	23 	28 	32 	80 	38 	63 	59 	75 	67 	11 	68 	22 	59 	45 	38 	73 	61 	16 	3 	53 	15 	75 	60 	50 	49 	59 	70 	54 	23 	47 	45 	12 	65 	87 	38 	36 	13 	54 	24 	14 	59 	32 	45 	44 	29 	25 	5 	64 	66 	79 	73 	20 	10 	34 	51 	69 	59 	21 	20 	10 	53 	31 	43 	33 	45 	37 	78 	40 	19 	32 	59 	39 	50 	19 	25 	24 	9 	82 	15 	66 	85 	25 	85 	66 	60 	14 	34 	28 	54 	60 	61 	68 	69 	65 	21 	43 	92 	21 	78 	67 	24 	56 	33 	55 	49 	66 	21 	16 	94 	40 	61 	51 	77 	56 	43 	69 	22 	14 	2 	67 	74 	69 	38 	90 	31 	27 	65 	47 	91 	13 	37 	18 	24 	67 	28 	79 	59 	29 	42 	34 	50 	22 	45 	
42 	34 	19 	35 	63 	56 	19 	52 	14 	17 	30 	55 	25 	70 	49 	27 	35 	54 	39 	55 	54 	50 	36 	57 	32 	66 	39 	50 	31 	66 	36 	26 	11 	26 	39 	47 	35 	22 	52 	46 	20 	12 	27 	56 	42 	81 	60 	56 	64 	39 	35 	44 	50 	42 	40 	29 	30 	18 	38 	42 	53 	63 	69 	23 	58 	51 	26 	20 	16 	35 	20 	53 	10 	64 	50 	28 	47 	38 	46 	-1 	53 	57 	29 	47 	33 	49 	49 	20 	50 	54 	53 	25 	20 	23 	22 	29 	35 	54 	33 	45 	35 	2 	37 	38 	51 	58 	65 	51 	33 	68 	35 	42 	20 	52 	33 	38 	50 	30 	66 	27 	62 	50 	28 	58 	41 	49 	23 	61 	30 	16 	43 	34 	53 	24 	54 	65 	24 	39 	55 	55 	42 	63 	50 	37 	41 	33 	57 	57 	78 	30 	40 	29 	27 	44 	38 	38 	45 	35 	43 	55 	33 	22 	23 	22 	60 	37 	38 	32 	77 	12 	79 	35 	26 	33 	19 	55 	20 	51 	41 	15 	52 	60 	38 	38 	44 	31 	26 	45 	21 	39 	57 	69 	57 	67 	26 	56 	15 	32 	63 	65 	36 	66 	47 	48 	26 	36 	44 	60 	23 	29 	66 	23 	43 	66 	62 	50 	10 	59 	11 	31 	18 	25 	74 	39 	42 	43 	55 	67 	24 	38 	46 	76 	67 	59 	62 	48 	49 	40 	62 	65 	28 	26 	34 	30 	26 	5 	33 	33 	66 	40 	
37 	78 	68 	25 	13 	29 	71 	53 	60 	61 	27 	31 	66 	33 	12 	80 	31 	10 	84 	44 	59 	55 	85 	96 	69 	44 	70 	57 	82 	38 	68 	75 	64 	56 	42 	88 	28 	69 	8 	86 	45 	41 	64 	38 	67 	55 	48 	26 	48 	43 	87 	42 	92 	32 	35 	53 	82 	69 	76 	63 	74 	28 	36 	59 	47 	53 	78 	61 	37 	79 	61 	74 	55 	46 	78 	41 	60 	88 	35 	53 	-1 	9 	60 	79 	61 	50 	38 	41 	43 	20 	69 	78 	39 	54 	47 	82 	83 	40 	64 	15 	84 	55 	65 	44 	2 	8 	11 	12 	56 	22 	79 	14 	61 	30 	70 	50 	25 	82 	35 	77 	11 	71 	80 	92 	20 	36 	71 	38 	82 	61 	25 	31 	30 	71 	85 	55 	37 	73 	29 	94 	86 	11 	4 	27 	32 	53 	30 	90 	54 	30 	73 	24 	50 	39 	86 	49 	64 	62 	53 	31 	62 	69 	73 	53 	23 	50 	40 	76 	53 	59 	48 	72 	29 	84 	36 	20 	33 	88 	69 	65 	17 	19 	17 	32 	70 	36 	59 	74 	38 	87 	37 	25 	29 	19 	52 	22 	63 	81 	36 	37 	85 	48 	74 	87 	42 	72 	91 	21 	73 	59 	21 	68 	45 	49 	43 	87 	54 	28 	63 	79 	52 	65 	35 	54 	22 	35 	39 	43 	75 	68 	84 	50 	26 	95 	13 	85 	23 	67 	34 	28 	81 	28 	79 	46 	53 	49 	61 	74 	33 	23 	
46 	79 	70 	33 	6 	22 	74 	48 	63 	67 	34 	24 	67 	24 	21 	84 	39 	4 	90 	38 	54 	51 	87 	95 	69 	37 	77 	53 	84 	30 	75 	77 	69 	56 	39 	88 	28 	75 	5 	86 	47 	46 	71 	47 	75 	47 	42 	35 	41 	51 	89 	51 	92 	41 	32 	53 	85 	74 	76 	71 	71 	36 	27 	65 	56 	49 	83 	63 	42 	80 	62 	71 	60 	39 	76 	48 	57 	94 	31 	57 	9 	-1 	60 	77 	61 	46 	33 	43 	38 	29 	66 	82 	45 	61 	48 	85 	89 	34 	72 	24 	86 	59 	63 	52 	11 	2 	11 	8 	55 	13 	86 	23 	68 	39 	77 	59 	20 	86 	26 	79 	15 	69 	85 	90 	19 	30 	74 	30 	87 	67 	34 	39 	39 	77 	83 	49 	44 	72 	22 	93 	93 	8 	13 	26 	41 	51 	23 	88 	46 	37 	72 	29 	50 	35 	88 	57 	73 	70 	50 	25 	61 	72 	78 	60 	15 	48 	38 	77 	44 	61 	39 	72 	35 	89 	42 	13 	37 	87 	67 	68 	11 	10 	20 	30 	78 	36 	66 	82 	40 	93 	46 	31 	22 	11 	52 	31 	69 	83 	45 	45 	87 	41 	72 	95 	42 	80 	92 	12 	76 	59 	27 	70 	54 	42 	35 	94 	56 	37 	66 	85 	58 	66 	42 	52 	20 	32 	48 	51 	80 	66 	91 	42 	17 	94 	19 	92 	18 	65 	26 	19 	84 	32 	85 	54 	53 	53 	61 	75 	25 	32 	
65 	21 	21 	53 	64 	48 	27 	30 	17 	46 	48 	46 	11 	62 	61 	39 	56 	55 	65 	38 	29 	27 	31 	36 	9 	51 	67 	25 	32 	54 	64 	24 	33 	4 	23 	29 	32 	49 	55 	27 	16 	32 	56 	78 	71 	65 	41 	74 	46 	64 	36 	68 	32 	63 	30 	7 	33 	41 	17 	70 	24 	80 	59 	52 	82 	28 	44 	11 	34 	22 	11 	24 	39 	47 	22 	53 	21 	58 	34 	29 	60 	60 	-1 	20 	4 	28 	36 	20 	33 	69 	25 	41 	43 	51 	13 	35 	58 	39 	62 	58 	31 	28 	8 	63 	58 	61 	70 	52 	7 	65 	61 	54 	48 	72 	61 	65 	44 	37 	56 	26 	70 	21 	48 	33 	40 	37 	22 	48 	49 	44 	61 	55 	72 	50 	27 	44 	47 	13 	46 	34 	67 	67 	59 	34 	62 	10 	48 	32 	60 	50 	14 	39 	10 	30 	30 	65 	73 	64 	20 	44 	4 	20 	47 	50 	55 	16 	24 	19 	60 	18 	65 	12 	43 	52 	39 	51 	34 	29 	12 	23 	50 	57 	43 	31 	72 	24 	55 	74 	23 	62 	78 	82 	48 	66 	8 	71 	41 	28 	83 	84 	31 	48 	19 	74 	18 	64 	33 	56 	25 	1 	78 	16 	69 	48 	47 	78 	19 	77 	27 	55 	46 	10 	89 	15 	40 	32 	77 	87 	44 	10 	74 	61 	61 	36 	72 	75 	44 	11 	52 	58 	37 	36 	60 	56 	7 	27 	5 	16 	56 	57 	
86 	20 	33 	74 	81 	61 	37 	36 	33 	62 	69 	59 	22 	74 	81 	47 	76 	73 	78 	48 	32 	33 	31 	19 	15 	60 	84 	30 	36 	65 	81 	30 	47 	24 	38 	17 	50 	64 	73 	14 	36 	53 	73 	98 	89 	71 	49 	94 	54 	84 	38 	88 	19 	83 	46 	26 	38 	54 	11 	89 	14 	100 	71 	70 	102 	35 	54 	27 	55 	20 	28 	13 	57 	55 	5 	73 	24 	68 	48 	47 	79 	77 	20 	-1 	18 	36 	48 	40 	44 	89 	20 	51 	63 	70 	34 	40 	70 	50 	80 	78 	33 	46 	14 	83 	77 	78 	88 	69 	23 	80 	74 	75 	65 	92 	77 	85 	59 	44 	68 	32 	89 	13 	59 	13 	58 	50 	31 	60 	59 	61 	82 	75 	92 	65 	7 	48 	67 	8 	60 	17 	80 	85 	78 	51 	82 	26 	61 	11 	67 	71 	7 	59 	29 	43 	28 	85 	92 	82 	29 	58 	17 	30 	60 	69 	69 	29 	39 	21 	67 	35 	74 	12 	63 	63 	59 	67 	55 	11 	10 	36 	66 	73 	63 	47 	90 	42 	73 	91 	44 	74 	98 	102 	62 	82 	28 	92 	57 	30 	103 	105 	31 	56 	6 	88 	38 	80 	27 	72 	33 	21 	98 	27 	89 	55 	57 	93 	38 	97 	42 	68 	65 	22 	109 	26 	57 	46 	98 	108 	56 	11 	88 	68 	75 	17 	91 	90 	60 	12 	64 	72 	44 	56 	73 	76 	27 	47 	17 	18 	68 	77 	
69 	22 	25 	56 	65 	47 	30 	28 	21 	49 	51 	45 	13 	61 	64 	42 	59 	56 	68 	37 	26 	25 	33 	35 	10 	49 	71 	23 	34 	53 	68 	26 	36 	7 	23 	28 	33 	52 	56 	26 	18 	36 	59 	81 	75 	63 	40 	76 	45 	68 	38 	72 	31 	66 	30 	8 	36 	44 	16 	74 	21 	82 	58 	56 	85 	26 	47 	14 	38 	22 	15 	20 	42 	45 	19 	56 	18 	61 	34 	33 	61 	61 	4 	18 	-1 	26 	35 	23 	32 	72 	21 	44 	47 	55 	16 	37 	61 	38 	66 	61 	33 	32 	4 	67 	60 	62 	71 	53 	6 	65 	64 	57 	52 	74 	65 	69 	44 	40 	56 	29 	72 	17 	52 	31 	42 	36 	25 	48 	53 	48 	64 	58 	75 	54 	24 	41 	50 	11 	46 	32 	71 	68 	60 	35 	65 	10 	48 	29 	59 	53 	11 	42 	11 	29 	31 	68 	77 	68 	18 	44 	0 	23 	50 	54 	55 	15 	24 	20 	58 	22 	64 	12 	46 	56 	42 	52 	37 	27 	9 	26 	50 	57 	45 	31 	76 	25 	59 	78 	26 	66 	81 	84 	48 	67 	10 	74 	45 	29 	86 	87 	33 	47 	15 	78 	20 	68 	34 	57 	27 	4 	80 	19 	72 	46 	46 	82 	23 	79 	30 	59 	50 	12 	92 	13 	41 	32 	80 	90 	48 	7 	77 	59 	61 	34 	74 	79 	45 	8 	51 	58 	40 	38 	63 	60 	9 	31 	1 	17 	55 	60 	
