86 	50 	75 	59 	79 	79 	52 	94 	115 	101 	-1 	59 	81 	94 	78 	90 	35 	87 	80 	118 	89 	70 	61 	87 	40 	62 	71 	69 	80 	70 	79 	35 	66 	31 	61 	18 	47 	109 	64 	102 	42 	53 	47 	72 	83 	96 	72 	104 	37 	91 	75 	32 	73 	56 	48 	46 	95 	96 	80 	118 	19 	123 	91 	110 	8 	68 	89 	52 	72 	82 	
28 	28 	17 	4 	31 	30 	67 	76 	70 	76 	59 	-1 	31 	39 	66 	80 	47 	30 	25 	76 	33 	36 	34 	63 	53 	50 	87 	58 	89 	17 	50 	34 	43 	41 	61 	54 	15 	78 	75 	63 	25 	65 	33 	54 	81 	76 	19 	67 	50 	32 	40 	51 	18 	69 	12 	38 	44 	44 	59 	81 	54 	82 	34 	74 	55 	64 	32 	9 	30 	27 	
33 	33 	32 	34 	2 	2 	68 	55 	39 	52 	81 	31 	-1 	16 	51 	63 	56 	16 	40 	45 	15 	19 	27 	42 	59 	41 	83 	47 	81 	14 	30 	64 	31 	54 	55 	80 	45 	51 	71 	33 	55 	65 	38 	39 	69 	55 	12 	37 	57 	28 	20 	61 	37 	68 	35 	42 	15 	16 	41 	51 	70 	52 	39 	46 	75 	54 	38 	32 	12 	11 	
28 	48 	32 	41 	18 	18 	84 	67 	37 	62 	94 	39 	16 	-1 	66 	76 	72 	10 	38 	45 	7 	35 	43 	54 	75 	57 	99 	62 	96 	25 	43 	73 	47 	69 	71 	92 	54 	58 	87 	38 	64 	81 	53 	54 	83 	66 	22 	42 	73 	19 	34 	77 	38 	84 	47 	58 	12 	10 	54 	53 	85 	52 	32 	50 	89 	69 	32 	43 	28 	13 	
83 	40 	77 	70 	49 	50 	34 	15 	56 	25 	78 	66 	51 	66 	-1 	14 	43 	67 	87 	55 	66 	33 	32 	16 	38 	18 	37 	10 	31 	56 	22 	84 	23 	49 	18 	89 	74 	36 	28 	41 	81 	31 	39 	13 	17 	19 	57 	41 	41 	79 	32 	47 	82 	31 	60 	36 	56 	59 	12 	49 	60 	57 	89 	41 	70 	11 	88 	60 	42 	62 	
95 	54 	91 	84 	61 	62 	42 	11 	60 	22 	90 	80 	63 	76 	14 	-1 	56 	78 	100 	57 	77 	46 	46 	22 	50 	32 	38 	23 	28 	69 	33 	98 	37 	62 	29 	102 	88 	34 	33 	45 	95 	39 	53 	27 	13 	15 	69 	44 	53 	91 	44 	59 	95 	38 	74 	50 	66 	68 	22 	48 	71 	57 	101 	42 	82 	22 	101 	74 	54 	74 	
73 	23 	64 	49 	54 	54 	23 	58 	84 	66 	35 	47 	56 	72 	43 	56 	-1 	67 	72 	86 	68 	40 	31 	52 	8 	28 	45 	34 	51 	49 	46 	48 	33 	8 	27 	46 	45 	74 	34 	70 	47 	22 	18 	38 	50 	61 	51 	72 	3 	75 	45 	6 	65 	27 	36 	14 	69 	71 	45 	84 	17 	90 	80 	76 	27 	34 	78 	38 	45 	61 	
19 	44 	23 	32 	18 	17 	82 	71 	46 	67 	87 	30 	16 	10 	67 	78 	67 	-1 	29 	53 	3 	34 	41 	57 	71 	56 	98 	62 	96 	18 	45 	64 	46 	63 	70 	84 	45 	64 	86 	45 	55 	79 	49 	54 	84 	70 	16 	49 	69 	13 	35 	73 	28 	82 	39 	54 	19 	18 	56 	61 	79 	60 	25 	57 	83 	69 	24 	35 	26 	6 	
11 	52 	9 	23 	41 	40 	92 	94 	75 	92 	80 	25 	40 	38 	87 	100 	72 	29 	-1 	82 	31 	54 	56 	80 	78 	72 	111 	80 	112 	31 	67 	48 	64 	65 	84 	71 	32 	91 	99 	73 	39 	89 	57 	74 	103 	93 	31 	77 	74 	20 	57 	76 	7 	94 	36 	62 	48 	47 	78 	90 	78 	89 	13 	85 	78 	86 	11 	33 	46 	30 	
72 	68 	75 	79 	45 	46 	87 	46 	7 	35 	118 	76 	45 	45 	55 	57 	86 	53 	82 	-1 	50 	48 	57 	39 	85 	60 	92 	59 	84 	59 	40 	108 	53 	88 	70 	122 	90 	24 	83 	17 	100 	83 	71 	51 	69 	42 	57 	15 	86 	64 	43 	91 	81 	85 	78 	73 	34 	35 	45 	12 	103 	7 	76 	15 	111 	65 	77 	76 	49 	53 	
22 	44 	25 	35 	17 	16 	82 	69 	43 	65 	89 	33 	15 	7 	66 	77 	68 	3 	31 	50 	-1 	34 	41 	56 	71 	56 	98 	62 	95 	19 	44 	66 	46 	64 	69 	86 	48 	62 	86 	42 	58 	79 	50 	53 	83 	68 	17 	46 	70 	14 	34 	73 	31 	82 	41 	54 	17 	15 	55 	59 	80 	57 	27 	55 	84 	69 	27 	37 	26 	7 	
49 	20 	44 	40 	17 	17 	49 	41 	44 	41 	70 	36 	19 	35 	33 	46 	40 	34 	54 	48 	34 	-1 	10 	28 	42 	22 	64 	28 	62 	23 	15 	62 	12 	41 	36 	74 	47 	44 	52 	32 	56 	46 	24 	20 	50 	41 	23 	35 	41 	46 	5 	46 	49 	49 	33 	26 	29 	31 	24 	49 	56 	53 	56 	42 	63 	35 	55 	32 	8 	29 	
53 	12 	46 	38 	25 	25 	41 	42 	54 	45 	61 	34 	27 	43 	32 	46 	31 	41 	56 	57 	41 	10 	-1 	31 	32 	16 	57 	24 	57 	26 	20 	56 	9 	31 	29 	66 	43 	50 	45 	41 	51 	38 	14 	19 	47 	44 	27 	43 	31 	51 	14 	36 	50 	42 	29 	16 	39 	41 	26 	57 	47 	62 	60 	49 	54 	30 	59 	28 	15 	35 	
75 	42 	71 	67 	40 	41 	48 	13 	40 	14 	87 	63 	42 	54 	16 	22 	52 	57 	80 	39 	56 	28 	31 	-1 	49 	25 	53 	20 	46 	50 	13 	87 	23 	56 	32 	95 	74 	22 	44 	25 	82 	44 	42 	14 	31 	13 	50 	25 	51 	70 	24 	57 	76 	46 	59 	42 	44 	46 	7 	34 	70 	42 	81 	26 	79 	25 	80 	59 	35 	53 	
79 	27 	70 	56 	56 	56 	15 	54 	83 	62 	40 	53 	59 	75 	38 	50 	8 	71 	78 	85 	71 	42 	32 	49 	-1 	25 	37 	30 	43 	54 	45 	55 	33 	16 	21 	53 	52 	71 	27 	68 	55 	15 	22 	35 	43 	57 	56 	70 	5 	80 	45 	9 	71 	19 	42 	17 	71 	73 	42 	82 	22 	89 	85 	74 	32 	28 	84 	45 	47 	65 	
69 	23 	63 	53 	39 	39 	28 	32 	59 	38 	62 	50 	41 	57 	18 	32 	28 	56 	72 	60 	56 	22 	16 	25 	25 	-1 	42 	9 	40 	42 	20 	66 	10 	32 	13 	71 	56 	47 	30 	44 	62 	25 	21 	10 	31 	34 	43 	46 	27 	67 	24 	32 	66 	28 	42 	18 	51 	53 	18 	57 	45 	64 	76 	49 	54 	14 	75 	43 	30 	51 	
110 	59 	102 	90 	81 	81 	22 	48 	93 	59 	71 	87 	83 	99 	37 	38 	45 	98 	111 	92 	98 	64 	57 	53 	37 	42 	-1 	37 	12 	83 	58 	92 	52 	53 	28 	87 	89 	71 	12 	78 	92 	23 	55 	46 	25 	52 	84 	78 	41 	109 	64 	44 	105 	18 	77 	50 	91 	94 	48 	85 	53 	93 	117 	77 	63 	30 	115 	79 	72 	92 	
76 	31 	70 	62 	45 	45 	28 	24 	58 	32 	69 	58 	47 	62 	10 	23 	34 	62 	80 	59 	62 	28 	24 	20 	30 	9 	37 	-1 	34 	50 	21 	75 	16 	40 	12 	79 	65 	42 	26 	43 	71 	25 	29 	9 	23 	27 	50 	44 	32 	74 	28 	38 	74 	26 	51 	27 	54 	57 	14 	54 	51 	61 	83 	46 	61 	7 	82 	52 	36 	57 	
110 	61 	103 	93 	78 	79 	29 	38 	86 	50 	80 	89 	81 	96 	31 	28 	51 	96 	112 	84 	95 	62 	57 	46 	43 	40 	12 	34 	-1 	83 	53 	98 	50 	59 	29 	95 	93 	61 	16 	71 	97 	28 	57 	42 	15 	42 	84 	70 	48 	108 	61 	51 	106 	25 	80 	52 	87 	90 	43 	76 	62 	84 	117 	69 	72 	27 	115 	81 	70 	90 	
27 	26 	21 	20 	14 	13 	65 	63 	53 	62 	70 	17 	14 	25 	56 	69 	49 	18 	31 	59 	19 	23 	26 	50 	54 	42 	83 	50 	83 	-1 	37 	50 	33 	45 	55 	68 	32 	63 	71 	46 	42 	63 	32 	43 	73 	63 	2 	50 	51 	26 	26 	55 	26 	67 	22 	37 	28 	28 	47 	64 	61 	66 	34 	58 	65 	56 	33 	19 	15 	12 	
62 	31 	58 	54 	28 	28 	48 	26 	39 	26 	79 	50 	30 	43 	22 	33 	46 	45 	67 	40 	44 	15 	20 	13 	45 	20 	58 	21 	53 	37 	-1 	76 	13 	49 	32 	85 	61 	31 	47 	24 	70 	44 	33 	12 	40 	26 	37 	26 	46 	58 	11 	51 	63 	47 	47 	33 	34 	37 	11 	38 	63 	44 	68 	30 	72 	28 	68 	46 	22 	40 	
57 	45 	46 	32 	63 	62 	71 	98 	102 	101 	35 	34 	64 	73 	84 	98 	48 	64 	48 	108 	66 	62 	56 	87 	55 	66 	92 	75 	98 	50 	76 	-1 	64 	39 	72 	23 	19 	106 	82 	93 	9 	70 	46 	74 	95 	99 	52 	97 	51 	64 	68 	49 	43 	74 	30 	48 	78 	78 	81 	111 	43 	114 	60 	104 	37 	78 	59 	32 	59 	61 	
60 	19 	54 	47 	29 	29 	38 	34 	51 	37 	66 	43 	31 	47 	23 	37 	33 	46 	64 	53 	46 	12 	9 	23 	33 	10 	52 	16 	50 	33 	13 	64 	-1 	36 	24 	73 	52 	43 	40 	36 	59 	35 	20 	10 	39 	35 	34 	39 	33 	58 	13 	39 	58 	38 	37 	20 	40 	43 	17 	51 	50 	57 	67 	43 	59 	23 	66 	37 	20 	41 	
68 	21 	58 	43 	52 	52 	31 	64 	85 	70 	31 	41 	54 	69 	49 	62 	8 	63 	65 	88 	64 	41 	31 	56 	16 	32 	53 	40 	59 	45 	49 	39 	36 	-1 	34 	39 	37 	78 	43 	71 	39 	31 	17 	42 	57 	66 	48 	74 	12 	70 	45 	11 	59 	35 	29 	15 	67 	69 	50 	87 	16 	92 	74 	79 	23 	40 	72 	32 	43 	58 	
82 	32 	75 	64 	53 	53 	16 	34 	70 	43 	61 	61 	55 	71 	18 	29 	27 	70 	84 	70 	69 	36 	29 	32 	21 	13 	28 	12 	29 	55 	32 	72 	24 	34 	-1 	73 	65 	53 	16 	54 	70 	13 	29 	20 	23 	37 	56 	55 	24 	81 	37 	29 	78 	15 	52 	24 	64 	66 	25 	65 	42 	73 	89 	57 	53 	8 	88 	53 	43 	64 	
79 	55 	68 	52 	79 	79 	66 	103 	117 	109 	18 	54 	80 	92 	89 	102 	46 	84 	71 	122 	86 	74 	66 	95 	53 	71 	87 	79 	95 	68 	85 	23 	73 	39 	73 	-1 	40 	116 	79 	106 	31 	67 	53 	81 	96 	106 	70 	109 	49 	85 	80 	44 	65 	70 	46 	53 	95 	96 	88 	123 	34 	127 	83 	115 	24 	80 	81 	49 	73 	80 	
39 	33 	28 	13 	45 	44 	67 	85 	85 	87 	47 	15 	45 	54 	74 	88 	45 	45 	32 	90 	48 	47 	43 	74 	52 	56 	89 	65 	93 	32 	61 	19 	52 	37 	65 	40 	-1 	91 	78 	76 	10 	66 	36 	62 	87 	86 	34 	80 	48 	46 	52 	48 	26 	71 	14 	40 	59 	60 	68 	94 	47 	97 	44 	88 	46 	69 	42 	15 	42 	42 	
83 	62 	83 	82 	50 	51 	69 	23 	29 	12 	109 	78 	51 	58 	36 	34 	74 	64 	91 	24 	62 	44 	50 	22 	71 	47 	71 	42 	61 	63 	31 	106 	43 	78 	53 	116 	91 	-1 	64 	20 	100 	66 	63 	37 	46 	19 	62 	16 	73 	76 	39 	79 	88 	67 	77 	63 	46 	48 	29 	14 	92 	23 	89 	9 	101 	46 	88 	76 	49 	61 	
98 	47 	90 	79 	69 	69 	12 	41 	84 	52 	64 	75 	71 	87 	28 	33 	34 	86 	99 	83 	86 	52 	45 	44 	27 	30 	12 	26 	16 	71 	47 	82 	40 	43 	16 	79 	78 	64 	-1 	68 	81 	12 	43 	35 	21 	45 	72 	69 	31 	97 	53 	34 	93 	8 	66 	38 	80 	82 	39 	77 	45 	85 	105 	69 	56 	19 	104 	67 	60 	80 	
64 	52 	65 	66 	33 	34 	71 	35 	16 	26 	102 	63 	33 	38 	41 	45 	70 	45 	73 	17 	42 	32 	41 	25 	68 	44 	78 	43 	71 	46 	24 	93 	36 	71 	54 	106 	76 	20 	68 	-1 	86 	67 	55 	35 	56 	32 	45 	4 	69 	57 	26 	75 	70 	69 	63 	56 	27 	29 	30 	18 	86 	21 	69 	12 	94 	49 	69 	61 	34 	43 	
48 	40 	37 	23 	55 	54 	70 	93 	95 	96 	42 	25 	55 	64 	81 	95 	47 	55 	39 	100 	58 	56 	51 	82 	55 	62 	92 	71 	97 	42 	70 	9 	59 	39 	70 	31 	10 	100 	81 	86 	-1 	69 	42 	69 	93 	94 	44 	89 	50 	55 	61 	49 	34 	74 	23 	45 	69 	70 	76 	104 	46 	106 	52 	97 	42 	75 	50 	24 	52 	52 	
89 	37 	81 	68 	62 	63 	3 	46 	83 	55 	53 	65 	65 	81 	31 	39 	22 	79 	89 	83 	79 	46 	38 	44 	15 	25 	23 	25 	28 	63 	44 	70 	35 	31 	13 	67 	66 	66 	12 	67 	69 	-1 	33 	33 	30 	49 	64 	68 	19 	89 	48 	23 	83 	4 	55 	27 	75 	77 	38 	78 	34 	86 	96 	70 	45 	20 	94 	57 	53 	73 	
57 	5 	48 	36 	36 	35 	35 	52 	68 	57 	47 	33 	38 	53 	39 	53 	18 	49 	57 	71 	50 	24 	14 	42 	22 	21 	55 	29 	57 	32 	33 	46 	20 	17 	29 	53 	36 	63 	43 	55 	42 	33 	-1 	29 	51 	54 	33 	57 	20 	58 	28 	24 	51 	37 	23 	5 	51 	53 	36 	71 	33 	76 	64 	63 	40 	33 	62 	25 	27 	43 	
69 	29 	64 	57 	37 	37 	36 	24 	50 	28 	72 	54 	39 	54 	13 	27 	38 	54 	74 	51 	53 	20 	19 	14 	35 	10 	46 	9 	42 	43 	12 	74 	10 	42 	20 	81 	62 	37 	35 	35 	69 	33 	29 	-1 	30 	25 	43 	36 	37 	66 	19 	43 	69 	35 	48 	27 	45 	48 	8 	47 	55 	54 	76 	39 	64 	16 	75 	48 	29 	49 	
99 	54 	94 	85 	66 	67 	32 	23 	71 	35 	83 	81 	69 	83 	17 	13 	50 	84 	103 	69 	83 	50 	47 	31 	43 	31 	25 	23 	15 	73 	40 	95 	39 	57 	23 	96 	87 	46 	21 	56 	93 	30 	51 	30 	-1 	27 	73 	55 	47 	96 	49 	52 	97 	28 	73 	47 	74 	76 	29 	60 	64 	69 	106 	54 	74 	18 	105 	74 	59 	79 	
87 	54 	84 	80 	53 	54 	52 	4 	45 	8 	96 	76 	55 	66 	19 	15 	61 	70 	93 	42 	68 	41 	44 	13 	57 	34 	52 	27 	42 	63 	26 	99 	35 	66 	37 	106 	86 	19 	45 	32 	94 	49 	54 	25 	27 	-1 	63 	30 	60 	82 	37 	65 	89 	49 	72 	52 	55 	57 	18 	33 	78 	42 	94 	27 	88 	30 	93 	72 	48 	65 	
26 	28 	22 	22 	12 	11 	67 	63 	51 	61 	72 	19 	12 	22 	57 	69 	51 	16 	31 	57 	17 	23 	27 	50 	56 	43 	84 	50 	84 	2 	37 	52 	34 	48 	56 	70 	34 	62 	72 	45 	44 	64 	33 	43 	73 	63 	-1 	49 	53 	25 	26 	57 	27 	68 	24 	38 	25 	26 	47 	63 	63 	64 	33 	57 	67 	57 	32 	21 	15 	10 	
68 	55 	69 	70 	36 	37 	72 	33 	16 	24 	104 	67 	37 	42 	41 	44 	72 	49 	77 	15 	46 	35 	43 	25 	70 	46 	78 	44 	70 	50 	26 	97 	39 	74 	55 	109 	80 	16 	69 	4 	89 	68 	57 	36 	55 	30 	49 	-1 	71 	61 	30 	77 	74 	70 	67 	59 	30 	32 	30 	14 	89 	19 	73 	8 	97 	50 	73 	65 	38 	46 	
76 	25 	66 	52 	55 	55 	20 	57 	84 	64 	37 	50 	57 	73 	41 	53 	3 	69 	74 	86 	70 	41 	31 	51 	5 	27 	41 	32 	48 	51 	46 	51 	33 	12 	24 	49 	48 	73 	31 	69 	50 	19 	20 	37 	47 	60 	53 	71 	-1 	77 	45 	6 	68 	23 	38 	15 	70 	72 	44 	84 	19 	90 	82 	75 	29 	31 	81 	41 	46 	63 	
9 	52 	18 	33 	30 	29 	91 	83 	57 	79 	91 	32 	28 	19 	79 	91 	75 	13 	20 	64 	14 	46 	51 	70 	80 	67 	109 	74 	108 	26 	58 	64 	58 	70 	81 	85 	46 	76 	97 	57 	55 	89 	58 	66 	96 	82 	25 	61 	77 	-1 	47 	80 	23 	93 	43 	63 	30 	29 	69 	73 	85 	71 	13 	69 	87 	81 	13 	39 	38 	17 	
51 	25 	48 	44 	18 	18 	51 	37 	39 	36 	75 	40 	20 	34 	32 	44 	45 	35 	57 	43 	34 	5 	14 	24 	45 	24 	64 	28 	61 	26 	11 	68 	13 	45 	37 	80 	52 	39 	53 	26 	61 	48 	28 	19 	49 	37 	26 	30 	45 	47 	-1 	50 	53 	51 	38 	31 	27 	29 	21 	44 	61 	48 	58 	36 	68 	35 	57 	37 	11 	30 	
78 	29 	68 	54 	59 	59 	22 	62 	89 	70 	32 	51 	61 	77 	47 	59 	6 	73 	76 	91 	73 	46 	36 	57 	9 	32 	44 	38 	51 	55 	51 	49 	39 	11 	29 	44 	48 	79 	34 	75 	49 	23 	24 	43 	52 	65 	57 	77 	6 	80 	50 	-1 	69 	26 	40 	20 	74 	76 	50 	89 	13 	96 	85 	81 	23 	37 	83 	43 	50 	67 	
14 	46 	6 	16 	38 	37 	85 	89 	74 	88 	73 	18 	37 	38 	82 	95 	65 	28 	7 	81 	31 	49 	50 	76 	71 	66 	105 	74 	106 	26 	63 	43 	58 	59 	78 	65 	26 	88 	93 	70 	34 	83 	51 	69 	97 	89 	27 	74 	68 	23 	53 	69 	-1 	87 	30 	56 	47 	46 	73 	88 	71 	88 	18 	83 	71 	80 	16 	27 	41 	28 	
93 	42 	85 	72 	66 	66 	4 	45 	85 	56 	56 	69 	68 	84 	31 	38 	27 	82 	94 	85 	82 	49 	42 	46 	19 	28 	18 	26 	25 	67 	47 	74 	38 	35 	15 	70 	71 	67 	8 	69 	74 	4 	37 	35 	28 	49 	68 	70 	23 	93 	51 	26 	87 	-1 	59 	32 	78 	80 	40 	79 	37 	87 	100 	72 	48 	20 	99 	61 	57 	77 	
39 	20 	29 	14 	34 	33 	57 	71 	73 	73 	48 	12 	35 	47 	60 	74 	36 	39 	36 	78 	41 	33 	29 	59 	42 	42 	77 	51 	80 	22 	47 	30 	37 	29 	52 	46 	14 	77 	66 	63 	23 	55 	23 	48 	73 	72 	24 	67 	38 	43 	38 	40 	30 	59 	-1 	28 	49 	50 	54 	81 	43 	84 	45 	74 	44 	56 	44 	4 	30 	34 	
62 	10 	53 	41 	40 	40 	30 	50 	70 	56 	46 	38 	42 	58 	36 	50 	14 	54 	62 	73 	54 	26 	16 	42 	17 	18 	50 	27 	52 	37 	33 	48 	20 	15 	24 	53 	40 	63 	38 	56 	45 	27 	5 	27 	47 	52 	38 	59 	15 	63 	31 	20 	56 	32 	28 	-1 	55 	56 	35 	72 	30 	77 	69 	64 	38 	29 	67 	30 	30 	48 	
38 	46 	41 	47 	16 	16 	78 	56 	27 	50 	95 	44 	15 	12 	56 	66 	69 	19 	48 	34 	17 	29 	39 	44 	71 	51 	91 	54 	87 	28 	34 	78 	40 	67 	64 	95 	59 	46 	80 	27 	69 	75 	51 	45 	74 	55 	25 	30 	70 	30 	27 	74 	47 	78 	49 	55 	-1 	3 	45 	42 	84 	41 	43 	39 	89 	62 	43 	46 	24 	19 	
37 	48 	40 	47 	17 	18 	80 	59 	28 	53 	96 	44 	16 	10 	59 	68 	71 	18 	47 	35 	15 	31 	41 	46 	73 	53 	94 	57 	90 	28 	37 	78 	43 	69 	66 	96 	60 	48 	82 	29 	70 	77 	53 	48 	76 	57 	26 	32 	72 	29 	29 	76 	46 	80 	50 	56 	3 	-1 	47 	44 	85 	42 	41 	40 	91 	64 	42 	47 	26 	18 	
73 	36 	69 	63 	39 	39 	42 	17 	45 	21 	80 	59 	41 	54 	12 	22 	45 	56 	78 	45 	55 	24 	26 	7 	42 	18 	48 	14 	43 	47 	11 	81 	17 	50 	25 	88 	68 	29 	39 	30 	76 	38 	36 	8 	29 	18 	47 	30 	44 	69 	21 	50 	73 	40 	54 	35 	45 	47 	-1 	40 	63 	48 	79 	32 	72 	20 	78 	54 	32 	51 	
81 	69 	82 	84 	50 	51 	82 	37 	18 	26 	118 	81 	51 	53 	49 	48 	84 	61 	90 	12 	59 	49 	57 	34 	82 	57 	85 	54 	76 	64 	38 	111 	51 	87 	65 	123 	94 	14 	77 	18 	104 	78 	71 	47 	60 	33 	63 	14 	84 	73 	44 	89 	88 	79 	81 	72 	42 	44 	40 	-1 	102 	9 	85 	8 	110 	59 	85 	79 	52 	60 	
82 	37 	71 	56 	68 	68 	33 	75 	100 	83 	19 	54 	70 	85 	60 	71 	17 	79 	78 	103 	80 	56 	47 	70 	22 	45 	53 	51 	62 	61 	63 	43 	50 	16 	42 	34 	47 	92 	45 	86 	46 	34 	33 	55 	64 	78 	63 	89 	19 	85 	61 	13 	71 	37 	43 	30 	84 	85 	63 	102 	-1 	107 	88 	93 	11 	50 	86 	46 	59 	74 	
79 	73 	82 	86 	52 	53 	89 	46 	14 	35 	123 	82 	52 	52 	57 	57 	90 	60 	89 	7 	57 	53 	62 	42 	89 	64 	93 	61 	84 	66 	44 	114 	57 	92 	73 	127 	97 	23 	85 	21 	106 	86 	76 	54 	69 	42 	64 	19 	90 	71 	48 	96 	88 	87 	84 	77 	41 	42 	48 	9 	107 	-1 	83 	16 	116 	67 	84 	82 	55 	59 	
7 	59 	17 	33 	41 	40 	98 	94 	69 	91 	91 	34 	39 	32 	89 	101 	80 	25 	13 	76 	27 	56 	60 	81 	85 	76 	117 	83 	117 	34 	68 	60 	67 	74 	89 	83 	44 	89 	105 	69 	52 	96 	64 	76 	106 	94 	33 	73 	82 	13 	58 	85 	18 	100 	45 	69 	43 	41 	79 	85 	88 	83 	-1 	82 	89 	90 	2 	42 	47 	28 	
76 	61 	77 	78 	45 	46 	74 	31 	20 	20 	110 	74 	46 	50 	41 	42 	76 	57 	85 	15 	55 	42 	49 	26 	74 	49 	77 	46 	69 	58 	30 	104 	43 	79 	57 	115 	88 	9 	69 	12 	97 	70 	63 	39 	54 	27 	57 	8 	75 	69 	36 	81 	83 	72 	74 	64 	39 	40 	32 	8 	93 	16 	82 	-1 	102 	51 	82 	73 	45 	55 	
83 	44 	72 	56 	73 	73 	44 	85 	108 	93 	8 	55 	75 	89 	70 	82 	27 	83 	78 	111 	84 	63 	54 	79 	32 	54 	63 	61 	72 	65 	72 	37 	59 	23 	53 	24 	46 	101 	56 	94 	42 	45 	40 	64 	74 	88 	67 	97 	29 	87 	68 	23 	71 	48 	44 	38 	89 	91 	72 	110 	11 	116 	89 	102 	-1 	60 	87 	48 	65 	77 	
83 	36 	77 	67 	52 	52 	23 	26 	65 	36 	68 	64 	54 	69 	11 	22 	34 	69 	86 	65 	69 	35 	30 	25 	28 	14 	30 	7 	27 	56 	28 	78 	23 	40 	8 	80 	69 	46 	19 	49 	75 	20 	33 	16 	18 	30 	57 	50 	31 	81 	35 	37 	80 	20 	56 	29 	62 	64 	20 	59 	50 	67 	90 	51 	60 	-1 	89 	56 	43 	64 	
