61 	69 	89 	99 	43 	31 	74 	100 	88 	61 	-1 	75 	29 	26 	59 	44 	67 	34 	80 	93 	106 	42 	61 	48 	57 	51 	52 	60 	76 	40 	68 	16 	59 	90 	41 	36 	77 	39 	82 	58 	74 	80 	4 	35 	50 	59 	77 	84 	63 	46 	32 	90 	50 	91 	51 	30 	38 	15 	37 	96 	51 	57 	103 	60 	69 	38 	49 	32 	67 	63 	45 	66 	19 	51 	60 	93 	48 	80 	15 	42 	39 	42 	38 	10 	72 	50 	98 	23 	93 	46 	46 	20 	28 	65 	40 	73 	22 	64 	51 	52 	
52 	32 	19 	43 	51 	72 	50 	50 	14 	58 	75 	-1 	56 	50 	24 	72 	46 	82 	46 	47 	54 	73 	16 	44 	19 	63 	31 	67 	32 	55 	17 	62 	36 	48 	71 	58 	3 	52 	44 	58 	9 	24 	73 	43 	33 	22 	19 	27 	38 	71 	68 	16 	28 	44 	31 	50 	57 	61 	39 	41 	43 	37 	48 	39 	48 	70 	58 	67 	28 	25 	36 	63 	70 	54 	55 	19 	74 	28 	69 	57 	81 	85 	56 	72 	16 	69 	27 	54 	30 	36 	73 	56 	55 	57 	40 	4 	54 	43 	54 	88 	
64 	63 	65 	72 	14 	50 	74 	94 	67 	32 	29 	56 	-1 	25 	49 	61 	38 	27 	78 	65 	78 	59 	40 	20 	42 	62 	46 	71 	48 	48 	44 	28 	56 	86 	58 	9 	59 	10 	79 	30 	52 	69 	25 	31 	25 	48 	65 	73 	35 	24 	13 	71 	40 	63 	27 	6 	47 	15 	27 	69 	52 	29 	75 	57 	40 	18 	21 	48 	40 	38 	40 	73 	39 	23 	32 	75 	64 	53 	16 	51 	60 	31 	10 	21 	49 	64 	82 	10 	81 	21 	63 	12 	2 	70 	36 	56 	26 	63 	58 	73 	
41 	44 	65 	80 	35 	29 	52 	76 	64 	54 	26 	50 	25 	-1 	33 	37 	54 	47 	57 	76 	88 	36 	38 	36 	31 	37 	27 	46 	57 	24 	46 	12 	35 	66 	34 	33 	52 	32 	59 	51 	50 	55 	26 	9 	32 	33 	51 	58 	47 	49 	36 	65 	24 	74 	32 	20 	22 	17 	11 	77 	29 	41 	84 	36 	57 	43 	44 	25 	48 	43 	20 	49 	22 	44 	52 	67 	40 	60 	27 	26 	40 	53 	33 	26 	50 	40 	72 	15 	67 	27 	39 	14 	23 	46 	15 	48 	4 	41 	33 	51 	
29 	14 	43 	65 	51 	50 	31 	45 	38 	64 	59 	24 	49 	33 	-1 	49 	57 	76 	31 	67 	75 	50 	24 	46 	11 	40 	8 	44 	49 	32 	32 	44 	13 	38 	48 	54 	24 	50 	31 	63 	30 	21 	59 	25 	35 	2 	18 	24 	48 	70 	63 	35 	10 	63 	33 	43 	34 	49 	24 	63 	20 	44 	70 	16 	59 	67 	59 	45 	41 	36 	15 	40 	51 	57 	62 	37 	50 	47 	58 	33 	58 	81 	54 	59 	34 	46 	40 	43 	34 	34 	50 	44 	48 	35 	20 	20 	37 	22 	31 	64 	
28 	48 	91 	111 	72 	14 	42 	73 	87 	91 	44 	72 	61 	37 	49 	-1 	91 	77 	51 	110 	120 	2 	67 	73 	55 	12 	41 	19 	91 	18 	76 	34 	39 	61 	3 	69 	73 	69 	54 	88 	77 	64 	48 	36 	67 	50 	63 	65 	83 	84 	70 	83 	45 	107 	67 	57 	17 	48 	43 	108 	30 	77 	115 	37 	93 	77 	81 	13 	81 	76 	37 	26 	26 	81 	89 	85 	4 	91 	56 	16 	12 	84 	70 	52 	79 	8 	85 	51 	75 	63 	2 	48 	59 	29 	35 	69 	35 	37 	20 	15 	
83 	71 	43 	37 	24 	83 	87 	96 	49 	15 	67 	46 	38 	54 	57 	91 	-1 	53 	87 	28 	41 	90 	33 	19 	46 	87 	59 	95 	18 	74 	29 	63 	69 	92 	88 	32 	49 	28 	86 	16 	37 	69 	64 	55 	24 	55 	64 	72 	9 	35 	42 	58 	52 	27 	25 	38 	74 	52 	48 	34 	70 	14 	40 	72 	3 	40 	22 	80 	18 	21 	58 	94 	75 	18 	12 	61 	94 	25 	54 	77 	94 	53 	31 	59 	31 	92 	71 	45 	76 	27 	92 	48 	39 	89 	57 	49 	58 	78 	80 	105 	
88 	89 	89 	90 	32 	64 	99 	120 	92 	41 	34 	82 	27 	47 	76 	77 	53 	-1 	103 	81 	94 	75 	66 	40 	68 	82 	72 	91 	68 	69 	69 	44 	81 	112 	74 	24 	85 	30 	104 	38 	77 	96 	30 	55 	49 	75 	91 	99 	54 	19 	14 	97 	66 	80 	51 	33 	67 	31 	53 	87 	76 	50 	93 	82 	54 	13 	31 	65 	62 	61 	65 	95 	52 	35 	42 	100 	81 	74 	22 	72 	73 	7 	26 	25 	73 	82 	108 	33 	108 	46 	79 	33 	28 	93 	61 	82 	47 	88 	80 	86 	
23 	16 	64 	88 	82 	59 	9 	22 	56 	95 	80 	46 	78 	57 	31 	51 	87 	103 	-1 	93 	99 	53 	54 	76 	41 	38 	32 	35 	77 	42 	60 	65 	22 	10 	52 	84 	44 	80 	4 	94 	55 	24 	81 	48 	66 	32 	27 	23 	78 	100 	91 	48 	39 	89 	64 	72 	44 	74 	51 	87 	29 	74 	93 	21 	90 	96 	90 	54 	70 	66 	38 	27 	66 	88 	93 	47 	50 	74 	84 	41 	63 	109 	83 	83 	61 	44 	43 	70 	30 	65 	50 	70 	76 	23 	43 	42 	59 	16 	32 	62 	
96 	78 	32 	12 	52 	105 	96 	95 	41 	41 	93 	47 	65 	76 	67 	110 	28 	81 	93 	-1 	13 	110 	43 	45 	57 	104 	72 	110 	19 	92 	35 	87 	80 	95 	108 	60 	49 	55 	91 	44 	38 	71 	90 	74 	44 	65 	66 	73 	30 	63 	70 	51 	66 	3 	44 	63 	93 	78 	67 	10 	85 	37 	12 	83 	27 	68 	51 	100 	29 	33 	74 	107 	98 	47 	40 	54 	112 	20 	81 	94 	115 	80 	58 	86 	33 	109 	64 	70 	73 	49 	111 	74 	66 	102 	75 	51 	81 	88 	95 	125 	
105 	86 	36 	11 	64 	116 	103 	99 	44 	54 	106 	54 	78 	88 	75 	120 	41 	94 	99 	13 	-1 	120 	53 	58 	67 	114 	81 	119 	31 	103 	45 	99 	89 	100 	118 	73 	55 	68 	97 	56 	45 	76 	103 	85 	56 	74 	72 	78 	43 	75 	83 	54 	76 	15 	56 	76 	104 	91 	79 	13 	94 	49 	6 	92 	40 	81 	63 	112 	40 	45 	84 	115 	110 	59 	52 	56 	123 	29 	94 	105 	126 	93 	71 	99 	41 	119 	66 	83 	77 	61 	121 	86 	78 	110 	85 	58 	92 	97 	105 	135 	
30 	49 	92 	111 	71 	11 	45 	75 	87 	90 	42 	73 	59 	36 	50 	2 	90 	75 	53 	110 	120 	-1 	67 	72 	55 	15 	42 	21 	90 	18 	76 	32 	40 	63 	2 	68 	73 	68 	56 	87 	77 	65 	46 	36 	67 	51 	64 	67 	82 	82 	69 	84 	45 	107 	66 	56 	17 	47 	42 	108 	31 	76 	115 	38 	93 	75 	80 	11 	81 	76 	37 	29 	24 	80 	88 	86 	6 	91 	54 	16 	10 	83 	69 	50 	79 	10 	87 	50 	77 	63 	4 	47 	57 	31 	35 	70 	33 	39 	22 	15 	
53 	38 	28 	44 	35 	64 	55 	63 	27 	43 	61 	16 	40 	38 	24 	67 	33 	66 	54 	43 	53 	67 	-1 	28 	14 	61 	29 	66 	25 	50 	8 	50 	37 	59 	65 	41 	19 	36 	53 	42 	13 	36 	59 	33 	17 	23 	31 	39 	24 	54 	52 	32 	22 	40 	14 	35 	51 	47 	27 	41 	41 	22 	48 	40 	36 	54 	41 	59 	17 	12 	30 	64 	60 	38 	41 	35 	69 	24 	54 	52 	74 	68 	40 	57 	12 	66 	43 	39 	45 	19 	68 	42 	39 	59 	32 	18 	42 	46 	52 	82 	
69 	60 	49 	52 	8 	64 	75 	89 	52 	19 	48 	44 	20 	36 	46 	73 	19 	40 	76 	45 	58 	72 	28 	-1 	36 	71 	46 	78 	29 	57 	29 	44 	56 	83 	70 	16 	47 	11 	76 	17 	38 	62 	45 	37 	11 	44 	57 	66 	15 	27 	27 	58 	38 	43 	13 	18 	57 	33 	31 	49 	56 	10 	55 	59 	22 	28 	14 	61 	22 	21 	43 	79 	55 	11 	17 	62 	76 	35 	36 	60 	75 	42 	14 	41 	33 	74 	71 	26 	72 	12 	74 	29 	20 	75 	41 	45 	39 	65 	64 	86 	
39 	25 	37 	57 	42 	53 	41 	53 	34 	54 	57 	19 	42 	31 	11 	55 	46 	68 	41 	57 	67 	55 	14 	36 	-1 	47 	15 	52 	39 	37 	22 	43 	23 	48 	53 	46 	21 	41 	41 	53 	22 	28 	56 	24 	25 	9 	23 	31 	37 	61 	55 	34 	10 	54 	23 	36 	39 	44 	20 	54 	27 	33 	61 	26 	49 	59 	50 	48 	30 	26 	18 	50 	51 	47 	51 	36 	57 	38 	53 	39 	62 	73 	45 	55 	25 	53 	42 	38 	39 	25 	56 	39 	40 	45 	21 	17 	35 	32 	38 	70 	
16 	36 	83 	104 	72 	23 	30 	60 	77 	90 	51 	63 	62 	37 	40 	12 	87 	82 	38 	104 	114 	15 	61 	71 	47 	-1 	33 	9 	85 	14 	69 	38 	28 	49 	14 	70 	63 	69 	42 	87 	69 	52 	54 	33 	64 	41 	52 	54 	79 	86 	73 	73 	38 	101 	63 	57 	15 	52 	40 	101 	20 	74 	109 	26 	90 	79 	81 	19 	76 	71 	30 	15 	33 	80 	88 	74 	12 	85 	60 	11 	24 	89 	71 	57 	72 	6 	74 	52 	64 	60 	12 	50 	60 	16 	30 	60 	36 	25 	9 	25 	
24 	17 	50 	71 	50 	42 	30 	49 	46 	65 	52 	31 	46 	27 	8 	41 	59 	72 	32 	72 	81 	42 	29 	46 	15 	33 	-1 	38 	54 	24 	37 	37 	11 	41 	40 	52 	32 	48 	33 	63 	37 	28 	53 	18 	36 	9 	25 	31 	50 	68 	59 	43 	7 	69 	35 	40 	26 	43 	19 	69 	13 	46 	76 	13 	62 	64 	59 	36 	45 	40 	7 	35 	43 	57 	63 	45 	43 	53 	53 	25 	50 	77 	51 	53 	40 	38 	48 	39 	41 	34 	42 	39 	44 	30 	13 	28 	30 	19 	24 	56 	
15 	37 	86 	108 	80 	32 	26 	56 	80 	98 	60 	67 	71 	46 	44 	19 	95 	91 	35 	110 	119 	21 	66 	78 	52 	9 	38 	-1 	91 	23 	74 	47 	31 	45 	21 	79 	66 	78 	39 	95 	74 	53 	63 	41 	71 	45 	53 	54 	86 	95 	82 	75 	44 	106 	70 	66 	24 	61 	47 	106 	25 	81 	113 	28 	97 	88 	89 	28 	82 	77 	37 	8 	42 	88 	96 	76 	17 	90 	70 	20 	31 	98 	79 	67 	77 	11 	74 	61 	63 	68 	18 	59 	69 	12 	37 	63 	45 	25 	14 	28 	
78 	62 	25 	23 	36 	86 	79 	82 	32 	32 	76 	32 	48 	57 	49 	91 	18 	68 	77 	19 	31 	90 	25 	29 	39 	85 	54 	91 	-1 	73 	17 	68 	62 	81 	88 	45 	35 	40 	75 	33 	23 	56 	73 	55 	26 	47 	51 	59 	14 	52 	56 	41 	47 	16 	25 	46 	74 	60 	48 	20 	66 	19 	27 	65 	19 	55 	38 	81 	10 	14 	55 	89 	79 	34 	30 	45 	93 	7 	64 	75 	96 	69 	43 	69 	17 	90 	55 	52 	62 	31 	92 	56 	49 	84 	56 	36 	62 	71 	77 	106 	
20 	34 	74 	93 	58 	19 	34 	63 	70 	76 	40 	55 	48 	24 	32 	18 	74 	69 	42 	92 	103 	18 	50 	57 	37 	14 	24 	23 	73 	-1 	58 	26 	24 	52 	16 	57 	56 	55 	44 	74 	60 	49 	42 	20 	51 	33 	48 	51 	66 	72 	60 	67 	28 	89 	50 	44 	3 	39 	26 	91 	14 	61 	98 	23 	77 	66 	67 	13 	64 	59 	19 	26 	24 	67 	74 	68 	20 	74 	48 	3 	26 	76 	57 	45 	62 	17 	70 	39 	61 	47 	19 	37 	46 	24 	17 	52 	23 	25 	11 	33 	
61 	44 	21 	35 	37 	72 	62 	66 	23 	41 	68 	17 	44 	46 	32 	76 	29 	69 	60 	35 	45 	76 	8 	29 	22 	69 	37 	74 	17 	58 	-1 	57 	45 	64 	74 	44 	20 	38 	58 	41 	9 	40 	66 	41 	19 	30 	35 	43 	21 	56 	55 	30 	31 	32 	18 	40 	59 	53 	35 	33 	49 	21 	40 	48 	31 	56 	42 	67 	11 	9 	39 	72 	68 	38 	39 	33 	78 	16 	59 	60 	82 	71 	43 	63 	5 	74 	43 	45 	47 	23 	77 	48 	44 	67 	41 	20 	50 	54 	60 	91 	
45 	53 	77 	91 	42 	22 	59 	85 	76 	60 	16 	62 	28 	12 	44 	34 	63 	44 	65 	87 	99 	32 	50 	44 	43 	38 	37 	47 	68 	26 	57 	-1 	44 	75 	31 	37 	63 	38 	67 	57 	62 	65 	17 	20 	43 	44 	62 	68 	57 	51 	37 	76 	35 	84 	43 	26 	23 	15 	23 	88 	36 	51 	95 	44 	66 	43 	49 	21 	58 	54 	30 	51 	12 	50 	59 	79 	37 	71 	23 	28 	32 	51 	38 	20 	62 	38 	84 	19 	78 	37 	36 	16 	26 	50 	24 	60 	8 	48 	37 	45 	
16 	10 	56 	78 	61 	43 	19 	41 	50 	75 	59 	36 	56 	35 	13 	39 	69 	81 	22 	80 	89 	40 	37 	56 	23 	28 	11 	31 	62 	24 	45 	44 	-1 	31 	39 	62 	36 	59 	23 	74 	43 	25 	60 	26 	47 	15 	24 	27 	60 	78 	69 	45 	18 	77 	45 	50 	27 	52 	29 	76 	10 	56 	83 	3 	72 	74 	69 	38 	54 	49 	16 	27 	47 	67 	73 	46 	40 	61 	62 	24 	50 	87 	62 	61 	47 	35 	46 	48 	37 	45 	39 	48 	54 	22 	21 	32 	37 	9 	19 	53 	
33 	24 	64 	89 	89 	70 	19 	12 	56 	101 	90 	48 	86 	66 	38 	61 	92 	112 	10 	95 	100 	63 	59 	83 	48 	49 	41 	45 	81 	52 	64 	75 	31 	-1 	62 	92 	46 	88 	8 	100 	58 	24 	91 	58 	73 	39 	29 	22 	83 	108 	100 	47 	47 	92 	70 	80 	55 	83 	59 	88 	39 	80 	94 	31 	95 	104 	97 	65 	74 	71 	47 	37 	76 	95 	99 	45 	60 	76 	93 	51 	73 	117 	91 	93 	64 	54 	39 	79 	26 	72 	60 	79 	84 	33 	52 	44 	69 	27 	42 	72 	
29 	48 	90 	109 	70 	11 	43 	73 	86 	88 	41 	71 	58 	34 	48 	3 	88 	74 	52 	108 	118 	2 	65 	70 	53 	14 	40 	21 	88 	16 	74 	31 	39 	62 	-1 	67 	72 	66 	55 	86 	76 	63 	45 	34 	65 	49 	62 	65 	81 	81 	67 	82 	44 	105 	64 	54 	15 	45 	41 	106 	29 	75 	114 	37 	91 	74 	78 	10 	79 	74 	35 	28 	23 	78 	87 	84 	7 	89 	53 	15 	11 	82 	67 	49 	78 	10 	85 	48 	75 	61 	5 	45 	56 	30 	33 	68 	32 	37 	20 	17 	
72 	68 	65 	68 	9 	59 	81 	99 	67 	24 	36 	58 	9 	33 	54 	69 	32 	24 	84 	60 	73 	68 	41 	16 	46 	70 	52 	79 	45 	57 	44 	37 	62 	92 	67 	-1 	61 	6 	84 	21 	53 	74 	32 	38 	25 	53 	69 	77 	31 	16 	11 	73 	45 	59 	27 	13 	55 	23 	34 	65 	59 	26 	71 	64 	34 	13 	13 	57 	38 	37 	47 	81 	48 	15 	24 	76 	73 	51 	22 	59 	69 	27 	2 	28 	48 	73 	85 	18 	85 	22 	71 	21 	11 	78 	44 	58 	35 	70 	66 	82 	
51 	31 	20 	44 	54 	73 	48 	47 	14 	61 	77 	3 	59 	52 	24 	73 	49 	85 	44 	49 	55 	73 	19 	47 	21 	63 	32 	66 	35 	56 	20 	63 	36 	46 	72 	61 	-1 	55 	42 	61 	12 	22 	76 	44 	36 	23 	17 	24 	41 	74 	71 	13 	29 	46 	34 	53 	57 	64 	40 	43 	43 	40 	49 	38 	51 	73 	61 	68 	31 	28 	37 	62 	72 	57 	58 	16 	74 	30 	72 	57 	82 	88 	59 	74 	19 	69 	24 	56 	27 	38 	73 	58 	58 	56 	41 	4 	56 	43 	54 	88 	
70 	64 	59 	63 	4 	59 	78 	95 	62 	22 	39 	52 	10 	32 	50 	69 	28 	30 	80 	55 	68 	68 	36 	11 	41 	69 	48 	78 	40 	55 	38 	38 	59 	88 	66 	6 	55 	-1 	81 	19 	47 	69 	36 	36 	19 	49 	64 	72 	26 	20 	17 	67 	42 	54 	21 	12 	54 	25 	31 	59 	56 	20 	66 	61 	30 	18 	12 	57 	33 	31 	44 	79 	49 	12 	21 	71 	72 	45 	26 	58 	70 	33 	4 	31 	43 	72 	79 	19 	80 	17 	71 	22 	12 	75 	41 	53 	35 	67 	64 	82 	
26 	16 	61 	86 	82 	63 	13 	19 	53 	94 	82 	44 	79 	59 	31 	54 	86 	104 	4 	91 	97 	56 	53 	76 	41 	42 	33 	39 	75 	44 	58 	67 	23 	8 	55 	84 	42 	81 	-1 	93 	53 	21 	83 	50 	66 	32 	25 	19 	77 	100 	92 	44 	39 	87 	64 	72 	47 	75 	52 	85 	31 	74 	91 	23 	89 	97 	90 	57 	69 	65 	39 	31 	69 	88 	92 	44 	54 	72 	85 	44 	66 	110 	84 	85 	59 	48 	39 	72 	26 	65 	54 	71 	77 	27 	44 	40 	61 	19 	35 	66 	
86 	77 	58 	53 	16 	79 	93 	105 	63 	3 	58 	58 	30 	51 	63 	88 	16 	38 	94 	44 	56 	87 	42 	17 	53 	87 	63 	95 	33 	74 	41 	57 	74 	100 	86 	21 	61 	19 	93 	-1 	50 	78 	54 	54 	27 	61 	73 	82 	21 	20 	29 	71 	56 	43 	30 	32 	73 	44 	48 	50 	73 	20 	55 	76 	16 	25 	9 	76 	31 	32 	60 	96 	69 	7 	4 	74 	92 	40 	43 	76 	89 	37 	20 	49 	44 	91 	84 	38 	87 	29 	90 	42 	31 	92 	58 	60 	54 	82 	81 	101 	
59 	41 	15 	35 	46 	75 	58 	59 	15 	50 	74 	9 	52 	50 	30 	77 	37 	77 	55 	38 	45 	77 	13 	38 	22 	69 	37 	74 	23 	60 	9 	62 	43 	58 	76 	53 	12 	47 	53 	50 	-1 	33 	72 	45 	28 	29 	29 	36 	29 	64 	63 	21 	32 	35 	26 	47 	61 	60 	39 	33 	49 	30 	40 	46 	39 	65 	51 	70 	19 	18 	40 	70 	72 	47 	47 	24 	79 	19 	67 	61 	85 	80 	51 	70 	7 	75 	34 	52 	39 	31 	78 	55 	52 	65 	43 	13 	55 	51 	60 	92 	
37 	16 	40 	65 	69 	68 	30 	27 	32 	79 	80 	24 	69 	55 	21 	64 	69 	96 	24 	71 	76 	65 	36 	62 	28 	52 	28 	53 	56 	49 	40 	65 	25 	24 	63 	74 	22 	69 	21 	78 	33 	-1 	80 	46 	51 	22 	5 	4 	60 	88 	82 	24 	31 	67 	49 	63 	52 	70 	45 	64 	35 	58 	70 	27 	71 	86 	76 	62 	51 	47 	35 	46 	70 	74 	77 	24 	64 	52 	79 	49 	74 	100 	73 	80 	40 	59 	22 	64 	13 	52 	64 	65 	68 	41 	41 	20 	58 	28 	43 	78 	
62 	69 	87 	96 	40 	34 	76 	101 	86 	57 	4 	73 	25 	26 	59 	48 	64 	30 	81 	90 	103 	46 	59 	45 	56 	54 	53 	63 	73 	42 	66 	17 	60 	91 	45 	32 	76 	36 	83 	54 	72 	80 	-1 	35 	48 	59 	77 	83 	60 	42 	27 	89 	49 	88 	49 	27 	40 	13 	36 	93 	52 	54 	100 	60 	66 	34 	45 	35 	64 	61 	45 	68 	22 	47 	57 	92 	51 	77 	11 	44 	43 	38 	34 	5 	70 	53 	97 	21 	93 	43 	50 	18 	24 	67 	40 	72 	23 	65 	53 	56 	
34 	35 	60 	76 	39 	31 	44 	67 	57 	56 	35 	43 	31 	9 	25 	36 	55 	55 	48 	74 	85 	36 	33 	37 	24 	33 	18 	41 	55 	20 	41 	20 	26 	58 	34 	38 	44 	36 	50 	54 	45 	46 	35 	-1 	31 	25 	42 	49 	47 	54 	43 	57 	16 	71 	31 	25 	20 	26 	7 	73 	21 	41 	81 	27 	58 	49 	48 	26 	45 	41 	11 	43 	27 	47 	55 	60 	39 	56 	35 	22 	41 	61 	38 	35 	45 	37 	64 	22 	59 	27 	38 	22 	29 	39 	6 	41 	12 	33 	27 	51 	
60 	50 	40 	49 	18 	61 	66 	78 	43 	29 	50 	33 	25 	32 	35 	67 	24 	49 	66 	44 	56 	67 	17 	11 	25 	64 	36 	71 	26 	51 	19 	43 	47 	73 	65 	25 	36 	19 	66 	27 	28 	51 	48 	31 	-1 	34 	46 	55 	15 	38 	35 	48 	29 	42 	2 	21 	51 	35 	25 	46 	47 	10 	53 	49 	26 	37 	25 	57 	16 	13 	35 	71 	54 	22 	26 	51 	70 	29 	40 	53 	72 	52 	23 	45 	24 	68 	60 	27 	62 	5 	69 	30 	25 	66 	34 	34 	36 	56 	57 	82 	
31 	16 	42 	63 	50 	51 	32 	46 	37 	63 	59 	22 	48 	33 	2 	50 	55 	75 	32 	65 	74 	51 	23 	44 	9 	41 	9 	45 	47 	33 	30 	44 	15 	39 	49 	53 	23 	49 	32 	61 	29 	22 	59 	25 	34 	-1 	18 	25 	46 	69 	62 	34 	9 	62 	32 	42 	35 	48 	23 	61 	21 	42 	68 	18 	58 	66 	58 	45 	39 	35 	15 	42 	51 	56 	60 	36 	51 	46 	58 	34 	59 	80 	53 	59 	33 	47 	40 	43 	34 	33 	51 	44 	47 	36 	20 	19 	37 	23 	32 	65 	
