60 	76 	21 	68 	83 	43 	73 	58 	39 	62 	25 	81 	41 	13 	35 	20 	22 	57 	78 	78 	45 	51 	76 	50 	10 	33 	16 	28 	31 	28 	80 	48 	56 	10 	31 	18 	10 	29 	91 	22 	77 	72 	72 	58 	35 	71 	68 	28 	29 	8 	101 	73 	-1 	29 	51 	5 	78 	51 	49 	54 	19 	25 	72 	21 	41 	60 	65 	11 	49 	30 	39 	38 	12 	26 	54 	25 	11 	69 	63 	79 	40 	71 	64 	67 	42 	24 	67 	17 	89 	61 	78 	38 	33 	19 	47 	59 	74 	8 	38 	14 	81 	27 	54 	60 	50 	77 	5 	53 	52 	68 	47 	69 	47 	47 	33 	10 	16 	20 	85 	86 	21 	56 	26 	48 	87 	58 	67 	12 	46 	72 	20 	70 	26 	67 	49 	35 	45 	17 	61 	93 	45 	55 	82 	48 	74 	64 	17 	31 	61 	56 	57 	47 	14 	75 	62 	70 	55 	61 	46 	15 	70 	16 	95 	40 	46 	50 	22 	26 	72 	63 	50 	40 	69 	27 	37 	25 	33 	11 	32 	48 	82 	72 	75 	56 	59 	3 	83 	81 	49 	9 	33 	31 	16 	63 	49 	25 	50 	13 	18 	83 	72 	16 	55 	94 	48 	84 	20 	58 	77 	21 	66 	84 	24 	54 	51 	70 	88 	15 	49 	52 	83 	35 	38 	48 	42 	57 	77 	67 	49 	23 	32 	38 	17 	75 	65 	33 	44 	15 	10 	89 	45 	69 	62 	27 	97 	73 	22 	89 	38 	39 	
74 	87 	48 	96 	95 	64 	96 	80 	32 	86 	50 	108 	61 	23 	11 	23 	22 	78 	101 	87 	59 	79 	96 	62 	39 	55 	44 	17 	9 	14 	104 	69 	71 	32 	60 	47 	20 	53 	118 	16 	98 	96 	81 	83 	39 	81 	77 	56 	57 	23 	128 	88 	29 	-1 	79 	28 	93 	79 	74 	83 	48 	46 	100 	19 	69 	86 	90 	19 	78 	57 	66 	51 	40 	46 	79 	46 	38 	98 	88 	90 	69 	100 	84 	93 	72 	46 	92 	44 	114 	89 	106 	42 	45 	43 	76 	72 	102 	37 	60 	42 	109 	50 	81 	83 	67 	105 	29 	75 	66 	76 	50 	95 	75 	76 	55 	32 	25 	49 	111 	111 	41 	85 	55 	74 	112 	87 	87 	26 	75 	96 	49 	99 	55 	78 	51 	32 	73 	12 	91 	121 	74 	81 	107 	70 	104 	89 	13 	18 	91 	78 	83 	76 	39 	103 	74 	97 	64 	90 	71 	27 	98 	42 	121 	66 	74 	61 	50 	55 	93 	91 	79 	60 	76 	42 	47 	17 	59 	19 	56 	77 	111 	87 	100 	66 	87 	28 	104 	109 	64 	31 	60 	48 	18 	86 	74 	53 	79 	16 	32 	102 	83 	42 	80 	121 	64 	112 	9 	88 	105 	50 	76 	109 	53 	61 	79 	100 	115 	43 	79 	77 	111 	58 	67 	75 	55 	61 	104 	73 	76 	29 	55 	67 	45 	97 	82 	56 	71 	33 	19 	117 	74 	89 	89 	50 	125 	97 	44 	113 	67 	69 	
84 	100 	31 	49 	107 	63 	76 	68 	88 	16 	29 	65 	65 	56 	86 	70 	72 	71 	78 	108 	76 	7 	86 	82 	45 	58 	35 	80 	82 	79 	76 	64 	82 	55 	37 	42 	60 	28 	73 	73 	85 	69 	100 	12 	79 	99 	99 	41 	39 	59 	80 	92 	51 	79 	-1 	55 	96 	1 	55 	13 	40 	58 	57 	72 	10 	11 	65 	62 	10 	22 	47 	72 	46 	36 	13 	35 	41 	28 	65 	103 	23 	46 	77 	63 	24 	34 	65 	47 	82 	11 	62 	82 	72 	52 	11 	86 	50 	47 	59 	46 	60 	30 	46 	68 	74 	51 	55 	65 	80 	101 	89 	63 	39 	24 	29 	56 	66 	37 	74 	78 	59 	21 	34 	7 	79 	17 	78 	53 	28 	71 	31 	35 	28 	94 	91 	83 	41 	67 	22 	67 	36 	7 	74 	62 	39 	62 	66 	82 	29 	66 	56 	19 	50 	58 	89 	57 	89 	45 	11 	64 	51 	37 	81 	49 	38 	82 	45 	30 	78 	15 	7 	63 	103 	65 	76 	76 	20 	62 	54 	37 	56 	92 	70 	87 	9 	52 	87 	54 	77 	56 	19 	66 	61 	68 	57 	41 	32 	64 	49 	94 	100 	37 	60 	73 	74 	63 	70 	25 	55 	31 	95 	77 	28 	90 	44 	30 	74 	44 	28 	53 	60 	23 	25 	47 	75 	96 	62 	101 	4 	71 	55 	34 	46 	79 	83 	54 	8 	47 	60 	63 	33 	80 	53 	31 	72 	71 	36 	84 	30 	20 	
56 	72 	25 	68 	80 	41 	72 	56 	34 	66 	30 	81 	38 	16 	32 	15 	17 	55 	76 	74 	41 	54 	74 	46 	12 	31 	20 	24 	28 	24 	78 	45 	53 	6 	32 	19 	10 	34 	90 	18 	75 	71 	68 	62 	30 	67 	64 	28 	29 	5 	101 	69 	5 	28 	55 	-1 	74 	55 	48 	57 	20 	22 	72 	17 	45 	64 	64 	9 	52 	34 	39 	34 	12 	31 	58 	30 	15 	71 	62 	75 	42 	72 	62 	66 	44 	29 	66 	16 	88 	65 	78 	34 	29 	17 	50 	55 	74 	9 	36 	14 	82 	31 	54 	58 	46 	78 	1 	51 	48 	64 	43 	69 	47 	49 	38 	6 	12 	22 	85 	85 	18 	58 	27 	52 	86 	61 	64 	15 	48 	71 	24 	72 	29 	63 	45 	30 	46 	16 	64 	93 	46 	59 	81 	46 	76 	63 	16 	27 	63 	54 	56 	49 	12 	76 	58 	70 	51 	62 	50 	11 	70 	21 	94 	40 	46 	46 	22 	28 	70 	66 	53 	37 	65 	23 	32 	21 	37 	9 	30 	49 	83 	68 	74 	52 	63 	7 	81 	82 	46 	5 	37 	28 	17 	61 	48 	25 	51 	12 	22 	81 	69 	21 	54 	94 	44 	84 	19 	61 	77 	24 	62 	83 	27 	50 	51 	73 	88 	16 	51 	51 	83 	39 	40 	48 	38 	53 	77 	62 	53 	18 	30 	39 	17 	73 	62 	31 	48 	19 	10 	90 	46 	66 	62 	32 	97 	72 	27 	88 	39 	42 	
19 	11 	85 	60 	12 	36 	29 	28 	66 	112 	91 	55 	37 	90 	88 	70 	71 	25 	32 	22 	34 	90 	16 	31 	71 	45 	80 	77 	87 	80 	37 	33 	22 	68 	62 	66 	84 	96 	60 	77 	19 	37 	19 	108 	55 	17 	23 	60 	60 	77 	68 	5 	78 	93 	96 	74 	-1 	95 	41 	86 	67 	53 	55 	74 	89 	107 	36 	80 	87 	86 	50 	42 	69 	97 	107 	96 	82 	87 	35 	11 	73 	68 	19 	40 	72 	94 	38 	63 	43 	98 	56 	52 	48 	59 	85 	21 	66 	71 	41 	66 	63 	94 	52 	29 	28 	68 	74 	31 	27 	27 	48 	43 	57 	73 	100 	68 	69 	69 	50 	44 	57 	80 	68 	99 	44 	86 	19 	89 	69 	34 	80 	80 	76 	17 	47 	63 	55 	86 	85 	73 	61 	103 	43 	35 	82 	39 	87 	77 	77 	30 	42 	78 	65 	58 	19 	52 	31 	58 	100 	68 	59 	86 	56 	47 	59 	32 	60 	73 	23 	95 	90 	39 	29 	52 	46 	76 	91 	80 	47 	60 	70 	6 	40 	27 	97 	81 	24 	71 	29 	69 	90 	47 	91 	31 	39 	62 	66 	83 	95 	14 	17 	86 	37 	66 	30 	63 	88 	79 	63 	78 	21 	42 	79 	35 	54 	87 	55 	67 	70 	44 	65 	98 	71 	50 	38 	40 	54 	30 	98 	64 	48 	63 	64 	26 	14 	48 	94 	91 	83 	71 	64 	18 	50 	95 	72 	35 	93 	41 	66 	76 	
83 	99 	31 	48 	106 	63 	75 	67 	87 	17 	29 	64 	64 	56 	86 	70 	72 	70 	77 	107 	75 	6 	86 	82 	45 	57 	35 	79 	82 	79 	75 	63 	82 	55 	36 	42 	60 	28 	72 	73 	84 	68 	100 	13 	79 	98 	98 	40 	39 	59 	79 	91 	51 	79 	1 	55 	95 	-1 	55 	12 	39 	58 	56 	72 	10 	12 	65 	62 	9 	22 	46 	72 	45 	36 	14 	36 	41 	28 	64 	102 	23 	45 	76 	63 	23 	35 	64 	47 	81 	11 	61 	81 	71 	52 	11 	86 	49 	47 	59 	46 	59 	30 	46 	67 	73 	50 	54 	64 	79 	100 	89 	62 	39 	23 	29 	56 	66 	37 	73 	77 	59 	20 	33 	7 	79 	16 	77 	53 	27 	70 	31 	34 	27 	94 	91 	82 	40 	67 	21 	66 	35 	8 	74 	61 	38 	61 	66 	82 	28 	65 	55 	18 	50 	57 	88 	56 	89 	44 	12 	64 	50 	37 	80 	49 	37 	81 	44 	30 	77 	14 	6 	62 	102 	65 	75 	76 	20 	62 	54 	36 	55 	91 	69 	86 	9 	52 	86 	53 	76 	56 	19 	65 	61 	67 	57 	40 	31 	64 	49 	93 	99 	37 	59 	72 	73 	62 	70 	24 	54 	31 	94 	77 	28 	89 	43 	29 	73 	44 	27 	52 	59 	24 	24 	46 	75 	96 	61 	101 	5 	70 	55 	33 	45 	78 	82 	53 	8 	47 	60 	63 	32 	79 	52 	31 	71 	70 	36 	83 	30 	20 	
31 	46 	48 	28 	52 	15 	25 	13 	60 	71 	54 	35 	19 	62 	74 	53 	55 	16 	29 	55 	30 	49 	32 	35 	40 	20 	45 	63 	71 	65 	31 	12 	31 	42 	23 	32 	58 	58 	44 	60 	31 	23 	48 	67 	47 	46 	47 	23 	23 	53 	55 	37 	49 	74 	55 	48 	41 	55 	-1 	46 	33 	29 	28 	57 	49 	66 	16 	57 	46 	47 	11 	32 	38 	62 	67 	61 	49 	49 	14 	48 	32 	35 	22 	18 	31 	59 	18 	32 	40 	57 	33 	47 	36 	31 	44 	35 	35 	41 	16 	35 	39 	57 	14 	13 	23 	38 	47 	10 	30 	50 	50 	21 	17 	32 	63 	43 	50 	34 	37 	37 	34 	40 	30 	58 	38 	46 	23 	60 	28 	23 	44 	43 	38 	42 	51 	55 	14 	63 	45 	51 	20 	63 	33 	9 	47 	15 	64 	64 	39 	11 	9 	37 	36 	32 	37 	25 	42 	23 	60 	48 	28 	51 	47 	9 	18 	35 	27 	35 	25 	55 	49 	18 	52 	35 	38 	61 	52 	56 	18 	20 	42 	37 	26 	38 	56 	52 	36 	42 	27 	44 	51 	30 	65 	15 	2 	26 	25 	60 	63 	40 	47 	51 	6 	49 	25 	41 	66 	39 	36 	41 	43 	35 	41 	44 	14 	49 	41 	34 	30 	5 	41 	60 	31 	9 	32 	52 	31 	52 	57 	48 	19 	22 	32 	27 	27 	18 	53 	60 	58 	47 	23 	25 	17 	58 	53 	24 	58 	40 	26 	35 	
76 	92 	36 	36 	98 	56 	64 	58 	87 	27 	36 	52 	58 	61 	88 	70 	73 	62 	66 	100 	70 	7 	76 	76 	46 	52 	38 	81 	85 	81 	64 	56 	75 	55 	32 	41 	63 	36 	60 	75 	74 	57 	93 	24 	76 	91 	92 	36 	35 	61 	67 	83 	54 	83 	13 	57 	86 	12 	46 	-1 	38 	55 	44 	73 	16 	22 	54 	65 	5 	26 	39 	67 	45 	44 	26 	43 	44 	17 	53 	94 	17 	33 	67 	52 	16 	42 	53 	45 	70 	12 	49 	79 	68 	50 	7 	79 	37 	48 	53 	45 	47 	37 	35 	58 	66 	38 	56 	55 	73 	94 	86 	51 	29 	14 	38 	56 	66 	36 	61 	65 	57 	8 	31 	19 	67 	5 	68 	58 	18 	59 	34 	23 	28 	87 	87 	81 	32 	71 	10 	54 	26 	20 	62 	53 	26 	51 	70 	83 	16 	56 	45 	10 	49 	45 	81 	44 	83 	33 	23 	64 	38 	41 	68 	42 	28 	76 	41 	29 	67 	10 	7 	56 	96 	62 	72 	77 	27 	64 	49 	26 	43 	83 	58 	80 	11 	55 	76 	41 	70 	56 	26 	61 	66 	57 	48 	37 	21 	67 	55 	83 	92 	41 	50 	60 	67 	50 	74 	12 	42 	33 	88 	65 	30 	84 	33 	19 	61 	43 	16 	43 	47 	33 	19 	37 	70 	91 	49 	95 	17 	70 	50 	26 	44 	67 	73 	48 	17 	53 	63 	51 	23 	69 	41 	39 	59 	59 	42 	71 	24 	15 	
51 	68 	17 	49 	75 	31 	57 	43 	49 	53 	24 	62 	31 	31 	52 	32 	35 	44 	62 	73 	39 	37 	63 	46 	9 	22 	13 	43 	48 	43 	63 	34 	49 	17 	12 	3 	29 	29 	72 	37 	63 	55 	66 	49 	39 	65 	63 	10 	10 	25 	82 	62 	19 	48 	40 	20 	67 	39 	33 	38 	-1 	19 	53 	36 	30 	50 	49 	29 	35 	21 	22 	34 	8 	30 	46 	29 	16 	52 	47 	71 	22 	52 	51 	50 	24 	27 	50 	7 	72 	48 	60 	42 	33 	13 	32 	52 	55 	11 	26 	7 	62 	27 	35 	45 	40 	58 	19 	39 	45 	64 	50 	51 	28 	29 	34 	18 	28 	3 	67 	68 	19 	39 	7 	39 	70 	42 	53 	29 	27 	55 	13 	52 	12 	60 	52 	43 	27 	36 	44 	74 	26 	45 	64 	33 	56 	46 	36 	45 	43 	41 	40 	30 	11 	57 	55 	51 	52 	42 	38 	26 	51 	19 	77 	24 	27 	45 	7 	10 	57 	48 	36 	29 	66 	26 	36 	40 	26 	29 	20 	29 	63 	62 	58 	51 	46 	22 	68 	62 	42 	19 	26 	27 	35 	47 	33 	7 	31 	32 	31 	70 	66 	19 	39 	75 	39 	65 	39 	41 	58 	11 	60 	67 	13 	52 	32 	53 	70 	5 	31 	34 	64 	32 	20 	30 	38 	57 	58 	64 	39 	32 	20 	19 	6 	59 	53 	20 	34 	27 	29 	70 	26 	55 	43 	28 	78 	56 	26 	72 	19 	23 	
35 	51 	35 	54 	59 	19 	51 	34 	34 	72 	42 	64 	16 	38 	45 	24 	26 	33 	56 	55 	21 	54 	52 	27 	19 	10 	30 	34 	43 	36 	58 	24 	32 	16 	23 	17 	32 	47 	73 	31 	53 	51 	48 	68 	22 	47 	45 	19 	20 	26 	84 	48 	25 	46 	58 	22 	53 	58 	29 	55 	19 	-1 	56 	28 	49 	69 	44 	30 	52 	40 	22 	15 	17 	47 	66 	46 	30 	65 	42 	54 	38 	59 	40 	47 	39 	44 	47 	12 	68 	65 	62 	24 	14 	7 	49 	35 	61 	19 	15 	15 	66 	44 	38 	37 	25 	64 	22 	30 	27 	46 	31 	50 	34 	43 	52 	16 	21 	22 	66 	65 	5 	53 	25 	58 	67 	57 	42 	36 	40 	50 	32 	63 	31 	43 	33 	29 	32 	36 	59 	78 	35 	64 	62 	25 	67 	43 	37 	35 	56 	33 	38 	46 	12 	60 	37 	53 	33 	48 	57 	19 	55 	35 	76 	22 	34 	27 	14 	28 	48 	65 	54 	15 	47 	7 	17 	32 	46 	29 	11 	37 	69 	47 	55 	32 	64 	28 	59 	68 	25 	17 	45 	8 	39 	41 	28 	18 	41 	32 	42 	59 	49 	35 	34 	77 	23 	69 	39 	54 	63 	30 	42 	63 	32 	33 	37 	66 	70 	16 	43 	33 	68 	51 	36 	32 	19 	38 	60 	45 	58 	20 	9 	30 	14 	51 	40 	11 	53 	39 	31 	75 	37 	44 	45 	45 	82 	52 	42 	68 	32 	40 	
54 	64 	64 	8 	68 	43 	27 	32 	88 	71 	68 	9 	46 	84 	101 	79 	82 	37 	26 	75 	57 	50 	40 	62 	62 	47 	63 	90 	98 	92 	23 	39 	55 	67 	41 	54 	82 	71 	19 	86 	37 	18 	68 	68 	75 	66 	70 	44 	43 	77 	29 	53 	72 	100 	57 	72 	55 	56 	28 	44 	53 	56 	-1 	83 	55 	65 	20 	82 	47 	59 	34 	60 	60 	77 	69 	76 	68 	36 	21 	65 	40 	14 	38 	15 	38 	74 	17 	56 	26 	53 	6 	75 	64 	56 	46 	58 	11 	64 	44 	58 	10 	71 	18 	30 	49 	13 	72 	33 	55 	73 	78 	12 	26 	35 	75 	68 	76 	53 	17 	22 	61 	36 	48 	62 	23 	41 	37 	82 	32 	21 	60 	27 	53 	63 	79 	83 	27 	88 	37 	23 	28 	63 	19 	36 	28 	18 	88 	91 	29 	31 	19 	39 	60 	4 	60 	3 	67 	12 	65 	74 	5 	69 	25 	34 	27 	62 	50 	50 	32 	49 	50 	46 	76 	62 	66 	87 	63 	81 	45 	25 	15 	54 	17 	63 	53 	75 	37 	16 	54 	69 	62 	58 	88 	26 	30 	47 	27 	84 	83 	47 	67 	69 	25 	22 	51 	13 	91 	32 	8 	58 	66 	22 	57 	70 	21 	35 	18 	57 	31 	24 	13 	71 	40 	25 	60 	78 	6 	76 	60 	76 	47 	35 	55 	30 	46 	45 	59 	80 	82 	19 	30 	37 	11 	73 	26 	20 	74 	28 	37 	43 	
55 	69 	42 	81 	76 	46 	78 	61 	19 	83 	47 	91 	42 	26 	18 	4 	2 	59 	83 	68 	40 	71 	77 	43 	28 	37 	37 	7 	15 	8 	86 	51 	52 	18 	46 	34 	17 	51 	101 	3 	79 	78 	63 	79 	21 	63 	58 	42 	43 	14 	111 	69 	21 	19 	72 	17 	74 	72 	57 	73 	36 	28 	83 	-1 	62 	81 	72 	13 	69 	51 	49 	32 	28 	46 	75 	45 	32 	87 	70 	72 	58 	85 	65 	75 	60 	45 	75 	29 	96 	82 	89 	24 	26 	27 	67 	53 	87 	25 	42 	29 	93 	48 	65 	64 	48 	90 	18 	57 	47 	58 	33 	78 	60 	64 	54 	17 	7 	37 	94 	93 	23 	74 	43 	69 	94 	77 	68 	26 	63 	78 	41 	87 	45 	59 	35 	16 	58 	14 	80 	106 	60 	76 	89 	52 	91 	71 	16 	9 	79 	60 	66 	66 	25 	87 	55 	81 	46 	74 	67 	10 	82 	38 	104 	50 	59 	42 	35 	44 	74 	83 	70 	42 	58 	23 	28 	4 	54 	13 	38 	62 	95 	68 	82 	48 	80 	22 	85 	95 	45 	17 	55 	29 	22 	68 	56 	39 	65 	14 	34 	83 	64 	37 	62 	105 	45 	96 	15 	76 	90 	41 	57 	91 	44 	43 	63 	88 	98 	30 	66 	60 	95 	56 	56 	59 	36 	44 	87 	55 	70 	9 	37 	53 	31 	78 	63 	39 	65 	33 	16 	102 	61 	70 	72 	48 	109 	79 	43 	95 	54 	58 	
76 	92 	21 	48 	99 	55 	71 	62 	77 	24 	20 	64 	56 	46 	76 	60 	62 	64 	74 	99 	67 	10 	81 	74 	35 	49 	25 	69 	72 	69 	73 	57 	74 	45 	29 	32 	50 	20 	73 	63 	79 	65 	92 	20 	69 	91 	90 	32 	30 	49 	81 	85 	41 	69 	10 	45 	89 	10 	49 	16 	30 	49 	55 	62 	-1 	20 	61 	52 	11 	12 	40 	63 	35 	28 	18 	27 	31 	33 	60 	95 	17 	46 	71 	60 	19 	26 	61 	37 	80 	20 	61 	72 	62 	42 	10 	78 	50 	37 	51 	36 	60 	21 	42 	62 	65 	52 	44 	58 	71 	92 	79 	60 	34 	21 	22 	46 	56 	27 	72 	75 	49 	22 	24 	9 	77 	21 	72 	44 	23 	67 	21 	38 	18 	86 	81 	72 	36 	57 	26 	69 	30 	16 	72 	54 	42 	58 	56 	71 	30 	59 	51 	16 	40 	57 	81 	55 	80 	43 	11 	54 	50 	27 	80 	42 	32 	73 	35 	20 	73 	23 	10 	54 	94 	55 	66 	66 	11 	52 	46 	32 	57 	85 	67 	78 	18 	41 	83 	55 	68 	46 	10 	56 	52 	62 	51 	31 	29 	54 	40 	89 	92 	27 	54 	73 	65 	63 	60 	26 	55 	21 	87 	75 	18 	81 	39 	35 	73 	34 	25 	47 	61 	17 	18 	41 	66 	87 	61 	92 	9 	60 	46 	27 	36 	74 	75 	45 	5 	38 	50 	65 	28 	74 	49 	23 	74 	67 	27 	81 	23 	14 	
95 	111 	39 	58 	117 	74 	86 	79 	97 	6 	35 	73 	76 	62 	93 	79 	81 	82 	87 	118 	86 	17 	97 	93 	54 	68 	44 	88 	90 	87 	86 	75 	93 	64 	48 	52 	67 	33 	81 	82 	95 	79 	111 	4 	89 	110 	110 	51 	50 	67 	87 	103 	60 	86 	11 	64 	107 	12 	66 	22 	50 	69 	65 	81 	20 	-1 	76 	70 	20 	30 	58 	83 	55 	40 	8 	40 	49 	33 	75 	113 	34 	54 	88 	73 	35 	40 	75 	57 	91 	13 	70 	92 	82 	62 	22 	97 	57 	56 	70 	56 	68 	35 	57 	79 	85 	58 	63 	75 	90 	112 	100 	72 	50 	34 	32 	65 	75 	47 	82 	87 	69 	30 	44 	12 	88 	24 	88 	60 	38 	81 	40 	41 	38 	105 	102 	92 	52 	75 	29 	73 	46 	5 	84 	72 	44 	72 	74 	90 	36 	77 	66 	29 	60 	66 	100 	66 	100 	54 	14 	73 	60 	44 	89 	60 	48 	93 	55 	40 	88 	18 	17 	73 	113 	75 	86 	84 	27 	70 	65 	47 	63 	103 	80 	98 	13 	59 	97 	61 	87 	65 	26 	76 	68 	78 	68 	51 	42 	71 	54 	105 	111 	44 	71 	80 	85 	71 	77 	33 	63 	41 	106 	87 	38 	100 	54 	35 	82 	54 	38 	64 	68 	28 	36 	57 	86 	107 	71 	112 	11 	80 	66 	44 	56 	89 	93 	65 	16 	53 	68 	70 	43 	90 	62 	36 	79 	81 	41 	93 	41 	31 	
34 	44 	64 	24 	48 	27 	10 	13 	73 	81 	69 	23 	31 	79 	89 	68 	70 	17 	13 	55 	40 	59 	22 	43 	56 	35 	61 	78 	87 	80 	14 	22 	36 	58 	38 	48 	74 	73 	31 	75 	20 	6 	48 	77 	60 	46 	50 	39 	39 	69 	42 	33 	65 	90 	65 	64 	36 	65 	16 	54 	49 	44 	20 	72 	61 	76 	-1 	73 	56 	61 	27 	44 	54 	77 	78 	76 	65 	52 	2 	45 	44 	32 	18 	5 	42 	74 	3 	49 	24 	65 	23 	59 	49 	47 	54 	39 	31 	58 	30 	51 	29 	72 	19 	10 	31 	33 	64 	16 	37 	53 	61 	8 	27 	41 	77 	59 	65 	50 	22 	21 	49 	47 	46 	69 	22 	53 	17 	76 	38 	7 	59 	44 	53 	43 	61 	69 	26 	79 	50 	41 	30 	73 	17 	20 	46 	3 	80 	79 	43 	13 	10 	47 	52 	23 	40 	17 	48 	23 	72 	63 	23 	67 	32 	25 	29 	43 	43 	50 	13 	62 	59 	31 	56 	49 	50 	76 	66 	72 	34 	29 	35 	34 	10 	44 	65 	69 	22 	36 	35 	60 	65 	44 	81 	6 	16 	42 	33 	76 	79 	30 	47 	67 	10 	36 	33 	30 	82 	45 	28 	56 	46 	19 	56 	51 	22 	51 	27 	51 	38 	15 	32 	74 	43 	20 	43 	59 	20 	56 	68 	63 	35 	36 	48 	13 	26 	34 	65 	76 	74 	38 	33 	18 	14 	73 	42 	8 	73 	24 	38 	47 	
62 	77 	31 	78 	85 	49 	80 	64 	32 	72 	35 	90 	46 	13 	24 	14 	14 	63 	85 	78 	47 	62 	81 	51 	21 	39 	27 	18 	20 	17 	87 	53 	58 	15 	41 	28 	4 	39 	100 	12 	82 	79 	72 	68 	31 	72 	68 	38 	39 	4 	110 	76 	11 	19 	62 	9 	80 	62 	57 	65 	29 	30 	82 	13 	52 	70 	73 	-1 	60 	41 	48 	39 	22 	34 	64 	33 	21 	80 	71 	80 	51 	81 	69 	75 	53 	32 	75 	25 	97 	72 	88 	35 	33 	26 	58 	61 	84 	18 	44 	23 	91 	36 	63 	66 	53 	87 	10 	59 	54 	67 	44 	78 	56 	58 	42 	14 	12 	31 	94 	94 	25 	67 	36 	59 	95 	69 	72 	13 	57 	79 	32 	81 	37 	68 	46 	28 	55 	7 	73 	103 	55 	66 	90 	54 	85 	72 	7 	21 	72 	62 	65 	58 	21 	85 	63 	79 	55 	71 	56 	12 	79 	26 	103 	49 	56 	51 	31 	37 	78 	74 	61 	45 	68 	28 	36 	15 	43 	1 	39 	58 	92 	74 	83 	56 	71 	11 	88 	91 	52 	13 	44 	34 	11 	70 	57 	35 	60 	3 	21 	88 	73 	26 	63 	103 	51 	94 	10 	69 	87 	32 	66 	92 	35 	53 	61 	81 	97 	25 	60 	60 	93 	44 	49 	57 	43 	55 	86 	66 	60 	18 	38 	48 	26 	81 	69 	39 	55 	20 	3 	99 	56 	74 	71 	36 	107 	81 	30 	97 	48 	51 	
76 	92 	31 	40 	98 	55 	66 	59 	83 	25 	30 	56 	57 	56 	84 	67 	69 	62 	68 	99 	68 	3 	77 	75 	42 	50 	34 	77 	80 	76 	67 	56 	74 	51 	30 	37 	58 	31 	64 	71 	75 	60 	92 	21 	74 	90 	91 	34 	32 	57 	72 	83 	49 	78 	10 	52 	87 	9 	46 	5 	35 	52 	47 	69 	11 	20 	56 	60 	-1 	21 	39 	66 	42 	38 	22 	38 	40 	23 	55 	94 	15 	37 	68 	54 	15 	36 	55 	42 	73 	13 	53 	76 	66 	47 	3 	78 	41 	44 	52 	41 	51 	32 	37 	59 	66 	43 	52 	56 	72 	93 	83 	53 	30 	15 	33 	52 	63 	32 	64 	68 	54 	12 	28 	15 	70 	10 	69 	53 	18 	62 	29 	28 	24 	86 	85 	78 	32 	66 	15 	59 	26 	17 	65 	53 	32 	53 	65 	79 	20 	57 	47 	10 	46 	49 	81 	47 	82 	36 	18 	60 	42 	36 	72 	41 	28 	75 	39 	25 	68 	14 	3 	55 	95 	59 	69 	73 	22 	60 	47 	27 	48 	83 	61 	79 	12 	50 	78 	46 	69 	53 	20 	59 	61 	58 	48 	34 	23 	62 	50 	85 	92 	36 	51 	64 	66 	54 	69 	16 	46 	29 	87 	68 	25 	83 	34 	24 	64 	40 	18 	44 	52 	28 	17 	38 	68 	89 	53 	94 	12 	66 	48 	25 	41 	69 	74 	47 	12 	47 	59 	55 	23 	70 	43 	33 	64 	62 	37 	74 	22 	13 	
71 	88 	10 	53 	95 	51 	71 	60 	67 	33 	10 	68 	51 	35 	64 	49 	51 	61 	75 	94 	60 	22 	79 	67 	24 	43 	14 	58 	61 	57 	75 	53 	69 	34 	25 	24 	38 	12 	78 	52 	78 	67 	86 	29 	59 	85 	84 	26 	26 	37 	87 	81 	30 	57 	22 	34 	86 	22 	47 	26 	21 	40 	59 	51 	12 	30 	61 	41 	21 	-1 	37 	55 	25 	18 	26 	18 	19 	43 	60 	91 	19 	53 	68 	61 	22 	16 	62 	28 	82 	32 	65 	62 	54 	34 	19 	73 	56 	26 	46 	26 	66 	12 	44 	61 	60 	59 	33 	55 	65 	86 	71 	62 	35 	26 	16 	35 	45 	18 	76 	78 	40 	31 	18 	18 	80 	31 	70 	32 	27 	68 	10 	47 	10 	81 	73 	62 	36 	46 	36 	76 	32 	26 	75 	51 	51 	59 	45 	60 	38 	57 	52 	23 	31 	62 	75 	58 	73 	47 	17 	43 	55 	15 	84 	39 	33 	66 	27 	13 	72 	34 	21 	49 	87 	46 	57 	54 	5 	40 	40 	34 	64 	81 	69 	72 	30 	30 	82 	62 	62 	35 	5 	48 	40 	62 	49 	25 	33 	42 	29 	87 	87 	15 	53 	79 	60 	69 	48 	35 	61 	11 	81 	77 	8 	73 	41 	45 	77 	25 	30 	47 	67 	12 	19 	41 	59 	79 	65 	85 	19 	50 	40 	26 	27 	74 	72 	39 	14 	26 	38 	72 	30 	72 	52 	14 	80 	69 	16 	83 	23 	17 	
