89 	39 	101 	40 	73 	34 	98 	101 	105 	107 	-1 	56 	52 	75 	39 	34 	83 	15 	81 	28 	63 	71 	58 	65 	22 	99 	56 	88 	31 	92 	67 	53 	87 	71 	44 	44 	58 	77 	85 	77 	41 	57 	105 	85 	40 	49 	15 	54 	31 	80 	88 	90 	84 	40 	10 	83 	82 	58 	74 	35 	71 	73 	36 	74 	89 	55 	67 	73 	53 	65 	28 	93 	6 	45 	112 	21 	51 	30 	26 	84 	55 	80 	50 	57 	75 	41 	107 	69 	77 	95 	3 	26 	57 	45 	53 	74 	36 	10 	108 	73 	
82 	19 	64 	21 	65 	38 	75 	62 	69 	63 	56 	-1 	79 	19 	27 	32 	41 	45 	82 	29 	19 	32 	84 	31 	37 	58 	5 	72 	25 	102 	18 	70 	98 	31 	33 	12 	19 	74 	41 	31 	24 	13 	69 	52 	61 	40 	43 	27 	35 	89 	40 	74 	74 	78 	46 	87 	62 	25 	21 	22 	21 	36 	34 	21 	79 	58 	85 	19 	18 	36 	30 	63 	60 	13 	67 	77 	27 	30 	68 	50 	7 	41 	11 	18 	21 	36 	70 	13 	33 	75 	57 	33 	27 	29 	81 	29 	67 	66 	63 	25 	
52 	71 	88 	59 	44 	42 	72 	89 	90 	99 	52 	79 	-1 	95 	79 	48 	81 	63 	39 	56 	73 	107 	7 	65 	48 	89 	83 	59 	64 	43 	97 	14 	38 	72 	47 	73 	68 	40 	83 	80 	79 	71 	90 	74 	18 	43 	61 	58 	75 	34 	90 	61 	51 	14 	52 	39 	60 	63 	86 	62 	100 	71 	45 	85 	55 	30 	17 	98 	87 	60 	55 	74 	56 	76 	103 	53 	56 	69 	27 	73 	83 	76 	68 	67 	88 	44 	91 	88 	79 	67 	55 	67 	60 	52 	2 	78 	16 	53 	102 	104 	
89 	37 	59 	38 	74 	54 	77 	56 	64 	55 	75 	19 	95 	-1 	43 	49 	38 	63 	91 	48 	24 	32 	99 	36 	56 	53 	19 	77 	44 	112 	18 	84 	109 	33 	48 	31 	28 	83 	36 	28 	40 	24 	65 	51 	77 	53 	62 	38 	52 	99 	32 	78 	81 	95 	65 	97 	66 	34 	14 	40 	17 	38 	51 	15 	85 	70 	99 	8 	29 	42 	49 	63 	79 	31 	58 	96 	40 	47 	86 	50 	22 	39 	28 	28 	12 	51 	65 	7 	31 	78 	76 	51 	37 	43 	97 	27 	84 	84 	54 	21 	
97 	13 	89 	28 	80 	41 	96 	87 	94 	90 	39 	27 	79 	43 	-1 	35 	67 	24 	94 	24 	44 	32 	85 	53 	31 	84 	24 	91 	17 	111 	30 	74 	107 	56 	43 	17 	41 	87 	67 	57 	3 	36 	94 	75 	62 	52 	24 	44 	9 	98 	67 	92 	91 	73 	32 	98 	81 	45 	48 	21 	33 	60 	39 	48 	96 	67 	90 	39 	15 	56 	25 	86 	41 	14 	94 	59 	43 	10 	60 	74 	22 	66 	30 	40 	48 	43 	95 	39 	59 	95 	39 	14 	47 	40 	81 	55 	64 	48 	90 	34 	
63 	24 	67 	12 	46 	6 	67 	67 	71 	73 	34 	32 	48 	49 	35 	-1 	50 	31 	59 	13 	31 	59 	52 	32 	12 	65 	35 	59 	19 	76 	49 	40 	72 	37 	11 	25 	26 	52 	51 	44 	34 	27 	72 	52 	30 	18 	29 	20 	34 	63 	55 	60 	57 	46 	25 	63 	51 	24 	43 	15 	52 	39 	3 	43 	62 	32 	56 	51 	40 	31 	11 	60 	40 	29 	78 	53 	17 	27 	37 	50 	35 	46 	21 	25 	45 	9 	73 	42 	44 	65 	37 	27 	23 	11 	50 	41 	35 	43 	74 	56 	
56 	56 	22 	45 	45 	51 	40 	20 	27 	24 	83 	41 	81 	38 	67 	50 	-1 	77 	63 	57 	24 	68 	82 	18 	61 	17 	45 	43 	58 	83 	53 	67 	81 	12 	41 	50 	27 	55 	3 	11 	64 	31 	28 	14 	66 	40 	75 	30 	73 	73 	10 	43 	49 	86 	74 	69 	32 	26 	24 	52 	54 	11 	49 	23 	52 	51 	78 	45 	59 	21 	57 	26 	89 	53 	28 	102 	33 	66 	83 	13 	49 	4 	38 	28 	26 	45 	29 	35 	8 	41 	86 	69 	26 	39 	82 	13 	76 	93 	25 	58 	
93 	26 	97 	32 	76 	34 	98 	96 	102 	101 	15 	45 	63 	63 	24 	31 	77 	-1 	86 	21 	55 	56 	69 	60 	20 	94 	44 	90 	20 	100 	53 	61 	95 	65 	42 	32 	51 	81 	78 	70 	26 	48 	102 	82 	48 	49 	3 	49 	16 	88 	81 	91 	87 	53 	11 	89 	82 	52 	64 	26 	57 	68 	34 	64 	92 	59 	76 	60 	39 	61 	21 	91 	17 	33 	106 	35 	47 	16 	39 	80 	42 	75 	41 	50 	65 	40 	103 	58 	71 	96 	14 	12 	52 	41 	64 	66 	46 	23 	102 	58 	
13 	82 	60 	67 	18 	54 	37 	63 	60 	73 	81 	82 	39 	91 	94 	59 	63 	86 	-1 	71 	68 	113 	35 	55 	67 	64 	86 	25 	78 	21 	100 	29 	19 	60 	51 	81 	64 	8 	66 	67 	92 	70 	60 	50 	41 	42 	84 	55 	93 	11 	73 	26 	16 	53 	76 	6 	32 	58 	78 	73 	102 	56 	55 	77 	18 	27 	25 	97 	96 	49 	70 	45 	86 	85 	76 	89 	55 	86 	61 	51 	88 	59 	71 	64 	81 	50 	61 	85 	65 	33 	84 	85 	55 	55 	40 	67 	49 	85 	76 	107 	
76 	14 	76 	12 	59 	17 	78 	76 	81 	81 	28 	29 	56 	48 	24 	13 	57 	21 	71 	-1 	35 	51 	62 	40 	9 	73 	30 	71 	7 	88 	43 	51 	83 	44 	23 	18 	31 	65 	58 	49 	23 	29 	81 	61 	39 	31 	18 	28 	22 	75 	60 	73 	70 	52 	18 	75 	63 	31 	45 	7 	46 	47 	16 	45 	75 	44 	66 	47 	31 	40 	2 	70 	33 	21 	85 	49 	26 	15 	40 	59 	29 	54 	21 	30 	47 	21 	82 	41 	50 	77 	30 	15 	32 	21 	59 	46 	42 	38 	81 	49 	
66 	32 	45 	23 	50 	35 	57 	44 	50 	47 	63 	19 	73 	24 	44 	31 	24 	55 	68 	35 	-1 	49 	76 	13 	41 	41 	23 	55 	35 	88 	34 	62 	85 	13 	27 	27 	6 	60 	24 	14 	41 	7 	51 	33 	56 	30 	53 	15 	49 	76 	25 	56 	58 	75 	53 	73 	44 	10 	13 	30 	36 	17 	32 	12 	62 	47 	75 	29 	37 	19 	36 	45 	68 	29 	51 	83 	17 	43 	68 	31 	26 	22 	15 	6 	15 	30 	52 	17 	16 	57 	65 	46 	13 	23 	75 	11 	64 	73 	47 	40 	
113 	36 	90 	48 	97 	65 	105 	88 	95 	87 	71 	32 	107 	32 	32 	59 	68 	56 	113 	51 	49 	-1 	112 	62 	60 	84 	27 	104 	44 	133 	15 	99 	129 	61 	64 	34 	51 	106 	67 	58 	31 	44 	96 	81 	89 	71 	56 	59 	41 	120 	64 	105 	106 	102 	63 	119 	93 	56 	45 	45 	14 	66 	62 	45 	111 	88 	115 	24 	20 	67 	53 	93 	72 	31 	90 	91 	59 	41 	90 	79 	25 	69 	42 	50 	43 	65 	97 	34 	61 	106 	70 	45 	59 	59 	109 	56 	93 	79 	85 	11 	
48 	76 	87 	64 	42 	47 	70 	89 	89 	99 	58 	84 	7 	99 	85 	52 	82 	69 	35 	62 	76 	112 	-1 	68 	54 	89 	87 	57 	69 	37 	101 	15 	32 	74 	51 	78 	71 	37 	84 	82 	84 	75 	89 	74 	23 	46 	67 	61 	81 	29 	91 	58 	48 	20 	58 	34 	58 	66 	89 	67 	105 	72 	50 	88 	52 	31 	11 	102 	92 	62 	60 	73 	63 	81 	103 	59 	59 	75 	33 	73 	87 	77 	72 	71 	91 	48 	90 	91 	81 	65 	61 	73 	63 	55 	5 	80 	23 	59 	102 	108 	
53 	41 	37 	28 	38 	33 	44 	36 	42 	42 	65 	31 	65 	36 	53 	32 	18 	60 	55 	40 	13 	62 	68 	-1 	43 	34 	35 	42 	42 	76 	47 	53 	73 	7 	23 	37 	12 	47 	20 	15 	50 	18 	42 	22 	49 	23 	58 	12 	57 	64 	25 	43 	45 	69 	56 	61 	31 	8 	23 	36 	49 	8 	31 	22 	49 	37 	65 	42 	48 	6 	39 	33 	71 	40 	46 	84 	14 	50 	65 	21 	38 	15 	24 	13 	26 	27 	43 	30 	14 	44 	68 	52 	8 	21 	67 	13 	59 	74 	43 	53 	
73 	23 	79 	18 	56 	14 	78 	79 	83 	85 	22 	37 	48 	56 	31 	12 	61 	20 	67 	9 	41 	60 	54 	43 	-1 	77 	39 	70 	16 	82 	52 	44 	77 	49 	22 	27 	36 	61 	62 	55 	31 	35 	83 	63 	31 	29 	18 	32 	27 	69 	66 	71 	67 	43 	13 	70 	62 	36 	52 	16 	56 	51 	14 	52 	72 	39 	59 	56 	40 	42 	7 	71 	28 	30 	89 	42 	29 	21 	31 	62 	38 	58 	29 	35 	54 	20 	85 	49 	55 	76 	25 	20 	35 	22 	50 	52 	33 	32 	86 	58 	
55 	73 	7 	62 	49 	66 	32 	4 	12 	9 	99 	58 	89 	53 	84 	65 	17 	94 	64 	73 	41 	84 	89 	34 	77 	-1 	62 	40 	75 	84 	69 	75 	83 	29 	55 	68 	44 	57 	18 	27 	81 	48 	13 	16 	77 	52 	92 	45 	90 	75 	21 	40 	49 	97 	90 	70 	33 	42 	40 	69 	70 	26 	64 	39 	50 	59 	83 	60 	76 	35 	73 	19 	105 	70 	14 	117 	48 	83 	96 	16 	65 	19 	55 	45 	41 	59 	13 	50 	25 	36 	101 	85 	42 	54 	91 	30 	87 	108 	12 	74 	
86 	18 	68 	23 	70 	41 	80 	66 	73 	67 	56 	5 	83 	19 	24 	35 	45 	44 	86 	30 	23 	27 	87 	35 	39 	62 	-1 	77 	25 	106 	14 	74 	102 	36 	37 	12 	24 	79 	45 	35 	21 	17 	73 	56 	64 	45 	43 	31 	33 	93 	44 	78 	79 	80 	47 	91 	66 	29 	24 	23 	18 	41 	37 	25 	84 	62 	89 	17 	14 	40 	32 	68 	60 	11 	71 	77 	32 	28 	70 	54 	3 	45 	15 	23 	24 	39 	74 	15 	38 	80 	57 	32 	32 	32 	85 	33 	70 	66 	66 	21 	
14 	78 	35 	63 	16 	56 	13 	38 	35 	49 	88 	72 	59 	77 	91 	59 	43 	90 	25 	71 	55 	104 	57 	42 	70 	40 	77 	-1 	76 	44 	89 	46 	43 	44 	49 	76 	53 	20 	46 	50 	89 	60 	34 	29 	53 	41 	87 	47 	93 	36 	53 	1 	9 	71 	82 	31 	11 	48 	63 	70 	91 	39 	56 	62 	10 	35 	48 	84 	89 	37 	70 	21 	95 	79 	52 	101 	48 	85 	75 	30 	80 	39 	63 	54 	65 	50 	36 	72 	47 	8 	92 	86 	45 	51 	60 	50 	63 	95 	52 	95 	
82 	8 	78 	14 	64 	24 	82 	77 	83 	81 	31 	25 	64 	44 	17 	19 	58 	20 	78 	7 	35 	44 	69 	42 	16 	75 	25 	76 	-1 	95 	37 	58 	90 	46 	28 	13 	31 	71 	58 	49 	15 	28 	83 	64 	46 	36 	19 	31 	17 	81 	60 	77 	75 	58 	21 	82 	67 	33 	44 	6 	41 	49 	22 	44 	80 	50 	73 	42 	25 	43 	9 	73 	35 	15 	86 	52 	29 	9 	46 	62 	24 	56 	20 	30 	44 	27 	85 	38 	51 	81 	32 	11 	34 	25 	66 	46 	49 	41 	82 	43 	
30 	100 	79 	85 	39 	71 	54 	82 	78 	92 	92 	102 	43 	112 	111 	76 	83 	100 	21 	88 	88 	133 	37 	76 	82 	84 	106 	44 	95 	-1 	120 	39 	5 	81 	69 	100 	84 	29 	86 	89 	110 	90 	78 	71 	52 	61 	98 	75 	109 	13 	94 	44 	35 	57 	90 	15 	52 	79 	99 	91 	123 	77 	73 	98 	35 	45 	26 	117 	115 	70 	86 	64 	98 	104 	95 	96 	74 	103 	69 	72 	107 	79 	90 	85 	102 	68 	79 	105 	86 	50 	96 	101 	75 	74 	42 	88 	57 	95 	96 	127 	
99 	29 	75 	37 	83 	55 	90 	73 	81 	72 	67 	18 	97 	18 	30 	49 	53 	53 	100 	43 	34 	15 	101 	47 	52 	69 	14 	89 	37 	120 	-1 	88 	116 	46 	51 	24 	36 	92 	52 	43 	28 	30 	81 	66 	79 	59 	52 	45 	39 	107 	49 	90 	92 	94 	58 	105 	78 	42 	30 	36 	4 	51 	51 	30 	96 	76 	103 	10 	15 	53 	44 	78 	70 	22 	76 	88 	45 	37 	83 	64 	14 	54 	29 	36 	28 	54 	82 	19 	46 	91 	67 	41 	45 	47 	99 	41 	84 	76 	71 	7 	
40 	64 	74 	51 	30 	34 	58 	75 	76 	85 	53 	70 	14 	84 	74 	40 	67 	61 	29 	51 	62 	99 	15 	53 	44 	75 	74 	46 	58 	39 	88 	-1 	34 	59 	37 	65 	56 	28 	70 	68 	73 	61 	76 	60 	13 	31 	59 	46 	71 	27 	77 	47 	38 	25 	51 	30 	46 	51 	74 	55 	91 	57 	37 	74 	43 	17 	16 	88 	80 	47 	49 	60 	59 	69 	89 	60 	45 	65 	32 	59 	74 	63 	59 	56 	77 	34 	77 	77 	66 	54 	57 	63 	48 	41 	15 	66 	20 	57 	88 	95 	
29 	96 	78 	81 	36 	66 	55 	81 	78 	92 	87 	98 	38 	109 	107 	72 	81 	95 	19 	83 	85 	129 	32 	73 	77 	83 	102 	43 	90 	5 	116 	34 	-1 	78 	65 	96 	81 	27 	84 	86 	105 	86 	78 	69 	47 	58 	93 	72 	104 	9 	92 	44 	34 	52 	85 	13 	50 	75 	96 	86 	119 	75 	68 	95 	34 	41 	21 	114 	111 	67 	82 	64 	92 	99 	95 	91 	71 	98 	64 	70 	104 	77 	87 	81 	99 	64 	79 	102 	83 	50 	90 	97 	72 	70 	37 	85 	52 	90 	95 	123 	
56 	44 	33 	33 	42 	39 	45 	32 	38 	36 	71 	31 	72 	33 	56 	37 	12 	65 	60 	44 	13 	61 	74 	7 	49 	29 	36 	44 	46 	81 	46 	59 	78 	-1 	29 	39 	14 	52 	14 	8 	53 	19 	39 	21 	56 	30 	63 	18 	61 	69 	18 	45 	49 	76 	61 	66 	33 	13 	19 	40 	47 	5 	37 	18 	53 	43 	71 	39 	49 	12 	44 	32 	77 	42 	41 	90 	21 	54 	72 	19 	39 	10 	26 	16 	21 	33 	40 	27 	7 	45 	73 	56 	14 	27 	74 	7 	65 	80 	37 	51 	
54 	31 	57 	16 	37 	10 	56 	57 	61 	64 	44 	33 	47 	48 	43 	11 	41 	42 	51 	23 	27 	64 	51 	23 	22 	55 	37 	49 	28 	69 	51 	37 	65 	29 	-1 	31 	21 	44 	43 	37 	42 	24 	61 	41 	29 	8 	39 	12 	44 	56 	48 	50 	47 	48 	35 	56 	40 	17 	39 	22 	55 	30 	8 	39 	53 	25 	52 	51 	46 	21 	21 	49 	50 	34 	68 	62 	9 	37 	42 	40 	38 	37 	22 	20 	41 	4 	63 	41 	36 	54 	47 	37 	15 	5 	49 	34 	37 	53 	65 	58 	
83 	6 	72 	15 	66 	31 	80 	71 	77 	73 	44 	12 	73 	31 	17 	25 	50 	32 	81 	18 	27 	34 	78 	37 	27 	68 	12 	76 	13 	100 	24 	65 	96 	39 	31 	-1 	25 	74 	50 	41 	14 	20 	78 	59 	55 	39 	31 	29 	23 	87 	51 	77 	76 	69 	34 	86 	66 	29 	33 	12 	28 	43 	28 	33 	81 	55 	81 	29 	15 	40 	20 	70 	48 	4 	78 	65 	28 	17 	58 	57 	11 	49 	13 	24 	33 	32 	79 	25 	43 	80 	45 	21 	31 	26 	75 	38 	59 	54 	73 	31 	
63 	30 	48 	19 	47 	29 	56 	46 	53 	50 	58 	19 	68 	28 	41 	26 	27 	51 	64 	31 	6 	51 	71 	12 	36 	44 	24 	53 	31 	84 	36 	56 	81 	14 	21 	25 	-1 	56 	27 	19 	39 	6 	53 	34 	50 	25 	49 	10 	46 	71 	30 	55 	56 	69 	48 	70 	43 	6 	18 	25 	39 	18 	26 	18 	60 	42 	70 	33 	36 	17 	31 	45 	63 	28 	55 	78 	12 	39 	62 	32 	26 	25 	12 	1 	21 	25 	54 	21 	20 	56 	60 	42 	9 	17 	70 	16 	58 	68 	51 	43 	
13 	75 	53 	60 	10 	48 	32 	56 	54 	66 	77 	74 	40 	83 	87 	52 	55 	81 	8 	65 	60 	106 	37 	47 	61 	57 	79 	20 	71 	29 	92 	28 	27 	52 	44 	74 	56 	-1 	58 	59 	85 	62 	53 	43 	38 	35 	79 	47 	87 	18 	65 	21 	11 	53 	72 	14 	24 	50 	70 	66 	95 	48 	49 	69 	15 	22 	28 	89 	89 	41 	63 	39 	83 	78 	70 	86 	47 	80 	59 	43 	80 	51 	63 	57 	73 	44 	55 	77 	57 	28 	80 	80 	47 	48 	41 	59 	47 	82 	69 	99 	
59 	56 	24 	46 	48 	53 	42 	21 	29 	23 	85 	41 	83 	36 	67 	51 	3 	78 	66 	58 	24 	67 	84 	20 	62 	18 	45 	46 	58 	86 	52 	70 	84 	14 	43 	50 	27 	58 	-1 	10 	64 	31 	29 	17 	68 	42 	76 	31 	73 	76 	7 	46 	52 	88 	75 	72 	35 	27 	22 	53 	53 	13 	50 	21 	55 	53 	80 	44 	58 	23 	58 	28 	90 	53 	28 	104 	34 	66 	85 	16 	48 	7 	38 	28 	24 	47 	30 	33 	8 	44 	87 	69 	28 	41 	85 	12 	78 	94 	24 	57 	
63 	47 	33 	37 	50 	46 	49 	31 	38 	32 	77 	31 	80 	28 	57 	44 	11 	70 	67 	49 	14 	58 	82 	15 	55 	27 	35 	50 	49 	89 	43 	68 	86 	8 	37 	41 	19 	59 	10 	-1 	54 	22 	38 	23 	64 	38 	67 	25 	63 	77 	11 	51 	55 	84 	67 	73 	39 	20 	14 	44 	44 	12 	44 	13 	59 	51 	80 	35 	49 	20 	50 	35 	82 	43 	37 	96 	28 	57 	79 	22 	38 	11 	29 	20 	16 	41 	39 	24 	3 	50 	79 	60 	21 	34 	82 	3 	73 	86 	33 	48 	
95 	10 	86 	26 	78 	39 	94 	84 	91 	87 	41 	24 	79 	40 	3 	34 	64 	26 	92 	23 	41 	31 	84 	50 	31 	81 	21 	89 	15 	110 	28 	73 	105 	53 	42 	14 	39 	85 	64 	54 	-1 	33 	91 	73 	62 	50 	26 	42 	12 	97 	64 	90 	89 	73 	32 	97 	79 	42 	45 	19 	31 	57 	37 	45 	94 	65 	89 	36 	13 	53 	24 	83 	43 	11 	91 	61 	41 	11 	60 	71 	19 	63 	27 	37 	45 	42 	92 	36 	56 	93 	40 	15 	44 	38 	81 	52 	64 	49 	87 	33 	
69 	25 	53 	17 	53 	31 	62 	51 	58 	54 	57 	13 	71 	24 	36 	27 	31 	48 	70 	29 	7 	44 	75 	18 	35 	48 	17 	60 	28 	90 	30 	61 	86 	19 	24 	20 	6 	62 	31 	22 	33 	-1 	58 	40 	53 	30 	46 	15 	42 	77 	32 	61 	62 	71 	47 	75 	49 	12 	17 	23 	33 	24 	28 	17 	66 	47 	75 	28 	30 	23 	29 	51 	62 	22 	58 	77 	16 	35 	63 	38 	20 	29 	8 	6 	19 	27 	59 	17 	23 	62 	59 	38 	15 	20 	73 	19 	61 	66 	54 	37 	
48 	82 	6 	70 	46 	71 	24 	9 	1 	16 	105 	69 	90 	65 	94 	72 	28 	102 	60 	81 	51 	96 	89 	42 	83 	13 	73 	34 	83 	78 	81 	76 	78 	39 	61 	78 	53 	53 	29 	38 	91 	58 	-1 	20 	79 	57 	99 	53 	99 	70 	33 	34 	44 	98 	97 	65 	30 	50 	51 	77 	82 	35 	70 	51 	43 	60 	81 	73 	87 	41 	81 	15 	111 	80 	18 	122 	55 	92 	99 	22 	77 	29 	65 	54 	53 	65 	2 	62 	36 	28 	108 	94 	50 	61 	91 	41 	89 	114 	20 	86 	
43 	63 	16 	50 	34 	51 	25 	16 	20 	25 	85 	52 	74 	51 	75 	52 	14 	82 	50 	61 	33 	81 	74 	22 	63 	16 	56 	29 	64 	71 	66 	60 	69 	21 	41 	59 	34 	43 	17 	23 	73 	40 	20 	-1 	61 	37 	79 	33 	80 	61 	24 	29 	36 	81 	77 	56 	19 	31 	37 	58 	67 	16 	50 	36 	38 	44 	68 	59 	70 	21 	61 	12 	91 	62 	30 	103 	35 	73 	80 	2 	59 	12 	46 	35 	39 	45 	21 	47 	20 	27 	88 	75 	30 	41 	75 	25 	71 	94 	28 	71 	
51 	53 	76 	41 	37 	24 	65 	77 	79 	86 	40 	61 	18 	77 	62 	30 	66 	48 	41 	39 	56 	89 	23 	49 	31 	77 	64 	53 	46 	52 	79 	13 	47 	56 	29 	55 	50 	38 	68 	64 	62 	53 	79 	61 	-1 	27 	46 	41 	59 	40 	74 	55 	47 	20 	38 	43 	50 	46 	69 	44 	82 	55 	27 	68 	52 	19 	28 	80 	70 	45 	37 	64 	46 	58 	91 	49 	38 	53 	22 	60 	65 	62 	50 	50 	71 	26 	81 	70 	63 	61 	44 	51 	43 	34 	20 	62 	10 	45 	88 	86 	
45 	40 	53 	24 	28 	16 	49 	53 	57 	61 	49 	40 	43 	53 	52 	18 	40 	49 	42 	31 	30 	71 	46 	23 	29 	52 	45 	41 	36 	61 	59 	31 	58 	30 	8 	39 	25 	35 	42 	38 	50 	30 	57 	37 	27 	-1 	47 	15 	52 	48 	48 	42 	39 	47 	42 	47 	33 	20 	43 	31 	62 	29 	15 	42 	44 	17 	45 	57 	54 	19 	29 	43 	56 	42 	66 	65 	14 	45 	43 	36 	46 	35 	29 	25 	45 	10 	58 	46 	36 	47 	52 	45 	17 	13 	45 	35 	36 	57 	63 	66 	
