69 	45 	49 	21 	70 	38 	39 	53 	33 	29 	39 	6 	25 	35 	78 	56 	30 	75 	6 	63 	37 	17 	74 	45 	35 	41 	66 	-1 	57 	40 	29 	14 	75 	44 	74 	72 	84 	1 	64 	50 	26 	47 	34 	60 	33 	75 	27 	76 	61 	18 	
45 	20 	96 	63 	103 	92 	79 	6 	76 	79 	24 	51 	33 	50 	71 	62 	73 	53 	52 	81 	92 	46 	82 	59 	24 	97 	31 	57 	-1 	67 	47 	61 	84 	13 	34 	101 	61 	56 	42 	70 	34 	42 	88 	94 	35 	61 	30 	81 	11 	39 	
50 	68 	35 	20 	36 	43 	17 	61 	19 	30 	63 	42 	51 	17 	44 	22 	19 	52 	36 	22 	49 	53 	35 	12 	58 	66 	56 	40 	67 	-1 	65 	28 	35 	56 	64 	35 	59 	42 	45 	10 	55 	30 	40 	27 	32 	47 	44 	38 	77 	44 	
78 	28 	77 	49 	98 	65 	67 	46 	61 	57 	23 	25 	19 	54 	94 	75 	58 	85 	30 	87 	62 	12 	96 	65 	23 	58 	69 	29 	47 	65 	-1 	42 	97 	38 	75 	99 	94 	27 	72 	74 	16 	60 	61 	88 	44 	88 	29 	97 	46 	22 	
64 	54 	37 	8 	56 	31 	25 	56 	20 	18 	48 	17 	33 	26 	68 	45 	16 	69 	12 	50 	33 	30 	62 	34 	43 	44 	64 	14 	61 	28 	42 	-1 	62 	48 	72 	58 	77 	15 	58 	38 	36 	41 	27 	46 	31 	67 	31 	64 	68 	26 	
46 	92 	59 	55 	39 	74 	47 	78 	52 	63 	89 	75 	80 	43 	22 	23 	53 	43 	70 	15 	81 	85 	2 	31 	84 	100 	60 	75 	84 	35 	97 	62 	-1 	76 	65 	31 	45 	76 	46 	25 	83 	43 	72 	38 	55 	34 	71 	6 	95 	75 	
43 	17 	83 	51 	92 	79 	67 	9 	64 	66 	17 	39 	22 	39 	66 	53 	60 	51 	39 	72 	80 	35 	75 	49 	15 	85 	32 	44 	13 	56 	38 	48 	76 	-1 	37 	90 	60 	44 	39 	59 	23 	34 	75 	83 	24 	57 	18 	74 	21 	27 	
19 	52 	98 	71 	95 	101 	80 	31 	80 	87 	54 	70 	57 	50 	46 	48 	77 	25 	68 	69 	104 	70 	63 	52 	52 	115 	8 	74 	34 	64 	75 	72 	65 	37 	-1 	90 	29 	74 	20 	61 	60 	34 	97 	89 	41 	34 	50 	60 	44 	59 	
73 	103 	36 	50 	8 	55 	34 	94 	40 	50 	98 	75 	86 	51 	53 	42 	43 	71 	69 	22 	63 	87 	33 	42 	93 	84 	84 	72 	101 	35 	99 	58 	31 	90 	90 	-1 	75 	73 	70 	31 	89 	60 	55 	14 	66 	63 	79 	38 	111 	79 	
17 	77 	93 	73 	81 	101 	76 	56 	78 	88 	77 	82 	75 	51 	23 	38 	77 	9 	78 	54 	106 	86 	43 	47 	73 	121 	30 	84 	61 	59 	94 	77 	45 	60 	29 	75 	-1 	85 	22 	52 	78 	37 	98 	77 	52 	12 	66 	39 	71 	74 	
70 	44 	50 	23 	71 	39 	40 	52 	34 	30 	38 	5 	24 	36 	78 	56 	31 	76 	7 	64 	38 	16 	75 	45 	34 	41 	66 	1 	56 	42 	27 	15 	76 	44 	74 	73 	85 	-1 	64 	51 	25 	47 	35 	61 	34 	76 	26 	77 	61 	17 	
6 	56 	80 	55 	75 	85 	62 	37 	63 	71 	56 	61 	53 	33 	29 	28 	61 	13 	57 	49 	89 	64 	44 	33 	52 	102 	15 	64 	42 	45 	72 	58 	46 	39 	20 	70 	22 	64 	-1 	41 	56 	18 	82 	69 	31 	18 	44 	41 	53 	52 	
45 	73 	41 	30 	35 	52 	25 	63 	29 	40 	69 	51 	58 	21 	35 	14 	29 	46 	46 	13 	58 	62 	25 	11 	64 	76 	54 	50 	70 	10 	74 	38 	25 	59 	61 	31 	52 	51 	41 	-1 	62 	29 	49 	27 	36 	40 	50 	27 	80 	52 	
62 	19 	73 	42 	89 	64 	60 	32 	55 	54 	13 	21 	4 	41 	79 	61 	51 	69 	24 	75 	63 	12 	82 	52 	10 	64 	53 	26 	34 	55 	16 	36 	83 	23 	60 	89 	78 	25 	56 	62 	-1 	45 	60 	80 	29 	73 	13 	83 	36 	11 	
23 	50 	64 	38 	64 	68 	46 	35 	46 	54 	47 	45 	41 	16 	34 	20 	44 	28 	41 	40 	72 	50 	41 	19 	43 	85 	26 	47 	42 	30 	60 	41 	43 	34 	34 	60 	37 	47 	18 	29 	45 	-1 	64 	56 	16 	29 	32 	40 	53 	38 	
87 	79 	20 	27 	49 	4 	25 	83 	21 	10 	73 	40 	58 	48 	84 	62 	21 	90 	37 	57 	9 	51 	72 	51 	69 	29 	89 	34 	88 	40 	61 	27 	72 	75 	97 	55 	98 	35 	82 	49 	60 	64 	-1 	41 	57 	87 	58 	76 	94 	51 	
72 	94 	23 	39 	10 	42 	21 	88 	27 	36 	89 	63 	76 	44 	57 	41 	30 	72 	58 	24 	49 	76 	39 	37 	84 	70 	81 	60 	94 	27 	88 	46 	38 	83 	89 	14 	77 	61 	69 	27 	80 	56 	41 	-1 	59 	65 	70 	44 	104 	69 	
36 	37 	61 	30 	68 	61 	44 	29 	42 	47 	34 	30 	26 	15 	50 	32 	39 	43 	27 	49 	63 	35 	54 	25 	29 	73 	33 	33 	35 	32 	44 	31 	55 	24 	41 	66 	52 	34 	31 	36 	29 	16 	57 	59 	-1 	45 	16 	54 	45 	23 	
16 	74 	81 	63 	69 	90 	64 	55 	67 	77 	73 	74 	69 	41 	13 	26 	66 	9 	69 	42 	95 	79 	32 	36 	69 	111 	31 	75 	61 	47 	88 	67 	34 	57 	34 	63 	12 	76 	18 	40 	73 	29 	87 	65 	45 	-1 	60 	28 	72 	67 	
49 	24 	67 	35 	80 	62 	52 	26 	48 	49 	19 	22 	9 	29 	66 	48 	45 	57 	22 	63 	62 	21 	70 	40 	14 	68 	42 	27 	30 	44 	29 	31 	71 	18 	50 	79 	66 	26 	44 	50 	13 	32 	58 	70 	16 	60 	-1 	70 	37 	10 	
41 	90 	64 	58 	45 	78 	51 	75 	55 	67 	87 	77 	79 	43 	16 	22 	56 	37 	71 	20 	85 	86 	5 	32 	83 	104 	56 	76 	81 	38 	97 	64 	6 	74 	60 	38 	39 	77 	41 	27 	83 	40 	76 	44 	54 	28 	70 	-1 	92 	75 	
56 	18 	104 	71 	113 	98 	88 	17 	84 	86 	24 	56 	37 	60 	82 	73 	81 	64 	58 	92 	98 	48 	93 	69 	26 	100 	41 	61 	11 	77 	46 	68 	95 	21 	44 	111 	71 	61 	53 	80 	36 	53 	94 	104 	45 	72 	37 	92 	-1 	44 	
58 	28 	63 	31 	79 	55 	49 	35 	45 	44 	22 	13 	7 	32 	72 	53 	41 	65 	14 	65 	55 	12 	74 	43 	18 	59 	52 	18 	39 	44 	22 	26 	75 	27 	59 	79 	74 	17 	52 	52 	11 	38 	51 	69 	23 	67 	10 	75 	44 	-1 	
