77 	37 	62 	58 	58 	41 	69 	8 	79 	60 	-1 	18 	23 	39 	77 	13 	34 	51 	34 	60 	38 	86 	62 	91 	37 	6 	55 	15 	64 	23 	63 	70 	63 	22 	49 	65 	38 	28 	45 	19 	80 	19 	35 	71 	61 	39 	3 	63 	78 	54 	
87 	38 	79 	66 	65 	57 	87 	24 	96 	69 	18 	-1 	38 	55 	87 	28 	18 	68 	28 	70 	40 	97 	62 	101 	50 	12 	72 	32 	79 	41 	54 	86 	69 	5 	60 	73 	50 	11 	53 	36 	92 	23 	39 	88 	57 	57 	17 	74 	84 	72 	
55 	30 	48 	39 	41 	40 	54 	15 	65 	40 	23 	38 	-1 	17 	55 	10 	49 	34 	37 	38 	31 	63 	53 	69 	14 	29 	35 	23 	41 	19 	65 	48 	46 	42 	28 	46 	16 	46 	27 	20 	57 	40 	54 	50 	56 	27 	22 	41 	59 	36 	
47 	42 	35 	37 	41 	40 	40 	31 	51 	37 	39 	55 	17 	-1 	45 	27 	66 	20 	52 	32 	43 	53 	60 	60 	12 	45 	18 	33 	25 	24 	78 	32 	46 	59 	25 	44 	17 	63 	29 	29 	44 	54 	65 	33 	66 	20 	39 	33 	56 	21 	
3 	54 	68 	24 	27 	84 	68 	69 	78 	20 	77 	87 	55 	45 	-1 	64 	90 	56 	69 	17 	53 	10 	51 	15 	41 	82 	45 	77 	31 	69 	80 	37 	27 	91 	27 	21 	39 	91 	35 	73 	13 	95 	108 	47 	63 	64 	75 	13 	23 	55 	
64 	29 	55 	46 	47 	41 	62 	5 	72 	48 	13 	28 	10 	27 	64 	-1 	40 	42 	32 	47 	31 	72 	54 	78 	24 	19 	44 	18 	51 	19 	61 	59 	52 	32 	37 	53 	25 	36 	33 	18 	66 	31 	46 	60 	55 	32 	12 	50 	66 	45 	
89 	36 	94 	67 	64 	75 	101 	38 	112 	70 	34 	18 	49 	66 	90 	40 	-1 	82 	22 	73 	37 	99 	54 	102 	58 	30 	83 	49 	88 	57 	39 	96 	68 	16 	64 	72 	56 	8 	55 	53 	97 	42 	56 	99 	46 	72 	32 	78 	81 	85 	
58 	62 	15 	54 	59 	32 	20 	45 	31 	53 	51 	68 	34 	20 	56 	42 	82 	-1 	71 	47 	62 	61 	80 	70 	32 	57 	11 	40 	27 	29 	97 	27 	63 	73 	42 	60 	37 	78 	49 	34 	50 	61 	68 	23 	86 	14 	52 	46 	72 	4 	
68 	15 	85 	46 	43 	72 	91 	33 	102 	49 	34 	28 	37 	52 	69 	32 	22 	71 	-1 	53 	16 	79 	34 	81 	42 	33 	70 	47 	71 	51 	30 	80 	46 	30 	45 	51 	39 	26 	35 	49 	77 	49 	65 	84 	28 	63 	31 	58 	60 	73 	
17 	38 	61 	10 	16 	71 	63 	52 	74 	7 	60 	70 	38 	32 	17 	47 	73 	47 	53 	-1 	37 	27 	41 	32 	24 	65 	38 	61 	28 	54 	68 	37 	18 	74 	10 	14 	22 	74 	18 	57 	25 	78 	92 	45 	51 	52 	58 	5 	25 	47 	
52 	1 	77 	30 	27 	71 	82 	34 	94 	34 	38 	40 	31 	43 	53 	31 	37 	62 	16 	37 	-1 	63 	24 	65 	31 	40 	59 	48 	58 	49 	35 	67 	31 	42 	30 	35 	27 	40 	20 	49 	62 	57 	73 	73 	25 	58 	35 	43 	45 	64 	
11 	64 	72 	33 	37 	91 	70 	78 	80 	29 	86 	97 	63 	53 	10 	72 	99 	61 	79 	27 	63 	-1 	60 	10 	49 	91 	50 	85 	35 	77 	89 	39 	35 	101 	37 	29 	48 	101 	44 	81 	12 	103 	117 	49 	71 	70 	84 	22 	29 	59 	
49 	25 	95 	31 	26 	93 	99 	58 	110 	35 	62 	62 	53 	60 	51 	54 	54 	80 	34 	41 	24 	60 	-1 	58 	48 	64 	74 	72 	68 	71 	30 	77 	25 	63 	39 	31 	43 	59 	31 	72 	64 	80 	97 	85 	12 	78 	59 	46 	33 	81 	
14 	66 	81 	35 	38 	99 	80 	83 	90 	32 	91 	101 	69 	60 	15 	78 	102 	70 	81 	32 	65 	10 	58 	-1 	55 	96 	59 	92 	44 	84 	88 	49 	35 	105 	42 	30 	53 	104 	48 	88 	22 	109 	123 	58 	70 	78 	89 	28 	25 	68 	
41 	31 	47 	27 	30 	49 	52 	29 	63 	27 	37 	50 	14 	12 	41 	24 	58 	32 	42 	24 	31 	49 	48 	55 	-1 	42 	29 	36 	30 	30 	66 	38 	35 	54 	15 	34 	4 	56 	17 	33 	43 	54 	68 	43 	53 	31 	35 	27 	47 	34 	
82 	39 	67 	62 	62 	45 	75 	14 	84 	65 	6 	12 	29 	45 	82 	19 	30 	57 	33 	65 	40 	91 	64 	96 	42 	-1 	61 	19 	70 	28 	62 	76 	67 	17 	54 	69 	43 	24 	49 	24 	85 	16 	33 	77 	61 	45 	7 	68 	82 	60 	
48 	59 	23 	46 	51 	43 	25 	48 	37 	45 	55 	72 	35 	18 	45 	44 	83 	11 	70 	38 	59 	50 	74 	59 	29 	61 	-1 	47 	15 	36 	94 	17 	55 	76 	35 	52 	32 	81 	43 	41 	39 	68 	77 	16 	81 	23 	55 	37 	63 	9 	
77 	47 	49 	61 	63 	26 	57 	15 	66 	63 	15 	32 	23 	33 	77 	18 	49 	40 	47 	61 	48 	85 	72 	92 	36 	19 	47 	-1 	58 	11 	77 	63 	68 	36 	51 	69 	39 	43 	49 	6 	77 	21 	32 	62 	72 	27 	17 	63 	82 	44 	
34 	58 	37 	38 	43 	58 	37 	56 	47 	35 	64 	79 	41 	25 	31 	51 	88 	27 	71 	28 	58 	35 	68 	44 	30 	70 	15 	58 	-1 	48 	92 	9 	46 	83 	29 	41 	32 	86 	39 	53 	23 	79 	89 	18 	77 	37 	63 	25 	51 	24 	
70 	48 	39 	56 	59 	22 	47 	19 	56 	57 	23 	41 	19 	24 	69 	19 	57 	29 	51 	54 	49 	77 	71 	84 	30 	28 	36 	11 	48 	-1 	80 	53 	64 	45 	45 	64 	34 	51 	45 	5 	68 	32 	41 	51 	73 	16 	25 	56 	77 	33 	
78 	35 	112 	58 	53 	102 	117 	63 	129 	62 	63 	54 	65 	78 	80 	61 	39 	97 	30 	68 	35 	89 	30 	88 	66 	62 	94 	77 	92 	80 	-1 	101 	54 	54 	63 	60 	62 	47 	53 	79 	92 	77 	93 	108 	18 	92 	60 	73 	63 	99 	
40 	67 	34 	47 	52 	59 	32 	63 	41 	44 	70 	86 	48 	32 	37 	59 	96 	27 	80 	37 	67 	39 	77 	49 	38 	76 	17 	63 	9 	53 	101 	-1 	55 	91 	39 	50 	41 	94 	48 	58 	27 	84 	93 	10 	86 	40 	70 	33 	59 	24 	
24 	32 	78 	9 	5 	84 	80 	56 	91 	11 	63 	69 	46 	46 	27 	52 	68 	63 	46 	18 	31 	35 	25 	35 	35 	67 	55 	68 	46 	64 	54 	55 	-1 	73 	21 	6 	31 	71 	19 	66 	39 	82 	98 	63 	36 	65 	61 	22 	15 	63 	
91 	41 	84 	69 	68 	61 	92 	29 	101 	73 	22 	5 	42 	59 	91 	32 	16 	73 	30 	74 	42 	101 	63 	105 	54 	17 	76 	36 	83 	45 	54 	91 	73 	-1 	64 	76 	54 	8 	57 	41 	96 	25 	40 	92 	58 	61 	21 	78 	87 	76 	
27 	31 	57 	12 	17 	63 	60 	42 	72 	12 	49 	60 	28 	25 	27 	37 	64 	42 	45 	10 	30 	37 	39 	42 	15 	54 	35 	51 	29 	45 	63 	39 	21 	64 	-1 	19 	12 	65 	10 	48 	33 	68 	82 	46 	48 	44 	48 	14 	32 	43 	
18 	36 	74 	8 	8 	83 	76 	58 	88 	7 	65 	73 	46 	44 	21 	53 	72 	60 	51 	14 	35 	29 	31 	30 	34 	69 	52 	69 	41 	64 	60 	50 	6 	76 	19 	-1 	30 	75 	21 	66 	33 	84 	99 	59 	42 	64 	63 	17 	13 	60 	
39 	27 	52 	23 	26 	53 	56 	30 	68 	24 	38 	50 	16 	17 	39 	25 	56 	37 	39 	22 	27 	48 	43 	53 	4 	43 	32 	39 	32 	34 	62 	41 	31 	54 	12 	30 	-1 	56 	13 	36 	42 	56 	70 	46 	49 	35 	36 	25 	43 	38 	
90 	39 	90 	69 	67 	68 	97 	33 	107 	72 	28 	11 	46 	63 	91 	36 	8 	78 	26 	74 	40 	101 	59 	104 	56 	24 	81 	43 	86 	51 	47 	94 	71 	8 	65 	75 	56 	-1 	56 	47 	97 	34 	48 	96 	52 	67 	27 	79 	85 	81 	
34 	21 	64 	13 	14 	65 	68 	38 	79 	16 	45 	53 	27 	29 	35 	33 	55 	49 	35 	18 	20 	44 	31 	48 	17 	49 	43 	49 	39 	45 	53 	48 	19 	57 	10 	21 	13 	56 	-1 	47 	42 	64 	79 	55 	38 	48 	42 	23 	33 	50 	
74 	47 	44 	59 	61 	23 	51 	16 	60 	60 	19 	36 	20 	29 	73 	18 	53 	34 	49 	57 	49 	81 	72 	88 	33 	24 	41 	6 	53 	5 	79 	58 	66 	41 	48 	66 	36 	47 	47 	-1 	73 	26 	36 	56 	73 	21 	21 	60 	79 	38 	
16 	63 	60 	34 	38 	80 	58 	71 	68 	30 	80 	92 	57 	44 	13 	66 	97 	50 	77 	25 	62 	12 	64 	22 	43 	85 	39 	77 	23 	68 	92 	27 	39 	96 	33 	33 	42 	97 	42 	73 	-1 	97 	109 	37 	74 	60 	78 	20 	36 	48 	
95 	55 	68 	77 	78 	40 	76 	26 	84 	79 	19 	23 	40 	54 	95 	31 	42 	61 	49 	78 	57 	103 	80 	109 	54 	16 	68 	21 	79 	32 	77 	84 	82 	25 	68 	84 	56 	34 	64 	26 	97 	-1 	16 	83 	77 	47 	22 	81 	97 	64 	
109 	71 	72 	92 	93 	41 	80 	41 	86 	94 	35 	39 	54 	65 	108 	46 	56 	68 	65 	92 	73 	117 	97 	123 	68 	33 	77 	32 	89 	41 	93 	93 	98 	40 	82 	99 	70 	48 	79 	36 	109 	16 	-1 	91 	94 	54 	38 	95 	112 	72 	
50 	73 	25 	55 	60 	54 	22 	64 	31 	52 	71 	88 	50 	33 	47 	60 	99 	23 	84 	45 	73 	49 	85 	58 	43 	77 	16 	62 	18 	51 	108 	10 	63 	92 	46 	59 	46 	96 	55 	56 	37 	83 	91 	-1 	93 	36 	71 	42 	68 	19 	
60 	26 	101 	41 	36 	95 	105 	58 	117 	45 	61 	57 	56 	66 	63 	55 	46 	86 	28 	51 	25 	71 	12 	70 	53 	61 	81 	72 	77 	73 	18 	86 	36 	58 	48 	42 	49 	52 	38 	73 	74 	77 	94 	93 	-1 	82 	57 	56 	45 	87 	
65 	57 	23 	57 	61 	21 	30 	34 	40 	56 	39 	57 	27 	20 	64 	32 	72 	14 	63 	52 	58 	70 	78 	78 	31 	45 	23 	27 	37 	16 	92 	40 	65 	61 	44 	64 	35 	67 	48 	21 	60 	47 	54 	36 	82 	-1 	40 	52 	76 	18 	
75 	34 	63 	56 	56 	43 	71 	8 	80 	58 	3 	17 	22 	39 	75 	12 	32 	52 	31 	58 	35 	84 	59 	89 	35 	7 	55 	17 	63 	25 	60 	70 	61 	21 	48 	63 	36 	27 	42 	21 	78 	22 	38 	71 	57 	40 	-1 	62 	75 	55 	
14 	43 	60 	15 	20 	72 	61 	55 	72 	11 	63 	74 	41 	33 	13 	50 	78 	46 	58 	5 	43 	22 	46 	28 	27 	68 	37 	63 	25 	56 	73 	33 	22 	78 	14 	17 	25 	79 	23 	60 	20 	81 	95 	42 	56 	52 	62 	-1 	26 	45 	
20 	46 	86 	21 	19 	96 	87 	71 	98 	20 	78 	84 	59 	56 	23 	66 	81 	72 	60 	25 	45 	29 	33 	25 	47 	82 	63 	82 	51 	77 	63 	59 	15 	87 	32 	13 	43 	85 	33 	79 	36 	97 	112 	68 	45 	76 	75 	26 	-1 	71 	
57 	64 	15 	54 	59 	35 	18 	48 	30 	53 	54 	72 	36 	21 	55 	45 	85 	4 	73 	47 	64 	59 	81 	68 	34 	60 	9 	44 	24 	33 	99 	24 	63 	76 	43 	60 	38 	81 	50 	38 	48 	64 	72 	19 	87 	18 	55 	45 	71 	-1 	
