58 	18 	47 	35 	7 	51 	83 	64 	54 	88 	-1 	26 	62 	12 	41 	20 	32 	33 	69 	34 	80 	32 	70 	69 	70 	50 	53 	60 	58 	87 	30 	26 	45 	41 	18 	47 	29 	49 	79 	49 	30 	67 	85 	65 	56 	15 	49 	85 	62 	16 	
41 	21 	53 	10 	19 	57 	64 	42 	35 	62 	26 	-1 	40 	16 	15 	14 	21 	52 	53 	35 	74 	21 	50 	58 	48 	26 	47 	34 	49 	85 	10 	28 	46 	32 	31 	33 	23 	46 	71 	24 	6 	43 	77 	49 	43 	12 	23 	79 	36 	11 	
14 	47 	92 	40 	56 	95 	76 	53 	57 	51 	62 	40 	-1 	55 	33 	42 	57 	92 	73 	73 	104 	32 	65 	86 	59 	15 	80 	22 	79 	117 	45 	46 	84 	65 	72 	62 	38 	82 	99 	33 	35 	46 	104 	72 	70 	47 	26 	108 	19 	51 	
53 	19 	44 	23 	6 	48 	72 	52 	42 	76 	12 	16 	55 	-1 	30 	16 	21 	37 	58 	28 	72 	29 	59 	59 	58 	42 	44 	50 	48 	81 	19 	28 	39 	31 	17 	36 	28 	42 	70 	38 	21 	55 	76 	54 	45 	9 	38 	77 	52 	5 	
38 	34 	60 	8 	34 	63 	54 	30 	28 	47 	41 	15 	33 	30 	-1 	27 	24 	63 	45 	42 	73 	28 	40 	55 	36 	18 	47 	20 	47 	85 	14 	40 	51 	33 	43 	31 	33 	49 	68 	9 	13 	29 	74 	43 	39 	27 	9 	77 	23 	25 	
38 	7 	59 	23 	15 	63 	77 	55 	48 	74 	20 	14 	42 	16 	27 	-1 	32 	51 	66 	42 	85 	13 	64 	70 	61 	31 	57 	43 	60 	95 	23 	15 	54 	43 	33 	45 	12 	56 	82 	36 	13 	55 	88 	63 	55 	7 	33 	90 	44 	14 	
60 	37 	35 	17 	27 	38 	51 	34 	22 	62 	32 	21 	57 	21 	24 	32 	-1 	43 	37 	17 	54 	41 	38 	39 	38 	42 	26 	43 	29 	64 	12 	47 	27 	11 	25 	15 	43 	26 	51 	28 	25 	40 	57 	33 	24 	26 	32 	59 	47 	20 	
90 	51 	26 	55 	37 	30 	87 	75 	62 	104 	33 	52 	92 	37 	63 	51 	43 	-1 	71 	29 	66 	64 	77 	62 	79 	78 	46 	83 	52 	68 	50 	59 	31 	44 	20 	51 	62 	39 	67 	70 	57 	82 	73 	66 	56 	45 	72 	70 	87 	41 	
82 	72 	50 	44 	64 	50 	17 	21 	18 	47 	69 	53 	73 	58 	45 	66 	37 	71 	-1 	42 	35 	72 	11 	17 	18 	60 	26 	52 	20 	49 	43 	81 	41 	28 	58 	22 	76 	33 	28 	41 	55 	31 	32 	4 	14 	62 	48 	38 	56 	56 	
76 	46 	18 	34 	32 	22 	58 	47 	33 	76 	34 	35 	73 	28 	42 	42 	17 	29 	42 	-1 	46 	54 	47 	36 	50 	59 	20 	60 	25 	53 	28 	56 	12 	15 	18 	22 	55 	15 	45 	45 	40 	54 	51 	38 	27 	36 	50 	51 	64 	29 	
111 	90 	39 	68 	78 	36 	46 	56 	47 	82 	80 	74 	104 	72 	73 	85 	54 	66 	35 	46 	-1 	95 	47 	19 	53 	90 	28 	84 	26 	13 	65 	100 	36 	43 	63 	43 	97 	31 	7 	71 	79 	66 	9 	34 	34 	79 	78 	5 	89 	72 	
26 	15 	72 	29 	28 	76 	82 	58 	54 	71 	32 	21 	32 	29 	28 	13 	41 	64 	72 	54 	95 	-1 	68 	79 	64 	25 	67 	39 	70 	106 	30 	14 	66 	52 	46 	54 	6 	67 	92 	36 	17 	56 	98 	69 	63 	20 	31 	100 	39 	26 	
75 	71 	58 	40 	64 	59 	14 	11 	17 	36 	70 	50 	65 	59 	40 	64 	38 	77 	11 	47 	47 	68 	-1 	28 	7 	53 	35 	43 	30 	60 	42 	78 	49 	33 	62 	25 	72 	42 	40 	34 	52 	21 	43 	13 	21 	61 	41 	49 	47 	56 	
93 	76 	38 	51 	65 	37 	31 	36 	28 	64 	69 	58 	86 	59 	55 	70 	39 	62 	17 	36 	19 	79 	28 	-1 	35 	72 	17 	65 	11 	32 	49 	85 	31 	28 	54 	25 	82 	23 	13 	52 	62 	47 	19 	15 	16 	65 	59 	23 	70 	58 	
69 	68 	62 	38 	64 	63 	18 	6 	17 	30 	70 	48 	59 	58 	36 	61 	38 	79 	18 	50 	53 	64 	7 	35 	-1 	48 	40 	36 	35 	67 	40 	75 	53 	35 	63 	28 	69 	46 	46 	29 	49 	14 	50 	19 	26 	59 	36 	56 	40 	54 	
22 	37 	77 	25 	44 	80 	65 	42 	44 	48 	50 	26 	15 	42 	18 	31 	42 	78 	60 	59 	90 	25 	53 	72 	48 	-1 	65 	15 	65 	102 	30 	39 	69 	50 	58 	48 	31 	67 	85 	20 	21 	36 	90 	59 	56 	35 	13 	94 	14 	37 	
85 	62 	23 	41 	50 	24 	43 	39 	26 	69 	53 	47 	80 	44 	47 	57 	26 	46 	26 	20 	28 	67 	35 	17 	40 	65 	-1 	62 	7 	38 	37 	72 	15 	15 	37 	17 	69 	7 	26 	47 	51 	49 	32 	22 	14 	51 	54 	33 	66 	44 	
34 	49 	78 	28 	53 	80 	54 	31 	37 	33 	60 	34 	22 	50 	20 	43 	43 	83 	52 	60 	84 	39 	43 	65 	36 	15 	62 	-1 	60 	97 	34 	52 	69 	49 	63 	44 	44 	65 	78 	15 	30 	23 	83 	51 	51 	45 	11 	88 	4 	45 	
85 	66 	30 	42 	54 	30 	36 	35 	23 	64 	58 	49 	79 	48 	47 	60 	29 	52 	20 	25 	26 	70 	30 	11 	35 	65 	7 	60 	-1 	38 	39 	75 	21 	17 	43 	17 	72 	13 	22 	46 	53 	45 	28 	17 	10 	55 	53 	30 	64 	48 	
123 	99 	42 	79 	86 	39 	59 	69 	60 	95 	87 	85 	117 	81 	85 	95 	64 	68 	49 	53 	13 	106 	60 	32 	67 	102 	38 	97 	38 	-1 	76 	109 	43 	53 	70 	54 	107 	39 	21 	84 	90 	79 	20 	48 	47 	89 	90 	12 	102 	82 	
48 	29 	47 	6 	24 	50 	55 	34 	26 	58 	30 	10 	45 	19 	14 	23 	12 	50 	43 	28 	65 	30 	42 	49 	40 	30 	37 	34 	39 	76 	-1 	38 	39 	22 	30 	23 	33 	38 	61 	20 	14 	37 	67 	40 	33 	19 	22 	70 	37 	15 	
37 	10 	71 	38 	24 	76 	92 	69 	63 	85 	26 	28 	46 	28 	40 	15 	47 	59 	81 	56 	100 	14 	78 	85 	75 	39 	72 	52 	75 	109 	38 	-1 	67 	58 	43 	60 	8 	70 	97 	48 	27 	68 	103 	78 	70 	20 	44 	105 	53 	27 	
87 	58 	9 	44 	44 	12 	58 	51 	37 	81 	45 	46 	84 	39 	51 	54 	27 	31 	41 	12 	36 	66 	49 	31 	53 	69 	15 	69 	21 	43 	39 	67 	-1 	21 	27 	27 	66 	8 	37 	54 	52 	60 	43 	37 	28 	47 	59 	41 	73 	41 	
70 	48 	30 	26 	37 	32 	44 	32 	18 	62 	41 	32 	65 	31 	33 	43 	11 	44 	28 	15 	43 	52 	33 	28 	35 	50 	15 	49 	17 	53 	22 	58 	21 	-1 	30 	7 	54 	17 	40 	34 	36 	40 	46 	24 	14 	37 	39 	47 	53 	30 	
70 	34 	29 	36 	19 	33 	74 	58 	46 	86 	18 	31 	72 	17 	43 	33 	25 	20 	58 	18 	63 	46 	62 	54 	63 	58 	37 	63 	43 	70 	30 	43 	27 	30 	-1 	36 	44 	33 	63 	50 	37 	64 	69 	54 	44 	26 	52 	68 	67 	21 	
68 	52 	36 	26 	42 	38 	37 	25 	11 	55 	47 	33 	62 	36 	31 	45 	15 	51 	22 	22 	43 	54 	25 	25 	28 	48 	17 	44 	17 	54 	23 	60 	27 	7 	36 	-1 	56 	21 	38 	30 	37 	33 	44 	18 	10 	41 	36 	47 	49 	34 	
30 	11 	71 	32 	25 	75 	86 	63 	58 	77 	29 	23 	38 	28 	33 	12 	43 	62 	76 	55 	97 	6 	72 	82 	69 	31 	69 	44 	72 	107 	33 	8 	66 	54 	44 	56 	-1 	68 	94 	41 	21 	61 	100 	73 	66 	19 	36 	102 	45 	26 	
86 	60 	17 	43 	47 	17 	50 	44 	31 	75 	49 	46 	82 	42 	49 	56 	26 	39 	33 	15 	31 	67 	42 	23 	46 	67 	7 	65 	13 	39 	38 	70 	8 	17 	33 	21 	68 	-1 	30 	51 	52 	54 	36 	29 	20 	50 	56 	36 	69 	43 	
106 	88 	41 	64 	76 	39 	39 	49 	42 	75 	79 	71 	99 	70 	68 	82 	51 	67 	28 	45 	7 	92 	40 	13 	46 	85 	26 	78 	22 	21 	61 	97 	37 	40 	63 	38 	94 	30 	-1 	66 	75 	59 	6 	28 	29 	77 	73 	10 	83 	70 	
41 	43 	63 	15 	43 	66 	47 	23 	24 	38 	49 	24 	33 	38 	9 	36 	28 	70 	41 	45 	71 	36 	34 	52 	29 	20 	47 	15 	46 	84 	20 	48 	54 	34 	50 	30 	41 	51 	66 	-1 	22 	20 	71 	39 	37 	36 	7 	75 	19 	34 	
35 	21 	59 	12 	23 	62 	66 	43 	37 	60 	30 	6 	35 	21 	13 	13 	25 	57 	55 	40 	79 	17 	52 	62 	49 	21 	51 	30 	53 	90 	14 	27 	52 	36 	37 	37 	21 	52 	75 	22 	-1 	42 	81 	52 	46 	15 	20 	83 	32 	16 	
57 	62 	69 	33 	61 	71 	31 	11 	23 	22 	67 	43 	46 	55 	29 	55 	40 	82 	31 	54 	66 	56 	21 	47 	14 	36 	49 	23 	45 	79 	37 	68 	60 	40 	64 	33 	61 	54 	59 	20 	42 	-1 	63 	32 	35 	54 	25 	69 	27 	51 	
111 	94 	47 	70 	82 	44 	40 	53 	46 	77 	85 	77 	104 	76 	74 	88 	57 	73 	32 	51 	9 	98 	43 	19 	50 	90 	32 	83 	28 	20 	67 	103 	43 	46 	69 	44 	100 	36 	6 	71 	81 	63 	-1 	32 	35 	83 	78 	8 	87 	76 	
80 	69 	46 	41 	60 	46 	21 	21 	15 	49 	65 	49 	72 	54 	43 	63 	33 	66 	4 	38 	34 	69 	13 	15 	19 	59 	22 	51 	17 	48 	40 	78 	37 	24 	54 	18 	73 	29 	28 	39 	52 	32 	32 	-1 	10 	58 	46 	38 	55 	52 	
77 	61 	37 	35 	51 	37 	31 	25 	13 	55 	56 	43 	70 	45 	39 	55 	24 	56 	14 	27 	34 	63 	21 	16 	26 	56 	14 	51 	10 	47 	33 	70 	28 	14 	44 	10 	66 	20 	29 	37 	46 	35 	35 	10 	-1 	50 	44 	38 	55 	44 	
45 	11 	52 	22 	9 	56 	74 	53 	45 	74 	15 	12 	47 	9 	27 	7 	26 	45 	62 	36 	79 	20 	61 	65 	59 	35 	51 	45 	55 	89 	19 	20 	47 	37 	26 	41 	19 	50 	77 	36 	15 	54 	83 	58 	50 	-1 	34 	84 	47 	7 	
34 	40 	68 	17 	42 	70 	54 	30 	31 	41 	49 	23 	26 	38 	9 	33 	32 	72 	48 	50 	78 	31 	41 	59 	36 	13 	54 	11 	53 	90 	22 	44 	59 	39 	52 	36 	36 	56 	73 	7 	20 	25 	78 	46 	44 	34 	-1 	82 	15 	33 	
115 	95 	43 	73 	82 	40 	47 	59 	51 	84 	85 	79 	108 	77 	77 	90 	59 	70 	38 	51 	5 	100 	49 	23 	56 	94 	33 	88 	30 	12 	70 	105 	41 	47 	68 	47 	102 	36 	10 	75 	83 	69 	8 	38 	38 	84 	82 	-1 	92 	77 	
31 	50 	82 	31 	55 	84 	58 	35 	42 	34 	62 	36 	19 	52 	23 	44 	47 	87 	56 	64 	89 	39 	47 	70 	40 	14 	66 	4 	64 	102 	37 	53 	73 	53 	67 	49 	45 	69 	83 	19 	32 	27 	87 	55 	55 	47 	15 	92 	-1 	47 	
49 	18 	46 	19 	9 	50 	69 	49 	39 	72 	16 	11 	51 	5 	25 	14 	20 	41 	56 	29 	72 	26 	56 	58 	54 	37 	44 	45 	48 	82 	15 	27 	41 	30 	21 	34 	26 	43 	70 	34 	16 	51 	76 	52 	44 	7 	33 	77 	47 	-1 	
